geo,year,vegetable_oils_feed_cce
11,1961,500
5400,2012,712043
5400,2011,773494
5400,2010,772385
5400,2009,706732
5400,2008,770538
5400,2007,843520
5400,2013,711799
5400,2006,984619
5400,2004,773135
5400,2003,715183
5400,2002,519135
5400,2001,499144
5400,2000,179114
5400,1999,175495
5400,2005,843449
5402,1961,0
5402,1962,0
5402,1963,0
5402,1978,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5400,1998,126023
5402,1979,0
5400,1997,105002
5400,1995,129100
5400,1975,14667
5400,1974,11833
5400,1973,14417
5400,1972,14833
5400,1971,7269
5400,1970,14045
5400,1976,23600
5400,1969,8583
5400,1967,4791
5400,1966,4731
5400,1965,1500
5400,1964,3179
5400,1963,7391
5400,1962,7685
5400,1968,8248
5400,1977,26500
5400,1978,34300
5400,1979,88000
5400,1994,139200
5400,1993,137800
5400,1992,131900
5400,1991,104300
5400,1990,90600
5400,1989,79200
5400,1988,91400
5400,1987,37500
5400,1986,42800
5400,1985,56400
5400,1984,77900
5400,1983,88300
5400,1982,87200
5400,1981,96900
5400,1980,120200
5400,1996,112000
5402,1980,0
5402,1981,0
5402,1982,0
5403,1981,0
5403,1980,0
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1982,0
5403,1975,0
5403,1973,0
5403,1972,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1974,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,2000,12042
5403,1999,16472
5403,1998,10023
5403,1997,15000
5403,1996,7000
5403,1995,15000
5403,1994,16000
5403,1993,15000
5403,1992,15000
5403,1991,0
5403,1990,0
5403,1989,0
5403,1988,8000
5403,1987,0
5403,1986,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5402,1997,2
5402,1996,0
5402,1995,0
5402,1994,0
5402,1993,0
5402,1992,0
5402,1991,0
5402,1990,0
5402,1989,0
5402,1988,0
5402,1987,0
5402,1986,0
5402,1985,0
5402,1984,0
5402,1983,0
5402,1998,0
5400,1961,4144
5402,1999,23
5402,2001,1
5403,1963,0
5403,1962,0
5403,1961,0
5402,2013,12
5402,2012,13
5402,2011,9
5402,2010,10
5402,2009,2
5402,2008,57
5402,2007,16
5402,2006,4
5402,2005,2
5402,2004,2
5402,2003,1
5402,2002,0
5402,2000,0
5403,2001,25051
5305,2013,20
5305,2011,80
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1970,0
5302,1963,1
5302,1961,0
5300,2013,24
5300,2012,30
5300,2011,82
5300,2010,28
5300,2009,52
5302,1962,74
5302,1971,0
5302,1972,400
5302,1973,6
5302,1988,3
5302,1987,1
5302,1986,5
5302,1985,8
5302,1984,22
5302,1983,24
5302,1982,846
5302,1981,14
5302,1980,668
5302,1979,0
5302,1978,11
5302,1977,0
5302,1976,5
5302,1975,38
5302,1974,6
5300,2008,50
5302,1989,6
5300,2007,55
5300,2005,80
5300,1985,8
5300,1984,22
5300,1983,24
5300,1982,846
5300,1981,14
5300,1980,668
5300,1986,5
5300,1979,0
5300,1977,0
5300,1976,5
5300,1975,38
5300,1974,6
5300,1973,6
5300,1972,400
5300,1978,11
5300,1987,1
5300,1988,3
5300,1989,6
5300,2004,83
5300,2003,73
5300,2002,40
5300,2001,86
5300,2000,431
5300,1999,217
5300,1998,232
5300,1997,7
5300,1996,6
5300,1995,17
5300,1994,7
5300,1993,7
5300,1992,7
5300,1991,4
5300,1990,5
5300,2006,75
5302,1990,5
5302,1991,4
5302,1992,7
5305,1991,0
5305,1990,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1992,0
5305,1985,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1984,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,2010,26
5305,2009,49
5305,2008,49
5305,2007,53
5305,2006,70
5305,2005,76
5305,2004,77
5305,2003,66
5305,2002,32
5305,2001,80
5305,2000,422
5305,1999,205
5305,1998,223
5305,1997,0
5305,1996,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5302,2007,2
5302,2006,5
5302,2005,4
5302,2004,6
5302,2003,7
5302,2002,8
5302,2001,6
5302,2000,9
5302,1999,12
5302,1998,9
5302,1997,7
5302,1996,6
5302,1995,17
5302,1994,7
5302,1993,7
5302,2008,1
5305,2012,24
5302,2009,3
5302,2011,2
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5302,2013,4
5302,2012,6
5302,2010,2
5300,1971,0
5403,2002,40041
5403,2004,250069
5706,1992,131900
5706,1991,104300
5706,1990,90600
5706,1989,79200
5706,1988,91400
5706,1987,37500
5706,1993,137800
5706,1986,42800
5706,1984,77900
5706,1983,88300
5706,1982,87200
5706,1981,96900
5706,1980,120200
5706,1979,88000
5706,1985,56400
5706,1994,139200
5706,1995,129100
5706,1996,112000
5706,2011,773257
5706,2010,772129
5706,2009,706554
5706,2008,770463
5706,2007,843304
5706,2006,984630
5706,2005,843472
5706,2004,773143
5706,2003,715181
5706,2002,519119
5706,2001,499177
5706,2000,179187
5706,1999,175694
5706,1998,126246
5706,1997,105002
5706,1978,34300
5706,2012,711696
5706,1977,26500
5706,1975,14667
5502,2008,1
5502,2007,1
5502,2006,9
5502,2005,5
5502,2004,5
5502,2003,0
5502,2009,46
5502,2002,1
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,2001,0
5502,2010,49
5502,2011,64
5502,2012,481
5706,1974,11833
5706,1973,14417
5706,1972,14833
5706,1971,7269
5706,1970,14045
5706,1969,8583
5706,1968,8248
5706,1967,4791
5706,1966,4731
5706,1965,1500
5706,1964,3179
5706,1963,7391
5706,1962,7685
5706,1961,4144
5502,2013,607
5706,1976,23600
5706,2013,711390
5802,1992,0
5802,1993,0
5803,1992,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1988,0
5803,1987,0
5803,1993,0
5803,1986,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1985,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,2011,64
5803,2010,49
5803,2009,46
5803,2008,1
5803,2007,1
5803,2006,9
5803,2005,5
5803,2004,5
5803,2003,0
5803,2002,1
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5802,2008,31
5802,2007,173
5802,2006,23
5802,2005,53
5802,2004,69
5802,2003,51
5802,2002,39
5802,2001,47
5802,2000,31
5802,1999,6
5802,1998,0
5802,1997,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,2009,103
5502,1994,0
5802,2010,100
5802,2012,211
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2013,256
5802,2011,139
5403,2003,270056
5502,1993,0
5502,1991,0
5404,2002,479094
5404,2001,474092
5404,2000,167072
5404,1999,159000
5404,1998,116000
5404,1997,90000
5404,2003,445126
5404,1996,105000
5404,1994,123200
5404,1993,122800
5404,1992,116900
5404,1991,104300
5404,1990,90600
5404,1989,79200
5404,1995,114100
5404,2004,523064
5404,2005,643071
5404,2006,800096
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2013,711086
5404,2012,711081
5404,2011,772090
5404,2010,771070
5404,2009,704682
5404,2008,715523
5404,2007,802464
5404,1988,83400
5500,1969,0
5404,1987,37500
5404,1985,56400
5404,1965,1500
5404,1964,3179
5404,1963,7391
5404,1962,7685
5404,1961,4144
5403,2013,701
5404,1966,4731
5403,2012,949
5403,2010,1305
5403,2009,2048
5403,2008,54958
5403,2007,41040
5403,2006,184519
5403,2005,200376
5403,2011,1395
5404,1967,4791
5404,1968,8248
5404,1969,8583
5404,1984,77900
5404,1983,88300
5404,1982,87200
5404,1981,96900
5404,1980,120200
5404,1979,88000
5404,1978,34300
5404,1977,26500
5404,1976,23600
5404,1975,14667
5404,1974,11833
5404,1973,14417
5404,1972,14833
5404,1971,7269
5404,1970,14045
5404,1986,42800
5500,1970,0
5500,1971,0
5500,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1972,0
5502,1965,0
5502,1963,0
5502,1962,0
5502,1961,0
5500,2013,607
5500,2012,481
5500,2011,64
5502,1964,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1990,0
5502,1989,0
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5500,2010,49
5500,2009,46
5500,2008,1
5500,2007,1
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1988,0
5502,1992,0
5500,1989,0
5500,1991,0
5500,2006,9
5500,2005,5
5500,2004,5
5500,2003,0
5500,2002,1
5500,2001,0
5500,2000,0
5500,1999,0
5500,1998,0
5500,1997,0
5500,1996,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1990,0
5300,1970,0
5300,1969,0
5300,1968,0
50,2002,23
50,2001,80
50,2000,104
50,1999,205
50,1998,223
50,1997,0
50,2003,49
50,1996,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1995,0
50,2004,77
50,2005,76
50,2006,70
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
50,2013,0
50,2012,19
50,2011,71
50,2010,22
50,2009,48
50,2008,47
50,2007,53
50,1988,0
66,1969,0
50,1987,0
50,1985,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
214,2013,4
50,1966,0
214,2012,6
214,2010,2
214,2009,3
214,2008,1
214,2007,2
214,2006,5
214,2005,4
214,2011,2
50,1967,0
50,1968,0
50,1969,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1986,0
66,1970,0
66,1971,0
66,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1972,0
67,1965,0
67,1963,0
67,1962,0
67,1961,0
66,2013,607
66,2012,481
66,2011,64
67,1964,0
67,1973,0
67,1974,0
67,1975,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
66,2010,49
66,2009,46
66,2008,1
66,2007,1
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
