geo,year,food_wastes_export_value_tcl
157,1984,102
159,1983,2944
159,1982,4951
159,1981,8089
159,1979,7765
159,1978,7402
159,1977,10520
159,1976,13800
159,1975,7564
159,1974,3241
159,1984,130
159,1973,6145
159,1971,3487
159,1970,3231
159,1969,1587
159,1968,1349
159,1967,2607
159,1966,2219
159,1965,198
159,1964,69
159,1963,582
159,1972,4284
159,1985,0
159,1986,18
159,1987,0
162,1973,468
162,1972,381
162,1971,260
162,1970,190
162,1969,215
162,1968,146
162,1967,255
162,1966,194
162,1965,159
162,1964,1033
162,1963,133
162,1962,41
162,1961,63
159,2000,0
159,1995,276
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1962,210
158,2016,7
158,2015,1
157,2016,2549
157,1985,185
157,1983,0
157,1982,105
157,1981,373
157,1980,1872
157,1979,1849
157,1978,562
157,1977,284
157,1976,256
157,1975,75
157,1974,58
157,1973,164
157,1972,138
157,1971,127
157,1970,286
157,1969,284
157,1968,258
157,1967,263
157,1966,154
157,1965,37
157,1964,59
157,1986,210
162,1974,784
157,1987,210
157,1992,5
157,2015,2995
157,2014,1921
157,2013,1373
157,2012,124
157,2011,96
157,2010,311
157,2009,692
157,2008,805
157,2007,397
157,2006,4011
157,2005,3665
157,2004,1248
157,2003,548
157,2002,54
157,2001,284
157,2000,162
157,1999,21
157,1998,22
157,1997,44
157,1994,18
157,1993,16
157,1989,200
162,1975,638
162,1976,854
162,1977,514
221,1992,349
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,1
221,1983,0
221,1982,0
221,1981,0
221,1980,13
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1993,220
221,1971,0
221,1994,37
221,1996,98
165,1967,5
165,1966,9
165,1965,83
165,1964,14
165,1963,0
165,1962,0
165,1961,0
221,2016,3233
221,2015,2484
221,2014,1672
221,2013,499
221,2012,180
221,2011,519
221,2010,163
221,2009,31
221,2008,55
221,2007,88
221,2005,1018
221,2003,459
221,2001,485
221,1997,1161
221,1995,272
157,1963,89
221,1970,0
221,1968,0
162,1998,23467
162,1997,31795
162,1996,33334
162,1995,28971
162,1994,34836
162,1993,11244
162,1992,19645
162,1991,12879
162,1990,7596
162,1989,10677
162,1988,24625
162,1987,23604
162,1986,21763
162,1985,13040
162,1984,11477
162,1983,10704
162,1982,9668
162,1981,14586
162,1980,13692
162,1979,2040
162,1978,897
162,1999,18231
221,1969,0
162,2000,12244
162,2002,15108
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2016,16193
162,2015,10951
162,2014,6404
162,2013,8402
162,2012,6541
162,2011,7130
162,2010,5620
162,2009,1755
162,2008,7609
162,2007,5705
162,2006,19213
162,2005,15244
162,2004,16343
162,2003,15207
162,2001,15809
165,1968,0
157,1962,160
156,2013,0
150,1975,134690
150,1974,127086
150,1973,105873
150,1972,73484
150,1971,57409
150,1970,44939
150,1969,38430
150,1968,32678
150,1967,28290
150,1976,164035
150,1966,24095
150,1964,27402
150,1963,19501
150,1962,12699
150,1961,8916
149,2016,1306
149,2015,4686
149,2014,4078
149,2013,1038
149,2012,336
150,1965,23928
150,1977,185365
150,1978,218617
150,1979,238978
150,2000,634634
150,1999,849135
150,1998,841570
150,1997,938562
150,1996,989086
150,1995,975448
150,1994,841962
150,1993,633517
150,1992,794393
150,1991,618991
150,1990,530480
150,1989,504744
150,1988,477660
150,1987,479780
150,1986,426262
150,1985,323180
150,1984,319775
150,1983,297284
150,1982,278487
150,1981,271670
150,1980,266499
149,2011,418
149,2010,1675
149,2009,3382
149,2003,3306
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
