geo,year,chestnut_gross_production_value_current_million_slc_vop
3,1996,225
117,2012,133125.48923
117,2013,128866.87463
117,2014,120189.23798
117,2015,114927.41585
117,2016,123081.1613
183,1993,0.04607
117,2011,136764.94911
183,1994,0.10749
183,1996,0.18379
183,1997,0.39434
183,1998,0.02635
183,1999,0.30919
183,2000,0.42767
183,2001,0.25155
183,1995,0.13143
117,2010,135277.27404
117,2009,102875.71369
117,2008,168042.60614
117,1993,58254.9345
117,1994,94691.59612
117,1995,135554.3739
117,1996,172513.9185
117,1997,207751.70676
117,1998,177139.116
117,1999,103094.252
117,2000,156964.3875
117,2001,104625.495
117,2002,115630.785
117,2003,103274.25275
117,2004,83230.98863
117,2005,70437.5472
117,2006,138704.68365
117,2007,123594.75112
183,2002,0.51683
117,1992,57255.3105
183,2003,0.36806
183,2005,0.17075
186,2002,27.72768
186,2003,71.75025
186,2004,57.2512
186,2005,58.89781
198,1992,0.14078
198,1993,0.27191
186,2001,38.67353
198,1994,0.20083
198,1996,0.04877
198,1997,0.01286
198,1998,0.01741
198,1999,0.02645
198,2000,0.06673
198,2001,0.03795
198,1995,0.19521
186,2000,25.94304
186,1999,16.84056
186,1998,10.85433
183,2006,0.07378
183,2007,0.03196
183,2008,0.01542
183,2009,0.06145
183,2010,0.12067
183,2011,0.19116
183,2012,0.12936
183,2013,0.17077
183,2014,0.17224
183,2015,0.26531
183,2016,0.19088
186,1994,3.5913
186,1995,4.4338
186,1996,7.02008
186,1997,8.67665
183,2004,0.09047
117,1991,60354.8575
174,2016,47.9603
174,2015,41.42542
170,2014,0.58931
170,2015,0.61295
170,2016,0.61711
173,1992,0.46298
173,1993,0.08718
173,1994,0.05261
170,2013,0.62295
173,1995,0.17186
173,1997,0.22823
173,1998,0.16449
173,1999,0.09316
173,2000,0.04749
173,2001,0.17155
173,2002,0.16783
173,1996,0.0777
170,2012,0.5808
170,2011,0.62072
170,2010,0.68035
170,1995,1.40167
170,1996,1.46257
170,1997,1.78227
170,1998,0.59655
170,1999,1.68239
170,2000,1.48494
170,2001,0.38314
170,2002,0.44501
170,2003,0.46679
170,2004,0.47663
170,2005,0.38376
170,2006,0.56416
170,2007,0.5576
170,2008,0.73882
170,2009,0.71225
173,2003,0.19314
173,2004,0.26566
173,2005,0.30436
173,2006,0.39393
174,2000,21.03992
174,2001,27.12477
174,2002,34.51534
174,2003,28.85235
174,2004,27.22583
174,2005,32.89445
174,2006,34.9632
174,2007,35.12515
174,2008,36.5293
174,2009,26.67474
174,2010,32.4075
174,2011,26.36871
174,2012,31.29859
174,2013,42.45212
174,2014,39.212
174,1999,19.17947
198,2002,0.04157
174,1998,15.60677
174,1996,15.70402
173,2007,0.5356
173,2008,0.86442
173,2009,0.49358
173,2010,0.68865
173,2011,0.78271
173,2012,0.91642
173,2013,0.60569
173,2014,0.64985
173,2015,0.76247
173,2016,0.77653
174,1991,11.41548
174,1992,13.6447
174,1993,9.41555
174,1994,20.50426
174,1995,23.23105
174,1997,23.64751
198,2003,0.00515
198,2004,0.01172
198,2005,0.01499
223,1997,10.58332
223,1998,16.47228
223,1999,21.81438
223,2000,29.57065
223,2001,51.46979
223,2002,73.64688
223,1996,5.3311
223,2003,88.00877
223,2005,132
223,2006,141.53082
223,2007,168.606
223,2008,177.80687
223,2009,196.13476
223,2010,240.3526
223,2004,105.60554
223,1995,3.72541
223,1994,1.84809
223,1993,0.90408
154,2004,29.28039
154,2005,27.80805
154,2006,29.1189
154,2007,34.62289
154,2008,53.80801
154,2009,56.29623
154,2010,68.45663
154,2011,77.17087
154,2012,83.11283
154,2013,90.97365
154,2014,82.63015
154,2015,67.38592
154,2016,66.51607
223,1991,0.30318
223,1992,0.61855
223,2011,309.69679
223,2012,277.7223
223,2013,354.78371
223,2014,483.36952
181,1991,0.00019
181,1992,0.00022
181,1993,0.00027
181,1994,0.00035
181,1995,0.0006
181,1996,0.00065
181,1997,0.00081
181,1998,0.00077
181,1999,0.00232
181,2000,0.00365
181,2001,0.00561
181,2002,0.01198
181,2003,0.13878
181,2004,0.67743
181,2005,2.76792
230,2016,5.71277
154,2003,36.19731
230,2015,4.6125
230,2013,3.60474
223,2015,465.81041
223,2016,514.16097
230,2000,0.6724
230,2001,0.82591
230,2002,0.8785
230,2003,1.2465
230,2004,0.87592
230,2005,1.05583
230,2006,1.08107
230,2007,1.48961
230,2008,1.64165
230,2009,1.57216
230,2010,2.04381
230,2011,2.32081
230,2012,3.09753
230,2014,2.98711
170,1994,0.99246
154,2002,21.50836
154,2000,14.77764
203,1999,8.68091
203,2000,9.1973
203,2001,9.21161
203,2002,9.27587
203,2003,22.29455
203,2004,18.50266
203,1998,14.28859
203,2005,10.58433
203,2007,14.545
203,2008,16.5099
203,2009,24.5728
203,2010,26.48842
203,2011,25.90432
203,2012,28.5651
203,2006,14.20918
203,1997,11.09819
203,1996,23.0856
203,1995,9.33633
198,2006,0.05252
198,2007,0.03251
198,2008,0.04664
198,2009,0.03196
198,2010,0.05691
198,2011,0.02065
198,2012,0.01155
198,2013,0.00947
198,2014,0.02714
198,2015,0.0926
198,2016,0.13312
203,1991,8.33336
203,1992,8.84085
203,1993,17.03971
203,1994,13.29647
203,2013,29.42748
203,2014,28.79953
203,2015,23.54954
203,2016,24.0224
211,2010,0.65638
211,2011,0.66145
211,2012,0.66652
211,2013,0.11151
211,2014,0.11151
211,2015,0.11151
211,2016,0.12463
154,1992,2.13463
154,1993,11.99652
154,1994,7.63163
154,1995,24.79516
154,1996,58.56381
154,1997,42.24412
154,1998,34.15075
154,1999,13.45408
211,2009,0.65131
154,2001,12.68654
211,2008,0.64625
211,2006,0.63864
211,1991,0.50834
211,1992,0.37734
211,1993,0.58496
211,1994,0.54378
211,1995,0.47168
211,1996,0.46882
211,1997,0.46845
211,1998,0.47056
211,1999,0.47358
211,2000,0.47358
211,2001,0.47358
211,2002,0.47358
211,2003,0.47308
211,2004,0.50686
211,2005,0.50686
211,2007,0.64371
170,1993,0.66622
170,1992,0.63807
170,1991,0.74863
32,1997,17.89935
32,1998,18.93888
32,1999,17.77507
32,2000,14.36508
32,2001,14.348
32,2002,15.63425
32,1996,19.40507
32,2003,18.62185
32,2005,20.00502
32,2006,21.36322
32,2007,25.02979
32,2008,27.81123
32,2009,27.1653
32,2010,31.08283
32,2004,19.46243
32,1995,19.1119
32,1994,16.02745
32,1993,26.15291
27,2004,0.05511
27,2005,0.24629
27,2006,0.27268
27,2007,0.39504
27,2008,0.4177
27,2009,0.39274
27,2010,0.36627
27,2011,0.44338
27,2012,0.51961
27,2013,0.55045
27,2014,0.6094
27,2015,0.61671
27,2016,0.59758
32,1991,23.47308
32,1992,24.76975
32,2011,36.87735
32,2012,36.58333
32,2013,40.30139
32,2014,35.70101
351,2008,15075.14232
351,2009,12090
351,2010,16215.77942
351,2011,22066.14666
351,2012,26755.41353
351,2013,25877.55586
351,2014,25302.94292
351,2015,25415.99734
351,2016,29588.83933
41,1991,1048.046
41,1992,1586.31
41,1993,2031.744
41,1994,2497.32
41,1995,2575.8
41,1996,2782.455
351,2007,11536.69025
27,2003,0.28856
351,2006,8760.51712
351,2004,6912.14329
32,2015,31.67837
32,2016,32.48576
351,1991,1048.046
351,1992,1586.31
351,1993,2031.744
351,1994,2497.32
351,1995,2575.8
351,1996,2782.455
351,1997,3144.375
351,1998,3425.85
351,1999,4216.6347
351,2000,4552.78604
351,2001,4319.34517
351,2002,4532.17696
351,2003,5279.8667
351,2005,7837.7794
41,1997,3144.375
27,2002,0.43588
27,2000,0.28208
3,2016,941.86522
52,1994,0.03275
