geo,year,silk_import_quantity_cle
5817,2013,488.0
5206,1996,0.0
5206,1997,0.0
5206,1998,165.0
5206,1999,165.0
5206,2000,165.0
5206,2001,1.0
5206,2002,2.0
5206,2003,0.0
5206,2004,0.0
5206,1995,0.0
5206,2005,0.0
5206,2007,1.0
5206,2008,2.0
5206,2009,1.0
5206,2010,3.0
5206,2011,3.0
5206,2012,3.0
5206,2013,3.0
5207,1961,2.0
5207,1962,197.0
5206,2006,1.0
5207,1963,254.0
5206,1994,0.0
5206,1992,0.0
5206,1972,12.0
5206,1973,13.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,5.0
5206,1978,10.0
5206,1979,1.0
5206,1980,1.0
5206,1993,0.0
5206,1981,17.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1982,5.0
5207,1964,254.0
5207,1965,423.0
5207,1966,12.0
5207,1992,12.0
5207,1993,44.0
5207,1994,54.0
5207,1995,36.0
5207,1996,57.0
5207,1997,266.0
5207,1998,282.0
5207,1999,343.0
5207,2000,230.0
5207,1991,359.0
5207,2001,113.0
5207,2003,204.0
5207,2004,258.0
5207,2005,301.0
5207,2006,473.0
5207,2007,176.0
5207,2008,165.0
5207,2009,135.0
5207,2010,145.0
5207,2011,125.0
5207,2002,193.0
5207,1990,0.0
5207,1989,3.0
5207,1988,1.0
5207,1967,9.0
5207,1968,8.0
5207,1969,15.0
5207,1970,18.0
5207,1971,24.0
5207,1972,18.0
5207,1973,13.0
5207,1974,21.0
5207,1975,28.0
5207,1976,5.0
5207,1977,7.0
5207,1978,8.0
5207,1979,11.0
5207,1980,7.0
5207,1981,8.0
5207,1982,5.0
5207,1983,2.0
5207,1984,9.0
5207,1985,2.0
5207,1986,6.0
5207,1987,10.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5203,2005,72.0
5203,2006,120.0
5203,2007,88.0
5203,2008,35.0
5203,2009,38.0
5203,2010,59.0
5203,2011,74.0
5203,2012,32.0
5203,2013,32.0
5203,2004,56.0
5204,1961,0.0
5204,1963,1.0
5204,1964,6.0
5204,1965,10.0
5204,1966,1.0
5204,1967,1.0
5204,1968,1.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1962,1.0
5203,2003,79.0
5203,2002,86.0
5203,2001,97.0
5203,1980,478.0
5203,1981,914.0
5203,1982,956.0
5203,1983,781.0
5203,1984,742.0
5203,1985,738.0
5203,1986,476.0
5203,1987,664.0
5203,1988,438.0
5203,1989,521.0
5203,1990,330.0
5203,1991,442.0
5203,1992,296.0
5203,1993,380.0
5203,1994,360.0
5203,1995,288.0
5203,1996,328.0
5203,1997,233.0
5203,1998,88.0
5203,1999,106.0
5203,2000,119.0
5204,1972,0.0
5207,2012,114.0
5204,1973,0.0
5204,1975,5.0
5204,2001,3.0
5204,2002,22.0
5204,2003,22.0
5204,2004,5.0
5204,2005,4.0
5204,2006,3.0
5204,2007,5.0
5204,2008,2.0
5204,2009,2.0
5204,2000,7.0
5204,2010,2.0
5204,2012,8.0
5204,2013,12.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5204,2011,7.0
5204,1999,2.0
5204,1998,2.0
5204,1997,18.0
5204,1976,3.0
5204,1977,1.0
5204,1978,4.0
5204,1979,3.0
5204,1980,3.0
5204,1981,2.0
5204,1982,41.0
5204,1983,0.0
5204,1984,1.0
5204,1985,2.0
5204,1986,2.0
5204,1987,4.0
5204,1988,3.0
5204,1989,14.0
5204,1990,1.0
5204,1991,4.0
5204,1992,3.0
5204,1993,0.0
5204,1994,22.0
5204,1995,22.0
5204,1996,97.0
5204,1974,3.0
5203,1979,740.0
5207,2013,134.0
5300,1962,1237.0
5302,2010,6183.0
5302,2011,3542.0
5302,2012,4108.0
5302,2013,3865.0
5303,1961,91.0
5303,1962,106.0
5303,1963,132.0
5303,1964,67.0
5303,1965,85.0
5302,2009,4049.0
5303,1966,70.0
5303,1968,88.0
5303,1969,55.0
5303,1970,36.0
5303,1971,39.0
5303,1972,298.0
5303,1973,67.0
5303,1974,158.0
5303,1975,132.0
5303,1976,77.0
5303,1967,56.0
5303,1977,172.0
5302,2008,3347.0
5302,2006,7637.0
5302,1986,16438.0
5302,1987,21733.0
5302,1988,23368.0
5302,1989,19646.0
5302,1990,14762.0
5302,1991,15931.0
5302,1992,14156.0
5302,1993,17159.0
5302,1994,19256.0
5302,2007,5437.0
5302,1995,18346.0
5302,1997,23511.0
5302,1998,13395.0
5302,1999,13236.0
5302,2000,11389.0
5302,2001,9002.0
5302,2002,7976.0
5302,2003,9177.0
5302,2004,13182.0
5302,2005,7821.0
5302,1996,18254.0
5303,1978,167.0
5303,1979,309.0
5303,1980,389.0
5303,2006,6789.0
5303,2007,9545.0
5303,2008,10139.0
5303,2009,8731.0
5303,2010,5430.0
5303,2011,6382.0
5303,2012,6145.0
5303,2013,4244.0
5304,1961,131.0
5303,2005,9691.0
5304,1962,175.0
5304,1964,189.0
5304,1965,190.0
5304,1966,173.0
5304,1967,60.0
5304,1968,40.0
5304,1969,67.0
5304,1970,53.0
5304,1971,452.0
5304,1972,1017.0
5304,1963,173.0
5303,2004,8735.0
5303,2003,10048.0
5303,2002,9623.0
5303,1981,374.0
5303,1982,1072.0
5303,1983,1666.0
5303,1984,1463.0
5303,1985,1671.0
5303,1986,1853.0
5303,1987,2137.0
5303,1988,1599.0
5303,1989,1468.0
5303,1990,1670.0
5303,1991,2130.0
5303,1992,2905.0
5303,1993,5097.0
5303,1994,5902.0
5303,1995,4741.0
5303,1996,4895.0
5303,1997,5515.0
5303,1998,5304.0
5303,1999,8079.0
5303,2000,6133.0
5303,2001,7530.0
5302,1985,14490.0
5302,1984,19981.0
5302,1983,17229.0
5302,1982,14458.0
5300,1988,25972.0
5300,1989,22111.0
5300,1990,17729.0
5300,1991,18904.0
5300,1992,18856.0
5300,1993,24679.0
5300,1994,27060.0
5300,1995,26448.0
5300,1996,27064.0
5300,1987,24657.0
5300,1997,31374.0
5300,1999,24174.0
5300,2000,20513.0
5300,2001,19088.0
5300,2002,19381.0
5300,2003,21118.0
5300,2004,23938.0
5300,2005,20673.0
5300,2006,19199.0
5300,2007,18189.0
5300,1998,21642.0
5300,1986,18683.0
5300,1985,16496.0
5300,1984,21741.0
5300,1963,1515.0
5300,1964,1594.0
5300,1965,3723.0
5300,1966,5423.0
5300,1967,5110.0
5300,1968,3713.0
5300,1969,6170.0
5300,1970,7932.0
5300,1971,8381.0
5300,1972,15312.0
5300,1973,15082.0
5300,1974,9810.0
5300,1975,8223.0
5300,1976,9270.0
5300,1977,9793.0
5300,1978,13288.0
5300,1979,10123.0
5300,1980,7543.0
5300,1981,7939.0
5300,1982,15870.0
5300,1983,19218.0
5300,2008,17753.0
5300,1961,1494.0
5300,2009,15373.0
5300,2011,11697.0
5302,1962,955.0
5302,1963,1209.0
5302,1964,1332.0
5302,1965,3437.0
5302,1966,5171.0
5302,1967,4984.0
5302,1968,3580.0
5302,1969,6029.0
5302,1970,7827.0
5302,1961,1272.0
5302,1971,7831.0
5302,1973,14934.0
5302,1974,9591.0
5302,1975,8071.0
5302,1976,9161.0
5302,1977,9504.0
5302,1978,13018.0
5302,1979,9601.0
5302,1980,6894.0
5302,1981,7313.0
5302,1972,13941.0
5301,2013,0.0
5301,2012,0.0
5301,2011,5.0
5300,2012,11423.0
5300,2013,9329.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,1292.0
5301,1996,1736.0
5301,1997,385.0
5301,1998,453.0
5301,1999,115.0
5301,2000,150.0
5301,2001,150.0
5301,2002,0.0
5301,2003,0.0
5301,2004,101.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5300,2010,14046.0
5304,1973,79.0
5203,1978,945.0
5203,1976,1264.0
5101,1977,35.0
5101,1978,98.0
5101,1979,3.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1976,0.0
5101,1986,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,7.0
5101,1993,112.0
5101,1994,173.0
5101,1995,9.0
5101,1996,47.0
5101,1987,0.0
5101,1997,72.0
5101,1975,0.0
5101,1973,0.0
5100,2006,86.0
5100,2007,216.0
5100,2008,336.0
5100,2009,295.0
5100,2010,322.0
5100,2011,268.0
5100,2012,428.0
5100,2013,266.0
5101,1961,0.0
5101,1974,1.0
5101,1962,5.0
5101,1964,2.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1963,6.0
5101,1998,9.0
5101,1999,4.0
5101,2000,0.0
5103,1973,6.0
5103,1974,6.0
5103,1975,11.0
5103,1976,59.0
5103,1977,16.0
5103,1978,34.0
5103,1979,23.0
5103,1980,39.0
5103,1981,30.0
5103,1972,29.0
5103,1982,14.0
5103,1984,53.0
5103,1985,26.0
5103,1986,31.0
5103,1987,46.0
5103,1988,40.0
5103,1989,48.0
5103,1990,46.0
5103,1991,59.0
5103,1992,111.0
5103,1983,24.0
5103,1971,30.0
5103,1970,3.0
5103,1969,26.0
5101,2001,0.0
5101,2002,9.0
5101,2003,0.0
5101,2004,8.0
5101,2005,0.0
5101,2006,5.0
5101,2007,3.0
5101,2008,19.0
5101,2009,5.0
5101,2010,15.0
5101,2011,17.0
5101,2012,190.0
5101,2013,23.0
5103,1961,30.0
5103,1962,36.0
5103,1963,50.0
5103,1964,43.0
5103,1965,54.0
5103,1966,11.0
5103,1967,8.0
5103,1968,5.0
5100,2005,412.0
5100,2004,340.0
5100,2003,507.0
5100,2002,620.0
5000,1986,29477.0
5000,1987,36222.0
5000,1988,38197.0
5000,1989,35594.0
5000,1990,27249.0
5000,1991,29491.0
5000,1992,28171.0
5000,1993,35869.0
5000,1994,43731.0
5000,1985,27458.0
5000,1995,37274.0
5000,1997,42924.0
5000,1998,30172.0
5000,1999,33605.0
5000,2000,31154.0
5000,2001,26968.0
5000,2002,26965.0
5000,2003,28865.0
5000,2004,30973.0
5000,2005,27650.0
5000,1996,36895.0
5000,1984,33056.0
5000,1983,31593.0
5000,1982,27409.0
5000,1961,11744.0
5000,1962,12207.0
5000,1963,11241.0
5000,1964,10586.0
5000,1965,13034.0
5000,1966,14822.0
5000,1967,14076.0
5000,1968,12604.0
5000,1969,15086.0
5000,1970,16301.0
5000,1971,14375.0
5000,1972,21869.0
5000,1973,23096.0
5000,1974,15805.0
5000,1975,14870.0
5000,1976,18458.0
5000,1977,19419.0
5000,1978,24648.0
5000,1979,20938.0
5000,1980,16144.0
5000,1981,17038.0
5000,2006,27843.0
5103,1993,87.0
5000,2007,24246.0
5000,2009,18576.0
5100,1982,42.0
