geo,year,nutrient_nitrogen_n_total_agricultural_use_ife1
235,2010,632735.5
202,2009,453777
117,2017,216849.64
117,2016,228215.85
117,2015,225604.89
117,2014,235181.74
117,2013,238257.8
117,2012,302709.44
117,2011,220060.77
117,2010,213320.51
117,2009,225992.15
117,2008,286511.63
202,2010,395000
117,2007,347381.24
117,2005,417303.77
117,2004,385933.14
117,2003,360970.37
117,2002,355981.65
18,2003,787
33,2004,1539450
33,2002,1642988
8,2016,61.16
102,2002,947120.05
102,2003,998278.77
102,2004,1043417.37
117,2006,306923.95
102,2005,1089424.09
202,2011,419000
11,2003,298844
13,2002,827.46
13,2003,2267.03
13,2004,3272.59
13,2005,2812.88
13,2006,2710.95
13,2011,3450.45
13,2012,3329.95
13,2013,3530.38
235,2006,540000
13,2014,3774.68
13,2015,2163.18
11,2002,170974
13,2016,206.59
225,2012,19610
225,2011,25130
225,2010,26050
225,2009,22830
225,2008,32950
225,2007,32490
225,2006,31260
225,2005,32140
225,2004,32140
225,2003,32140
225,2002,32140
13,2017,156.39
102,2006,1355646.05
33,2003,1649912
102,2008,1193567.47
3,2014,30711.76
3,2015,36803.92
3,2016,42896.08
3,2017,39184.92
102,2007,1116791.02
255,2008,136671
255,2007,152688
3,2013,30711.91
255,2006,139966
104,2003,391200
104,2002,468352
255,2004,146645
255,2003,153095
149,2016,98716.06
255,2002,151095
150,2014,221682.33
255,2005,144770
3,2012,34944.13
3,2011,36892.7
3,2010,31292.44
255,2017,170448.15
255,2016,171826
255,2015,177198
255,2014,175892
255,2013,167414
255,2012,165325
255,2011,166554
255,2010,171234
255,2009,155616
3,2002,38216.98
3,2003,37378.31
3,2004,36119.72
3,2005,37210.64
3,2006,30333.88
3,2007,31483.82
3,2008,28744.8
3,2009,33940.18
150,2015,241367.67
102,2017,564911.75
233,2006,30000
102,2011,559006.08
102,2013,626029.06
102,2010,943706.67
102,2014,701509.73
102,2009,1033931.57
102,2015,564053
102,2016,564911.75
102,2012,670332
351,2011,30295612.67
351,2012,30802380.27
351,2014,31145238.58
5103,2011,1822471.34
5103,2012,1646573.34
5103,2013,1815110.34
5103,2014,1847536.26
5103,2015,1883789.16
5103,2016,1935786.37
5103,2017,1977779.72
351,2013,30963738.28
5103,2010,1991120.4
5105,2004,373486
5103,2008,2029111.71
5104,2002,479992
5103,2007,1620195.68
351,2010,29704416.95
351,2009,29130299.33
351,2008,28560475.04
351,2007,28166902.23
5103,2006,1553853.87
5103,2005,1976326.56
5103,2004,1898295.08
5103,2003,2017892.08
5103,2002,1522835.4
5103,2009,1636268.06
5104,2003,421632
5104,2005,348263
5105,2005,361148
5105,2003,249458
5105,2002,217652
5104,2017,442788.14
5104,2016,443596.46
5104,2015,434316.12
5104,2014,472577.2
5104,2013,446212.93
5104,2012,455655.4
5104,2011,432326
5104,2010,417788
351,2006,27432226.86
5104,2009,468676
5104,2008,424333
5104,2004,429544
5105,2006,368053
5105,2008,288279
5105,2009,231199
5105,2010,491343
5105,2011,363230
5105,2012,483208.85
5105,2013,571877.06
5105,2014,563297.29
5105,2015,522793.5
351,2017,29781903.01
351,2016,30624152.78
351,2015,31028242.25
5104,2007,440817
5104,2006,430611
5105,2007,247579
351,2005,26824539.33
5203,2003,13186512
351,2003,25385359.67
5206,2012,114877.34
5206,2011,128262
5206,2010,110978
5206,2009,86737
5206,2008,112543
5206,2007,107771
5206,2006,104445
5206,2005,80986
5206,2013,127298.46
5206,2004,101896
5206,2002,130563
5204,2017,1994747.88
5204,2016,1993553.82
5204,2015,1410491.4
5204,2014,1409509.44
5204,2013,2240849.52
5204,2012,1953493.38
5204,2011,1615631.97
5206,2003,79075
5206,2014,157578.42
5206,2015,147163.21
5206,2016,116696.17
5300,2002,48884627.41
5207,2017,8188138.4
5207,2016,7146692.83
29,2013,3938.82
5207,2015,5963300.66
5207,2014,7170279.24
5207,2013,6671990.16
5207,2012,6201462.48
5207,2011,6552773.67
5207,2010,5704762.31
5207,2009,4689233.22
5207,2008,5302957.15
5207,2007,5753232.28
5207,2006,4627755.85
5207,2005,4217942.46
5207,2004,4766875.06
5207,2003,4255727.63
5207,2002,3732847.69
5206,2017,148511.41
5204,2010,1465759.54
351,2004,26433180.33
5204,2009,1391182.7
5204,2007,1556386.9
5200,2015,21931377.42
5200,2014,23256076.31
5200,2013,23688305.41
5200,2012,23274643.1
5200,2011,22833120.64
5200,2010,20389471.85
5200,2009,18706817.92
5200,2008,19688539.93
5200,2016,23516287.09
5200,2007,21070522.18
5200,2005,18707184.61
5200,2004,19121589.11
5200,2003,18792515.44
5200,2002,17606235.99
5105,2017,811323.09
40,2016,263680.38
5105,2016,701291.38
351,2002,25258492.33
5200,2006,19209421.26
5200,2017,24451745.77
5203,2002,12588088
5102,2017,97393.66
5204,2006,1479858.41
5204,2005,1617871.16
5204,2004,1314768.05
5204,2003,1271200.81
5204,2002,1154737.3
5203,2017,14120348.08
5203,2016,14259344.26
5203,2015,14410422.15
5203,2014,14518709.21
5203,2013,14648167.27
5203,2012,15004809.91
5203,2011,14536453
5203,2010,13107972
5203,2009,12539665
5203,2008,12993535
5203,2007,13653132
5203,2006,12997362
5203,2005,12790385
5203,2004,12938050
5204,2008,1279504.78
5102,2016,76042.05
5101,2003,333473.85
5102,2014,70945.29
179,2013,91080
179,2012,91080
81,2015,42681.04
170,2017,330068.39
170,2016,289320.41
170,2015,282128.88
170,2014,249814.2
170,2013,253006.63
170,2012,266346.46
221,2017,9535
221,2016,9535
221,2015,9535
221,2014,9535
221,2013,7235
221,2012,5855
179,2014,96600
179,2015,96600
179,2016,96600
211,2012,39348.52
234,2013,208205.49
234,2012,217044.45
225,2016,15146.37
225,2013,16850
58,2014,173443.72
58,2015,147557.49
58,2016,172511.79
221,2011,795
58,2017,180267.26
59,2013,1361285
59,2014,1369790
211,2017,48560.43
211,2016,52560.98
211,2015,49731.16
211,2014,49155.33
211,2013,48830.35
59,2012,1234310
234,2014,176051.41
221,2010,1255
221,2008,1255
5817,2016,8743070.98
138,2017,1455988.93
138,2016,1491238.88
138,2015,919369.4
138,2014,961265.97
137,2017,8378.31
137,2016,9055.13
137,2015,6569.35
137,2014,10657.61
137,2013,7594.76
137,2012,10445.51
130,2015,71207.7
130,2014,118305.04
130,2013,58784.79
130,2012,58424.47
143,2015,243242.7
104,2017,344238.02
104,2016,302390.51
104,2015,322393.64
221,2007,1255
221,2006,1715
221,2005,1715
221,2004,1715
221,2003,1715
221,2002,1715
101,2012,2947039.61
221,2009,1255
101,2013,2791106.42
101,2015,2818598.24
101,2016,2964027.98
101,2017,2951991.41
149,2017,91633.68
