geo,year,meat_indigenous_horse_net_production_value_constant_2004_2006_1000_i_vop
351,2004,292152.27132
351,1992,100237.01438
351,1991,90698.98105
351,1990,84210.50901
351,1989,81436.46431
351,1988,78540.3624
351,1987,77573.25053
351,1986,71029.26395
351,1985,67290.3504
351,1984,63551.9976
351,1983,62617.4094
351,1982,61495.90356
351,1981,62243.57412
351,1980,62430.49176
351,1979,62991.24468
351,1978,64112.75052
351,1977,64112.75052
351,1976,63365.07996
351,1961,33645.1752
351,1963,35514.3516
351,1964,38505.03384
351,1965,41308.79844
351,1966,44299.48068
351,1967,44860.2336
351,1993,90821.4121
351,1968,45420.98652
351,1970,48785.50404
351,1971,54019.19796
351,1972,55701.45672
351,1973,57944.4684
351,1974,60187.48008
351,1975,62243.57412
351,1969,46542.49236
351,1994,180323.37258
351,1962,34766.68104
351,1996,261669.36875
351,1995,215130.98858
351,2016,298806.5393
351,2015,298806.5393
351,2013,298806.5393
351,2012,299144.29948
351,2011,300639.07985
351,2010,277149.51386
351,2009,271315.06758
351,2008,264598.36817
351,2007,282595.17239
351,2014,298806.5393
351,2005,292812.83826
351,2003,292955.08258
351,2002,278351.58121
351,2001,288771.49196
351,2000,273039.56879
351,1999,254321.63632
351,1998,235412.11328
351,2006,287480.26491
351,1997,237920.73492
234,1988,3578.95941
234,1987,3648.82688
234,1986,5206.0284
234,1985,5581.38783
234,1984,5059.76939
234,1983,5484.20577
234,1982,5135.67618
234,1978,2375.15809
234,1980,1813.51747
234,1979,2203.05616
234,1977,2242.26307
234,1976,3097.63698
234,1975,3072.04936
234,1989,6397.89876
234,1974,2111.70578
234,1981,2867.43981
234,1990,9520.39532
234,2000,14684.27748
234,1992,13750.49899
234,2009,13527.72805
234,2008,15603.5189
234,2007,13792.76294
234,2006,14091.02928
234,2005,13378.8427
234,2004,12748.95128
234,2003,10897.27365
234,2002,11427.19466
234,2001,17462.04998
234,1973,2656.63986
234,1999,11684.13289
234,1998,12285.31485
234,1997,13515.31735
234,1996,11744.60869
234,1995,10400.48846
234,1994,12453.69244
234,1993,12958.77381
234,1991,13937.58299
234,1972,2129.84302
234,1961,887.85879
234,1970,1966.5256
231,2003,68016.60331
231,2002,55195.22145
