geo,year,areca_nuts_gross_production_value_current_million_us_vop
5000,2015,2243.05986
5303,2002,540.92062
5303,2001,460.83401
5303,2000,700.60262
5303,1999,395.70811
5303,1998,396.66514
5303,1997,381.20226
5303,1996,381.30227
5303,1995,362.89262
5303,1994,325.46895
5303,1993,300.7901
5303,1992,305.06088
5303,1991,491.8793
5300,2016,2149.85322
5300,2015,2242.76335
5300,2014,1968.97288
5300,2013,1815.81521
5300,2012,2290.52555
5300,2011,1646.193
5300,2010,1520.46594
5300,2009,1259.08953
5300,2008,1251.16049
5300,2007,998.92387
5300,2006,865.10376
5300,2005,824.73983
5300,2004,758.14905
5300,2003,648.25147
5300,2002,575.10473
5303,2003,604.33969
5300,2001,490.75401
5303,2004,691.17999
5303,2006,799.97771
5304,2007,96.21504
5304,2006,65.12604
5304,2005,46.07598
5304,2004,66.96906
5304,2003,43.91177
5304,2002,34.18411
5304,2001,29.92
5304,2000,33.11214
5304,1999,34.33457
5304,1998,25.7028
5304,1997,79.28912
5304,1996,102.98692
5304,1995,101.95999
5304,1994,93.95525
5304,1993,73.46615
5304,1992,74.48194
5304,1991,71.19434
5303,2016,2065.42046
5303,2015,2118.7652
5303,2014,1848.86209
5303,2013,1692.4352
5303,2012,2118.63756
5303,2011,1486.34435
5303,2010,1372.08593
5303,2009,1151.06334
5303,2008,1143.43418
5303,2007,902.70883
5303,2005,778.66385
5300,2000,733.71476
5300,1999,430.04268
5300,1998,422.36795
5101,1991,0.25547
5100,2016,0.32806
5100,2015,0.29651
5100,2014,0.30724
5100,2013,0.28586
5100,2012,0.2708
5100,2011,0.22371
5100,2010,0.22978
5100,2009,0.22437
5100,2008,0.22461
5100,2007,0.18019
5100,2006,0.14176
5100,2005,0.11923
5100,2004,0.10696
5100,2003,0.10834
5100,2002,0.07847
5100,2001,0.13459
5100,2000,0.09345
5100,1999,0.12122
5100,1998,0.15876
5100,1997,0.16377
5100,1996,0.14824
5100,1995,0.17633
5100,1994,0.11801
5100,1993,0.09416
5100,1992,0.22272
5100,1991,0.25547
5101,1992,0.22272
5101,1993,0.09416
5101,1994,0.11801
5101,1995,0.17633
5300,1997,460.49138
5300,1996,484.28919
5300,1995,464.85261
5300,1994,419.42419
5300,1993,374.25625
5300,1992,379.54282
5300,1991,563.07364
5101,2016,0.32806
5101,2015,0.29651
5101,2014,0.30724
5101,2013,0.28586
5101,2012,0.2708
5101,2011,0.22371
5304,2008,107.72632
5101,2010,0.22978
5101,2008,0.22461
5101,2007,0.18019
5101,2006,0.14176
5101,2005,0.11923
5101,2004,0.10696
5101,2003,0.10834
5101,2002,0.07847
5101,2001,0.13459
5101,2000,0.09345
5101,1999,0.12122
5101,1998,0.15876
5101,1997,0.16377
5101,1996,0.14824
5101,2009,0.22437
5304,2009,108.02619
5304,2010,148.38002
5304,2011,159.84865
5815,2008,1137.11682
5815,2007,891.47096
5815,2006,791.01066
5815,2005,769.64275
5815,2004,687.0133
5815,2003,600.18571
5815,2002,537.37441
5815,2001,457.98788
5815,2000,697.61136
5815,1999,392.49915
5815,1998,393.64752
5815,1997,377.59323
5815,1996,378.06501
5815,1995,359.57011
5815,1994,322.19145
5815,1993,298.15573
5815,1992,301.81545
5815,1991,488.42242
5803,2016,0.02974
5803,2015,0.0267
5803,2014,0.00381
5803,2013,0.00399
5803,2012,0.00367
5803,2011,0.00471
5803,2010,0.00845
5803,2009,0.01074
5803,2008,0.00693
5815,2009,1141.25456
5815,2010,1357.66327
5815,2011,1463.95885
5815,2012,2096.70106
5817,2014,384.32586
5817,2013,314.62893
5817,2012,352.48743
5817,2011,178.26729
5817,2010,147.80485
5817,2009,161.97939
5817,2008,158.23821
5817,2007,125.88229
5817,2006,105.01251
5817,2005,109.58892
5817,2004,67.79055
5817,2003,68.37588
5817,2002,62.80169
5803,2007,0.00307
5817,2001,59.04995
5817,1999,61.76994
5817,1998,42.13669
5817,1997,43.67232
5817,1996,44.72076
5817,1995,44.51317
5817,1994,43.95137
5817,1993,40.1572
5817,1992,41.94759
5817,1991,44.39211
5815,2016,2023.02488
5815,2015,2068.34082
5815,2014,1793.62891
5815,2013,1673.46367
5817,2000,59.9506
5000,2016,2150.18129
5803,2006,0.30412
5803,2004,0.00172
5801,2012,352.21296
5801,2011,178.03887
5801,2010,147.56662
5801,2009,161.74428
5801,2008,158.00667
5801,2007,125.69903
5801,2006,104.56663
5801,2005,109.45487
5801,2004,67.68187
5801,2003,68.26534
5801,2002,62.72153
5801,2001,58.91536
5801,2000,59.85715
5801,1999,61.64873
5801,1998,41.97793
5801,1997,43.50855
5801,1996,44.57252
5801,1995,44.33684
5801,1994,43.83336
5801,1993,40.06305
5801,1992,41.72487
5801,1991,44.13664
5304,2016,84.43277
5304,2015,123.99815
5304,2014,120.1108
5304,2013,123.38001
5304,2012,171.88799
5801,2013,314.33908
5801,2014,349.13719
5801,2015,296.73623
5801,2016,357.87532
5803,2003,0.0022
5803,2002,0.00169
5802,2016,10.42637
5802,2015,10.82641
5802,2014,22.9244
5802,2013,26.17125
5802,2012,27.9733
5802,2011,28.00913
5802,2010,17.57967
5802,2009,12.02907
5802,2008,8.69996
5802,2007,13.41246
5802,2006,10.26519
5803,2005,0.01482
5802,2005,10.50786
5802,2003,5.43211
5802,2002,4.79968
5802,2001,4.11115
5802,2000,4.28194
5802,1999,4.50728
5802,1998,4.30569
5802,1997,5.09203
5802,1996,4.63931
5802,1995,4.84701
5802,1994,4.6983
5802,1993,3.94653
5802,1992,4.7843
5802,1991,5.44466
5802,2004,5.64731
5817,2015,344.52798
5817,2016,397.84607
5000,2013,1816.10108
5000,2014,1969.28012
5000,1991,563.32911
5000,1992,379.76555
5000,1993,374.35041
5000,1994,419.54221
5000,1995,465.02894
5000,1997,460.65515
5000,1998,422.52671
5000,1999,430.1639
5000,2000,733.80821
5000,2001,490.88861
5000,1996,484.43743
5000,2003,648.35981
5000,2004,758.25601
5000,2005,824.85906
5000,2006,865.24551
5000,2007,999.10406
5000,2008,1251.38511
5000,2009,1259.3139
5000,2010,1520.69573
5000,2011,1646.41671
5000,2012,2290.79635
5000,2002,575.1832
100,2012,1766.42093
100,2013,1378.09213
100,2014,1464.84346
100,2015,1774.53374
101,1994,68.09424
101,1991,47.42939
101,1992,46.51704
101,1993,49.83563
101,1995,75.5468
100,2011,1308.30078
100,2016,1667.90245
100,2010,1224.51086
100,1999,334.05939
100,2008,985.42058
100,2007,777.00673
100,2006,695.10696
100,2005,669.19415
100,2004,623.4964
100,2003,536.07216
100,2002,478.1974
100,2001,401.91865
100,2000,640.74547
101,1996,78.55188
100,1998,354.68721
100,2009,989.30832
101,1997,56.11949
101,2009,51.42485
101,1999,17.01903
