geo,year,cassava_export_quantity_tcl
21,1961,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1968,0.0
137,1961,0.0
48,2012,67130.0
48,2011,61760.0
48,2010,66972.0
48,2009,62989.0
48,2008,64886.0
48,2007,87893.0
75,2002,553.0
48,2006,87320.0
137,1969,0.0
137,1971,0.0
137,1985,0.0
137,1984,1.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1970,0.0
137,1979,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1978,0.0
137,1986,0.0
48,2005,80468.0
48,2003,77026.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1981,0.0
48,1974,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1973,0.0
48,2004,76669.0
48,1982,0.0
48,1984,0.0
48,2002,66596.0
48,2001,62828.0
48,2000,58222.0
48,1999,56093.0
48,1998,53240.0
48,1993,0.0
48,1983,0.0
48,1992,0.0
48,1990,0.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1991,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
207,1974,0.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
207,1975,0.0
207,1968,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
207,1967,0.0
166,1993,0.0
207,1976,0.0
207,1979,0.0
207,1993,0.0
207,1992,0.0
207,1991,220.0
207,1990,131.0
207,1989,72.0
207,1988,53.0
207,1977,0.0
207,1987,0.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1982,0.0
207,1981,0.0
207,1980,0.0
207,1986,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1970,0.0
166,1969,0.0
