geo,year,other_n_e_c_share_of_total_emissions_ar5_eeb
5873,2017,0.2222
5300,2005,0.3187
5300,2004,0.3158
5300,2003,0.3261
5300,2002,0.3247
5300,2001,0.3374
5300,2000,0.3248
5300,1999,0.3172
5300,1998,0.3206
5300,1997,0.2999
5300,1996,0.3269
5300,1995,0.3194
5300,1994,0.3121
5300,1993,0.3158
5300,2006,0.3085
5300,1992,0.3062
5300,1990,0.3009
5207,2017,0.2332
5207,2016,0.2281
5207,2015,0.225
5207,2014,0.2213
5207,2013,0.2193
5207,2012,0.2262
5207,2011,0.2253
5207,2010,0.188
5207,2009,0.1848
5207,2008,0.1851
5207,2007,0.1726
5207,2006,0.1684
5300,1991,0.2914
5207,2005,0.1443
5300,2007,0.3199
5300,2009,0.3015
5301,2011,0.2025
5301,2010,0.1933
5301,2009,0.1993
5301,2008,0.2104
5301,2007,0.1813
5301,2006,0.1825
5301,2005,0.1867
5301,2004,0.1872
5301,2003,0.1997
5301,2002,0.1917
5301,2001,0.1906
5301,2000,0.2094
5301,1999,0.2181
5300,2008,0.3066
5301,1998,0.2367
5301,1996,0.2454
5301,1995,0.2461
5301,1994,0.2556
5301,1993,0.2703
5301,1992,0.2843
5300,2017,0.3143
5300,2016,0.3125
5300,2015,0.3015
5300,2014,0.2968
5300,2013,0.2981
5300,2012,0.298
5300,2011,0.2994
5300,2010,0.3004
5301,1997,0.2332
5207,2004,0.1422
5207,2003,0.1354
5207,2002,0.1397
5206,1996,0.4194
5206,1995,0.4225
5206,1994,0.3839
5206,1993,0.3778
5206,1992,0.4022
5206,1991,0.4078
5206,1990,0.4391
5204,2017,0.3609
5204,2016,0.36
5204,2015,0.37
5204,2014,0.3738
5204,2013,0.3663
5204,2012,0.3652
5206,1997,0.4665
5204,2011,0.3585
5204,2009,0.324
5204,2008,0.3255
5204,2007,0.3439
5204,2006,0.3439
5204,2005,0.3494
5204,2004,0.3564
5204,2003,0.3427
5204,2002,0.3552
5204,2001,0.3612
5204,2000,0.356
5204,1999,0.3436
5204,1998,0.3407
5204,1997,0.3346
5204,2010,0.3379
5206,1998,0.4808
5206,1999,0.468
5206,2000,0.4514
5207,2001,0.1411
5207,2000,0.15
5207,1999,0.1535
5207,1998,0.1563
5207,1997,0.1559
