geo,year,burning_all_categories_emissions_co2eq_burning_savanna_eab1
2,1990,46.335
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2050,0
190,2030,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
190,2008,0
244,1993,0
244,1991,0
244,1990,0
191,2050,0
191,2030,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
244,1992,0
190,2007,0
190,2006,0
190,2005,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,2004,0
189,1991,0
188,2050,0
188,2030,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
189,1990,0
244,2006,0
189,2005,0
189,2007,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
189,2006,0
190,1992,0
190,1990,0
189,2050,0
189,2030,0
189,2016,0
189,2015,0
189,2014,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
190,1991,0
188,2006,0
244,2007,0
244,2009,0
194,2012,0.5121
194,2011,1.8794
194,2010,1.7726
194,2009,3.6224
194,2008,1.4609
194,2007,8.6279
194,2006,6.7406
194,2005,8.5085
194,2004,8.4745
194,2003,5.3353
194,2002,12.0679
194,2001,7.085
194,2000,12.9941
194,1999,28.7033
194,1998,66.4238
194,1997,18.9803
194,1996,32.6262
194,1995,6.3696
194,1994,6.3696
194,1993,6.3696
194,1992,6.3696
194,1991,6.3696
194,1990,6.3696
193,2050,0.0029
193,2030,0.0029
194,2013,0.5559
194,2014,0.0722
194,2015,0.6025
194,2016,0.1983
195,2013,2504.5396
195,2012,2048.4277
195,2011,3178.2143
195,2010,2926.0979
195,2009,2394.9581
195,2008,3495.3931
195,2007,2553.4116
195,2006,4099.4743
195,2005,3232.0999
195,2004,2876.7856
195,2003,1992.6016
195,2002,3591.7404
193,2016,0
195,2001,3667.0318
195,1999,2914.6209
195,1998,2493.9418
195,1997,2703.6082
195,1996,2915.6467
195,1995,3082.9594
195,1994,3082.9594
195,1993,3082.9594
195,1992,3082.9594
195,1991,3082.9594
195,1990,3082.9594
194,2050,6.3696
194,2030,6.3696
195,2000,3545.6678
193,2015,0
193,2014,0
193,2013,0
192,2011,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,2012,0
192,1994,0
192,1992,0
192,1991,0
192,1990,0
244,2050,0
244,2030,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,0.0146
244,2010,0
192,1993,0
244,2008,0
192,2013,0
192,2015,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0.0292
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
192,2014,0
193,2000,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0.0029
193,1994,0.0029
193,1993,0.0029
193,1992,0.0029
193,1991,0.0029
193,1990,0.0029
192,2050,0
192,2030,0
192,2016,0
193,1999,0
195,2014,2583.3261
188,2005,0
188,2003,0
182,1996,0.0042
182,1995,0.0327
182,1994,0.0327
182,1993,0.0327
182,1992,0.0327
182,1991,0.0327
182,1990,0.0327
146,2050,0.0788
146,2030,0.0788
146,2016,0.0196
146,2015,0.0863
146,2014,0.0667
146,2013,0.031
146,2012,0
146,2011,0.1184
146,2010,0.0393
146,2009,0
146,2008,0.0176
146,2007,0.2117
146,2006,0.0176
146,2005,0.0077
146,2004,0.0098
146,2003,0.0295
146,2002,0
146,2001,0.4545
182,1997,0.0042
182,1998,0.0046
182,1999,0.0042
182,2000,0.0001
183,1997,1.4211
183,1996,23.5113
183,1995,1.1927
183,1994,1.1927
183,1993,1.1927
183,1992,1.1927
183,1991,1.1927
183,1990,1.1927
182,2050,0.0327
182,2030,0.0327
182,2016,0
182,2015,0
146,2000,0.0006
182,2014,0
182,2012,0
182,2011,0.7278
182,2010,0.3274
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2013,0
146,1999,0.0792
146,1998,0.0031
146,1997,0.0026
117,1993,0.1626
117,1992,0.1626
117,1991,0.1626
117,1990,0.1626
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
117,1994,0.1626
179,2010,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,2009,0
183,1998,1.5959
117,1995,0.1626
117,1997,0.0513
146,1996,0.0027
146,1995,0.0788
146,1994,0.0788
146,1993,0.0788
146,1992,0.0788
117,2050,0.1626
117,2030,0.1626
117,2016,0.0176
117,2015,0.0351
117,2014,0.4732
117,2013,0.0485
117,2012,0
117,1996,0.0623
117,2011,0.4316
117,2009,0.3872
117,2008,0.0688
117,2007,0.3607
117,2006,0.0295
117,2005,0.2182
117,2004,0.2726
117,2003,0.0176
117,2002,0.1217
117,2001,0.1396
117,2000,0.086
117,1999,0.0482
117,1998,0.0482
117,2010,0.0098
188,2004,0
183,1999,20.0871
183,2001,3.012
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2050,17.1786
184,2030,17.1786
184,2016,38.1248
184,2015,42.145
184,2014,16.523
184,2013,23.1931
184,2012,18.7679
184,2011,5.5164
184,2010,21.6841
184,2009,7.6957
184,2008,9.6655
184,2007,3.2026
184,2006,9.8477
187,2002,0
187,2003,0
187,2004,0
187,2005,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
184,2005,15.4316
188,1990,0
187,2030,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2050,0
184,2004,14.6212
184,2003,22.9962
184,2002,42.4949
185,2000,5731.0209
185,1999,4150.1484
185,1998,11469.9393
185,1997,2660.8388
185,1996,7634.5511
185,1995,3834.0315
185,1994,3834.0315
185,1993,3834.0315
185,1992,3834.0315
183,2050,1.1927
183,2030,1.1927
183,2016,0.3063
185,2001,3912.9408
183,2015,0.6944
183,2013,0.4027
183,2012,3.787
183,2011,5.6464
183,2010,0.6033
183,2009,0.9042
183,2008,1.0961
183,2007,3.3497
183,2006,0.7246
183,2005,0.5116
183,2004,0.2398
183,2003,0.8213
183,2002,0.6648
183,2014,0.3168
183,2000,3.1914
185,2002,3288.7001
185,2004,2432.0191
184,2001,24.1466
184,2000,8.547
184,1999,15.974
184,1998,26.435
184,1997,18.8129
184,1996,15.3472
184,1995,17.1786
184,1994,17.1786
184,1993,17.1786
184,1992,17.1786
184,1991,17.1786
184,1990,17.1786
185,2003,8480.5093
185,2050,3834.0315
185,2016,2917.3651
185,2015,1938.8751
185,2014,3064.0736
185,2013,2433.8367
185,2012,2998.088
185,2011,3283.6729
185,2010,4545.2233
185,2009,2875.6631
185,2008,4701.1023
185,2007,2225.8058
185,2006,2928.8783
185,2005,2949.4729
185,2030,3834.0315
195,2015,1665.499
195,2016,2749.6936
195,2030,3082.9594
276,2015,2652.5449
276,2014,2777.8277
276,2013,3471.1101
276,2012,4404.531
38,2050,22.2285
38,2030,22.2285
38,2016,8.6405
38,2015,5.3164
38,2014,8.0243
38,2013,5.4551
38,2012,13.1782
38,2011,15.413
38,2010,9.8955
38,2009,21.1592
38,2008,10.6205
38,2007,23.8294
38,2006,13.2936
38,2005,52.3887
38,2004,36.5384
38,2003,24.0985
38,2002,29.3326
38,2001,1.1286
38,2000,12.5254
38,1999,23.7276
38,1998,21.6062
276,2016,3108.009
276,2030,4548.4611
276,2050,4548.4611
206,1990,26430.4775
207,1994,10.4797
207,1993,10.4797
207,1992,10.4797
207,1991,10.4797
207,1990,10.4797
206,2011,26017.9858
206,2010,21381.9032
206,2009,28131.8789
206,2008,27065.5445
206,2007,28777.8867
206,2006,21943.5537
206,2005,29206.0191
38,1997,22.1578
206,2004,26484.3018
206,2002,31208.2248
206,2001,22435.5593
206,2000,29599.4288
206,1999,25129.6622
206,1998,25718.798
206,1997,24169.3454
206,1996,23756.6928
206,1995,26430.4775
206,1994,26430.4775
206,1993,26430.4775
206,1992,26430.4775
206,1991,26430.4775
206,2003,27669.9034
38,1996,26.954
38,1995,22.2285
38,1994,22.2285
203,1992,35.5732
203,1991,35.5732
203,1990,35.5732
277,2050,21882.0165
277,2030,21882.0165
277,2016,23385.044
277,2015,22337.6486
277,2014,21308.1831
277,2013,20470.7384
277,2012,21180.1448
202,2050,2700.8269
202,2030,2700.8269
203,1993,35.5732
202,2016,1090.9497
202,2014,2233.8145
202,2013,2258.3759
202,2012,2864.1826
202,2011,2853.3704
202,2010,2988.0637
202,2009,2715.6518
202,2008,2484.9637
202,2007,2373.5599
202,2006,2217.495
202,2005,3300.5674
202,2004,2031.7487
202,2003,2508.0033
202,2015,1739.4639
207,1995,10.4797
203,1994,35.5732
203,1996,100.3164
38,1993,22.2285
38,1992,22.2285
38,1991,22.2285
38,1990,22.2285
203,2050,35.5732
203,2030,35.5732
203,2016,20.6832
203,2015,25.7149
203,2014,14.2548
203,2013,12.6382
203,2012,103.1606
203,2011,19.1976
203,1995,35.5732
203,2010,9.8724
203,2008,7.9421
203,2007,46.743
203,2006,28.2546
203,2005,60.5417
203,2004,38.932
203,2003,46.4379
203,2002,30.3399
203,2001,25.9451
203,2000,136.4047
203,1999,133.5983
203,1998,238.7052
203,1997,130.4981
203,2009,60.7229
202,2002,3802.6704
207,1996,15.1876
207,1998,16.1126
211,1996,0
211,1995,0.0069
211,1994,0.0069
211,1993,0.0069
211,1992,0.0069
211,1991,0.0069
211,1990,0.0069
210,2050,0.0956
210,2030,0.0956
210,2016,0
210,2015,0
210,2014,0.0155
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0.0077
210,2007,0
210,2006,0.9483
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
212,1997,12.9253
212,1996,15.1722
212,1995,6.3775
212,1994,6.3775
212,1993,6.3775
212,1992,6.3775
212,1991,6.3775
212,1990,6.3775
211,2050,0.0069
211,2030,0.0069
211,2016,0.0196
211,2015,0
210,2000,0
211,2014,0.0491
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0.0098
211,2006,0
211,2005,0
211,2004,0
211,2003,0.0098
211,2002,0.0196
211,2001,0.0295
211,2013,0
210,1999,0
210,1998,0.0161
210,1997,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2050,10.4797
207,2030,10.4797
207,2016,4.0971
207,2015,14.7577
207,2014,22.3881
207,2013,1.5553
260,1996,0
207,2012,23.2069
207,2010,0.4162
207,2009,19.5473
207,2008,3.5724
207,2007,0.8197
207,2006,15.1046
207,2005,1.7438
207,2004,27.7484
207,2003,5.2779
207,2002,24.7576
207,2001,5.8089
207,2000,0.7435
207,1999,5.4648
207,2011,8.9846
207,1997,15.9416
260,1997,0
260,1999,0
210,1996,0
210,1995,0.0956
210,1994,0.0956
210,1993,0.0956
210,1992,0.0956
210,1991,0.0956
210,1990,0.0956
260,2050,0
260,2030,0
260,2016,0
260,2015,0
260,2014,0
260,1998,0
260,2013,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
260,2003,0
260,2002,0
260,2001,0
260,2000,0
260,2012,0
202,2001,2585.545
202,2000,2778.1329
202,1999,3604.6535
197,2030,499.6973
197,2016,634.101
197,2015,625.1732
197,2014,460.0488
197,2013,480.0394
197,2012,551.5879
197,2011,335.6509
197,2010,235.4922
197,2009,372.847
197,2008,450.8038
197,2007,843.2097
197,2006,839.5213
197,2005,543.6536
197,2004,535.8859
197,2003,536.6475
197,2002,361.7186
197,2001,277.1933
197,2000,1123.5157
197,1999,1294.2878
197,1998,1260.4424
197,1997,1109.1247
197,1996,474.1841
197,1995,499.6973
197,1994,499.6973
197,1993,499.6973
197,2050,499.6973
200,1990,0
200,1991,0
200,1992,0
200,2050,0
200,2030,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
197,1992,499.6973
200,2006,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,2005,0
197,1991,499.6973
197,1990,499.6973
196,2050,0
186,2003,0.5415
186,2002,0.1188
186,2001,0.6218
186,2000,1.8618
186,1999,0.6224
186,1998,0.7196
186,1997,0.5257
186,1996,0.5029
186,1995,1.3308
186,1994,1.3308
186,1993,1.3308
186,1992,1.3308
186,2004,0.0077
272,2050,0.5638
272,2016,0.2003
272,2015,0.153
272,2014,0.0098
272,2013,0.0098
272,2012,0.6257
272,2011,0.7981
272,2010,0.2098
272,2009,0.464
272,2008,0.5679
272,2007,3.662
272,2006,0.4593
195,2050,3082.9594
272,2030,0.5638
199,1993,0.0029
186,2005,0.0295
196,1991,0
196,2030,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,1990,0
196,2005,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,2004,0
199,1994,0.0029
199,1995,0.0029
199,1996,0
201,1997,56.7841
201,1996,59.7621
201,1995,20.1336
201,1994,20.1336
201,1993,20.1336
201,1992,20.1336
201,1991,20.1336
201,1990,20.1336
25,2050,0
25,2030,0
25,2016,0
25,2015,0.0506
201,1998,538.0909
25,2014,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2013,0
25,2000,0
201,1999,315.5037
201,2001,0.9021
202,1998,4062.6371
202,1997,3249.7246
202,1996,3116.0045
202,1995,2700.8269
202,1994,2700.8269
202,1993,2700.8269
202,1992,2700.8269
202,1991,2700.8269
202,1990,2700.8269
201,2050,20.1336
201,2030,20.1336
201,2016,3.0223
201,2000,95.959
201,2015,2.293
201,2013,107.3396
201,2012,50.3259
201,2011,2.989
201,2010,15.2891
201,2009,14.5716
201,2008,19.2039
201,2007,26.8836
201,2006,7.4887
201,2005,15.7011
201,2004,10.4722
201,2003,78.9692
201,2002,11.8548
201,2014,15.069
179,1996,0
25,1999,0
25,1997,0
198,1995,0.002
198,1994,0.002
198,1993,0.002
198,1992,0.002
199,2050,0.0029
199,2030,0.0029
199,2016,0
199,2015,0
199,2014,0
199,2013,0
199,2012,0.0098
199,2011,0
198,1996,0.0001
199,2010,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0.0098
199,2004,0.0196
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,2009,0
25,1998,0
198,1997,0.0001
198,1999,0.0001
25,1996,0
