geo,year,wheat_implied_emission_factor_for_n2o_burning_crop_residues_eab
2,1961,0.0001
154,2001,0.0001
154,2000,0.0001
154,1999,0.0001
154,1998,0.0001
154,1997,0.0001
154,1996,0.0001
154,1995,0.0001
154,1994,0.0001
154,1993,0.0001
154,1992,0.0001
159,2050,0.0001
159,2030,0.0001
159,2017,0.0001
159,2016,0.0001
159,2015,0.0001
159,2014,0.0001
159,2013,0.0001
159,2012,0.0001
159,2011,0.0001
159,2010,0.0001
159,2009,0.0001
154,2002,0.0001
154,2003,0.0001
154,2004,0.0001
154,2005,0.0001
162,1968,0.0001
162,1967,0.0001
162,1966,0.0001
162,1965,0.0001
162,1964,0.0001
162,1963,0.0001
162,1962,0.0001
162,1961,0.0001
154,2050,0.0001
154,2030,0.0001
159,2008,0.0001
154,2017,0.0001
154,2015,0.0001
154,2014,0.0001
154,2013,0.0001
154,2012,0.0001
154,2011,0.0001
154,2010,0.0001
154,2009,0.0001
154,2008,0.0001
154,2007,0.0001
154,2006,0.0001
154,2016,0.0001
162,1969,0.0001
159,2007,0.0001
159,2005,0.0001
159,1978,0.0001
159,1977,0.0001
159,1976,0.0001
159,1975,0.0001
159,1974,0.0001
159,1973,0.0001
159,1972,0.0001
159,1971,0.0001
159,1970,0.0001
159,1969,0.0001
159,1968,0.0001
159,1967,0.0001
159,1966,0.0001
159,1965,0.0001
159,1964,0.0001
159,1963,0.0001
159,1962,0.0001
159,1961,0.0001
158,2050,0.0001
158,2030,0.0001
158,2017,0.0001
159,1979,0.0001
159,1980,0.0001
159,1981,0.0001
159,1982,0.0001
159,2004,0.0001
159,2003,0.0001
159,2002,0.0001
159,2001,0.0001
159,2000,0.0001
159,1999,0.0001
159,1998,0.0001
159,1997,0.0001
159,1996,0.0001
159,1995,0.0001
159,2006,0.0001
159,1994,0.0001
159,1992,0.0001
159,1991,0.0001
159,1990,0.0001
159,1989,0.0001
159,1988,0.0001
159,1987,0.0001
159,1986,0.0001
159,1985,0.0001
159,1984,0.0001
159,1983,0.0001
159,1993,0.0001
158,2016,0.0001
162,1970,0.0001
162,1972,0.0001
221,1985,0.0001
221,1984,0.0001
221,1983,0.0001
221,1982,0.0001
221,1981,0.0001
221,1980,0.0001
221,1979,0.0001
221,1978,0.0001
221,1977,0.0001
221,1976,0.0001
221,1975,0.0001
221,1974,0.0001
221,1973,0.0001
221,1972,0.0001
221,1971,0.0001
221,1970,0.0001
221,1969,0.0001
221,1968,0.0001
221,1967,0.0001
221,1966,0.0001
221,1965,0.0001
221,1986,0.0001
221,1987,0.0001
221,1988,0.0001
221,1989,0.0001
221,2011,0.0001
221,2010,0.0001
221,2009,0.0001
221,2008,0.0001
221,2007,0.0001
221,2006,0.0001
221,2005,0.0001
221,2004,0.0001
221,2003,0.0001
221,2002,0.0001
221,1964,0.0001
221,2001,0.0001
221,1999,0.0001
221,1998,0.0001
221,1997,0.0001
221,1996,0.0001
221,1995,0.0001
221,1994,0.0001
221,1993,0.0001
221,1992,0.0001
221,1991,0.0001
221,1990,0.0001
221,2000,0.0001
162,1971,0.0001
221,1963,0.0001
221,1961,0.0001
162,1993,0.0001
162,1992,0.0001
162,1991,0.0001
162,1990,0.0001
162,1989,0.0001
162,1988,0.0001
162,1987,0.0001
162,1986,0.0001
162,1985,0.0001
162,1984,0.0001
162,1983,0.0001
162,1982,0.0001
162,1981,0.0001
162,1980,0.0001
162,1979,0.0001
162,1978,0.0001
162,1977,0.0001
162,1976,0.0001
162,1975,0.0001
162,1974,0.0001
162,1973,0.0001
162,1994,0.0001
162,1995,0.0001
162,1996,0.0001
162,1997,0.0001
162,2050,0.0001
162,2030,0.0001
162,2017,0.0001
162,2016,0.0001
162,2015,0.0001
162,2014,0.0001
162,2013,0.0001
162,2012,0.0001
162,2011,0.0001
162,2010,0.0001
221,1962,0.0001
162,2009,0.0001
162,2007,0.0001
162,2006,0.0001
162,2005,0.0001
162,2004,0.0001
162,2003,0.0001
162,2002,0.0001
162,2001,0.0001
162,2000,0.0001
162,1999,0.0001
162,1998,0.0001
162,2008,0.0001
158,2015,0.0001
158,2014,0.0001
158,2013,0.0001
153,1997,0.0001
153,1996,0.0001
153,1995,0.0001
153,1994,0.0001
153,1993,0.0001
153,1992,0.0001
153,1991,0.0001
153,1990,0.0001
153,1989,0.0001
153,1988,0.0001
153,1987,0.0001
153,1986,0.0001
153,1985,0.0001
153,1984,0.0001
153,1983,0.0001
153,1982,0.0001
153,1981,0.0001
153,1980,0.0001
153,1979,0.0001
153,1978,0.0001
153,1977,0.0001
153,1998,0.0001
153,1999,0.0001
153,2000,0.0001
153,2001,0.0001
156,1968,0.0001
156,1967,0.0001
156,1966,0.0001
156,1965,0.0001
156,1964,0.0001
156,1963,0.0001
156,1962,0.0001
156,1961,0.0001
153,2050,0.0001
153,2030,0.0001
153,1976,0.0001
