geo,year,persimmons_export_value_tcl
272,2014,2
110,1983,0
110,1984,0
110,1985,5084
110,1986,4562
110,1987,4883
110,1988,5328
110,1989,3360
110,1990,4647
110,1991,2933
110,1982,0
110,1992,6907
110,1994,5903
110,1995,6365
110,1996,2789
110,1997,5216
110,1998,1229
110,1999,1620
110,2000,1164
110,2001,903
110,2002,1101
110,1993,3798
110,2003,1124
110,1981,0
110,1979,0
106,2016,5461
106,2017,6752
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1980,0
110,1968,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1969,0
106,2015,6118
110,2004,758
110,2006,1279
119,2012,1566
119,2013,1290
119,2014,1695
119,2015,1468
119,2016,501
119,2017,645
121,2012,597
121,2013,503
121,2014,413
113,2017,532
121,2015,414
121,2017,517
126,2012,8460
126,2013,13712
126,2014,16087
126,2015,10194
126,2016,6463
126,2017,10352
256,2001,0
256,2012,15
121,2016,1256
110,2005,1461
113,2016,359
108,2017,493
110,2007,1344
110,2008,1669
110,2010,1690
110,2011,1764
110,2012,1903
110,2013,2051
110,2014,2586
110,2015,2495
110,2016,2289
113,2015,55
110,2017,3046
112,2014,176
112,2015,49
112,2016,157
112,2017,211
108,2012,866
108,2013,299
108,2014,4
108,2015,18
108,2016,41
112,2013,10
256,2013,18
106,2014,5616
106,2012,5839
79,2015,4065
79,2016,3493
79,2017,4475
84,2012,575
84,2013,844
84,2014,1194
84,2015,789
84,2016,711
84,2017,673
79,2014,5190
89,2012,2
97,2014,33
97,2015,129
97,2016,18
97,2017,50
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
97,2012,0
105,1966,0
79,2013,4337
73,2017,1360
58,2016,829
58,2017,2317
59,2013,10
59,2014,0
59,2015,21
59,2017,5
63,2017,0
67,2016,0
67,2017,1
79,2012,2956
68,2012,9437
68,2014,9274
68,2015,7859
68,2016,7415
68,2017,8021
73,2012,2795
73,2013,3585
73,2014,1916
73,2015,2338
73,2016,1826
68,2013,6790
106,2013,6478
105,1967,0
105,1969,0
105,1994,6415
105,1995,7947
105,1996,10118
105,1997,9662
105,1998,10836
105,1999,9574
105,2000,9992
105,2001,9405
105,2002,13424
105,1993,6530
105,2003,16210
105,2006,18986
105,2007,20873
105,2009,5
105,2012,18634
105,2013,23741
105,2014,26135
105,2015,10831
105,2016,7478
105,2017,10616
105,2004,16357
105,1968,0
105,1992,5000
105,1990,4909
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,47
105,1991,6048
105,1979,97
105,1981,291
105,1982,595
105,1983,900
105,1984,1031
105,1985,1612
105,1986,1857
105,1987,2789
105,1988,3502
105,1989,2958
105,1980,231
256,2014,20
256,2015,19
256,2016,19
200,2015,714
200,2016,403
200,2017,555
199,2017,3
198,2012,340
198,2013,189
198,2014,379
198,2015,402
198,2016,492
200,2014,631
198,2017,717
202,2013,12846
202,2014,11106
202,2015,15346
202,2016,9300
202,2017,7960
203,2012,322014
203,2013,537107
203,2014,205069
203,2015,191746
202,2012,15087
203,2016,203419
200,2013,497
272,2017,94
117,2006,4942
117,2012,12778
117,2013,10360
117,2014,12905
117,2015,11185
117,2016,8633
117,2017,8149
183,2012,37
183,2013,36
200,2012,348
183,2014,27
183,2016,7
185,2012,2
185,2013,40
185,2014,6
185,2015,858
185,2016,740
185,2017,830
244,2015,66
272,2013,68
183,2015,5
117,2004,3774
203,2017,216542
210,2013,2
225,2014,2
225,2015,7
225,2016,338
229,2012,82
229,2013,37
229,2014,59
229,2015,5
229,2016,18
229,2017,86
223,2017,152
231,2012,8405
231,2014,9153
231,2015,8471
231,2016,7253
231,2017,6544
234,2013,68
234,2014,13
234,2015,23
234,2016,0
234,2017,50
231,2013,8981
210,2012,121
223,2016,40
223,2014,92
210,2014,6
210,2015,41
210,2016,7
210,2017,11
211,2012,29
211,2013,6
211,2014,35
211,2015,7
211,2016,4
223,2015,44
211,2017,19
216,2013,19
216,2014,44
216,2015,60
216,2016,1
216,2017,56
222,2015,0
222,2017,2
223,2012,156
223,2013,61
216,2012,666
117,2003,2498
117,2002,5815
117,2001,6731
156,2017,6322
154,1999,27
154,2000,21
154,2001,23
154,2012,763
154,2013,1181
154,2014,1453
154,2015,1067
154,2016,959
156,2016,6059
154,2017,1067
221,2017,2
165,2012,385
165,2013,136
165,2014,156
165,2015,26
165,2016,93
165,2017,75
170,2014,0
170,2015,1
221,2013,18
170,2016,0
156,2015,5018
156,2013,6009
256,2017,26
131,2013,39
131,2014,30
131,2015,38
131,2016,34
131,2017,36
138,2013,5
138,2014,4
138,2016,2
156,2014,7242
138,2017,7
143,2016,76
143,2017,114
150,2012,15021
150,2013,16709
150,2014,14920
150,2015,14912
150,2016,10291
150,2017,11271
156,2012,6173
143,2015,21
171,2017,18
173,2012,13454
173,2013,15329
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,10
117,1983,0
117,1984,0
117,1975,0
117,1985,0
117,1987,18
117,1988,4
117,1989,2
117,1990,2
117,1991,5
117,1992,17
117,1993,5
117,1997,30
117,2000,5469
117,1986,10
117,1974,0
117,1973,0
117,1972,0
173,2014,13331
173,2015,9011
173,2016,9176
173,2017,12468
174,2012,132
174,2013,236
174,2014,1300
174,2015,1723
174,2016,2246
174,2017,3538
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
58,2015,171
58,2014,55
110,2009,1750
1,2016,1
96,2014,66
96,2013,57
21,1978,17
96,2012,4
21,1979,0
21,1980,30
21,1981,58
21,1982,76
21,1983,74
21,1984,85
21,1985,176
21,1986,265
21,1987,128
21,1988,331
21,1989,156
21,1990,118
21,1991,81
21,1992,130
21,1993,80
21,1994,128
21,1995,86
3,2012,1
21,1996,148
3,2016,3
21,1997,146
9,2013,1
9,2015,11
96,2015,119
9,2016,27
96,2016,275
21,1977,0
41,1990,774
41,1988,1566
41,1987,1300
11,1982,0
255,2012,956
255,2013,1164
255,2014,1238
255,2015,1381
255,2016,1967
255,2017,1035
11,1981,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,3
21,1976,6
96,2017,189
41,1991,1386
9,2017,137
1,2015,107
11,1973,0
11,1974,0
11,1975,0
11,1976,0
21,2010,1549
21,2011,1777
21,2012,533
21,2013,483
21,2014,770
11,1977,0
40,2017,1005
40,2016,1052
40,2015,986
40,2014,389
40,2013,1462
40,2012,1362
11,1978,0
27,2017,42
27,2016,4
