geo,year,persimmons_export_value_tcl
214,1964,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
105,2012,18634.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,37487.0
41,2012,18671.0
41,2001,0.0
41,2000,0.0
41,1991,1386.0
41,1990,774.0
41,1989,1064.0
41,1988,1566.0
41,1987,1300.0
96,2013,57.0
96,2012,4.0
150,2012,15021.0
150,2013,16709.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
131,2013,39.0
167,2013,47.0
138,2013,5.0
98,2013,1.0
214,2013,116.0
214,2001,6.0
214,2000,0.0
214,1999,41.0
214,1998,39.0
214,1997,70.0
214,1996,70.0
214,1995,33.0
214,1994,78.0
40,2013,1462.0
214,1993,80.0
214,1991,153.0
214,1990,54.0
214,1989,1.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1992,101.0
54,2012,159.0
40,2012,1362.0
156,2013,6009.0
21,1984,85.0
21,1983,74.0
21,1982,76.0
21,1981,58.0
21,1980,30.0
21,1979,0.0
21,1978,17.0
21,1977,0.0
21,1976,6.0
21,1975,3.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
255,2013,1164.0
255,2012,956.0
255,2001,0.0
21,1985,176.0
21,1986,265.0
21,1987,128.0
21,1988,331.0
27,2013,7.0
27,2012,47.0
221,2013,18.0
21,2013,483.0
21,2012,533.0
21,2011,1777.0
21,2010,1549.0
21,2009,2029.0
21,2008,7201.0
21,2007,2061.0
21,2006,1466.0
21,2005,878.0
21,2004,907.0
156,2012,6173.0
21,2003,562.0
21,2001,190.0
21,2000,417.0
21,1999,285.0
21,1998,197.0
21,1997,146.0
21,1996,148.0
21,1995,86.0
21,1994,128.0
21,1993,80.0
21,1992,130.0
21,1991,81.0
21,1990,118.0
21,1989,156.0
21,2002,416.0
54,2013,149.0
256,2013,18.0
256,2012,15.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
97,2012,0.0
106,2012,5839.0
106,2013,6478.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
89,2012,2.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
105,1976,0.0
105,1977,0.0
105,1978,47.0
105,1979,97.0
105,2009,5.0
105,2007,20873.0
105,2006,18986.0
105,2004,16357.0
105,2003,16210.0
105,2002,13424.0
105,2001,9405.0
105,2000,9992.0
105,1999,9574.0
105,1998,10836.0
105,1997,9662.0
105,1996,10118.0
105,1995,7947.0
110,1969,0.0
105,1994,6415.0
105,1992,5000.0
105,1991,6048.0
105,1990,4909.0
105,1989,2958.0
105,1988,3502.0
105,1987,2789.0
105,1986,1857.0
105,1985,1612.0
105,1984,1031.0
105,1983,900.0
105,1982,595.0
105,1981,291.0
105,1980,231.0
105,1993,6530.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,2005,1461.0
110,2006,1279.0
110,2007,1344.0
110,2008,1669.0
110,2009,1750.0
110,2010,1690.0
110,2011,1764.0
110,2012,1903.0
110,2013,2051.0
84,2013,844.0
84,2012,575.0
112,2013,10.0
79,2013,4337.0
110,2004,758.0
79,2012,2956.0
108,2013,299.0
119,2012,1566.0
119,2013,1290.0
73,2013,3585.0
73,2012,2795.0
68,2013,6790.0
