geo,year,cereal_preparations_nes_export_value_tcl
156,1987,132.0
150,2015,14670.0
150,2014,27288.0
150,2013,43710.0
150,2012,36805.0
150,2011,38342.0
150,2010,14515.0
150,2009,13825.0
150,2016,9206.0
150,2008,35358.0
150,2006,28007.0
150,2005,28812.0
150,2004,30062.0
150,2003,28107.0
150,2002,19653.0
150,2001,15474.0
150,2000,22656.0
150,2007,37828.0
150,1999,24202.0
156,1961,0.0
156,1963,3.0
156,1980,84.0
156,1979,65.0
156,1978,153.0
156,1977,109.0
156,1976,59.0
156,1975,77.0
156,1974,58.0
156,1962,0.0
156,1973,32.0
156,1971,11.0
156,1969,19.0
156,1968,12.0
156,1967,5.0
156,1966,7.0
156,1965,8.0
156,1964,6.0
156,1972,27.0
156,1981,70.0
150,1998,24579.0
150,1996,14842.0
150,1975,4149.0
150,1974,976.0
150,1973,2621.0
150,1972,5633.0
150,1971,5970.0
150,1970,5754.0
150,1969,4510.0
150,1976,6756.0
150,1968,5319.0
150,1966,2262.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2015,32.0
150,1967,1932.0
150,1997,26547.0
150,1977,5908.0
150,1979,10874.0
150,1995,13638.0
150,1994,11472.0
150,1993,10387.0
150,1992,13605.0
150,1991,11134.0
150,1990,11031.0
150,1989,8949.0
150,1978,3615.0
150,1988,7447.0
150,1986,22490.0
150,1985,28984.0
150,1984,24498.0
150,1983,18893.0
150,1982,17766.0
150,1981,17302.0
150,1980,15649.0
150,1987,19162.0
149,2014,12.0
156,1982,89.0
156,1984,80.0
157,1985,338.0
157,1984,884.0
157,1983,1022.0
157,1982,1594.0
157,1981,1784.0
157,1980,2518.0
157,1979,1483.0
157,1989,85.0
157,1978,2897.0
157,1976,1924.0
157,1975,1844.0
157,1974,1974.0
157,1973,1494.0
157,1972,1502.0
157,1971,1278.0
157,1970,1330.0
157,1977,2373.0
157,1969,1211.0
157,1991,2.0
157,1995,5.0
157,2012,62.0
157,2011,27.0
157,2010,19.0
157,2009,14.0
157,2008,41.0
157,2007,12.0
157,2006,27.0
157,1993,1.0
157,2005,16.0
157,2003,38.0
157,2002,154.0
157,2001,11.0
157,2000,2.0
157,1999,13.0
157,1998,12.0
157,1997,8.0
157,2004,13.0
156,1983,75.0
157,1968,1291.0
157,1966,713.0
156,2001,422.0
156,2000,144.0
156,1999,395.0
156,1998,876.0
156,1997,535.0
