geo,year,mais_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,10.05
57,1993,0
57,1992,0
14,2013,2.28
14,2012,2.33
14,2011,2.41
14,2010,2.5
14,2009,2.45
14,2008,2.47
14,2007,2.47
14,2006,2.46
14,2005,2.51
14,2004,2.48
14,2003,2.54
14,2002,2.52
14,2001,2.45
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,0.11
57,2012,0.11
57,2011,0.09
57,2010,0.1
57,2009,0.08
57,2008,0.08
57,2007,0.07
14,2000,2.52
57,2006,0.06
57,2004,0.08
57,2003,0.05
57,2002,0.07
57,2001,0.03
57,2000,0.08
57,1999,0.07
57,1998,0.03
57,2005,0.08
255,2000,0.34
14,1999,2.63
14,1997,2.32
14,1976,1.29
14,1975,1.46
14,1974,1.61
14,1973,1.53
14,1972,1.76
14,1971,1.68
14,1970,1.56
14,1969,1.42
14,1968,1.6
14,1967,1.38
14,1966,1.57
14,1965,1.54
14,1964,1.8
14,1963,1.76
14,1962,1.51
14,1977,1.25
14,1978,1.24
14,1979,1.79
14,1980,1.47
14,1996,2.63
14,1995,2.51
14,1994,2.41
14,1993,2.43
14,1992,2.08
14,1991,1.88
14,1990,2
14,1998,2.66
14,1989,2.02
14,1987,2.42
14,1986,2.13
14,1985,2.07
14,1984,2.15
14,1983,1.87
14,1982,1.6
14,1981,1.4
14,1988,2.27
14,1961,1.7
255,2001,0.34
255,2003,0.33
23,1965,3.7
23,1964,3.43
23,1963,4
23,1962,3.81
23,1961,4.7
15,1999,0.33
15,1998,0.33
15,1997,0.33
15,1996,0.44
15,1995,0.33
15,1994,0.26
15,1993,0.32
15,1992,0.31
15,1991,0.33
15,1990,0.39
23,1966,2.49
23,1967,3.22
23,1968,1.7
23,1969,2.1
23,1985,7.31
23,1984,6.16
23,1983,5.73
23,1982,4.81
23,1981,4.59
23,1980,4.3
23,1979,3.79
15,1989,0.34
23,1978,4.02
23,1976,3.25
23,1975,3.17
23,1974,3.05
23,1973,3.04
23,1972,2.31
23,1971,1.99
23,1970,2.27
23,1977,3.86
255,2002,0.33
15,1988,0.33
15,1986,0.41
15,1965,0.2
15,1964,0.17
15,1963,0.15
15,1962,0.14
15,1961,0.14
255,2013,0.33
255,2012,0.33
255,2011,0.31
255,2010,0.32
255,2009,0.32
255,2008,0.32
255,2007,0.32
255,2006,0.33
255,2005,0.33
255,2004,0.33
15,1966,0.22
15,1967,0.2
15,1968,0.22
15,1969,0.23
15,1985,0.32
15,1984,0.46
15,1983,0.45
15,1982,0.35
15,1981,0.26
15,1980,0.29
15,1979,0.33
15,1987,0.41
15,1978,0.35
15,1976,0.17
15,1975,0.17
15,1974,0.24
15,1973,0.24
15,1972,0.25
15,1971,0.24
15,1970,0.24
15,1977,0.26
16,2013,0.21
16,2012,0.16
16,2011,0.11
12,1964,0.08
12,1963,0.06
12,1962,0.07
12,1961,0.05
52,2013,2.3
52,2012,1.62
52,2011,1.58
52,2010,2.01
52,2009,1.96
52,2008,1.95
52,2007,1.64
52,2006,1.83
52,2005,1.92
52,2004,1.75
52,2003,1.57
12,1965,0.08
12,1966,0.08
12,1967,0.09
12,1968,0.12
12,1984,0.6
12,1983,0.61
12,1982,0.54
12,1981,0.46
12,1980,0.47
12,1979,0.48
12,1978,0.79
52,2002,1.34
12,1977,1.6
12,1975,1.46
12,1974,1.39
12,1973,1.3
12,1972,1.22
12,1971,1.13
12,1970,0.94
12,1969,0.6
12,1976,1.63
12,1985,0.58
52,2001,1.19
52,1999,0.28
11,2000,3.4
11,1999,2.91
11,1998,2.73
11,1997,2.34
11,1996,2.23
11,1995,2.07
11,1994,1.71
11,1993,0.79
11,1992,0.84
11,1991,0.92
11,1990,0.71
11,1989,0.56
11,1988,0.55
11,1987,0.47
11,1986,0.51
11,2001,3.41
11,2002,2.9
11,2003,2.85
11,2004,2.27
52,1998,0.08
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2000,1.1
11,2013,2.34
11,2011,2.31
11,2010,2.89
11,2009,2.7
11,2008,2.04
11,2007,2.14
11,2006,2.39
11,2005,2.12
11,2012,2.4
12,1986,0.57
12,1987,0.56
12,1988,0.55
16,1990,0.01
16,1989,0.01
16,1988,0.01
16,1987,0.01
16,1986,0.01
16,1985,0.01
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0.01
16,1976,0.01
16,1991,0.01
16,1992,0.01
16,1993,0.01
16,1994,0.01
16,2010,0.17
16,2009,0.26
16,2008,0.14
16,2007,0.1
16,2006,0.06
16,2005,0.04
16,2004,0.06
16,1975,0.01
16,2003,0.04
16,2001,0.04
16,2000,0.03
16,1999,0.03
16,1998,0.02
16,1997,0.03
16,1996,0.02
16,1995,0.03
16,2002,0.03
16,1974,0.01
16,1973,0.01
16,1972,0.01
12,2004,0.49
12,2003,0.68
12,2002,1.04
12,2001,0.93
12,2000,0.96
12,1999,1.01
12,1998,1.02
12,2005,0.94
12,1997,0.88
12,1995,0.81
12,1994,0.43
12,1993,0.43
12,1992,0.37
12,1991,0.52
12,1990,0.54
12,1989,0.54
12,1996,0.88
23,1986,8.62
12,2006,0.91
12,2008,0.93
16,1971,0.01
16,1970,0.01
16,1969,0.04
16,1968,0.01
16,1967,0.04
16,1966,0.01
16,1965,0.01
12,2007,1.03
16,1964,0.01
16,1962,0.02
16,1961,0.03
12,2013,0.7
12,2012,0.69
12,2011,0.71
12,2010,0.67
12,2009,0.79
16,1963,0.05
11,1985,0.48
23,1987,5.79
23,1989,5.39
20,1966,9.62
20,1965,10.02
20,1964,11.48
20,1963,10.93
20,1962,11.26
20,1961,10.71
80,2013,14.59
80,2012,15.19
80,2011,15.58
80,2010,15.09
80,2009,15.42
80,2008,15.57
80,2007,15.28
80,2006,15.44
80,2005,17.26
20,1967,11.93
20,1968,11.94
20,1969,9.49
20,1970,11.14
20,1986,16.66
20,1985,13.84
20,1984,14.58
20,1983,19.94
20,1982,16.44
20,1981,15.03
20,1980,13.8
80,2004,18.63
20,1979,15.61
20,1977,14.39
20,1976,12.39
20,1975,13.35
20,1974,11.92
20,1973,9.51
20,1972,11.4
20,1971,11.97
20,1978,15.11
20,1987,15.02
80,2003,18.91
80,2001,18.26
19,2002,5.94
19,2001,5.95
19,2000,6.03
19,1999,5.9
19,1998,6.7
19,1997,7.15
19,1996,7.02
19,1995,6.63
19,1994,4.7
19,1993,4.71
19,1992,4.35
19,1991,6.55
19,1990,5.54
19,1989,4.14
19,1988,4.56
19,2003,6
19,2004,5.55
19,2005,6.07
19,2006,6.71
80,2000,17.39
80,1999,17.14
80,1998,17.84
80,1997,18.35
80,1996,16.35
80,1995,14.43
80,1994,16.14
80,2002,18.65
80,1993,17.56
19,2013,6.33
19,2012,6.37
19,2011,6.34
19,2010,6.27
19,2009,6.54
19,2008,5.96
19,2007,6.41
80,1992,18.12
19,1987,4.32
20,1988,11.59
20,1990,11.56
21,1991,4.11
21,1990,4.13
21,1989,4.2
21,1988,4.25
21,1987,4.29
21,1986,4.29
21,1985,4.31
21,1984,4.27
21,1983,4.23
21,1982,4.24
21,1981,4.19
21,1980,4.21
21,1979,4.26
21,1978,4.29
21,1977,4.33
21,1992,4.14
21,1993,4.14
21,1994,3.91
21,1995,3.62
21,2011,4.59
21,2010,4.6
21,2009,4.61
21,2008,4.73
21,2007,4.73
21,2006,4.59
21,2005,4.25
21,1976,4.38
21,2004,4.52
21,2002,3.94
21,2001,3.63
21,2000,3
21,1999,3.18
21,1998,3.23
21,1997,3.72
21,1996,3.56
21,2003,4.83
20,1989,9.51
21,1975,4.45
21,1973,4.57
20,2005,8.74
20,2004,9.52
20,2003,8.18
20,2002,7.89
20,2001,9.89
20,2000,9.18
20,1999,9.57
20,1998,9.55
20,1997,9.02
20,1996,8.79
20,1995,11.14
20,1994,8.98
20,1993,6.19
20,1992,8.19
20,1991,10.3
20,2006,8.6
20,2007,8.68
20,2008,8.14
20,2009,8.67
21,1972,4.35
21,1971,4.24
21,1970,4.21
21,1969,4.62
21,1968,4.41
21,1967,4.39
21,1966,4.38
21,1974,4.5
21,1965,4.66
21,1963,3.81
21,1962,5.17
21,1961,5.05
20,2013,8.82
20,2012,8.91
20,2011,8.84
20,2010,7.94
21,1964,4.07
19,1986,4.54
19,1985,4.66
19,1984,4.62
53,1990,12.84
53,1989,13.06
53,1988,9.45
53,1987,12.42
53,1986,12.8
53,1985,13.02
53,1984,9.6
53,1983,10.43
53,1982,10.6
53,1981,11.23
53,1980,12.79
53,1979,11.67
53,1978,9.04
53,1977,8.42
53,1976,10.13
53,1991,11.76
53,1992,11.89
53,1993,11.93
53,1994,12.27
53,2010,9.29
53,2009,10.06
53,2008,9.98
53,2007,10.15
53,2006,10.63
53,2005,12.37
53,2004,12.51
53,1975,10.81
53,2003,12.52
53,2001,13.15
53,2000,13.42
53,1999,14.47
53,1998,14.13
53,1997,13.93
53,1996,12.82
53,1995,11.08
53,2002,12.83
53,2011,8.73
53,1974,11.01
53,1972,8.77
23,2004,4.83
23,2003,4.26
23,2002,4.67
23,2001,4.34
23,2000,3.91
23,1999,3.94
23,1998,3.99
23,1997,3.91
23,1996,3.89
23,1995,4
23,1994,4.08
23,1993,3.27
