geo,year,sesame_seed_other_uses_cce
5102,2002,0.0
5305,1969,175.0
5305,1970,0.0
5305,1971,619.0
5305,1972,542.0
5305,1973,516.0
5305,1974,776.0
5305,1975,900.0
5305,1976,2308.0
5305,1977,1922.0
5305,1978,4000.0
5305,1979,4000.0
5305,1980,3600.0
5305,1981,3700.0
5305,1982,4800.0
5305,1983,5000.0
5305,1984,5500.0
5305,1985,6000.0
5305,1999,6700.0
5305,1998,5000.0
5305,1997,8000.0
5305,1996,8300.0
5305,1995,8000.0
5305,1994,8000.0
5305,1968,45.0
5305,1993,12000.0
5305,1991,8000.0
5305,1990,8000.0
5305,1989,8000.0
5305,1988,7500.0
5305,1987,7000.0
5305,1986,9500.0
5305,1992,8000.0
5305,2000,5500.0
5305,1967,0.0
5305,1965,0.0
5304,1987,525.0
5304,1988,347.0
5304,1989,5698.0
5304,1990,5957.0
5304,1991,8790.0
5304,1992,8290.0
5304,1993,7500.0
5304,1994,15320.0
5304,1995,17630.0
5304,1996,13130.0
5304,1997,8970.0
5304,1998,5597.0
5304,1999,4735.0
5304,2000,6566.0
5304,2001,4060.0
5304,2002,6304.0
5304,2003,5468.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,44284.0
5304,2012,68430.0
5305,1966,0.0
5304,2011,69957.0
5304,2009,25501.0
5304,2008,19210.0
5304,2007,16692.0
5304,2006,15029.0
5304,2005,18152.0
5304,2004,11954.0
5304,2010,39452.0
5304,1986,507.0
5305,2001,9200.0
5305,2003,12005.0
5400,1986,55.0
5400,1987,65.0
5400,1988,64.0
5400,1989,90.0
5400,1990,83.0
5400,1991,90.0
5400,1992,84.0
5400,1993,87.0
5400,1994,85.0
5400,1995,73.0
5400,1996,98.0
5400,1997,89.0
5400,1998,98.0
5400,1999,82.0
5400,2000,73.0
5400,2001,73.0
5400,2002,78.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5400,2013,458.0
5400,2012,489.0
5400,2011,453.0
5400,1985,43.0
5400,2010,309.0
5400,2008,258.0
5400,2007,286.0
5400,2006,249.0
5400,2005,300.0
5400,2004,313.0
5400,2003,278.0
5400,2009,324.0
5305,2002,9500.0
5400,1984,41.0
5400,1982,21.0
5305,2004,4019.0
5305,2005,4147.0
5305,2006,4177.0
5305,2007,4148.0
5305,2008,4060.0
5305,2009,4127.0
5305,2010,4164.0
5305,2011,4100.0
5305,2012,4126.0
5305,2013,4298.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1981,15.0
5400,1980,7.0
5400,1979,4.0
5400,1978,2.0
5400,1977,1.0
5400,1976,0.0
5400,1983,22.0
5400,1975,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5400,1974,0.0
5304,1985,529.0
5304,1984,905.0
5304,1983,701.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5300,1964,2082.0
5300,1963,1976.0
5300,1962,2680.0
5300,1961,1809.0
5105,2013,0.0
5105,2012,0.0
5105,1986,0.0
5105,2011,0.0
5105,2009,0.0
5105,2008,0.0
5105,2007,0.0
5105,2006,0.0
5105,2005,1.0
5105,2004,1.0
5105,2010,0.0
5300,1965,2434.0
5105,1985,44.0
5105,1983,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,15000.0
5102,2012,15000.0
5102,2013,15000.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1982,2.0
5105,1981,1.0
5105,1980,3.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1984,9.0
5105,1976,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1975,0.0
5300,1966,2709.0
5300,1967,2796.0
5300,1968,2841.0
5300,2005,22299.0
5300,2006,19206.0
5300,2007,20840.0
5300,2008,23270.0
5300,2009,29628.0
5300,2010,43616.0
5300,2011,74057.0
5300,2012,72556.0
5300,2013,48582.0
5304,1961,1809.0
5304,1962,2680.0
5304,1963,1976.0
5304,1964,2082.0
5304,1965,2434.0
5304,1966,2709.0
5304,1967,2796.0
5304,1968,2796.0
5304,1982,621.0
5304,1981,636.0
5304,1980,1077.0
5304,1979,2039.0
5304,1978,228.0
5304,1977,4530.0
5300,2004,15973.0
5304,1976,3863.0
5304,1974,2711.0
5304,1973,2437.0
5304,1972,2438.0
5304,1971,2436.0
5304,1970,2795.0
5304,1969,2786.0
5304,1975,3083.0
5300,2003,17473.0
5300,2002,15804.0
5300,2001,13260.0
5300,1982,5421.0
5300,1981,4336.0
5300,1980,4677.0
5300,1979,6039.0
5300,1978,4228.0
5300,1977,6452.0
5300,1983,5701.0
5300,1976,6171.0
5300,1974,3487.0
5300,1973,2953.0
5300,1972,2980.0
5300,1971,3055.0
5300,1970,2795.0
5300,1969,2961.0
5300,1975,3983.0
5402,1964,0.0
5300,1984,6405.0
5300,1986,10007.0
5300,2000,12066.0
5300,1999,11435.0
5300,1998,10597.0
5300,1997,16970.0
5300,1996,21430.0
5300,1995,25630.0
5300,1985,6529.0
5300,1994,23320.0
5300,1992,16290.0
5300,1991,16790.0
5300,1990,13957.0
5300,1989,13698.0
5300,1988,7847.0
5300,1987,7525.0
5300,1993,19500.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1993,0.0
5815,1992,0.0
5815,1991,0.0
5815,1990,0.0
5815,1989,0.0
5815,1988,0.0
5815,1962,0.0
5815,1987,0.0
5815,1985,44.0
5815,1984,9.0
5815,1983,0.0
5815,1982,2.0
5815,1981,1.0
5815,1980,3.0
5815,1986,0.0
5815,1994,0.0
5815,1961,0.0
5802,2012,126.0
5801,2003,0.0
5801,2004,1.0
5801,2005,1.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,2011,100.0
5802,2010,164.0
5802,2009,127.0
5802,2008,60.0
5802,2007,148.0
5802,2006,177.0
5802,2013,298.0
5802,2005,147.0
5802,2003,5.0
5802,2002,0.0
5802,2001,0.0
5802,2000,0.0
5802,1999,0.0
5802,1998,0.0
5802,2004,19.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5817,1981,1.0
5817,1982,2.0
5817,1983,0.0
5817,1984,9.0
5817,1985,44.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5817,1980,3.0
5817,2005,1.0
5817,2003,0.0
5817,2002,0.0
5817,2001,0.0
5817,2000,0.0
5817,1999,0.0
5817,1998,0.0
5817,2004,1.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5815,2011,15000.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,2012,15000.0
5815,2005,1.0
5815,2003,0.0
5815,2002,0.0
5815,2001,0.0
5815,2000,0.0
5815,1999,0.0
5815,1998,0.0
5815,2004,1.0
5801,2002,0.0
5815,2013,15000.0
5817,1962,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1961,0.0
5817,1970,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1969,0.0
5102,2004,0.0
5801,2001,0.0
5801,1999,0.0
5402,2003,85.0
5402,2004,88.0
5402,2005,64.0
5402,2006,67.0
5402,2007,80.0
5402,2008,73.0
5402,2009,82.0
5402,2010,100.0
5402,2011,102.0
5402,2012,89.0
5402,2013,102.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5402,2002,76.0
5403,1974,0.0
5403,1972,0.0
5403,1971,0.0
5403,1970,0.0
5403,1969,0.0
5403,1968,0.0
5403,1967,0.0
5403,1973,0.0
5403,1981,0.0
5402,2001,73.0
5402,1999,82.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,1.0
5402,1978,2.0
5402,1979,4.0
5402,1980,7.0
5402,1981,15.0
5402,1982,21.0
5402,1983,22.0
5402,1984,41.0
5402,1998,98.0
5402,1997,89.0
5402,1996,98.0
5402,1995,73.0
5402,1994,85.0
5402,1993,87.0
5402,2000,72.0
5402,1992,84.0
5402,1990,83.0
5402,1989,90.0
5402,1988,64.0
5402,1987,65.0
5402,1986,55.0
5402,1985,43.0
5402,1991,90.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,3.0
5801,1981,1.0
5801,1982,2.0
5801,1983,0.0
5801,1984,9.0
5801,1998,0.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5801,1993,0.0
5801,1967,0.0
5801,1992,0.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,44.0
5801,1991,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5403,1998,0.0
5403,1997,0.0
5403,1996,0.0
5403,1995,0.0
5403,1994,0.0
5403,1993,0.0
5403,1999,0.0
5403,1992,0.0
5403,1990,0.0
5403,1989,0.0
5403,1988,0.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1991,0.0
5801,2000,0.0
5403,2000,1.0
5403,2002,2.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5403,2013,356.0
5403,2012,400.0
5403,2011,351.0
5403,2001,0.0
5403,2010,209.0
5403,2008,185.0
5403,2007,206.0
5403,2006,182.0
5403,2005,236.0
5403,2004,225.0
5403,2003,193.0
5403,2009,242.0
5102,2003,0.0
5817,2013,0.0
5102,2001,0.0
5000,2012,88045.0
5000,2011,89510.0
5000,2010,43925.0
5000,2009,29952.0
5000,2008,23528.0
5000,2007,21126.0
5000,2013,64040.0
5000,2006,19455.0
5000,2004,16287.0
5000,2003,17751.0
5000,2002,15882.0
5000,2001,13333.0
5000,2000,12139.0
5000,1999,11517.0
5000,2005,22600.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5000,1998,10695.0
5000,1997,17059.0
5000,1996,21528.0
5000,1995,25703.0
5000,1974,3487.0
5000,1973,2953.0
5000,1972,2980.0
5000,1971,3055.0
5000,1970,2795.0
5000,1969,2961.0
5000,1968,2841.0
5000,1967,2796.0
5000,1966,2709.0
5000,1965,2434.0
5000,1964,2082.0
5000,1963,1976.0
5000,1962,2680.0
5000,1961,1809.0
5817,2012,0.0
5000,1975,3983.0
5100,1979,0.0
5000,1976,6171.0
5000,1978,4230.0
5000,1994,23405.0
5000,1993,19587.0
5000,1992,16374.0
5000,1991,16880.0
5000,1990,14040.0
5000,1989,13788.0
5000,1988,7911.0
5000,1987,7590.0
5000,1986,10062.0
5000,1985,6616.0
5000,1984,6455.0
5000,1982,5444.0
5000,1981,4352.0
5000,1980,4687.0
5000,1979,6043.0
5000,1977,6453.0
5100,1980,3.0
5000,1983,5723.0
5100,1982,2.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1982,0.0
5102,1975,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1974,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,2000,0.0
5100,1981,1.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5102,1989,0.0
5102,1987,0.0
5102,1986,0.0
5102,1967,0.0
5102,1966,0.0
5102,1988,0.0
5102,1964,0.0
5100,1997,0.0
5100,1996,0.0
5100,1995,0.0
5100,1994,0.0
5100,1993,0.0
5100,1992,0.0
5100,1991,0.0
5100,1989,0.0
5100,1988,0.0
5100,1987,0.0
5100,1986,0.0
5100,1985,44.0
5102,1965,0.0
5100,1984,9.0
5100,1983,0.0
5100,1998,0.0
5100,1999,0.0
5100,1990,0.0
5100,2001,0.0
5102,1961,0.0
5102,1962,0.0
5100,2000,0.0
5102,1963,0.0
5100,2013,15000.0
5100,2012,15000.0
5100,2011,15000.0
5100,2009,0.0
5100,2010,0.0
5100,2007,0.0
5100,2006,0.0
5100,2005,1.0
5100,2004,1.0
5100,2003,0.0
5100,2002,0.0
5100,2008,0.0
32,1998,0.0
32,2003,0.0
32,1997,0.0
32,1996,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2004,0.0
32,2011,15000.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2012,15000.0
32,2013,15000.0
99,1961,0.0
32,1995,0.0
99,1963,0.0
99,1962,0.0
32,2005,0.0
32,1994,0.0
32,1978,0.0
32,1992,0.0
32,1970,0.0
99,1964,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1979,0.0
32,1993,0.0
32,1980,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1981,0.0
99,1965,0.0
99,2001,73.0
99,1967,0.0
99,1994,85.0
99,1995,73.0
99,1996,98.0
99,1997,89.0
99,1998,98.0
99,1999,82.0
99,2000,72.0
99,2002,76.0
99,2003,85.0
99,2004,88.0
99,1993,87.0
99,2005,64.0
99,2007,80.0
99,2008,73.0
99,2009,82.0
99,2010,100.0
99,2011,102.0
99,2012,89.0
99,2013,102.0
105,1961,0.0
105,1962,0.0
32,1969,0.0
99,2006,67.0
99,1966,0.0
99,1992,84.0
99,1990,83.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,1.0
99,1991,90.0
