geo,year,energy_total_emissions_co2eq_from_co2_eeb
2,1990,1803.104
2,1991,1492.4617
2,1992,904.1644
2,1993,801.2329
2,1994,721.8237
2,1995,705.5013
2,1996,628.832
2,1997,635.8823
2,1998,600.1124
2,1999,628.5039
2,2000,547.87
2,2001,455.18
2,2002,367.7
2,2003,296.29
2,2004,328.59
2,2005,373.16
2,2006,329.55
2,2007,361.03
2,2008,368.44
2,2009,367.78
2,2010,366.14
3,1990,5746.1694
3,1991,3881.0267
3,1992,2152.5541
3,1993,1983.0088
3,1994,2118.1151
3,1995,1856.3382
3,1996,1877.7332
3,1997,1440.1633
3,1998,1688.8289
3,1999,3002.5078
3,2000,3134.088
3,2001,3301.173
3,2002,3850.376
3,2003,3935.631
3,2004,3440.84
3,2005,4378.11
3,2006,3997.25
3,2007,3892.21
3,2008,3813.45
3,2009,3690.56
3,2010,3927.18
4,1990,65469.2962
4,1991,69779.5026
4,1992,74917.5474
4,1993,75960.3105
4,1994,74106.0049
4,1995,76671.6718
4,1996,75484.0675
4,1997,73681.5535
4,1998,74184.9912
4,1999,76770.3768
4,2000,77413.0
4,2001,76275.0
4,2002,78001.0
4,2003,83281.0
4,2004,82900.0
4,2005,86447.0
4,2006,90810.0
4,2007,93929.0
4,2008,97789.0
4,2009,103747.0
4,2010,104249.0
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
7,1990,10852.0066
7,1991,11045.1935
7,1992,11021.8944
7,1993,11291.5207
7,1994,10623.2733
7,1995,11987.131
7,1996,14474.4581
7,1997,15117.5953
7,1998,15599.4074
7,1999,16486.159
7,2000,15330.0
7,2001,15065.0
7,2002,14851.0
7,2003,16148.0
7,2004,17079.0
7,2005,15302.0
7,2006,15235.0
7,2007,15877.0
7,2008,15705.0
7,2009,16685.0
7,2010,17968.0
258,1990,0.0
258,1991,0.0
258,1992,0.0
258,1993,0.0
258,1994,0.0
258,1995,0.0
258,1996,0.0
258,1997,0.0
258,1998,0.0
258,1999,0.0
258,2000,0.0
258,2001,0.0
258,2002,0.0
258,2003,0.0
258,2004,0.0
258,2005,0.0
258,2006,0.0
258,2007,0.0
258,2008,0.0
258,2009,0.0
258,2010,0.0
8,1990,272.8198
8,1991,272.8615
8,1992,269.6636
8,1993,255.9547
8,1994,275.0189
8,1995,283.8287
8,1996,280.2166
8,1997,250.6751
8,1998,264.5132
8,1999,287.1681
8,2000,281.1446
8,2001,279.3847
8,2002,284.24
8,2003,294.02
8,2004,321.2911
8,2005,323.9567
8,2006,331.0251
8,2007,343.3971
8,2008,354.217
8,2009,365.327
8,2010,375.448
9,1990,103207.81
9,1991,107257.1633
9,1992,109496.8691
9,1993,112030.1068
9,1994,115653.2808
9,1995,116176.3924
9,1996,127539.7555
9,1997,126837.4532
9,1998,139935.255
9,1999,142932.9026
9,2000,142016.0
9,2001,130108.0
9,2002,118812.4
9,2003,127502.4
9,2004,145892.4
9,2005,148859.8
9,2006,158895.0
9,2007,165913.0
9,2008,166108.0
9,2009,159396.6
9,2010,161882.6
1,1992,10725.0573
1,1993,4958.262
1,1994,2688.5114
1,1995,3373.698
1,1996,2475.4267
1,1997,3156.6622
1,1998,3287.252
1,1999,2939.2994
1,2000,3429.0
1,2001,3467.0
1,2002,2912.0
1,2003,3278.0
1,2004,3437.0
1,2005,4019.0
1,2006,4009.0
1,2007,4596.0
1,2008,7450.0
1,2009,6040.0
1,2010,5743.0
22,1990,580.7132
22,1991,587.9022
22,1992,622.8483
22,1993,642.8995
22,1994,655.3909
22,1995,656.3722
22,1996,138.4702
22,1997,865.7161
22,1998,118.2328
22,1999,104.3239
22,2000,200.6017
22,2001,194.7044
22,2002,205.4024
22,2003,204.4029
22,2004,204.3036
22,2005,209.0054
22,2006,227.805
22,2007,261.9115
22,2008,282.9115
22,2009,307.3136
22,2010,332.6156
10,1990,263222.9432
10,1991,265032.0048
10,1992,269233.7631
10,1993,273159.9137
10,1994,275126.1688
10,1995,283225.8526
10,1996,298644.0139
10,1997,315364.0646
10,1998,334480.9453
10,1999,340968.1626
10,2000,342583.0
10,2001,343909.0
10,2002,355417.0
10,2003,358760.0
10,2004,377655.0
10,2005,397134.0
10,2006,400030.0
10,2007,402200.0
10,2008,417472.0
10,2009,415766.0
10,2010,412442.0
11,1990,56962.3542
11,1991,60797.019
11,1992,56005.8247
11,1993,56084.8753
11,1994,56526.0749
11,1995,59611.6144
11,1996,63755.7482
11,1997,63085.5546
11,1998,64740.6515
11,1999,62693.9855
11,2000,61457.1
11,2001,65109.9
11,2002,66532.9
11,2003,71782.5
11,2004,75797.5
11,2005,77115.0
11,2006,74563.4
11,2007,71749.4
11,2008,72921.4
11,2009,66438.1
11,2010,72145.9
52,1992,42155.2824
52,1993,39661.347
52,1994,36337.0024
52,1995,31059.7291
52,1996,27808.6765
52,1997,26384.2155
52,1998,28049.4728
52,1999,27903.0078
52,2000,29807.5
52,2001,27567.9
52,2002,26263.0
52,2003,29201.0
52,2004,29222.0
