geo,year,triticale_gross_production_value_constant_2004_2006_million_slc_vop
4,1990,0.45703999999999995
162,2004,1.4245780000000001
162,2005,2.2812490000000003
162,2006,2.271931
162,2007,2.262531
162,2008,2.253131
162,2009,2.243731
162,2010,2.234331
162,2011,2.224931
162,2012,2.215531
162,2013,2.2061319999999998
162,2014,2.196732
162,2002,1.497406
162,2015,2.187332
173,1985,20.001667
173,1986,85.461667
173,1987,369.852637
173,1988,629.5553679999999
173,1989,874.179751
173,1990,989.4326279999999
173,1991,890.6429410000001
173,1992,622.06238
173,1993,688.946862
173,1994,593.170518
173,1995,744.8431559999999
162,2016,2.1779319999999998
162,2001,3.229367
162,2000,9.348167
162,1999,6.288767
150,1993,1.128117
150,1994,0.86855
150,1995,1.397667
150,1996,1.9567330000000003
150,1997,1.637267
150,1998,1.936767
150,1999,1.088183
150,2000,3.594
150,2001,2.12645
150,2002,2.372739
150,2003,2.1064830000000003
150,2004,1.9267830000000001
150,2005,1.9866830000000002
150,2006,2.046583
150,2007,1.9966669999999997
150,2008,1.9068169999999998
150,2009,1.694871
150,2010,1.414039
150,2011,1.046453
150,2012,1.207884
150,2013,0.991445
150,2014,0.941428
150,2015,0.68865
150,2016,0.537802
162,1998,23.285432999999998
173,1996,774.719464
173,1997,669.392142
173,1998,748.562011
173,1999,762.577725
174,1997,4.852098000000001
174,1998,2.150752
174,1999,4.113535
174,2000,5.012449
174,2001,2.0137869999999998
174,2002,3.160133
174,2003,1.4026100000000001
174,2004,2.07238
174,2005,3.7255480000000003
174,2006,5.005358
174,2007,3.13488
174,2008,5.168322
174,2009,4.3900760000000005
174,2010,3.218352
174,2011,2.922405
174,2012,2.117164
174,2013,5.8354800000000004
174,2014,5.866828
174,2015,4.787036
174,2016,4.996899
183,1997,1.2388940000000002
183,1998,1.163686
183,1999,1.379146
183,2000,2.517425
183,2001,5.777779
174,1996,6.937539
150,1992,1.308815
174,1995,6.004539
174,1993,9.7032
173,2000,691.315423
173,2001,981.1224810000001
173,2002,1108.361447
173,2003,1022.4837449999999
173,2004,1354.029554
173,2005,1419.391
173,2006,1162.626696
173,2007,1508.14785
173,2008,1621.811503
173,2009,1903.4313329999998
173,2010,1664.0692060000001
173,2011,1540.247616
173,2012,1218.001492
173,2013,1553.957486
173,2014,1908.0306260000002
173,2015,1941.775256
173,2016,1855.5891649999999
174,1985,0.622
174,1986,3.11
174,1987,3.9808
174,1988,4.976
174,1989,7.700360000000001
174,1990,7.5322960000000005
174,1991,7.8994
174,1992,7.464
174,1994,10.622266999999999
183,2002,7.793819
150,1991,1.568981
138,2016,48.841667
119,2012,4.189337999999999
119,2013,3.142003
119,2014,2.309287
119,2015,3.5369
119,2016,3.210681
126,1993,3.388821
126,1994,4.363214
126,1995,4.018296
126,1996,6.691412
126,1997,9.83879
126,1998,8.183183
119,2011,1.8371279999999999
126,1999,7.338133
126,2001,12.399807000000001
126,2002,12.529150999999999
126,2003,18.470366000000002
126,2004,22.712858999999998
126,2005,17.340759
126,2006,9.519741
126,2007,19.625842000000002
126,2008,26.817384999999998
126,2009,36.733781
126,2010,22.281710999999998
126,2011,20.436398999999998
126,2000,11.287446000000001
119,2010,2.266363
119,2009,2.858708
119,2008,3.021817
113,2004,0.105366
113,2005,0.083415
113,2010,1.865862
113,2011,6.379053
113,2012,2.195132
113,2013,5.435146
113,2014,1.137078
113,2015,1.4224450000000002
113,2016,0.052244000000000006
119,1992,0.7382850000000001
119,1993,1.1675200000000001
119,1994,0.48074399999999995
119,1995,0.420651
119,1996,0.29188000000000003
119,1997,0.643853
119,1998,1.0816729999999999
119,1999,1.02158
119,2000,1.160567
119,2001,2.4809810000000003
119,2002,3.511146
119,2003,2.832954
119,2004,3.6141620000000003
119,2005,2.729937
119,2006,1.905805
119,2007,3.253605
126,2012,37.492601
126,2013,39.130962
126,2014,34.077912
126,2015,40.398709000000004
138,1991,0.28058299999999997
138,1992,0.980025
138,1993,0.532291
138,1994,0.038932999999999995
138,1995,0.147829
138,1996,0.004028
138,1997,0.54774
138,1998,0.267158
138,1999,0.302063
138,2000,2.203043
138,2001,2.3332650000000004
138,2002,2.074162
138,2003,0.9330379999999999
138,2004,1.9130630000000002
138,2005,2.297017
138,2006,6.595702
138,2007,7.4106
138,2008,1.286115
138,2009,1.33176
138,2010,1.8768150000000001
138,2011,0.63366
138,2012,1.5197100000000001
138,2013,13.379354999999999
138,2014,15.633037
138,2015,53.865678
138,1990,0.6457430000000001
150,1990,1.118133
138,1989,0.45108000000000004
138,1987,1.4861469999999999
126,2016,28.408751000000002
256,2000,1.719727
256,2001,1.442567
256,2002,1.997147
256,2003,1.7326400000000002
256,2004,2.000787
256,2005,1.605933
256,2006,1.705427
256,2007,1.531053
256,2008,1.87356
256,2009,2.202633
256,2010,2.211993
256,2011,1.932493
256,2012,2.029907
256,2013,2.23132
256,2014,2.606327
256,2015,2.372327
256,2016,1.979727
138,1980,2.685
138,1981,0.014768
138,1982,0.004028
138,1983,0.178553
138,1984,0.447053
138,1985,0.996135
138,1986,2.831332
138,1988,2.087588
113,2003,0.8692719999999999
183,2003,6.596933
183,2005,31.8928
211,2007,22.403833
211,2008,22.46261
211,2009,21.485925
211,2010,22.263379999999998
211,2011,23.680127
211,2012,21.047772
211,2013,19.245160000000002
211,2014,19.265388
211,2015,19.049364999999998
211,2016,13.807936999999999
222,1988,1.236667
211,2006,24.655667
222,1989,2.7383330000000004
222,1991,7.808667
222,1992,7.261
222,1993,4.151667
222,1994,1.183667
222,1995,1.537
222,1996,2.65
222,1997,1.519333
222,1998,1.519333
222,1999,1.307333
222,2000,0.618333
222,2001,0.53
222,1990,6.006667
211,2005,26.106
211,2004,31.640166999999998
211,2003,25.915167
210,2010,138.767281
210,2011,93.73568
210,2012,122.76576100000001
210,2013,97.67048
210,2014,197.96416100000002
210,2015,213.178721
210,2016,137.280801
211,1985,1.9083330000000003
211,1986,4.961666999999999
211,1987,12.900333
211,1988,21.029833
211,1989,24.426667000000002
211,1990,21.1825
211,1991,16.858217
211,1992,12.890028
211,1993,11.530913
211,1994,11.542363
211,1995,12.560267999999999
211,1996,15.081176999999999
211,1997,17.100575
211,1998,19.483320000000003
211,1999,16.53838
211,2000,24.464833
211,2001,27.212833000000003
211,2002,34.273666999999996
222,2002,0.17666700000000002
222,2003,1.148333
222,2004,1.342667
222,2005,0.883333
229,1990,3.5030669999999997
229,1991,3.907267
229,1992,3.3124190000000002
229,1993,2.112821
229,1994,2.2231
229,1995,2.8294
229,1996,2.762033
229,1997,2.8967669999999996
229,1998,3.8399
229,1999,5.524067
229,2000,6.4672
229,2001,4.378833
229,2002,4.378833
229,2003,4.093872
229,2004,4.190207
229,2005,3.5636970000000003
229,2006,4.089157
229,2007,4.378833
229,2008,5.477112
229,2009,4.378833
229,2010,4.715667
229,2011,4.042
229,2012,3.300967
229,2013,3.0315
229,2014,3.362203
229,1989,2.694667
210,2009,220.960881
229,1988,1.9536330000000002
229,1986,1.347333
222,2006,0.989333
222,2007,1.855
222,2008,2.685333
222,2009,4.4166669999999995
222,2010,3.674667
222,2011,4.257667
222,2012,4.611
222,2013,5.428967
222,2014,5.5809
222,2015,5.494333
222,2016,5.9337029999999995
223,2004,30.179441999999998
223,2005,34.944617
223,2006,24.665181
223,2007,27.471552000000003
223,2008,29.773766
223,2009,31.359934000000003
223,2010,29.629858000000002
223,2011,32.974058
223,2012,33.356225
223,2013,37.486043
223,2014,34.944617
223,2015,39.709792
223,2016,39.709792
229,1985,1.347333
229,1987,1.347333
183,2004,34.215090999999994
210,2008,239.673041
210,2006,223.758961
199,2011,3.477495
199,2012,3.499128
199,2013,4.106741
199,2014,5.13679
199,2015,4.000341000000001
199,2016,3.9375199999999997
198,1992,0.00953
198,1993,0.015156000000000001
198,1994,0.09277300000000001
198,1995,0.15695699999999999
198,1996,0.13456700000000002
199,2010,2.574292
198,1997,0.175672
198,1999,0.291983
198,2000,0.331825
198,2001,0.49165200000000003
198,2002,0.754012
198,2003,0.6316149999999999
198,2004,1.021079
198,2005,0.9008639999999999
198,2006,1.256801
198,2007,1.381494
198,2008,1.52249
198,2009,1.553721
198,1998,0.188072
199,2009,3.5286660000000003
199,2008,4.9110309999999995
199,2007,3.730025
183,2006,24.149457
183,2007,27.700817999999998
183,2008,34.15445
183,2009,32.946046
183,2010,41.709773
183,2011,49.054379
183,2012,45.372252
183,2013,83.008615
183,2014,93.236859
183,2015,89.80474699999999
183,2016,97.338388
199,1993,1.961064
199,1994,2.87529
199,1995,2.852929
199,1996,2.741225
199,1997,3.4104099999999997
199,1998,3.967994
199,1999,1.99757
199,2000,2.002355
199,2001,3.700591
199,2002,5.065171
199,2003,3.238381
199,2004,6.8466130000000005
199,2005,5.446463
199,2006,3.165368
198,2010,1.615149
198,2011,1.6955220000000002
198,2012,1.827563
198,2013,1.451418
203,2005,7.336428999999999
203,2006,16.088212
203,2007,18.823083
203,2008,19.174354
203,2009,19.4903
203,2010,20.405067000000003
203,2011,29.16248
203,2012,30.581353000000004
203,2013,55.561519999999994
203,2014,63.284121
203,2015,63.327608
203,2016,62.946394999999995
210,1993,212.479201
210,1994,213.878241
210,1995,195.778161
210,1996,273.599761
210,1997,280.507521
210,1998,268.79056099999997
210,1999,134.832481
210,2000,161.851441
210,2001,150.834001
210,2002,146.374561
210,2003,177.240881
210,2004,236.262881
210,2005,237.399601
203,2004,3.666666
210,2007,241.42184100000003
203,2003,12.32824
203,2001,12.489802000000001
198,2014,2.304173
198,2015,2.403606
198,2016,2.838193
203,1979,1.829533
203,1980,2.111
203,1981,0.4222
203,1982,0.281467
203,1983,0.281467
203,1984,1.6888
203,1985,0.8444
203,1986,1.829533
203,1987,16.0436
203,1988,19.139733
203,1989,26.5986
203,1990,14.917732999999998
203,1991,21.36332
203,1992,17.465007
203,1993,6.642613000000001
203,1994,7.149253
203,1995,3.20872
203,1996,11.8216
203,1997,8.6627
203,1998,6.980372999999999
203,1999,4.362733
203,2000,13.374592000000002
203,2002,13.594418
106,2016,12.333506
106,1994,0.174832
106,1992,0.058325
27,2012,4.215726
27,2013,6.170472
27,2014,9.597399000000001
27,2015,6.105918
27,2016,7.833135
33,1989,0.24448000000000003
33,1990,0.288792
33,1991,0.24448000000000003
33,1992,0.285227
33,1993,3.168053
33,1994,4.145973000000001
27,2011,4.216998
33,1995,4.0644800000000005
33,1997,3.157867
33,1998,8.689227
33,1999,12.855573
33,2000,9.13744
33,2001,3.17824
33,2002,2.648533
33,2003,6.560213
33,2004,8.149333
33,2005,4.40064
33,2006,2.7402130000000002
33,2007,5.786027
33,1996,3.5857069999999998
27,2010,4.681437
27,2009,2.739093
27,2008,3.260136
21,2008,67.429687
21,2009,44.639969
21,2010,45.394245
21,2011,33.04531
21,2012,31.583146999999997
21,2013,22.84049
21,2014,18.932502
21,2015,14.595691
21,2016,16.894679
27,1992,3.498
27,1993,3.4662
27,1994,3.5298
27,1995,3.4821
27,1996,2.067
27,1997,3.7047
27,1998,3.2595
27,1999,2.385
27,2000,2.231117
27,2001,1.588251
27,2002,3.720282
27,2003,2.9077919999999997
27,2004,4.395237
27,2005,3.6002370000000004
27,2006,4.085982
27,2007,2.019141
33,2008,3.860747
33,2009,3.056
33,2010,6.7232
33,2011,3.23936
351,1986,3.54461
351,1987,6.050411
351,1988,7.3498529999999995
351,1989,10.762906
351,1990,12.532729
351,1991,38.478133
351,1992,54.732951
351,1993,76.267451
351,1994,87.57644499999999
351,1995,118.774227
351,1996,151.63881999999998
351,1997,211.516172
351,1998,240.251592
351,1999,304.45917599999996
351,2000,453.054794
351,2001,799.7464620000001
351,2002,1215.996139
351,2003,1315.824822
351,2004,930.8325
351,2005,688.81605
351,2006,671.07283
351,2007,558.4995
351,2008,511.33732000000003
351,2009,429.79639299999997
351,2010,434.3885
351,1985,2.5144889999999998
21,2007,67.161947
351,1984,2.484702
351,1982,2.866964
33,2012,3.6264529999999997
33,2013,3.015253
33,2014,3.443093
33,2015,2.53648
33,2016,5.490613
40,2004,4857.732875
40,2005,5737.136399
40,2006,5212.5898210000005
40,2007,10475.227916
40,2008,10475.227916
40,2009,9164.934742
40,2010,14568.329369
40,2011,12841.505767
40,2012,9095.115706
40,2013,13146.766343000001
40,2014,11713.781465
40,2015,14568.566618
40,2016,16497.063296
351,1975,1.4893319999999999
351,1976,2.865723
351,1977,22.49636
351,1978,56.57724
351,1979,104.94826200000001
351,1980,152.903511
351,1981,8.439548
351,1983,2.544275
351,2011,770.7293099999999
21,2006,76.303475
255,2016,2.790494
10,1998,105.728
10,1999,114.090667
10,2000,125.58933300000001
10,2001,125.596651
10,2002,128.374549
10,2003,48.825877
10,2004,123.328576
10,2005,91.10169599999999
10,2006,123.910379
10,2007,29.755264
10,2008,54.180820999999995
10,1997,94.528
10,2009,54.180820999999995
10,2011,53.024981000000004
10,2012,42.502357
10,2013,25.567509
10,2014,18.762389000000002
10,2015,21.361088
10,2016,19.024020999999998
11,1995,6.601284
11,1996,5.808984
11,1997,8.041028
11,1998,9.713408
11,1999,9.120455999999999
10,2010,74.965333
10,1996,100.616917
10,1995,69.964608
10,1994,27.178666999999997
4,1991,0.9140790000000001
4,1992,1.371119
4,1993,1.599639
4,1994,1.8281580000000002
4,1995,2.056678
4,1996,2.285198
4,1997,2.719386
4,1998,5.621587
4,1999,0.13711199999999998
4,2000,0.251372
4,2001,0.13711199999999998
10,1980,3.584
10,1981,13.589332999999998
10,1982,12.245333
10,1983,28.074666999999998
10,1984,28.672
10,1985,33.133632
10,1986,35.541333
10,1987,31.658666999999998
10,1988,29.717333
10,1989,23.867349
10,1990,27.363989
10,1991,26.15648
10,1992,41.532587
10,1993,39.125333000000005
11,2000,10.246244
11,2001,11.928732
11,2002,13.108479999999998
11,2003,12.816412
57,2008,309380.31727199996
57,2009,304218.166375
57,2010,213298.816183
57,2011,223252.94693099998
57,2012,309338.639006
57,2013,216507.36217199996
57,2014,353223.471067
57,2015,328130.943676
57,2016,279195.896633
255,2000,4.9383
255,2001,2.9028
255,2002,4.4604
255,2003,4.14534
255,2004,3.3252099999999998
255,2005,4.320836
255,2006,4.080292
255,2007,3.3345029999999998
255,2008,3.6143400000000003
255,2009,3.9928550000000005
255,2010,3.8732029999999997
255,2011,2.614467
255,2012,3.677883
255,2013,3.803465
255,2014,4.583238
255,2015,4.632798
57,2007,211177.13729
21,2005,101.665766
57,2006,166343.741928
57,2004,206864.882782
11,2004,17.91206
11,2005,15.083568
11,2006,8.36456
11,2007,15.885596
11,2008,19.051451999999998
11,2009,19.338276
11,2010,17.519470000000002
11,2011,17.333548
11,2012,16.727828
11,2013,17.034716
11,2014,22.997447
11,2015,21.593784
11,2016,24.51458
57,1992,12758.652734000001
57,1993,12826.698881999999
57,1994,11125.545184
57,1995,19206.025249000002
57,1996,27354.551462
57,1997,31539.389558999996
57,1998,30620.766563
57,1999,34635.48929
57,2000,53024.960763999996
57,2001,72571.216753
57,2002,135786.08816800002
57,2003,151440.614842
57,2005,190751.214724
351,2012,620.555
351,2013,542.3650700000001
351,2014,477.82735
68,2014,177.77843000000001
68,2015,163.926971
68,2016,127.241143
79,1985,0.019267
79,1986,0.289
79,1987,6.936
79,1988,9.558193
79,1989,15.100442999999999
79,1990,37.459602000000004
79,1991,69.02765
79,1992,85.75969
68,2013,178.418802
79,1993,110.501751
79,1995,158.291273
79,1996,204.95041899999998
79,1997,252.44448599999998
79,1998,271.093367
79,1999,228.68704900000003
79,2000,269.714548
79,2001,329.35326299999997
79,2002,295.579085
79,2003,238.941828
79,2004,316.915473
79,2005,257.778367
79,1994,108.365848
68,2012,202.13751299999998
68,2011,174.62313799999998
68,2010,180.949151
68,1985,22.406
68,1986,28.644533000000003
68,1987,44.2848
68,1988,44.5484
68,1989,51.525541
68,1990,54.786359999999995
68,1991,63.586918999999995
68,1992,73.392496
68,1993,66.936001
68,1994,71.057677
68,1995,74.728605
68,1996,92.626413
68,1997,91.62473299999999
68,1998,109.63011499999999
68,1999,106.81427
68,2000,110.67116000000001
68,2001,97.886234
68,2002,130.469084
68,2003,111.86503
68,2004,160.07308600000002
68,2005,157.905714
68,2006,147.73338999999999
68,2007,127.44032
68,2008,160.078129
68,2009,177.104229
79,2006,215.5073
79,2007,198.588277
79,2008,229.41494300000002
79,2009,242.21966600000002
97,1999,6157.989173
97,2000,5715.304859000001
97,2001,9556.236587000001
97,2002,8706.990104999999
97,2003,6759.086934999999
97,2004,15096.486096
97,2005,13772.945388
97,2006,10680.923539
97,2007,9224.102054
97,2008,12211.396361
97,2009,8750.802461
97,2010,8898.881431
97,2011,8387.203573
97,2012,8371.65334
97,2013,11136.246967000001
97,2014,11800.9527
97,2015,12185.657208
97,2016,12246.359769
106,1985,2.13905
106,1986,1.568637
106,1987,2.13905
106,1988,2.12479
106,1989,2.082009
106,1990,1.494483
106,1991,0.5704130000000001
97,1998,8830.979556999999
68,1984,14.7616
97,1997,9281.669452
97,1995,5312.794
79,2010,207.787436
79,2011,193.0809
79,2012,221.065733
79,2013,251.333667
79,2014,286.321933
79,2015,250.3029
79,2016,230.9399
97,1977,123.407229
97,1978,99.05085799999999
97,1979,36.243444000000004
97,1980,73.044853
97,1981,35.636961
97,1982,3.153713
97,1983,6.816872999999999
97,1984,4.196865
97,1985,1.1159290000000002
97,1986,2.6200080000000003
97,1987,2.425933
97,1988,6.331686
97,1989,35.345849
97,1990,200.551909
97,1991,791.703343
97,1992,1397.4346369999998
97,1993,1479.819333
97,1994,3638.9
97,1996,5919.277333
63,2016,1.448014
63,2015,2.684198
63,2014,1.9271169999999997
41,2002,1215.996139
41,2003,1315.824822
41,2004,930.8325
41,2005,688.81605
41,2006,671.07283
41,2007,558.4995
41,2008,511.33732000000003
41,2009,429.79639299999997
41,2010,434.3885
41,2011,770.7293099999999
41,2012,620.555
41,2013,542.3650700000001
41,2014,477.82735
41,2015,497.064555
41,2016,535.029283
98,2006,7.085392999999999
98,2007,9.281894
98,2008,12.185281
98,2009,12.236815
98,2010,32.634423999999996
98,2011,34.176544
98,2012,52.852151
98,2013,46.531012
98,2014,59.619591
98,2015,53.084538
41,2001,799.7464620000001
98,2016,79.141127
41,2000,453.054794
41,1998,240.251592
351,2015,497.064555
351,2016,535.029283
41,1975,1.4893319999999999
41,1976,2.865723
41,1977,22.49636
41,1978,56.57724
41,1979,104.94826200000001
41,1980,152.903511
41,1981,8.439548
41,1982,2.866964
41,1983,2.544275
41,1984,2.484702
41,1985,2.5144889999999998
41,1986,3.54461
41,1987,6.050411
41,1988,7.3498529999999995
41,1989,10.762906
41,1990,12.532729
41,1991,38.478133
41,1992,54.732951
41,1993,76.267451
41,1994,87.57644499999999
41,1995,118.774227
41,1996,151.63881999999998
41,1997,211.516172
41,1999,304.45917599999996
229,2015,2.890636
167,1993,178.24052
167,1995,189.69616200000002
54,2005,119.4608
54,2006,123.1644
54,2007,118.1212
54,2008,146.0164
54,2009,180.6884
54,2010,139.7912
54,2011,108.744
54,2012,90.3048
54,2013,58.649264
54,2014,75.5692
54,2015,64.4584
54,2016,44.2856
63,2001,0.6882560000000001
63,2002,0.9832879999999999
63,2003,0.759146
63,2004,1.221272
63,2005,1.145717
63,2006,0.411654
63,2007,1.176535
63,2008,1.667109
63,2009,1.72607
63,2010,0.68665
63,2011,1.039496
63,2012,1.896528
63,2013,0.6729609999999999
54,2004,125.686
167,1994,166.796773
54,2003,114.89276399999999
54,2001,133.134176
167,1996,154.817716
167,1997,169.94915600000002
167,1998,235.34921699999998
167,1999,319.500012
167,2000,411.796447
167,2001,570.316726
167,2002,594.587105
167,2003,481.36300700000004
167,2004,908.231416
167,2005,758.909554
167,2006,390.636817
167,2007,611.184701
167,2008,760.0456019999999
167,2009,662.330636
167,2010,509.139669
167,2011,585.6236299999999
167,2012,566.150227
167,2013,637.040194
167,2014,725.312879
167,2015,602.658396
167,2016,574.560548
54,1997,55.34833199999999
54,1998,111.803804
54,1999,198.023612
54,2000,192.297216
54,2002,95.782188
229,2016,2.892455
