geo,year,other_np_compounds_import_value_ife2
113,2010,446.52
156,2011,2362.95
156,2010,974.66
156,2009,1000.59
156,2008,331.3
156,2007,152.38
156,2006,200.69
156,2005,145.67
156,2004,87.58
156,2003,172.52
156,2002,37.36
153,2015,9.47
153,2014,449.66
153,2013,520.24
153,2012,30.76
153,2011,127.08
153,2010,123.74
153,2009,88.25
153,2008,115.91
153,2007,80.3
153,2006,35.16
153,2005,26.25
153,2004,7.95
153,2003,130.19
153,2002,229.23
150,2017,15350.87
150,2016,20246.82
150,2015,24163
150,2014,40726.63
150,2013,22013.01
156,2012,3427.19
150,2012,32640.43
156,2013,1614.59
156,2015,1296.1
158,2014,3533.95
158,2013,2.33
158,2010,275.3
158,2009,0.52
158,2008,778.82
158,2007,1706.76
158,2006,407.09
158,2005,270.36
158,2004,541.44
158,2003,683
158,2002,502.23
157,2017,3900.21
157,2016,3326.22
157,2015,3541.84
157,2014,2422.19
157,2013,3724.2
157,2012,198.95
157,2011,551.41
157,2010,145.82
157,2009,72.44
157,2008,78.33
157,2007,104.22
157,2006,113.95
157,2005,1889.01
157,2004,454.13
157,2003,2151.08
157,2002,358.42
156,2017,1527.98
156,2016,1389.16
156,2014,2857.02
150,2011,25078.85
150,2010,23558.91
150,2009,13287.56
28,2012,21.3
28,2011,1543.25
144,2017,246.71
144,2016,142.99
144,2015,208.8
144,2014,464.08
144,2013,709.62
144,2012,1974.08
144,2011,12572
144,2010,61.38
144,2009,875.4
144,2008,972.72
144,2007,24.79
144,2006,65.52
144,2005,18.28
144,2004,166.79
144,2003,4484
144,2002,2976.88
143,2017,1033.67
143,2016,894.14
143,2015,1061.81
143,2014,976.66
143,2013,1180.91
143,2012,1869.88
143,2011,1300.83
143,2010,966.94
143,2009,595.6
143,2008,649.41
143,2007,433.94
28,2013,643.46
28,2014,469.95
28,2015,1230.5
28,2016,7352.41
150,2008,20860.15
150,2007,31728.61
150,2006,15846.95
150,2005,40195.41
150,2004,23069.1
150,2003,23594.04
150,2002,10027.82
149,2017,810.84
149,2016,3.56
149,2015,79.06
149,2014,19.34
149,2012,214.42
149,2009,3.78
147,2017,202.72
158,2015,37.19
147,2016,442.78
147,2014,1130.54
147,2013,381.89
147,2012,373.82
147,2011,405.76
147,2010,464.39
147,2009,373.2
147,2008,167.26
147,2007,69.14
147,2006,98.25
147,2005,138.2
147,2004,136.78
147,2003,54.63
147,2002,71.73
28,2017,17465.39
147,2015,587.56
143,2006,340.34
159,2003,94.2
159,2010,24871.36
171,2003,4373.13
171,2002,216.49
170,2017,37923.98
170,2016,26667.1
170,2015,33223.21
170,2014,46835.01
170,2013,35339.17
170,2012,36735.84
170,2011,40331.03
170,2010,31204.7
170,2009,26705.32
170,2008,4693.11
170,2007,1633.29
170,2006,1564.49
170,2005,1673.26
170,2004,334.73
170,2003,125.87
170,2002,183.82
169,2017,22495.39
169,2016,14123.39
169,2015,18541.78
169,2014,14880.03
169,2013,13891.48
169,2012,11558.2
169,2011,25561.09
169,2010,12125.2
169,2009,7146.66
169,2008,5439.61
169,2007,3273.21
171,2004,3757.83
169,2006,1212.23
171,2005,5092.87
171,2007,3311.48
174,2004,3198.47
174,2003,4792.94
174,2002,1540.84
173,2017,7570.78
173,2016,8147.83
173,2015,11395.32
173,2014,13595.17
173,2013,20328.3
173,2012,18423.33
173,2011,17869.56
173,2010,11314.77
173,2009,5908.76
173,2008,19757.78
173,2007,4965.63
173,2006,2277.77
173,2005,4764.69
173,2004,9379.58
173,2003,15713
173,2002,7854
171,2017,56566.32
171,2016,32371.61
171,2015,43068.16
171,2014,38263.05
171,2013,40363.56
171,2012,31148
171,2011,25956.5
171,2010,16444.61
171,2009,6849.01
171,2008,35416.07
171,2006,5351.95
169,2005,99.27
169,2004,618.19
169,2003,222.45
221,2009,504.49
221,2008,196.92
221,2007,332.47
221,2006,240.37
221,2005,77.5
221,2004,150.82
221,2002,96.15
154,2017,461.03
154,2016,1045.34
154,2015,1322.9
154,2014,1995.39
