geo,year,vanilla_producer_price_lcu_tonne_pea2
101,1991,4593000.0
129,2007,2000000.0
129,2008,3600000.0
129,2009,3200000.0
129,2010,3000000.0
129,2011,3000000.0
138,1992,25000.0
138,1993,24844.0
138,1994,26497.0
138,1995,22420.0
138,1996,18438.3
138,1997,26800.0
138,1998,34964.6
138,1999,35397.5
138,2015,88627.5
138,2000,50068.6
138,2002,111235.1
138,2003,174598.0
138,2004,90402.5
138,2005,55689.4
138,2006,23890.0
138,2007,39785.1
138,2008,52517.9
138,2009,46350.9
138,2010,46516.1
138,2011,53715.3
138,2012,53593.0
138,2013,73350.6
138,2014,86783.3
138,2001,48807.8
129,2002,83934000.0
129,2003,317703000.0
129,2000,66250000.0
101,1992,4704500.0
101,1993,5367500.0
101,2005,4972081.0
101,2006,989769.0
129,2001,74568000.0
101,2008,5000000.0
101,2009,4166667.0
101,2010,5321371.0
114,2011,61700.0
129,1991,2000000.0
101,2007,2002539.0
129,1993,5000000.0
129,1999,25000000.0
129,1992,5000000.0
129,1998,10500000.0
138,2016,98220.5
129,1996,5150000.0
129,1994,8450000.0
129,1995,10000000.0
129,1997,10500000.0
129,2004,240777240.0
101,1994,5087800.0
101,1995,4555340.0
101,1996,4727790.0
101,1997,5580780.0
101,1999,10322300.0
101,2000,12531700.0
101,2002,13885820.0
101,2003,10914573.7
101,2004,7943327.3
129,2005,163851490.0
129,2006,17385148.0
101,1998,8928130.0
101,2001,12977400.0
