geo,year,raspberries_yield_pce1
10,1961,59772
5101,2013,20000
5101,2014,19865
5101,2015,19789
5101,2016,19968
5101,2017,20087
5101,2018,20209
5103,1985,31250
5103,1986,31250
5103,1987,31250
5103,1988,43750
5103,1989,43750
5103,1990,35625
5103,1991,62500
5103,1992,69210
5103,1993,74501
5101,2012,20000
5103,1994,81250
5101,2011,19189
5101,2009,18941
5101,1994,18468
5101,1995,18328
5101,1996,18193
5101,1997,18066
5101,1998,16000
5101,1999,17977
5101,2000,18015
5101,2001,18061
5101,2002,18113
5101,2003,18170
5101,2004,18267
5101,2005,18402
5101,2006,18539
5101,2007,18675
5101,2008,18809
5101,2010,19068
5103,1995,84700
5103,1996,89552
5103,1997,93750
5103,2018,159854
5200,1961,38267
5200,1962,41523
5200,1963,47120
5200,1964,43775
5200,1965,38917
5200,1966,42897
5200,1967,40235
5200,1968,36802
5200,1969,45197
5200,1970,37987
5200,1971,36010
5200,1972,36065
5200,1973,39595
5200,1974,39230
5103,2017,158027
5103,2016,156200
5103,2015,154531
5103,2014,162697
5103,1998,99615
5103,1999,104817
5103,2000,109932
5103,2001,114976
5103,2002,119867
5103,2003,125000
5103,2004,129058
5101,1993,18612
5103,2005,132985
5103,2007,143750
5103,2008,140744
5103,2009,141697
5103,2010,142380
5103,2011,140000
5103,2012,144537
5103,2013,155953
5103,2006,136397
5200,1975,40533
5101,1992,18760
5100,2018,62922
5000,1998,50600
5000,1999,51890
5000,2000,50703
5000,2001,48660
5000,2002,50509
5000,2003,47527
5000,2004,54627
5000,2005,53387
5000,2006,52060
5000,2007,48941
5000,2008,53375
5000,2009,57111
5000,2010,49078
5000,2011,56117
5000,2012,55703
5000,1997,48213
5000,2013,63505
5000,1996,47521
5000,1994,49850
5000,1979,57456
5000,1980,56358
5000,1981,61640
5000,1982,62757
5000,1983,63486
5000,1984,66356
5000,1985,48137
5000,1986,46738
5000,1987,45148
5000,1988,51767
5000,1989,52039
5000,1990,45957
5000,1991,41458
5000,1992,47908
5000,1993,47443
5000,1995,48620
5000,2014,67500
5000,2015,66913
5000,2016,72045
5100,2003,43983
5100,2004,45125
5100,2005,46128
5100,2006,47193
5100,2007,48996
5100,2008,50121
5100,2009,51476
5100,2010,52787
5100,2011,53881
5100,2012,55707
5100,2013,56608
5100,2014,57905
5100,2015,59189
5100,2016,60436
5100,2017,61675
5100,2002,42697
5100,2001,41489
5100,2000,42777
5100,1999,37615
