geo,year,abats_autres_utilisations_fea
202,1961,31
10,1988,105
10,1987,106
10,1986,101
10,1985,94
10,1984,96
10,1983,101
10,1982,100
10,1981,92
10,1980,100
10,1989,100
10,1979,107
10,1977,119
10,1976,116
10,1975,107
10,1974,85
10,1973,104
10,1972,105
10,1971,98
10,1970,90
10,1969,86
10,1978,128
10,1968,86
10,1990,111
10,1992,115
10,2012,15
10,2011,22
10,2010,15
10,2009,24
10,2008,38
10,2007,60
10,2006,45
10,2005,67
10,2004,65
10,1991,115
10,2003,85
10,2001,96
10,2000,82
10,1999,89
10,1998,84
10,1997,81
10,1996,89
10,1995,93
10,1994,99
10,1993,101
10,2002,88
10,2013,14
10,1967,79
10,1965,85
1,1993,1
1,1992,5
9,2013,134
9,2012,107
9,2011,97
9,2010,128
9,2009,220
9,2008,219
9,2007,216
1,1994,0
9,2006,179
9,2004,198
9,2003,165
9,2002,146
9,2001,157
9,2000,168
9,1999,161
9,1998,126
9,1997,171
9,1996,192
9,2005,193
10,1966,84
1,1995,0
1,1997,1
10,1964,88
10,1963,85
10,1962,79
10,1961,73
1,2013,3
1,2012,1
1,2011,3
1,2010,1
1,2009,1
1,1996,1
1,2008,0
1,2006,1
1,2005,1
1,2004,1
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,1
1,2007,1
9,1995,178
52,1992,2
52,1994,14
21,1987,340
21,1986,336
21,1985,307
21,1984,305
21,1983,286
21,1982,281
21,1981,278
21,1980,272
21,1979,264
21,1988,370
21,1978,254
21,1976,223
21,1975,199
21,1974,184
21,1973,188
21,1972,187
21,1971,167
21,1970,169
21,1969,167
21,1968,157
21,1977,236
21,1967,143
21,1989,395
21,1991,427
21,2011,270
21,2010,292
21,2009,282
21,2008,279
21,2007,440
21,2006,613
21,2005,609
21,2004,559
21,2003,558
21,1990,386
21,2002,556
21,2000,515
21,1999,512
21,1998,478
21,1997,451
21,1996,431
21,1995,416
21,1994,424
21,1993,425
21,1992,413
21,2001,539
52,1993,2
21,1966,138
21,1964,137
57,1992,38
52,2013,16
52,2012,15
52,2011,15
52,2010,12
52,2009,14
52,2008,14
52,2007,14
52,2006,6
57,1993,12
52,2005,14
52,2003,15
52,2002,14
52,2001,11
52,2000,12
52,1999,2
52,1998,4
52,1997,11
52,1996,10
52,1995,1
52,2004,15
21,1965,142
57,1994,9
57,1996,7
21,1963,130
21,1962,128
21,1961,130
57,2013,1
57,2012,0
57,2011,0
57,2010,1
57,2009,1
57,2008,1
57,1995,7
57,2007,1
57,2005,2
57,2004,1
57,2003,9
57,2002,7
57,2001,7
57,2000,6
57,1999,7
57,1998,8
57,1997,6
57,2006,5
9,1994,194
9,1993,211
9,1992,201
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1977,0
4,1967,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
202,2013,48
202,2012,43
202,2011,42
202,2010,41
4,1966,0
202,2009,41
4,1978,0
4,1980,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1979,0
4,1991,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1990,0
4,2001,0
202,2008,39
202,2006,46
202,1981,36
202,1980,42
202,1979,47
202,1978,42
202,1977,38
202,1976,36
202,1975,33
202,1974,36
202,1973,37
202,1982,38
202,1972,34
202,1970,30
202,1969,30
202,1968,30
202,1967,31
202,1966,35
202,1965,34
202,1964,34
202,1963,32
202,1962,31
202,1971,32
202,2007,42
202,1983,41
202,1985,41
202,2005,43
202,2004,41
202,2003,39
202,2002,39
202,2001,34
202,2000,43
202,1999,37
202,1998,36
202,1997,37
202,1984,42
202,1996,36
202,1994,41
202,1993,44
202,1992,44
202,1991,42
202,1990,38
202,1989,34
202,1988,34
202,1987,40
202,1986,40
202,1995,33
4,2002,0
4,2003,0
4,2004,0
9,1967,225
9,1966,194
9,1965,149
9,1964,166
9,1963,221
9,1962,212
9,1961,177
79,2013,7
79,2012,7
9,1968,231
79,2011,6
79,2009,7
79,2008,8
79,2007,8
79,2006,8
79,2005,8
79,2004,9
79,2003,7
79,2002,9
79,2001,7
79,2010,6
79,2000,6
9,1969,240
9,1971,117
9,1991,219
9,1990,202
9,1989,170
9,1988,157
9,1987,184
9,1986,244
9,1985,244
9,1984,181
9,1983,147
9,1970,221
9,1982,176
9,1980,226
9,1979,265
9,1978,293
9,1977,260
9,1976,237
9,1975,200
9,1974,143
9,1973,128
9,1972,141
9,1981,238
79,1999,7
79,1998,9
79,1997,10
79,1971,19
79,1970,19
79,1969,18
79,1968,18
79,1967,19
79,1966,19
79,1965,18
79,1964,18
79,1963,16
79,1972,19
79,1962,17
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
79,1961,19
79,1973,20
79,1974,20
79,1975,21
79,1996,13
79,1995,12
79,1994,13
79,1993,15
79,1992,17
79,1991,19
79,1990,19
79,1989,22
79,1988,24
79,1987,28
79,1986,24
79,1985,23
79,1984,35
79,1983,36
79,1982,32
79,1981,28
79,1980,21
79,1979,20
79,1978,27
79,1977,27
79,1976,24
21,2012,301
21,2013,296
