geo,year,horses_import_value_tle
2,2010,83.0
159,1980,0.0
159,1979,504.0
159,1978,0.0
159,1977,170.0
159,1976,413.0
159,1975,203.0
159,1974,54.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2013,1.0
158,2011,42.0
158,2010,73.0
159,1981,609.0
158,2008,1.0
159,1982,22.0
159,1984,3.0
162,1973,659.0
162,1972,413.0
162,1971,370.0
162,1970,166.0
162,1969,257.0
162,1968,261.0
162,1967,168.0
162,1966,54.0
162,1965,145.0
162,1964,93.0
162,1963,114.0
162,1962,113.0
162,1961,102.0
159,2000,35.0
159,1995,0.0
159,1993,2.0
159,1992,56.0
159,1991,356.0
159,1990,4.0
159,1989,37.0
159,1988,256.0
159,1986,407.0
159,1985,0.0
159,1983,571.0
162,1974,639.0
158,2007,2.0
158,2005,4.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,685.0
157,2012,540.0
157,2011,1226.0
157,2010,1067.0
157,2009,454.0
157,2008,135.0
157,2007,104.0
157,2006,327.0
158,1976,0.0
158,2006,1.0
158,1977,0.0
158,1979,0.0
158,2004,0.0
158,2003,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,1.0
158,1995,12.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,18.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1978,0.0
157,2005,102.0
162,1975,611.0
162,1977,592.0
221,1997,111.0
221,1996,32.0
221,1995,8.0
221,1994,181.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
221,1989,458.0
221,1988,100.0
221,1987,55.0
221,1986,51.0
221,1985,166.0
221,1984,117.0
221,1983,16.0
221,1982,3.0
221,1981,65.0
221,1980,147.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1998,383.0
221,1974,0.0
221,1999,216.0
221,2001,235.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,11.0
165,1967,19.0
165,1966,0.0
165,1965,0.0
165,1964,1.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,928.0
221,2012,940.0
221,2011,598.0
221,2010,687.0
221,2009,721.0
221,2008,496.0
221,2007,509.0
221,2006,291.0
221,2005,315.0
221,2004,41.0
221,2003,162.0
221,2002,62.0
221,2000,99.0
162,1976,604.0
221,1973,0.0
221,1971,0.0
162,2000,7176.0
162,1999,6184.0
162,1998,6192.0
162,1997,5801.0
162,1996,4632.0
162,1995,3775.0
162,1994,3984.0
162,1993,3175.0
162,1992,3481.0
162,1991,2694.0
162,1990,3287.0
162,1989,3994.0
162,1988,3982.0
162,1987,5091.0
162,1986,4264.0
162,1985,2353.0
162,1984,1901.0
162,1983,2335.0
162,1982,1342.0
162,1981,725.0
162,1980,862.0
162,1979,726.0
162,1978,668.0
162,2001,5378.0
221,1972,0.0
162,2002,6425.0
162,2004,10763.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,18.0
299,1999,18.0
299,1998,7.0
299,1997,6.0
162,2013,20443.0
162,2012,23880.0
162,2011,27469.0
162,2010,23916.0
162,2009,21696.0
162,2008,28519.0
162,2007,27130.0
162,2006,19541.0
162,2005,13895.0
162,2003,6922.0
157,2004,82.0
157,2003,140.0
157,2002,187.0
150,2005,9394.0
150,2004,26548.0
150,2003,35937.0
150,2002,24451.0
150,2001,23473.0
150,2000,26603.0
150,1999,15597.0
150,1998,6462.0
150,1997,7111.0
150,1996,7414.0
150,1995,8273.0
150,1994,7421.0
150,1993,6965.0
150,1992,13522.0
150,1991,10177.0
150,1990,10441.0
150,1989,6580.0
150,1988,5037.0
150,1987,4585.0
150,1986,4405.0
150,1985,4649.0
150,1984,3637.0
150,1983,3784.0
150,2006,12492.0
150,1982,2424.0
150,2007,14525.0
150,2009,15010.0
153,1980,23.0
153,1979,21.0
153,1978,22.0
153,1977,22.0
153,1976,53.0
153,1975,29.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,65.0
153,1970,17.0
153,1969,6.0
153,1968,11.0
153,1967,12.0
153,1966,12.0
153,1965,14.0
153,1964,8.0
153,1963,10.0
153,1962,0.0
153,1961,0.0
150,2013,20029.0
150,2011,32362.0
150,2010,24550.0
150,2008,19753.0
153,1981,32.0
150,1981,2805.0
