geo,year,swine_emissions_n2o_manure_applied_eam
3,1961,0.0232
200,2000,0.0075
200,2001,0.0075
200,2002,0.0188
200,2003,0.0188
200,2004,0.0188
200,2005,0.0188
200,2006,0.0196
200,2007,0.0196
200,2008,0.0196
200,1999,0.0188
200,2009,0.0196
200,2011,0.0203
200,2012,0.0205
200,2013,0.0205
200,2014,0.0203
200,2015,0.0203
200,2016,0.0206
200,2030,0.0305
200,2050,0.0398
199,1993,0.4217
200,2010,0.0203
199,1994,0.4049
200,1998,0.0135
200,1996,0.0143
200,1976,0.0806
200,1977,0.0941
200,1978,0.0828
200,1979,0.0865
200,1980,0.0753
200,1981,0.0677
200,1982,0.0602
200,1983,0.0602
200,1984,0.0602
200,1997,0.0135
200,1985,0.0518
200,1987,0.0346
200,1988,0.0241
200,1989,0.0263
200,1990,0.0226
200,1991,0.0188
200,1992,0.0151
200,1993,0.0113
200,1994,0.0135
200,1995,0.0143
200,1986,0.0388
199,1995,0.3786
199,1996,0.3859
199,1997,0.3689
198,1996,0.1055
198,1997,0.0984
198,1998,0.103
198,1999,0.1056
198,2000,0.0995
198,2001,0.1076
198,2002,0.1069
198,2003,0.1169
198,2004,0.1106
198,1995,0.1017
198,2005,0.0952
198,2007,0.1025
198,2008,0.0967
198,2009,0.077
198,2010,0.074
198,2011,0.0705
198,2012,0.0619
198,2013,0.0528
198,2014,0.0514
198,2015,0.0501
198,2006,0.0976
198,1994,0.1054
198,1993,0.1073
198,1992,0.0943
199,1998,0.3363
199,1999,0.296
199,2000,0.2903
199,2001,0.2766
199,2002,0.282
199,2003,0.2888
199,2004,0.2682
199,2005,0.2136
199,2006,0.2059
199,2007,0.2053
199,2008,0.1769
199,2009,0.1391
199,2010,0.1377
199,2011,0.1277
199,2012,0.1079
199,2013,0.1173
199,2014,0.1184
199,2015,0.1193
199,2016,0.1177
199,2030,0.2104
199,2050,0.2086
200,1975,0.0798
200,1974,0.0893
200,1973,0.0963
200,1972,0.0858
197,1961,0.0032
197,1962,0.004
197,1963,0.0051
197,1964,0.0063
197,1965,0.0076
197,1966,0.0082
197,1967,0.0082
197,1968,0.0089
197,1969,0.0079
196,2050,0.0052
197,1970,0.0063
197,1972,0.0057
197,1973,0.0067
197,1974,0.0073
197,1975,0.0082
197,1976,0.0089
197,1977,0.0095
197,1978,0.0105
197,1979,0.0111
197,1980,0.0114
197,1971,0.0053
196,2030,0.0037
196,2016,0.0017
196,2015,0.0018
196,1994,0.0058
196,1995,0.0057
196,1996,0.0055
196,1997,0.0057
196,1998,0.0057
196,1999,0.0055
196,2000,0.0038
196,2001,0.002
196,2002,0.0019
196,2003,0.0022
