geo,year,nutmeg_mace_and_cardamoms_producer_price_usd_tonne_pea2
18,2002,267.4
18,2003,281.2
18,2004,311.1
18,2005,358.9
18,2006,357.9
18,2007,452.1
18,2008,442.5
18,2009,385.6
18,2010,470.1
18,2011,449.6
18,2012,366.5
18,2013,325.7
18,2014,310.6
18,2015,21823.2
238,2006,347.2
238,2007,346.9
238,2008,411.5
238,2009,382.5
238,2010,351.2
238,2011,411.3
238,2012,748.4
238,2013,785.2
238,2014,645.8
238,2015,609.0
238,2016,620.0
86,2010,3810.5
86,2011,3810.5
86,2012,3810.5
86,2013,3810.5
86,2014,2449.6
86,2015,5171.3
86,2016,3263.2
100,2001,2148.0
101,1991,1174.7
101,1992,1143.8
101,1993,1148.2
101,1994,1051.2
101,1995,904.4
101,1996,901.1
101,1997,856.4
101,1998,398.1
101,1999,586.7
101,2000,664.3
101,2001,564.6
101,2002,665.8
101,2003,820.9
101,2004,791.2
101,2005,723.1
101,2006,934.4
101,2007,1134.1
101,2008,1270.9
101,2009,1274.2
101,2010,1858.0
101,2011,2083.3
101,2012,2026.0
101,2013,5023.3
101,2014,4880.5
101,2015,3774.7
101,2016,3865.9
120,2011,2889.1
120,2012,2978.4
120,2013,2883.7
149,2001,1087.9
149,2002,1100.3
149,2003,1065.4
149,2004,1194.6
149,2005,1185.5
149,2006,1237.0
149,2007,1666.8
149,2008,1783.8
149,2009,1651.3
149,2010,2252.1
149,2011,4398.8
149,2012,5929.8
149,2013,6723.1
149,2014,6350.8
149,2015,6238.0
149,2016,5801.3
189,1993,3559.3
189,1994,3444.4
189,1995,4051.9
189,1996,4181.5
189,1997,4388.9
189,1998,4533.3
189,1999,4644.4
189,2000,5003.7
189,2001,4822.2
189,2002,4366.7
189,2003,4551.9
189,2004,4581.5
189,2005,5859.3
189,2006,6374.1
189,2007,6222.2
189,2008,6885.2
191,2008,1641.2
191,2009,1673.9
191,2010,7005.8
191,2011,4964.5
191,2012,4180.6
191,2013,2381.5
191,2014,4000.7
191,2015,3587.4
191,2016,5942.0
38,1991,3305.2
38,1992,4687.7
38,1993,6827.2
38,1994,5795.5
38,1995,5507.9
38,1996,4922.6
38,1997,5796.6
38,1998,5449.7
38,1999,7350.8
38,2000,8560.6
38,2001,10824.7
38,2002,12378.8
38,2003,10690.3
38,2004,7764.6
38,2005,8614.6
38,2006,5265.3
38,2007,8960.6
38,2008,14837.3
38,2009,16169.2
38,2010,30192.0
38,2011,22714.7
38,2012,13771.5
38,2013,11078.5
38,2014,11137.0
38,2015,9888.2
38,2016,10177.9
