geo,year,energy_used_in_fishery_consumption_in_agriculture_eae
351,1971,0
210,1995,3830.402
210,1994,3254.766
210,1993,2982.172
210,1992,3157.182
210,1991,3500.497
210,1990,565.6
210,1989,686.8
210,1988,888.8
210,1987,1090.8
210,1986,1414
210,1996,3611.661
210,1985,1656.4
210,1983,2626
210,1982,2989.6
210,1981,3272.4
210,1980,3878.4
210,1979,6827.6
210,1978,4605.6
210,1977,3232
210,1976,3232
210,1975,3393.6
210,1974,2747.2
210,1984,1979.6
210,1997,3369.261
210,1998,4123.451
210,1999,3884.382
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
210,2012,1046.686
210,2011,1477.506
210,2010,1777.047
210,2009,1608.742
210,2008,1740.021
210,2007,1942.021
210,2006,2446.936
210,2005,2541.146
210,2004,2689.506
210,2003,3208.001
210,2002,2568.306
210,2001,1854.516
210,2000,2507.451
210,1973,3272.4
210,1972,3474.4
210,1971,3353.2
210,1970,3514.8
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
38,2012,0
38,2011,0
38,2010,282.8
38,2009,202
38,2008,0
206,1989,0
211,1981,0
206,1990,0
206,1992,0
207,2012,525.2
207,2011,525.2
207,2010,404
206,2012,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1991,0
38,2007,0
211,1982,0
211,1984,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
208,1991,0
208,1990,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
208,1996,0
212,2008,0
212,2006,0
212,2005,0
212,2004,0
212,2003,0
212,2002,0
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,2007,0
208,1997,0
208,1998,0
208,1999,0
216,1979,80.8
216,1978,0
216,1977,0
216,1976,363.6
216,1975,282.8
216,1974,202
216,1973,242.4
216,1972,80.8
216,1971,0
216,1970,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
212,1996,0
212,1995,0
212,1994,0
212,1993,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,2008,0
211,1983,0
211,2009,0
211,2011,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
211,2012,0
211,2010,0
216,1980,161.6
38,2006,0
38,2004,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
198,1991,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
198,1996,0
199,2007,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,40.4
199,1996,0
199,2006,0
198,1997,0
198,1998,0
198,1999,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
199,1995,0
199,1994,0
199,1993,0
199,1992,1050.4
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
200,1989,0
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,2006,0
202,1981,0
200,2007,0
200,2009,0
199,1991,0
199,1990,0
199,1989,0
199,1988,0
199,1987,0
199,1986,0
199,1985,0
199,1984,0
199,1983,0
199,1982,0
199,1981,0
199,1980,0
199,1979,0
199,1978,0
199,1977,0
199,1976,0
199,1975,0
199,1974,0
199,1973,0
199,1972,0
200,2012,0
200,2011,0
200,2010,0
200,2008,0
38,2005,0
202,1982,0
202,1984,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
203,2012,1750.27
203,2011,484.8
203,2010,686.8
203,2009,808
38,1977,0
203,2008,1090.8
203,2006,1979.6
203,2005,646.4
203,2004,1050.4
203,2003,1939.2
203,2002,1656.4
203,2001,1454.4
203,2000,2545.2
203,1999,2545.2
203,1998,727.2
203,1997,363.6
203,2007,1858.4
38,1978,0
38,1979,0
38,1980,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
