geo,year,freshwater_fish_food_supply_kcal_capita_day_fea1
2,2014,0
157,2015,0
157,2016,1
157,2017,1
158,2014,5
158,2015,3
158,2016,3
158,2017,3
159,2014,8
159,2015,7
159,2016,7
159,2017,7
154,2014,2
154,2015,2
154,2016,2
154,2017,2
162,2014,16
162,2015,19
157,2014,0
156,2017,6
156,2016,6
156,2015,6
28,2017,62
147,2014,2
147,2015,2
147,2016,2
147,2017,2
149,2014,5
149,2015,5
149,2016,5
162,2016,19
149,2017,5
150,2015,5
150,2016,5
150,2017,5
153,2014,1
153,2015,1
153,2016,1
153,2017,1
156,2014,6
150,2014,5
28,2016,62
162,2017,20
221,2015,1
173,2014,3
173,2015,3
173,2016,3
173,2017,3
174,2014,7
174,2015,7
174,2016,6
174,2017,6
117,2014,3
117,2015,3
117,2016,3
117,2017,3
146,2014,7
146,2015,7
146,2016,7
146,2017,7
183,2014,3
171,2017,14
171,2016,14
171,2015,15
171,2014,15
221,2016,2
221,2017,1
165,2014,2
165,2015,2
165,2016,2
165,2017,2
166,2014,1
166,2015,1
221,2014,2
166,2016,1
169,2014,7
169,2015,7
169,2016,6
169,2017,7
170,2014,4
170,2015,5
170,2016,5
170,2017,6
166,2017,1
28,2015,62
28,2014,60
144,2017,6
123,2016,1
123,2017,1
126,2014,6
126,2015,6
126,2016,7
126,2017,7
256,2014,14
256,2015,15
256,2016,16
256,2017,14
129,2014,2
129,2015,2
129,2016,3
129,2017,3
130,2014,14
130,2015,16
130,2016,17
123,2015,1
123,2014,1
122,2017,0
122,2016,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
120,2014,48
120,2015,44
120,2016,47
120,2017,48
130,2017,17
119,2014,5
119,2016,5
119,2017,6
121,2014,3
121,2015,2
121,2016,2
121,2017,2
122,2014,1
122,2015,1
119,2015,5
131,2014,13
131,2015,13
131,2016,11
138,2015,7
138,2016,8
138,2017,7
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,5
138,2014,6
273,2015,5
273,2017,4
143,2014,1
143,2015,1
143,2016,1
143,2017,1
144,2014,6
144,2015,7
144,2016,7
273,2016,5
183,2015,3
137,2017,1
137,2015,1
131,2017,12
132,2014,1
132,2015,1
132,2016,1
132,2017,1
133,2014,7
133,2015,7
133,2016,9
137,2016,1
133,2017,10
134,2015,5
134,2016,5
134,2017,5
136,2014,7
136,2015,7
136,2016,7
136,2017,7
137,2014,1
134,2014,5
118,2017,4
183,2016,3
185,2014,11
223,2016,2
223,2017,2
213,2014,5
213,2015,5
213,2016,5
213,2017,5
226,2014,27
226,2015,23
226,2016,22
226,2017,21
230,2014,4
230,2015,3
230,2016,4
230,2017,4
225,2014,11
225,2015,11
