geo,year,mutton_goat_meat_food_supply_quantity_kg_capita_yr_fea1
2,2014,4.38
193,2016,0.04
193,2017,0.05
194,2014,6.16
194,2015,5.96
194,2016,5.05
194,2017,4.94
195,2014,3.18
195,2015,3.35
195,2016,2.82
195,2017,2.82
272,2014,3.28
272,2015,3.29
272,2016,3.28
272,2017,3.18
197,2014,0.54
197,2015,0.54
197,2016,0.52
197,2017,0.51
199,2014,0.13
199,2015,0.15
199,2016,0.13
193,2015,0.04
193,2014,0.04
244,2017,4.88
244,2016,5.16
185,2014,1.39
185,2015,1.38
185,2016,1.38
185,2017,1.38
184,2014,2.02
184,2015,2.08
184,2016,2.03
184,2017,2.13
188,2014,1.67
188,2015,1.8
199,2017,0.14
188,2016,1.65
189,2014,2.61
189,2015,2.63
189,2016,2.64
189,2017,2.67
191,2014,0.98
191,2015,0.98
191,2016,0.89
191,2017,0.99
244,2014,4.42
244,2015,4.43
188,2017,1.85
198,2014,0.86
198,2015,0.86
198,2016,0.87
210,2015,1.39
210,2016,1.39
210,2017,1.4
211,2014,1.48
211,2015,1.48
211,2016,1.47
211,2017,1.47
208,2014,5.7
208,2015,6.09
208,2016,6.07
210,2014,1.37
208,2017,6.08
216,2015,0.05
216,2016,0.05
216,2017,0.05
176,2014,0.4
176,2015,0.43
176,2016,0.44
176,2017,0.42
217,2014,1.68
217,2015,1.76
217,2016,1.69
216,2014,0.05
183,2017,3.92
207,2017,0.04
207,2015,0.04
198,2017,0.86
25,2014,0.08
25,2015,0.08
25,2016,0.08
25,2017,0.08
202,2014,3.54
202,2015,3.21
202,2016,3.19
202,2017,2.88
203,2014,2.36
207,2016,0.05
203,2015,2.08
203,2017,1.94
38,2014,0.07
38,2015,0.07
38,2016,0.07
38,2017,0.09
276,2014,9.08
276,2015,8.95
276,2016,8.7
276,2017,8.47
207,2014,0.11
203,2016,2.03
183,2016,3.83
183,2015,3.73
183,2014,3.65
149,2016,2.38
149,2017,2.42
150,2014,0.99
150,2015,0.99
150,2016,1
150,2017,1.01
153,2014,1.95
153,2015,0.83
153,2016,1.93
153,2017,1.92
149,2015,2.24
156,2014,18.9
156,2016,19
156,2017,19
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
158,2014,1.64
158,2015,2.14
158,2016,2.12
158,2017,2.56
156,2015,18.93
159,2014,2.07
149,2014,2.18
147,2016,3.56
141,2014,49.74
141,2015,49.9
141,2016,49.51
141,2017,50.74
273,2014,2.31
273,2015,1.94
273,2016,1.23
273,2017,2.15
143,2014,4.93
143,2015,4.98
147,2017,3.41
143,2016,5.01
144,2014,0.88
144,2015,0.65
144,2016,0.66
144,2017,0.67
28,2014,1.38
28,2015,1.6
28,2016,1.66
28,2017,1.86
147,2014,3.12
147,2015,3.28
143,2017,5.07
217,2017,1.69
159,2015,2.07
159,2017,1.98
170,2016,0.87
170,2017,0.84
171,2014,0.53
171,2015,0.53
171,2016,0.54
171,2017,0.55
173,2014,0.03
173,2015,0.03
173,2016,0.03
173,2017,0.03
170,2015,0.87
174,2014,2.05
174,2016,2.32
174,2017,2.35
117,2014,0.13
117,2015,0.14
117,2016,0.14
117,2017,0.14
146,2014,0.21
146,2015,0.2
146,2016,0.21
146,2017,0.21
174,2015,2.25
159,2016,1.98
170,2014,0.92
169,2016,0.58
154,2014,0.93
154,2015,0.78
154,2016,0.58
154,2017,0.55
162,2014,5.18
162,2015,5.2
162,2016,5.2
162,2017,5.23
221,2014,12.15
221,2015,10.91
169,2017,0.58
221,2016,11.88
165,2014,2.24
165,2015,2.25
165,2016,2.27
165,2017,2.3
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
169,2014,0.63
169,2015,0.6
221,2017,11.65
138,2017,0.85
220,2014,2.72
220,2016,2.66
5303,2015,0.91
5303,2016,0.92
5303,2017,0.94
5304,2014,0.45
5304,2015,0.46
5304,2016,0.47
5304,2017,0.51
5305,2014,4.79
5305,2015,4.73
5305,2016,4.57
5305,2017,4.61
5400,2014,1.89
5400,2015,1.83
5400,2016,1.79
5400,2017,1.75
5401,2014,1.07
5401,2015,1.04
5401,2016,1.05
5401,2017,1.05
5402,2014,3.51
5402,2015,3.76
5303,2014,0.94
5302,2017,2.96
5302,2016,2.9
5302,2015,2.82
5203,2017,0.56
5204,2014,0.64
5204,2015,0.64
5204,2016,0.63
5204,2017,0.63
5206,2014,0.92
5206,2015,0.85
5206,2016,0.81
5206,2017,0.82
5207,2014,0.68
5402,2016,3.6
5207,2015,0.67
5207,2017,0.65
5300,2014,1.87
5300,2015,1.86
5300,2016,1.9
5300,2017,1.93
5301,2014,7.73
5301,2015,7.81
5301,2016,7.86
5301,2017,7.93
5302,2014,2.79
5207,2016,0.64
5402,2017,3.44
5403,2014,2.58
5403,2015,2.15
5706,2014,2.11
5706,2015,2.05
5706,2016,1.99
5706,2017,1.94
5801,2014,2.13
5801,2015,2.25
5801,2016,2.23
5801,2017,2.31
5802,2014,3.4
5802,2015,3.64
5504,2017,3.84
5802,2016,3.69
5803,2014,1.11
5803,2015,1.05
5803,2016,1.02
5803,2017,1.03
5815,2014,1.17
5815,2015,1.2
5815,2016,1.2
5815,2017,1.23
5817,2014,2.15
5817,2015,2.22
5802,2017,3.83
5203,2016,0.53
5504,2016,4
5504,2014,3.7
5403,2016,2.14
5403,2017,2.18
5404,2014,1.74
5404,2015,1.74
5404,2016,1.66
5404,2017,1.57
5500,2014,10.69
5500,2015,10.72
5500,2016,10.75
5500,2017,10.79
5504,2015,3.7
5501,2014,11.4
5501,2016,11.46
5501,2017,11.51
5502,2014,2.91
5502,2015,2.69
5502,2016,2.78
5502,2017,2.87
5503,2014,0.11
5503,2015,0.12
5503,2016,0.11
5503,2017,0.05
5501,2015,11.44
5203,2015,0.53
5203,2014,0.51
5200,2017,0.62
229,2015,4.77
229,2016,4.52
229,2017,4.26
215,2014,1.29
215,2015,1.11
215,2016,1.09
215,2017,1.12
231,2014,0.46
231,2015,0.48
231,2016,0.48
229,2014,4.39
231,2017,0.51
234,2015,1.79
234,2016,1.95
234,2017,1.78
235,2014,4.14
235,2015,4.21
235,2016,4.26
235,2017,4.3
155,2014,0.31
155,2015,0.3
155,2016,0.31
234,2014,2.16
155,2017,0.31
225,2017,8.44
225,2015,8.42
220,2017,2.28
222,2014,5.53
222,2015,5.53
222,2016,5.53
222,2017,5.47
223,2014,4.75
223,2015,4.95
223,2016,5.02
223,2017,5.3
213,2014,24.75
225,2016,8.44
213,2015,24.77
213,2017,25.9
226,2014,1.17
226,2015,1.1
226,2016,1.12
226,2017,1.07
230,2014,0.4
230,2015,0.3
230,2016,0.3
230,2017,0.3
225,2014,8.4
213,2016,25.2
220,2015,2.71
236,2014,0.32
236,2016,0.22
5101,2015,1.03
5101,2016,1.02
5101,2017,1.1
5102,2014,1.55
5102,2015,3.78
5102,2016,4.01
5102,2017,4.11
5103,2014,4.71
5103,2015,4.63
5103,2016,4.49
5101,2014,1.27
5103,2017,4.4
5104,2015,3.1
5104,2016,3.08
5104,2017,2.81
5105,2014,2.31
5105,2015,2.33
5105,2016,2.24
5105,2017,2.29
5200,2014,0.62
5200,2015,0.62
5200,2016,0.61
5104,2014,3.48
236,2015,0.31
5100,2017,2.49
5100,2015,2.52
236,2017,0.22
237,2014,0.17
237,2015,0.16
237,2016,0.15
237,2017,0.19
249,2014,4.98
249,2015,4.61
249,2016,4.1
249,2017,3.97
251,2014,0.64
5100,2016,2.47
251,2015,0.66
251,2017,0.62
181,2014,1.74
181,2015,1.58
181,2016,1.69
181,2017,1.72
5000,2014,1.83
5000,2015,1.83
5000,2016,1.84
5000,2017,1.86
5100,2014,2.48
251,2016,0.63
138,2016,0.85
138,2015,0.87
138,2014,0.87
128,2017,0.72
41,2014,3.11
41,2015,3.13
41,2016,3.24
41,2017,3.3
214,2014,0.95
214,2015,0.96
214,2016,0.95
214,2017,0.92
44,2014,0.16
44,2015,0.17
44,2016,0.15
44,2017,0.15
46,2014,0.38
46,2015,0.35
46,2016,0.35
46,2017,0.35
48,2014,0.02
48,2015,0.01
48,2016,0.02
48,2017,0.01
128,2016,0.67
128,2015,0.71
128,2014,0.78
96,2017,1.36
33,2015,0.98
33,2016,0.98
33,2017,0.99
37,2014,5.04
37,2015,5.12
37,2016,5.54
37,2017,5.51
39,2014,2.44
39,2015,14.61
39,2016,16.11
107,2014,0.57
39,2017,16.76
40,2015,0.52
40,2016,0.47
40,2017,0.48
351,2014,3.06
351,2015,3.09
351,2016,3.19
351,2017,3.25
96,2014,1.97
96,2015,1.57
96,2016,0.87
40,2014,0.54
107,2015,0.56
107,2016,0.59
107,2017,0.56
72,2016,4.86
72,2017,4.8
55,2014,0.98
55,2015,1.23
55,2016,1.36
55,2017,0.97
56,2014,0.23
56,2015,0.19
56,2016,0.21
56,2017,0.21
72,2015,5.53
58,2014,0.32
58,2016,0.24
58,2017,0.2
59,2014,1.5
59,2015,1.54
59,2016,1.41
59,2017,1.31
60,2014,0.02
60,2015,0.02
60,2016,0.02
60,2017,0.02
58,2015,0.26
33,2014,0.98
72,2014,5.72
54,2016,0.89
98,2014,1.38
98,2015,1.39
98,2016,1.47
98,2017,1.52
49,2014,1.29
49,2015,1.22
49,2016,1.11
49,2017,1.18
50,2014,5.3
50,2015,5
54,2017,0.9
50,2016,4.87
167,2014,0.31
167,2015,0.31
167,2016,0.32
167,2017,0.32
116,2014,0.58
116,2015,0.57
116,2016,0.57
116,2017,0.57
54,2014,0.88
54,2015,0.88
50,2017,5
32,2017,1.28
32,2016,1.32
32,2015,1.39
1,2017,2.95
10,2014,9.95
10,2015,9.99
10,2016,10.02
10,2017,10.07
11,2014,1.13
11,2015,1.13
11,2016,1.13
11,2017,1.12
52,2014,7.9
1,2016,3.08
52,2015,7.88
52,2017,7.77
12,2014,4.52
12,2015,2.62
12,2016,2.19
12,2017,2.91
16,2014,1.31
16,2015,1.3
16,2016,1.29
16,2017,1.36
14,2014,4.45
52,2016,7.8
14,2015,4.19
1,2015,3.07
9,2017,1.28
2,2015,4.29
2,2016,4.11
2,2017,4.15
3,2014,11.9
3,2015,9.08
3,2016,9.11
3,2017,9.11
4,2014,7.47
4,2015,7.02
4,2016,6.81
1,2014,3.05
4,2017,6.69
7,2015,0.91
7,2016,0.8
7,2017,0.77
8,2014,1.52
8,2015,1.53
8,2016,1.51
8,2017,1.99
9,2014,1.49
9,2015,1.46
9,2016,1.32
7,2014,0.87
63,2014,0.45
14,2016,3.99
57,2014,0.11
20,2017,2.83
21,2014,0.61
21,2015,0.6
21,2016,0.6
21,2017,0.6
27,2014,1.9
27,2015,1.54
27,2016,1.67
27,2017,1.38
233,2014,2.91
20,2016,2.7
233,2015,2.71
233,2017,2.05
35,2014,1.81
35,2015,1.81
35,2016,1.83
35,2017,1.86
115,2014,0
115,2015,0.01
115,2016,0.01
115,2017,0.01
32,2014,1.41
233,2016,2.1
14,2017,4.49
20,2015,2.81
80,2017,0.41
57,2015,0.11
57,2016,0.1
57,2017,0.11
255,2014,1.34
255,2015,1.29
255,2016,1.11
255,2017,1.04
23,2014,0.1
23,2015,0.11
23,2016,0.11
20,2014,3.79
23,2017,0.11
53,2015,0.88
53,2016,0.91
53,2017,0.92
19,2014,1.63
19,2015,1.82
19,2016,2.06
19,2017,2.46
80,2014,0.57
80,2015,0.41
80,2016,0.41
53,2014,0.98
63,2015,0.45
63,2016,0.46
63,2017,0.46
114,2016,1.65
114,2017,1.72
83,2014,0.11
83,2015,0.12
83,2016,0.11
83,2017,0.05
118,2014,13.49
118,2015,13.36
118,2016,13.31
118,2017,12.9
114,2015,1.91
113,2014,8.55
113,2016,8.65
113,2017,8.72
120,2014,0.3
120,2015,0.31
120,2016,0.32
120,2017,0.33
119,2014,0.36
119,2015,0.36
119,2016,0.37
119,2017,0.37
113,2015,8.6
121,2014,2.05
114,2014,1.94
108,2016,9.32
105,2014,2.05
105,2015,1.97
105,2016,1.58
105,2017,1.62
106,2014,0.98
106,2015,0.91
106,2016,0.96
106,2017,0.89
109,2014,1.26
109,2015,1.1
108,2017,9.27
109,2016,1.06
110,2014,0.14
110,2015,0.15
110,2016,0.15
110,2017,0.15
112,2014,4.98
112,2015,4.73
112,2016,4.8
112,2017,4.69
108,2014,9.35
108,2015,9.34
109,2017,1
104,2017,3.41
121,2015,1.74
121,2017,1.63
131,2016,0.83
131,2017,0.83
132,2014,0.64
132,2015,0.64
132,2016,0.64
132,2017,0.91
133,2014,7.89
133,2015,7.81
133,2016,8.03
133,2017,8.54
131,2015,0.82
134,2014,1.4
134,2016,1.47
134,2017,1.44
136,2014,12.78
136,2015,12.8
136,2016,12.62
136,2017,12.71
137,2014,4.04
137,2015,4.05
137,2016,4.11
137,2017,4.14
134,2015,1.41
121,2016,1.7
131,2014,0.82
130,2016,2.55
