geo,year,pineapples_and_products_production_fea
7,1961,10.0
7,1962,12.0
7,1963,12.0
7,1964,13.0
7,1965,13.0
7,1966,14.0
7,1967,14.0
7,1968,15.0
7,1969,18.0
7,1970,18.0
7,1971,20.0
7,1972,25.0
7,1973,28.0
7,1974,30.0
7,1975,30.0
7,1976,30.0
7,1977,32.0
7,1978,32.0
7,1979,35.0
7,1980,36.0
7,1981,35.0
7,1982,35.0
7,1983,36.0
7,1984,35.0
7,1985,33.0
7,1986,34.0
7,1987,35.0
7,1988,35.0
7,1989,34.0
7,1990,32.0
7,1991,34.0
7,1992,35.0
7,1993,34.0
7,1994,37.0
7,1995,36.0
7,1996,38.0
7,1997,36.0
7,1998,38.0
7,1999,32.0
7,2000,39.0
7,2001,40.0
7,2002,41.0
7,2003,41.0
7,2004,41.0
7,2005,50.0
7,2006,75.0
7,2007,82.0
7,2008,95.0
7,2009,292.0
7,2010,313.0
7,2011,326.0
7,2012,281.0
7,2013,479.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,2.0
9,1962,2.0
9,1963,2.0
9,1964,2.0
9,1965,2.0
9,1966,2.0
9,1967,2.0
9,1968,1.0
9,1969,1.0
9,1970,1.0
9,1971,2.0
9,1972,1.0
9,1973,4.0
9,1974,4.0
9,1975,4.0
9,1976,4.0
9,1977,4.0
9,1978,3.0
9,1979,4.0
9,1980,3.0
9,1981,3.0
9,1982,4.0
9,1983,3.0
9,1984,4.0
9,1985,4.0
9,1986,4.0
9,1987,4.0
9,1988,4.0
9,1989,4.0
9,1990,4.0
9,1991,4.0
9,1992,4.0
9,1993,4.0
9,1994,4.0
9,1995,4.0
9,1996,3.0
9,1997,4.0
9,1998,3.0
9,1999,3.0
9,2000,3.0
9,2001,4.0
9,2002,3.0
9,2003,3.0
9,2004,3.0
9,2005,3.0
9,2006,3.0
9,2007,3.0
9,2008,3.0
9,2009,3.0
9,2010,3.0
9,2011,3.0
9,2012,3.0
9,2013,3.0
10,1961,75.0
10,1962,75.0
10,1963,79.0
10,1964,85.0
10,1965,83.0
10,1966,94.0
10,1967,115.0
10,1968,130.0
10,1969,121.0
10,1970,121.0
10,1971,118.0
10,1972,129.0
10,1973,126.0
10,1974,115.0
10,1975,110.0
10,1976,103.0
10,1977,111.0
10,1978,99.0
10,1979,105.0
10,1980,123.0
10,1981,123.0
10,1982,126.0
10,1983,111.0
10,1984,115.0
10,1985,125.0
10,1986,130.0
10,1987,142.0
10,1988,147.0
10,1989,154.0
10,1990,142.0
10,1991,126.0
10,1992,133.0
10,1993,142.0
10,1994,157.0
10,1995,139.0
10,1996,128.0
10,1997,123.0
10,1998,123.0
10,1999,131.0
10,2000,139.0
10,2001,120.0
10,2002,119.0
10,2003,105.0
10,2004,110.0
10,2005,104.0
10,2006,153.0
10,2007,165.0
10,2008,162.0
10,2009,158.0
10,2010,125.0
10,2011,83.0
10,2012,78.0
10,2013,71.0
16,1961,19.0
16,1962,21.0
16,1963,37.0
16,1964,45.0
16,1965,45.0
16,1966,57.0
16,1967,92.0
16,1968,97.0
16,1969,106.0
16,1970,94.0
16,1971,91.0
16,1972,99.0
16,1973,111.0
16,1974,124.0
16,1975,138.0
16,1976,144.0
16,1977,144.0
16,1978,140.0
16,1979,142.0
16,1980,153.0
16,1981,156.0
16,1982,156.0
16,1983,137.0
16,1984,132.0
16,1985,128.0
16,1986,133.0
16,1987,145.0
16,1988,146.0
16,1989,157.0
16,1990,162.0
16,1991,150.0
16,1992,148.0
16,1993,149.0
