geo,year,grain_mixed_producer_price_usd_tonne_pea2
98,1994,254.6
256,2015,132.3
256,2014,127.4
256,2013,168.4
256,2012,224.9
256,2011,173.8
256,2010,125.8
256,2009,107.7
256,2008,146.5
256,2007,205.3
256,2006,100.4
256,2016,144.9
256,2005,93.3
256,2003,99.3
256,2002,70.6
256,2001,76.5
256,2000,79.9
126,2018,200.7
126,2017,139.8
126,2016,119.1
126,2015,144.3
126,2014,200.8
126,2013,194.3
256,2004,93.1
126,2012,226.2
256,2017,141.8
223,1991,120.1
229,1994,159.2
229,1993,171
229,1992,191.3
229,1991,179.9
223,2010,399.2
223,2008,365
223,2007,322.4
223,2006,266
223,2005,260.5
223,2004,245.4
256,2018,166.8
223,2003,206.5
223,2001,89.5
223,2000,99.6
223,1999,127.5
223,1998,156.1
223,1997,143.1
223,1996,173.4
223,1995,134
223,1994,115.7
223,1993,141.2
223,1992,133.3
223,2002,127
126,2011,211.9
126,2010,166
126,2009,124.6
119,2000,90.7
119,1999,85.4
119,1998,86.5
119,1997,110.2
119,1996,123.5
119,1995,77.7
63,2001,69.3
63,2000,74.9
63,1999,67.3
63,1998,79.2
119,2001,78
63,1997,92.8
63,1995,80.4
98,2003,159
98,2002,118.5
98,2001,131.5
98,2000,63.5
98,1999,61
98,1998,127.4
98,1997,158.1
98,1996,130.7
98,1995,168
63,1996,116.5
119,2002,77.6
119,2003,89.2
119,2004,109.2
126,2008,205.8
126,2007,191.1
126,2006,118.3
126,2005,90.1
126,2004,103.6
126,2003,107.2
126,2002,82.4
126,2001,76
126,2000,63
119,2018,153.4
119,2017,109.3
119,2016,116.1
119,2015,120.9
119,2014,159.2
119,2013,181.3
119,2012,224.9
119,2011,237.4
119,2010,173.4
119,2009,104.8
119,2008,189.3
119,2007,186.8
119,2006,110.6
119,2005,88.5
229,1995,159.4
229,1996,156
