geo,year,grain_mixed_export_value_tcl
229,1968,32.0
223,1988,5.0
223,1989,7.0
223,1990,14.0
223,1991,0.0
223,1992,18.0
223,1994,1.0
84,2011,34.0
84,2010,69.0
84,2009,311.0
84,2008,318.0
84,2007,81.0
84,2006,48.0
84,2005,7.0
84,2004,1.0
84,2003,5.0
223,1996,100.0
84,2001,0.0
84,2000,0.0
84,1999,232.0
223,1997,199.0
84,1997,2.0
84,1996,3.0
84,1995,60.0
223,1998,63.0
84,1993,210.0
84,1992,0.0
84,1991,0.0
84,1990,0.0
84,1989,0.0
223,1987,1.0
84,1988,0.0
223,1986,6.0
223,1984,385.0
108,2002,6.0
212,2007,56.0
109,2013,2.0
109,2012,1.0
109,2010,8.0
223,1961,11.0
223,1962,5.0
223,1963,37.0
223,1964,15.0
223,1965,1.0
223,1966,23.0
223,1967,14.0
223,1968,36.0
223,1969,0.0
223,1970,17.0
223,1971,17.0
223,1972,8.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
102,2005,5.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,12.0
223,1982,400.0
223,1983,461.0
223,1985,299.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
79,2003,2406.0
79,2002,1073.0
79,2001,787.0
79,2000,913.0
79,1999,783.0
79,1998,805.0
79,1997,658.0
79,1996,694.0
79,1995,831.0
79,1994,462.0
79,1993,360.0
79,1992,470.0
79,1991,243.0
183,2008,133.0
79,1989,119.0
79,1988,93.0
79,1987,71.0
79,1986,65.0
79,1985,43.0
79,1984,69.0
79,1983,76.0
79,1982,24.0
79,1981,13.0
79,1980,14.0
79,1979,12.0
79,1978,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,2004,1424.0
79,2005,1656.0
79,2006,2910.0
79,2007,4068.0
84,1984,4.0
84,1983,0.0
84,1982,0.0
84,1981,513.0
84,1980,710.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,598.0
84,1975,709.0
84,1974,31.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
212,2004,70.0
84,1970,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
223,1999,17.0
223,2000,1498.0
223,2001,4.0
79,2010,6457.0
79,2009,5774.0
79,2008,4927.0
84,1969,0.0
79,1974,0.0
108,2007,16.0
119,2000,0.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,1514.0
173,1975,483.0
173,1974,634.0
173,1973,1422.0
173,1972,7880.0
173,1971,261.0
173,1970,100.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1993,0.0
173,1963,0.0
173,2000,0.0
199,2011,4936.0
183,2009,66.0
183,2010,4923.0
183,2011,5473.0
185,2004,2.0
185,2005,2.0
185,2006,0.0
185,2007,29.0
185,2008,31.0
185,2009,13.0
185,2011,2.0
146,2001,37.0
146,2000,0.0
146,1999,4.0
146,1997,2.0
146,1996,5.0
146,1995,0.0
146,1994,6.0
272,2006,3.0
272,2007,9.0
272,2008,1.0
272,2009,215.0
272,2012,4.0
272,2013,3.0
199,2004,66.0
199,2006,41.0
199,2007,48.0
199,2008,2025.0
199,2009,4161.0
199,2010,4287.0
173,2001,0.0
173,1962,0.0
173,1961,0.0
198,2008,1.0
256,2007,5.0
256,2006,13.0
256,2005,4.0
203,1988,0.0
256,2003,0.0
256,2002,0.0
256,2001,0.0
256,2000,4.0
203,1989,0.0
203,1990,0.0
126,2011,666.0
126,2010,414.0
126,2009,621.0
126,2008,494.0
126,2007,66.0
126,2006,42.0
126,2005,44.0
126,2004,22.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,2000,0.0
203,2001,0.0
119,2007,829.0
119,2006,826.0
119,2005,26.0
119,2004,166.0
119,2002,138.0
119,2001,0.0
256,2008,1.0
256,2009,2.0
256,2010,11.0
203,1987,22.0
198,2009,1.0
198,2010,1.0
198,2011,3.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
108,2013,35.0
203,1972,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
134,2003,4.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,36.0
203,1973,0.0
79,1973,0.0
79,1990,265.0
79,1971,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1978,0.0
15,1965,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
229,2003,105.0
229,2004,203.0
229,2005,146.0
255,2010,3022.0
255,2009,3607.0
255,2008,6317.0
255,2007,3241.0
255,2006,4092.0
255,2005,3555.0
15,1964,0.0
15,1979,137.0
15,1980,171.0
15,1981,108.0
229,1995,248.0
229,1996,190.0
229,1997,210.0
229,1998,257.0
229,1999,168.0
229,2000,287.0
229,2001,207.0
229,2002,257.0
27,2006,74.0
79,1972,0.0
15,1998,4587.0
15,1997,2742.0
15,1996,1374.0
15,1995,1337.0
15,1994,1815.0
15,1993,938.0
15,1992,460.0
15,1991,207.0
15,1990,124.0
15,1989,168.0
15,1988,199.0
15,1987,158.0
15,1986,48.0
15,1985,34.0
15,1984,12.0
15,1983,16.0
15,1982,44.0
255,2004,3232.0
255,2003,2880.0
255,2002,3506.0
255,2001,3749.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
11,1988,21.0
229,1994,277.0
11,1989,18.0
11,1991,16.0
255,2000,2777.0
229,2006,157.0
229,2007,252.0
229,2008,341.0
229,2009,420.0
229,2010,587.0
229,2011,945.0
11,2011,2143.0
11,2010,3147.0
11,2009,1552.0
11,2008,2120.0
11,2007,818.0
11,2006,1023.0
11,2005,1470.0
11,2004,1416.0
11,2003,1005.0
11,2002,472.0
11,2001,567.0
11,2000,103.0
11,1999,318.0
11,1998,136.0
11,1997,117.0
11,1996,131.0
11,1995,205.0
11,1994,16.0
11,1993,4.0
11,1992,5.0
11,1990,47.0
229,1993,437.0
15,1999,2981.0
229,1991,305.0
68,1980,124.0
68,1981,163.0
68,1982,120.0
68,1983,217.0
68,1984,212.0
68,1985,306.0
68,1979,206.0
68,1986,327.0
68,1988,330.0
68,1989,487.0
68,1990,435.0
68,1991,586.0
68,1992,793.0
68,1993,4178.0
68,1987,396.0
68,1994,3137.0
68,1978,105.0
68,1976,57.0
226,1994,40.0
68,1963,106.0
68,1964,196.0
68,1965,174.0
68,1966,100.0
68,1967,25.0
68,1977,104.0
68,1968,12.0
68,1970,115.0
68,1971,7.0
68,1972,11.0
68,1973,27.0
229,1992,365.0
68,1975,41.0
68,1969,195.0
68,1995,2617.0
68,1996,4096.0
68,1997,4797.0
223,2005,7.0
223,2004,1.0
