geo,year,sunflowerseed_oil_processing_fea
5706,2013,1
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5400,1961,2
5400,1962,1
5400,1963,2
5400,1964,1
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,4
5400,1976,0
5203,2004,0
5203,2003,0
5203,2002,0
5203,2001,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5400,1977,0
5203,1987,3
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,1988,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,2012,1
5400,2013,1
5401,1961,0
5401,1962,0
5401,1963,2
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5400,2011,1
5401,1971,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1972,0
5203,1974,0
5400,2010,1
5400,2008,11
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,2
5400,1991,1
5400,1992,2
5400,2009,16
5400,1993,1
5400,1995,7
5400,1996,2
5400,1997,7
5400,1998,7
5400,1999,9
5400,2000,6
5400,2001,9
5400,2002,4
5400,2003,5
5400,2004,7
5400,2005,6
5400,2007,19
5400,1994,8
5203,1973,0
5203,1972,0
5203,1971,0
5000,1991,1
5000,1992,2
5000,1993,1
5000,1994,8
5000,1995,7
5000,1996,2
5000,1997,7
5000,1998,7
5000,1999,9
5000,2000,6
5000,2001,9
5000,2002,4
5000,1990,2
5000,2003,5
5000,2005,6
5000,2006,13
5000,2007,19
5000,2008,11
5000,2009,16
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5200,1961,0
5200,1962,0
5200,1963,0
5000,2004,7
5200,1964,0
5000,1989,0
5000,1987,2
5000,1961,2
5000,1962,1
5000,1963,2
5000,1964,1
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1988,0
5000,1973,0
5000,1975,4
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1974,0
5401,1985,0
5200,1965,0
5200,1967,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,1997,0
5200,2010,0
5200,2012,0
5200,2013,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5200,2011,0
5200,1966,0
5200,1996,0
5200,1994,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1995,0
5200,1980,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,3
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1981,0
5401,1986,0
5400,2006,13
5401,1988,0
5401,1987,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,2
5404,1978,0
5404,1991,1
5404,1993,1
5404,1994,8
5404,1995,7
5404,1996,2
5404,1997,7
5404,1998,7
5404,1999,9
5404,2000,6
5404,2001,9
5404,2002,4
5404,2003,5
5404,2004,7
5404,1992,3
5404,2005,6
5404,1977,0
5404,1975,4
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1976,0
5404,1961,2
5404,1963,0
5404,1964,1
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1962,1
5403,2001,0
5404,2006,13
5404,2008,11
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,2
5706,1991,1
5706,1992,3
5706,1993,1
5706,1994,8
5706,1995,7
5706,1996,2
5706,1997,7
5706,1985,0
5706,1998,7
5706,2000,6
5706,2001,9
5706,2002,4
5706,2003,5
5706,2004,7
5706,2005,6
5706,2006,13
5706,2007,19
5706,2008,11
5706,2009,16
5706,2010,1
5706,2011,1
5706,1999,9
5404,2007,19
5706,1984,0
5706,1982,0
5404,2009,16
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5706,1961,2
5706,1962,1
5706,1963,2
5706,1964,1
5706,1965,0
5706,1966,0
5706,1967,0
5706,1983,0
5706,1968,0
