geo,year,soyabean_oil_losses_cce
5203,1987,7530.0
5302,1991,3795.0
5302,1992,4031.0
5302,1993,4112.0
5302,1994,3990.0
5302,1995,4171.0
5302,1996,4046.0
5302,1997,4155.0
5302,1998,4011.0
5302,1999,4207.0
5302,2000,4174.0
5302,2001,4301.0
5302,2002,4568.0
5302,2003,4665.0
5302,2004,4004.0
5302,2005,3762.0
5302,2006,3812.0
5302,2007,3712.0
5302,1990,4014.0
5302,1989,3948.0
5302,1988,4213.0
5302,1987,4125.0
5302,1969,2146.0
5302,1970,2685.0
5302,1971,2698.0
5302,1972,2855.0
5302,1973,2934.0
5302,1974,3081.0
5302,1975,2831.0
5302,1976,2984.0
5302,2008,3559.0
5302,1977,3194.0
5302,1979,3726.0
5302,1980,3708.0
5302,1981,3986.0
5302,1982,4029.0
5302,1983,4218.0
5302,1984,4239.0
5302,1985,4280.0
5302,1986,4237.0
5302,1978,3588.0
5302,1968,1914.0
5302,2009,3375.0
5302,2011,2828.0
5305,1981,113.0
5305,1982,84.0
5305,1983,28.0
5305,1984,64.0
5305,1985,28.0
5305,1986,28.0
5305,1987,90.0
5305,1988,79.0
5305,1989,192.0
5305,1990,118.0
5305,1991,196.0
5305,1992,125.0
5305,1993,204.0
5305,1994,223.0
5305,1995,248.0
5305,1996,249.0
5305,1997,284.0
5305,1980,101.0
5305,1979,26.0
5305,1978,13.0
5305,1977,3.0
5302,2012,2400.0
5302,2013,2514.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5302,2010,3216.0
5305,1967,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,1.0
5305,1975,0.0
5305,1976,6.0
5305,1968,0.0
5305,1998,556.0
5302,1967,1740.0
5302,1965,1533.0
5203,2011,162821.0
5203,2012,150692.0
5203,2013,141159.0
5300,1961,944.0
5300,1962,1034.0
5300,1963,1316.0
5300,1964,1335.0
5300,1965,1533.0
5300,1966,1662.0
5300,1967,1740.0
5300,1968,1914.0
5300,1969,2146.0
5300,1970,2685.0
5300,1971,2698.0
5300,1972,2855.0
5300,1973,2934.0
5300,1974,3082.0
5203,2010,192253.0
5203,2009,254304.0
5203,2008,519232.0
5203,2007,750672.0
5203,1989,10540.0
5203,1990,11754.0
5203,1991,14802.0
5203,1992,13331.0
5203,1993,10270.0
5203,1994,16308.0
5203,1995,23644.0
5203,1996,20171.0
5300,1975,2831.0
5203,1997,19837.0
5203,1999,21810.0
5203,2000,20207.0
5203,2001,780444.0
5203,2002,788983.0
5203,2003,824326.0
5203,2004,816548.0
5203,2005,710345.0
5203,2006,922521.0
5203,1998,17158.0
5302,1966,1662.0
5300,1976,2990.0
5300,1978,3601.0
5300,2001,5103.0
5300,2002,5262.0
5300,2003,7200.0
5300,2004,7435.0
5300,2005,9648.0
5300,2006,7446.0
5300,2007,9396.0
5300,2008,8239.0
5300,2009,8817.0
5300,2010,6158.0
5300,2011,5582.0
5300,2012,6967.0
5300,2013,6496.0
5302,1961,944.0
5302,1962,1034.0
5302,1963,1316.0
5302,1964,1335.0
5300,2000,4978.0
5300,1999,5117.0
5300,1998,4567.0
5300,1997,4439.0
5300,1979,3752.0
5300,1980,3809.0
5300,1981,4099.0
5300,1982,4113.0
5300,1983,4246.0
5300,1984,4303.0
5300,1985,4308.0
5300,1986,4265.0
5300,1977,3197.0
5300,1987,4215.0
5300,1989,4140.0
5300,1990,4132.0
5300,1991,3991.0
5300,1992,4156.0
5300,1993,4316.0
5300,1994,4213.0
5300,1995,4419.0
5300,1996,4295.0
5300,1988,4292.0
5305,1999,910.0
5305,2000,804.0
5305,2001,802.0
5402,2005,604.0
5402,2006,0.0
5402,2007,200.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,675.0
5402,2012,0.0
5402,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,474.0
5706,1964,2394.0
5706,1965,2166.0
5706,1966,1611.0
5706,1967,0.0
5706,1968,1007.0
5402,2004,6941.0
5402,2003,5732.0
5402,2002,4410.0
5402,2001,0.0
5402,1983,2094.0
5402,1984,0.0
5402,1985,455.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,2259.0
5706,1969,0.0
5402,1991,2680.0
5402,1993,0.0
5402,1994,2379.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,1992,1353.0
5402,1982,0.0
5706,1970,0.0
5706,1972,657.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,4410.0
5706,2003,5732.0
5706,2004,6941.0
5706,2005,604.0
5706,2006,0.0
5706,2007,200.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,675.0
5706,1994,2379.0
5706,1993,0.0
5706,1992,1353.0
5706,1991,2680.0
5706,1973,1312.0
5706,1974,0.0
5706,1975,2040.0
5706,1976,0.0
5706,1977,0.0
5706,1978,3385.0
5706,1979,0.0
5706,1980,0.0
5706,1971,0.0
5706,1981,2692.0
5706,1983,2094.0
5706,1984,0.0
5706,1985,455.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,2259.0
5706,1982,0.0
5402,1981,2692.0
5402,1980,0.0
5402,1979,0.0
5400,1971,0.0
5400,1972,657.0
5400,1973,1312.0
5400,1974,0.0
5400,1975,2040.0
5400,1976,0.0
5400,1977,0.0
5400,1978,3385.0
5400,1979,0.0
5400,1980,0.0
5400,1981,2692.0
5400,1982,0.0
5400,1983,2094.0
5400,1984,0.0
5400,1985,455.0
5400,1986,0.0
5400,1987,0.0
5400,1970,0.0
5400,1969,0.0
5400,1968,1007.0
5400,1967,0.0
5305,2002,694.0
5305,2003,2535.0
5305,2004,3431.0
5305,2005,5886.0
5305,2006,3634.0
5305,2007,5684.0
5305,2008,4680.0
5305,2009,5442.0
5400,1988,0.0
5305,2010,2942.0
5305,2012,4567.0
5305,2013,3982.0
5400,1961,0.0
5400,1962,0.0
5400,1963,474.0
5400,1964,2394.0
5400,1965,2166.0
5400,1966,1611.0
5305,2011,2754.0
5400,1989,0.0
5400,1990,2259.0
5400,1991,2680.0
5402,1961,0.0
5402,1962,0.0
5402,1963,474.0
5402,1964,2394.0
5402,1965,2166.0
5402,1966,1611.0
5402,1967,0.0
5402,1968,1007.0
5400,2013,0.0
5402,1969,0.0
5402,1971,0.0
5402,1972,657.0
5402,1973,1312.0
5402,1974,0.0
5402,1975,2040.0
5402,1976,0.0
5402,1977,0.0
5402,1978,3385.0
5402,1970,0.0
5203,1988,32.0
5400,2012,0.0
5400,2010,0.0
5400,1992,1353.0
5400,1993,0.0
5400,1994,2379.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2011,675.0
5400,2000,0.0
5400,2002,4410.0
5400,2003,5732.0
5400,2004,6941.0
5400,2005,604.0
5400,2006,0.0
5400,2007,200.0
5400,2008,0.0
5400,2009,0.0
5400,2001,0.0
5706,2012,0.0
5706,2013,0.0
5203,1985,7650.0
5000,1995,28063.0
5000,1996,24466.0
5000,1997,24276.0
5000,1998,21725.0
5000,1999,26927.0
5000,2000,25185.0
5000,2001,785547.0
5000,2002,798655.0
5000,2003,837258.0
