geo,year,crops_pin_gross_production_value_constant_2004_2006_1000_i_vop
2,1961,1103944.0849
244,1996,34016.21201
244,1997,35066.95447
244,1998,36376.92408
244,1999,34855.72771
244,2000,36068.89186
244,2001,37066.09887
244,2002,38309.62443
244,2003,38726.76585
244,2004,38768.87503
244,2005,39770.21854
244,2006,39145.44089
244,2007,38762.96275
244,2008,39904.72346
244,2009,42506.34295
244,2010,42603.60098
244,2011,43904.82227
244,2012,44059.39352
244,2013,44649.4617
244,2014,45089.05803
244,2015,47286.16653
244,2016,46741.05205
244,1995,31975.13687
193,1961,19285.7096
244,1994,26659.60177
244,1992,27579.83265
244,1971,45100.36094
244,1972,42845.26945
244,1973,41460.39057
244,1974,44257.40509
244,1975,43621.4527
244,1976,43036.09599
244,1977,44886.72071
244,1978,41750.40793
244,1979,47669.8753
244,1980,48679.08806
244,1981,46947.84981
244,1982,52493.97005
244,1983,48161.2389
244,1984,45628.00533
244,1985,47700.53728
244,1986,48078.8039
244,1987,45474.32839
244,1988,43826.20646
244,1989,40090.67402
244,1990,34622.75689
244,1991,27065.9167
244,1993,27157.92846
193,1962,20226.75555
193,1963,17118.1141
193,1964,21004.75308
193,1991,11893.9593
193,1992,15219.80513
193,1993,15956.26791
193,1994,16889.22141
193,1995,15442.41793
193,1996,17750.31946
193,1997,21102.63809
193,1998,22157.99505
193,1999,22630.15895
193,2000,22989.6773
193,2001,24064.88406
193,2002,24121.1424
193,2003,24300.62302
193,2004,22642.74726
193,2005,23293.09643
193,2006,23466.78884
193,2007,23534.11223
193,2008,22841.70483
193,2009,23225.81124
193,2010,23792.41118
193,2011,23853.69099
193,1990,11373.3327
193,1989,12247.99821
193,1988,13506.44536
193,1987,13087.30533
193,1965,19486.68619
193,1966,20201.86526
193,1967,20334.3963
193,1968,19426.54601
193,1969,18088.9835
193,1970,18145.31754
193,1971,19503.10875
193,1972,19045.18205
193,1973,19663.72271
193,1974,18858.08235
244,1970,38217.09073
193,1975,15568.25283
193,1977,14547.13124
193,1978,15176.33427
193,1979,16680.70054
193,1980,13574.40001
193,1981,14385.8196
193,1982,13766.02515
193,1983,13756.93926
193,1984,12084.94537
193,1985,12647.93417
193,1986,13332.27738
193,1976,14683.13594
244,1969,42026.09716
244,1968,38316.89412
244,1967,33897.19585
190,2007,11.37374
190,2008,13.65132
190,2009,14.63761
190,2010,14.69011
190,2011,14.88765
190,2012,15.10963
190,2013,15.24925
190,2014,15.56358
190,2015,15.90715
190,2016,16.19325
191,1961,19149.39543
191,1962,19760.12004
191,1963,19154.25669
191,1964,19997.09519
191,1965,18405.30748
191,1966,17694.52993
191,1967,16468.07184
191,1968,17265.62466
191,1969,17627.67422
191,1970,16777.06552
191,1971,17978.5293
190,2006,15.10355
190,2005,12.96496
190,2004,12.76932
190,2003,11.49686
189,2013,8317.37055
189,2014,8660.73598
189,2015,8047.59728
189,2016,7814.22477
190,1985,0.56532
190,1986,3.99992
190,1987,3.09704
190,1988,3.23466
190,1989,4.17686
190,1990,8.18494
191,1972,16833.30103
190,1991,8.60376
