geo,year,cow_peas_dry_gross_production_value_current_million_slc_vop
10,1991,1.122957
171,1998,10.873054
171,1999,9.895778
171,2000,9.686847
171,2001,11.441011999999999
171,2002,4.042003
171,2003,9.935464999999999
171,1997,13.024042
171,2004,12.6768
171,2006,18.9807
171,2007,16.442137
171,2008,18.26172
171,2009,22.43052
171,2010,20.90304
171,2011,19.25196
171,2005,14.1384
171,1996,12.958969
171,1995,9.934325999999999
171,1994,10.106394
170,2005,18.25956
170,2006,38.1696
170,2007,32.7672
170,2008,39.3536
170,2009,37.300990000000006
170,2010,57.795359999999995
170,2011,49.512890000000006
170,2012,75.21268
170,2013,32.17365
170,2014,47.926017
170,2015,40.716325
170,2016,45.448215999999995
171,1991,7.18969
171,1992,8.27818
171,1993,8.780107000000001
171,2012,18.56568
170,2004,17.49651
171,2013,27.920759999999998
171,2015,16.267401
195,2009,25900.875
195,2010,16081.439065999999
195,2011,11103.45
195,2012,21217.805046
195,2013,16085.341247999999
195,2014,25041.896368
195,2008,33249.249
195,2015,20386.699824
272,2006,629.5316849999999
272,2007,604.155374
272,2008,870.7081380000001
272,2009,942.6753970000001
272,2010,1083.356876
272,2011,1056.128683
195,2016,19387.563177
195,2007,21831.38
195,2006,15244.128
195,2005,32135.788
171,2016,13.118572
195,1991,2585.245
195,1992,2440.785
195,1993,5983.048
195,1994,6578.46
195,1995,9597.619
195,1996,3939.566
195,1997,6692.462
195,1998,14217.0
195,1999,14280.0
195,2000,7282.66
195,2001,7739.68
195,2002,4046.38
195,2003,11209.715
195,2004,3727.024
171,2014,31.739884000000004
170,2003,18.946620000000003
170,2002,16.392
170,2001,14.6179
158,1992,13999.31155
158,1993,5358.5448
158,1994,16676.4252
158,1995,8418.07557
158,1996,14192.186306
158,1997,9657.932076000001
158,1991,13727.0952
158,1998,35281.59168
158,2000,14242.838482
158,2001,28726.919034
158,2002,37995.831864
158,2003,31769.36124
158,2004,21394.279778
158,2005,39885.145618
158,1999,21795.218172
28,2016,84275.10075
28,2015,83646.4434
28,2014,59243.4432
28,1999,6573.7725
28,2000,9991.2056
28,2001,20573.2548
28,2002,49335.2321
28,2003,25435.7784
28,2004,31704.5868
28,2005,44060.8005
28,2006,77003.1352
28,2007,100319.502
28,2008,73315.697
28,2009,83904.0605
28,2010,143972.0231
28,2011,85720.722
28,2012,64321.3056
28,2013,50200.6348
158,2006,48048.898566
158,2007,72588.824607
158,2008,128272.486159
158,2009,65386.46969
159,2003,143335.11
159,2004,181407.45
159,2005,275391.45
159,2006,262601.28
159,2007,229629.0
159,2008,383133.24
159,2009,62848.46
159,2010,182188.6425
159,2011,95491.30459
159,2012,309171.68
159,2013,282879.6886
159,2014,133158.289098
159,2015,124352.356518
159,2016,134148.065498
170,2000,15.29132
159,2002,144553.05
272,2012,1101.217038
159,2001,131015.04
159,1999,91908.8
158,2010,140556.348982
158,2011,134535.90483900002
158,2012,107287.37006799999
158,2013,150081.455
158,2014,134424.942553
158,2015,117956.710552
158,2016,141309.885067
159,1991,10716.91
159,1992,12903.595
159,1993,29061.44
159,1994,32908.5
159,1995,47732.26
159,1996,83484.4
159,1997,76951.79
159,1998,81131.4
159,2000,98540.95
272,2013,1292.144894
272,2014,1298.661573
272,2015,1261.755642
220,1994,0.572325
220,1995,0.619368
220,1996,0.6114390000000001
220,1997,0.591106
220,1998,1.175809
220,1999,1.281515
220,1993,0.609958
220,2000,1.137675
220,2002,1.372371
220,2003,1.317325
220,2004,1.555796
220,2005,1.6085049999999999
220,2006,1.925878
220,2007,2.32881
220,2001,1.3852799999999998
220,1992,0.624724
220,1991,0.605376
154,2016,269.99734
154,2001,102.462633
154,2002,136.028354
154,2003,190.25754799999999
154,2004,195.191958
154,2005,184.78384
154,2006,176.30265
154,2007,194.18826
154,2008,251.78013900000002
154,2009,217.91578199999998
154,2010,237.842979
154,2011,252.92401600000002
154,2012,269.924336
154,2013,303.929168
154,2014,326.982706
154,2015,281.52507099999997
220,2008,2.3602819999999998
220,2009,2.5107169999999996
220,2010,2.545417
220,2011,2.746784
231,2000,9.217964
231,2001,15.351408
231,2002,17.88138
231,2003,22.040733
231,2004,11.269446
231,2005,15.506272000000001
231,2006,24.297606
231,2007,29.543009
231,2008,28.141609000000003
231,2009,49.293734
231,2010,33.677955
231,2011,29.179865999999997
231,2012,43.251883
231,2013,54.063164
231,2014,35.553169
231,1999,28.229723999999997
154,2000,113.667975
231,1998,23.34056
231,1996,17.514639000000003
220,2012,3.24064
220,2013,3.327405
220,2014,3.5867660000000003
220,2015,3.770075
220,2016,3.790393
215,2012,164945.83008299998
215,2013,171621.252781
215,2014,180402.738
215,2015,175047.389336
215,2016,185909.173468
231,1991,10.26559
231,1992,7.694567999999999
231,1993,10.213106
231,1994,12.679744
231,1995,15.192509
231,1997,23.28078
28,1998,3810.1557
154,1999,139.707909
154,1997,144.41648
202,1996,7.86
202,1997,5.325
202,1998,8.778
202,1999,10.241
202,2000,10.815
202,2001,10.765657000000001
202,1995,8.729
202,2002,12.718034
202,2004,11.206984
202,2005,9.592011
202,2006,11.516801
202,2007,13.282151
202,2008,15.146285999999998
202,2009,15.7276
202,2003,12.386080999999999
202,1994,7.1552
202,1993,4.9848
202,1992,7.068
272,2016,1399.293339
186,1994,8.604
186,1995,22.104
186,1996,54.495
186,1997,57.736
186,1998,58.128
186,1999,66.825
186,2000,92.257
186,2001,257.2
186,2002,282.38
186,2003,255.167
186,2004,431.7632
186,2005,652.217714
198,1992,0.054719000000000004
202,1991,5.473147
202,2010,15.577770999999998
202,2011,16.676656
202,2012,20.45935
202,2013,21.348899
38,2007,820.63975
38,2008,1022.47785
38,2009,1349.8872
38,2010,1318.7799
38,2011,1446.4482449999998
38,2012,2125.0937
38,2013,2269.941291
38,2014,2182.159501
38,2015,2523.163087
38,2016,2560.22456
154,1992,9.733108999999999
154,1993,29.913782
154,1994,76.197938
154,1995,127.14768000000001
154,1996,139.451456
38,2006,525.228
154,1998,126.0882
38,2005,471.237
38,2003,482.331
202,2014,23.342477
202,2015,24.566459
202,2016,28.467156
38,1991,305.984
38,1992,274.279
38,1993,328.2136
38,1994,314.1976
38,1995,324.5754
38,1996,432.6456
38,1997,360.36
38,1998,322.9915
38,1999,318.6141
38,2000,350.0256
38,2001,379.0368
38,2002,382.4172
38,2004,351.1028
28,1997,2468.1752
28,1996,1800.192
28,1995,1717.6188
98,2015,10.612241000000001
98,2016,23.859111
50,1991,0.125641
50,1992,0.17948699999999998
50,1993,0.20512800000000003
50,1994,0.19145299999999998
98,2014,18.181014
50,1995,0.269231
50,1997,0.32905999999999996
50,1998,0.350427
50,1999,0.4
50,2000,0.38265
50,2001,0.483419
50,2002,0.517949
50,1996,0.369231
98,2013,16.071214
98,2012,21.338392000000002
98,2011,17.275171
98,1996,6.489286
98,1997,4.850292
98,1998,1.199131
98,1999,2.828
98,2000,4.165153
98,2001,2.6575759999999997
98,2002,3.264716
98,2003,0.64
98,2004,5.2
98,2005,9.174413000000001
98,2006,2.0
98,2007,3.316
98,2008,10.219666
98,2009,12.870763
98,2010,10.1107
50,2003,0.5
50,2004,0.55
50,2005,0.614453
50,2006,0.464667
59,2000,21.427041
59,2001,21.525828
59,2002,21.7532
59,2003,22.597304
59,2004,22.780883
59,2005,22.931952
59,2006,23.456553
59,2007,26.520946999999996
59,2008,30.315
59,2009,33.192
59,2010,30.261132
59,2011,32.268284
59,2012,33.138
59,2013,36.505
59,2014,33.8741
59,1999,20.8164
98,1995,3.64
59,1998,20.4685
59,1996,19.2696
50,2007,0.558
50,2008,0.6440520000000001
50,2009,0.843568
50,2010,0.625582
50,2011,0.44835
50,2012,0.411154
50,2013,0.46295
50,2014,0.391716
50,2015,1.001015
50,2016,0.600288
59,1991,17.945
59,1992,8.98128
59,1993,14.95
59,1994,16.8
59,1995,18.3
59,1997,19.7505
59,2015,34.196109
98,1994,2.9106
98,1992,2.723535
80,2013,0.7660680000000001
80,2014,0.47283800000000004
80,2015,0.396436
80,2016,0.746873
233,1991,22454.685053999998
233,1992,23256.259551
80,2012,2.667638
233,1993,18404.554637999998
233,1995,19544.204556
233,1996,35623.915905
233,1997,26087.557115
233,1998,58491.646
233,1999,44253.638
233,2000,19279.982
233,1994,20105.198946
80,2011,3.183696
80,2010,2.942964
80,2009,2.766632
10,1992,2.958987
10,1993,2.0964840000000002
80,1996,3.2407
80,1997,4.338
80,1998,4.712638
80,1999,5.047668
80,2000,3.15246
80,2001,3.6177839999999994
80,2002,4.211592
80,2003,6.46821
80,2004,8.563957
80,2005,9.551117999999999
80,2006,12.453987
80,2007,4.266948999999999
80,2008,3.819886
233,2001,74492.55
233,2002,74364.61284
233,2003,70883.0406
233,2004,44082.777957
32,2002,20538.506
32,2003,19833.448
32,2004,21433.542027
32,2005,21091.391362000002
32,2006,26365.322441999997
32,2007,34989.145569
32,2008,41192.105052
32,2009,43669.753052
32,2010,43095.952249
32,2011,50512.905774
32,2012,45336.399301
32,2013,54278.673969
32,2014,57235.192263
32,2015,52139.86077
32,2016,54964.270859000004
32,2001,19863.181
98,1993,7.5644279999999995
32,2000,19145.0
32,1998,10000.0
233,2005,69331.490224
233,2006,63149.195385
233,2007,40199.507999
233,2008,111845.037418
233,2009,91630.014149
233,2010,121296.301727
233,2011,100809.537259
233,2012,135235.210973
233,2013,137751.01663
233,2014,129023.602442
233,2015,105613.371265
32,1994,1600.0
32,1995,3400.0
32,1996,4350.0
32,1997,6000.0
32,1999,19200.0
231,2015,37.518372
59,2016,34.039701
175,2009,375.0
129,2015,14528.56088
130,1996,647.46
130,1997,601.7
130,1998,963.36
130,1999,366.63
130,2000,1452.6
129,2014,16080.423352000002
130,2001,1805.9969850000002
130,2003,2819.326786
130,2004,3283.005152
130,2005,3459.626106
130,2006,3814.473499
130,2007,3960.0
130,2008,4528.307379
130,2002,1734.6507199999999
129,2013,16200.067544
129,2012,15351.93864
129,2011,15164.268046000001
129,1996,1099.296
129,1997,920.1581800000001
129,1998,740.66028
129,1999,872.7661800000001
129,2000,1334.56
129,2001,1035.416939
129,2002,1324.6335279999998
129,2003,1504.756327
129,2004,1177.132609
129,2005,1331.754171
129,2006,7699.0986760000005
129,2007,10511.620912999999
129,2008,12284.539077
129,2009,18147.427563
129,2010,13119.852081
130,2009,3632.492876
130,2010,3251.8025420000004
130,2011,4191.193668
130,2012,5715.327849
133,2006,11200.48196
133,2007,11466.242490999999
133,2008,16134.6616
133,2009,24675.379515
133,2010,23023.984504
133,2011,30254.874972
133,2012,25134.511004
133,2013,29723.076307
133,2014,26034.655455
133,2015,20747.780777
133,2016,21320.362272
28,1991,309.946
28,1992,407.5504
28,1993,418.7904
28,1994,1185.6216
133,2005,17540.7183
129,1995,979.065125
133,2004,18271.86585
133,2002,11850.927
130,2013,8089.311651000001
130,2014,10959.418115
130,2015,12781.468
130,2016,14436.472079
133,1991,3347.404279
133,1992,7769.0088
133,1993,3952.6431700000003
133,1994,6254.045532
133,1995,8305.882429000001
133,1996,7975.706492
133,1997,12542.052
133,1998,14465.802
133,1999,16369.3628
133,2000,12295.4728
133,2001,12035.2596
133,2003,12223.244628
175,2008,392.913
129,1994,840.1008
129,1992,695.18088
109,2003,24.09
109,2004,19.817520000000002
109,2005,22.37554
109,2006,26.652473999999998
109,2007,32.78835
109,2008,34.56984
109,2002,19.01075
109,2009,36.632979999999996
109,2011,58.6032
109,2012,64.93498000000001
109,2013,79.82929
109,2014,71.392055
109,2015,90.916318
109,2016,103.013468
109,2010,40.404959999999996
109,2001,21.75525
109,2000,22.72016
109,1999,25.2174
175,2010,430.09194699999995
175,2011,521.43294
175,2012,520.336284
175,2013,499.08757199999997
175,2014,509.9072
175,2015,534.723454
175,2016,598.948648
109,1991,6.43772
109,1992,8.785919999999999
109,1993,12.993310000000001
109,1994,25.8168
109,1995,22.41477
109,1996,26.77999
109,1997,25.74147
109,1998,26.9371
110,1991,410.22
110,1992,413.8434
110,2002,2.787721
110,2003,2.811783
114,2003,939.34
114,2004,814.478738
114,2005,804.0808480000001
114,2006,2487.864064
114,2007,2682.5137219999997
114,2008,2410.177248
114,2009,4176.894728
114,2010,3846.7113759999997
114,2011,5596.4122259999995
114,2012,6970.134028
114,2013,7921.297831999999
114,2014,10117.616748
114,2015,12859.427619
114,2016,10659.267362
129,1991,783.2517
114,2002,1155.518032
129,1993,737.1954
114,2001,875.815392
114,1999,740.3863150000001
110,2004,2.648862
110,2005,2.2953900000000003
110,2007,2.557155
110,2008,6.676474000000001
110,2009,6.55109
110,2010,6.9755080000000005
110,2011,6.749608
114,1991,226.087686
114,1992,199.62891000000002
114,1993,353.463782
114,1994,693.36927
114,1995,341.611357
114,1996,639.268853
114,1997,405.69692200000003
114,1998,304.36901
114,2000,706.368746
231,2016,42.020449
