geo,year,mules_manure_applied_to_soils_that_leaches_n_content_eam
5873,2050,245188.702
5206,2001,17218.4909
5206,2002,17205.3947
5206,2003,17261.0535
5206,2004,17067.8846
5206,2005,17008.9517
5206,2006,16969.6631
5206,2007,16959.8409
5206,2008,16959.8409
5206,2009,16946.2864
5206,2010,16944.9767
5206,2011,16925.5289
5206,2012,17043.5911
5206,2013,17259.8094
5206,2014,17292.6808
5206,2015,17304.7948
5206,2016,17302.0446
5206,2017,17336.6186
5206,2030,16979.4852
5206,2050,16979.4852
5207,1961,164584.922
5207,1962,168504.8111
5207,1963,173018.2199
5207,1964,177346.3176
5207,1965,179816.5883
5207,1966,179633.176
5206,2000,17074.4327
5206,1999,17002.4036
5206,1998,16812.5087
5206,1997,17022.0479
5206,1971,14007.4336
5206,1972,14056.6098
5206,1973,14023.8693
5206,1974,14311.9857
5206,1975,14243.4271
5206,1976,14364.9599
5206,1977,14261.238
5206,1978,14332.8742
5206,1979,14238.2541
5206,1980,14336.934
5206,1981,14480.9922
5206,1982,15068.4877
5207,1967,177731.5423
5206,1983,15618.5281
5206,1985,16849.2435
5206,1986,17115.0309
5206,1987,17179.2023
5206,1988,17444.4003
5206,1989,17349.4529
5206,1990,17329.8086
5206,1991,17316.7124
5206,1992,17297.0681
5206,1993,17375.6453
5206,1994,17349.4529
5206,1995,17303.6162
5206,1996,17179.2023
5206,1984,16239.9428
5207,1968,182305.5211
5207,1969,176962.4025
5207,1970,177139.2012
5207,2001,168584.5014
5207,2002,166202.892
5207,2003,164947.2283
5207,2004,164605.4175
5207,2005,163180.6164
5207,2006,171094.1262
5207,2007,169804.0196
5207,2008,164974.7303
5207,2009,162990.0667
5207,2010,155762.3394
5207,2011,144137.432
5207,2012,143537.2986
5207,2000,167801.3487
5207,2013,142488.2275
5207,2015,143041.673
5207,2016,145180.2169
5207,2017,145947.5888
5207,2030,168026.2759
5207,2050,168026.2759
5300,1961,577443.2163
5300,1962,536805.3803
5300,1963,533262.2034
5300,1964,540103.6583
5300,1965,557963.601
5300,1966,572735.1324
5300,1967,589843.6807
5207,2014,143366.9171
5206,1970,14235.7658
5207,1999,169787.06
5207,1997,168984.001
5207,1971,177270.1632
5207,1972,180714.4638
5207,1973,182750.4645
5207,1974,190431.5823
5207,1975,195571.3824
5207,1976,184175.3311
5207,1977,177979.4534
5207,1978,176964.3669
5207,1979,183769.8073
5207,1980,187178.6172
5207,1981,196974.3783
5207,1982,202518.1962
5207,1998,167275.2743
5207,1983,203145.1113
5207,1985,210772.4037
5207,1986,208880.6576
5207,1987,211985.7011
5207,1988,214693.2095
5207,1989,217478.3129
5207,1990,219764.9749
5207,1991,220657.1535
5207,1992,222315.6563
5207,1993,219098.3783
5207,1994,218920.6629
5207,1995,216319.3647
5207,1996,169974.1392
5207,1984,210478.0011
5206,1969,14043.7101
5206,1968,14032.6438
5206,1967,13589.9267
5203,1999,10932.8216
5203,2000,10932.8216
5203,2001,10932.8216
5203,2002,10932.8216
5203,2003,10932.8216
5203,2004,10932.8216
5203,2005,10932.8216
5203,2006,1366.9016
5203,2007,1366.9016
5203,2008,1366.9016
5203,2009,1366.9016
5203,2010,1366.9016
5203,1998,10932.8216
5203,2011,1366.9016
5203,2013,1366.9016
5203,2014,1366.9016
5203,2015,1366.9016
5203,2016,1366.9016
5203,2017,1366.9016
5203,2030,4555.4278
5203,2050,4555.4278
5204,1961,116755.3732
5204,1962,155566.4858
5204,1963,124578.9776
5204,1964,129203.3768
5204,1965,135114.4776
5203,2012,1366.9016
5204,1966,138912.703
5203,1997,10932.8216
5203,1995,10932.8216
5203,1969,9568.6531
5203,1970,9568.6531
5203,1971,9568.6531
5203,1972,9910.2931
5203,1973,9910.6348
5203,1974,9910.6348
5203,1975,9909.2682
5203,1976,9909.2682
5203,1977,10251.2498
5203,1978,10251.2498
5203,1979,10251.5915
5203,1980,10251.5915
5203,1996,10932.8216
5203,1981,10251.5915
5203,1983,10934.8715
5203,1984,10934.8715
5203,1985,10934.5298
5203,1986,10934.5298
5203,1987,10934.1882
5203,1988,10934.1882
5203,1989,10933.1633
5203,1990,10933.1633
5203,1991,10933.1633
5203,1992,10933.1633
5203,1993,10933.1633
5203,1994,10932.8216
5203,1982,10251.5915
5300,1968,660480.6546
5204,1967,145046.9631
5204,1969,193264.0939
5204,2000,227304.1953
5204,2001,227278.2648
5204,2002,227376.2244
5204,2003,227412.2389
5204,2004,227484.268
5204,2005,227484.268
5204,2006,227484.268
5204,2007,227484.268
5204,2008,227533.3788
5204,2009,227523.5566
5204,2010,227428.6092
5204,2011,227405.4289
5204,1999,227278.0029
5204,2012,227769.1104
5204,2014,227815.6019
5204,2015,227888.8097
5204,2016,227850.6342
5204,2017,227873.4871
5204,2030,227484.268
5204,2050,227484.268
5206,1961,12798.2614
5206,1962,12902.7691
5206,1963,13039.3625
5206,1964,13266.5161
5206,1965,12879.9817
5206,1966,13338.2178
5204,2013,227769.7652
5204,1968,195443.6945
5204,1998,226603.5486
5204,1996,226583.9043
5204,1970,221170.4591
5204,1971,224322.9109
5204,1972,226108.3813
5204,1973,228043.0174
5204,1974,228137.0481
5204,1975,228304.2866
5204,1976,228716.7514
5204,1977,226543.8299
5204,1978,224293.0515
5204,1979,222151.8228
5204,1980,217047.9063
5204,1981,217011.4334
5204,1997,226610.0967
5204,1982,217045.9418
5204,1984,217089.1593
5204,1985,217131.722
5204,1986,217815.9984
5204,1987,218503.5489
5204,1988,219158.3589
5204,1989,219832.8132
5204,1990,220520.3637
5204,1991,221206.6046
5204,1992,221888.9166
5204,1993,222576.4671
5204,1994,223257.4695
5204,1995,225261.1881
5204,1983,217062.3121
5300,1969,726330.3126
5300,1970,792763.079
5300,1971,836311.218
351,1991,1798763.07
351,1990,1765040.355
351,1989,1756855.23
351,1988,1718221.44
351,1987,1674021.765
351,1986,1627857.66
351,1985,1568269.95
351,1984,1503771.165
351,1983,1461535.92
351,1982,1416026.625
351,1981,1363969.23
351,1980,1317150.315
351,1992,1835432.43
351,1979,1266402.54
351,1977,1157704.08
351,1976,1098116.37
351,1975,1027724.295
351,1974,957004.815
351,1973,878100.21
351,1972,800177.82
351,1971,735024.225
351,1970,687550.5
351,1969,622069.5
351,1968,556588.5
351,1967,491107.5
351,1966,473755.035
351,1978,1216309.575
351,1965,459349.215
351,1993,1836742.05
351,1995,1817752.56
5302,2005,1224330.9975
5302,2006,1179967.62
351,2050,1178057.8666
351,2030,1178057.8666
351,2017,631433.283
351,2016,687386.7975
351,2015,735220.668
351,2014,754177.4175
351,2013,815893.26
351,2012,850598.19
351,2011,883011.285
351,2010,914442.165
351,1994,1800072.69
351,2009,967481.775
351,2007,1129874.655
351,2006,1179967.62
351,2005,1224330.9975
351,2004,1295541.585
351,2003,1373136.57
351,2002,1428140.61
351,2001,1483144.65
351,2000,1529963.565
351,1999,1551572.295
351,1998,1573508.43
351,1997,1564995.9
351,1996,1764385.545
351,2008,977303.925
5302,2004,1295541.585
351,1964,443633.775
351,1962,436103.46
5303,1977,119568.306
5303,1978,111415.9215
5303,1979,113740.497
5303,1980,117374.6925
5303,1981,119175.42
5303,1982,123464.4255
5303,1983,125461.596
5303,1984,127786.1715
5303,1985,129947.0445
5303,1986,132435.3225
5303,1987,133450.278
5303,1988,137804.7645
5303,1976,107716.245
5303,1989,139179.8655
5303,1991,143534.352
5303,1992,143272.428
5303,1993,146006.2598
5303,1994,146366.4053
5303,1995,146645.0269
5303,1996,181068.3886
5303,1997,178834.8317
5303,1998,176593.7445
5303,1999,190337.2242
5303,2000,193159.4553
5303,2001,193744.2006
5303,2002,195135.6718
5303,1990,140882.3715
351,1963,433484.22
5303,1975,103459.98
5303,1973,105195.2265
351,1961,467206.935
5302,2007,1129874.655
5302,2008,977303.925
5302,2009,967481.775
5302,2010,914442.165
5302,2011,883011.285
5302,2012,850598.19
5302,2013,815893.26
5302,2014,754177.4175
5302,2015,735220.668
5302,2016,687386.7975
5302,2017,631433.283
5303,1974,113282.13
5302,2030,1178057.8666
5303,1961,109308.0881
5303,1962,99761.6131
5303,1963,98759.7538
5303,1964,95387.4823
5303,1965,97548.3553
5303,1966,97853.1694
5303,1967,96649.956
5303,1968,101266.3665
5303,1969,101299.107
5303,1970,102314.0625
5303,1971,98745.348
5303,1972,100415.1135
5302,2050,1178057.8666
5203,1968,9568.3115
5302,2003,1373136.57
5302,2001,1483144.65
5300,2002,1623824.6852
5300,2003,1571450.0348
5300,2004,1495786.4119
5300,2005,1426550.4039
5300,2006,1345330.0633
5300,2007,1294412.0377
5300,2008,1146605.0505
5300,2009,1142493.1711
5300,2010,1093816.5601
5300,2011,1069010.0655
5300,2012,1038959.525
5300,2013,1005475.1608
5300,2001,1677459.1901
5300,2014,945735.5349
5300,2016,880985.6303
5300,2017,828986.8408
5300,2030,1355430.835
5300,2050,1355430.835
5301,1992,157.1544
5301,1993,163.7025
5301,1994,163.7025
5301,1995,163.7025
5301,1996,163.7025
5301,1997,170.2506
5301,1998,170.2506
5301,1999,170.2506
5300,2015,928032.0917
5301,2000,171.8876
5300,2000,1723712.3493
5300,1998,1750730.7921
5300,1972,903038.9763
5300,1973,986009.2965
5300,1974,1073176.6215
5300,1975,1133993.0825
5300,1976,1208833.6092
5300,1977,1280261.2662
5300,1978,1330501.5635
5300,1979,1382840.5268
5300,1980,1437108.8878
5300,1981,1485650.6079
5300,1982,1541882.0892
5300,1983,1589292.9525
5300,1999,1742513.5814
5300,1984,1633758.8077
5300,1986,1762329.4416
5300,1987,1809381.7964
5300,1988,1857749.9918
5300,1989,1897795.5522
5300,1990,1907571.5381
5300,1991,1943781.2215
5300,1992,1980182.1094
5300,1993,1983968.5482
5300,1994,1947560.4574
5300,1995,1965322.506
5300,1996,1946246.2537
5300,1997,1744498.6379
5300,1985,1700413.8821
5302,2002,1428140.61
5301,2001,163.7025
5301,2003,138.4923
5302,1975,1027777.662
5302,1976,1098213.9367
5302,1977,1157769.561
5302,1978,1216363.2694
5302,1979,1266462.7825
5302,1980,1317196.8065
5302,1981,1364000.0061
5302,1982,1416052.1626
5302,1983,1461555.2369
5302,1984,1503782.2968
5302,1985,1568319.0608
5302,1986,1627874.0303
5302,1974,957055.5628
5302,1987,1674029.2953
5302,1989,1756860.7959
5302,1990,1765042.3194
5302,1991,1798763.7248
5302,1992,1835433.0848
5302,1993,1836742.7048
5302,1994,1800072.69
5302,1995,1817752.56
5302,1996,1764385.545
5302,1997,1564995.9
5302,1998,1573508.43
5302,1999,1551572.295
5302,2000,1529963.565
5302,1988,1718226.3511
5301,2002,147.3323
5302,1973,878147.3563
5302,1971,735078.5742
5301,2004,184.0016
5301,2005,167.9588
5301,2006,163.7025
5301,2007,163.7025
5301,2008,163.7025
5301,2009,163.7025
5301,2010,163.7025
5301,2011,163.7025
5301,2012,163.7025
