geo,year,non_food_pin_gross_production_value_current_million_us_vop
3,1993,44.91628
38,1997,555.17926
38,1998,586.62415
38,1999,194.51145
38,2000,195.08883
38,2001,152.63137
38,2002,157.35168
38,2003,173.30668
38,2004,208.3504
38,2005,252.79211
38,2006,329.70512
38,2007,396.08528
38,2008,490.43053
38,2009,397.06149
38,1996,567.09652
38,2010,504.566
38,2012,432.99019
38,2013,441.99057
38,2014,419.81073
38,2015,439.20025
38,2016,402.73247
206,1991,50.69765
206,1992,165.3989
206,1993,80.76094
206,1994,137.3763
206,1995,247.34079
206,1996,216.18013
206,1997,153.00498
206,1998,103.20185
38,2011,587.55298
38,1995,536.0921
38,1994,475.31551
38,1993,418.8678
202,2016,451.96326
203,1991,540.88865
203,1992,484.2
203,1993,271.48698
203,1994,348.98121
203,1995,372.14911
203,1996,655.39441
203,1997,506.0128
203,1998,576.45296
203,1999,510.10247
203,2000,433.74303
203,2001,415.29
203,2002,136.7214
203,2003,216.63336
203,2004,207.03237
203,2005,130.90668
203,2006,155.71125
203,2007,169.667
203,2008,159.375
203,2009,172.67473
203,2010,274.01753
203,2011,357.55277
203,2012,209.59142
203,2013,227.9054
203,2014,223.61108
203,2015,204.75009
203,2016,212.99618
38,1991,442.23065
38,1992,362.19705
206,1999,87.02682
202,2015,420.4207
206,2000,109.64339
206,2002,96.43064
207,2015,0.00803
207,2016,0.00451
210,1991,0.29219
210,1992,0.32453
210,1993,0.25477
210,1994,0.44389
210,1995,1.62335
210,1996,2.69207
210,1997,3.06778
210,1998,1.6431
210,1999,3.66206
210,2000,1.06916
210,2001,0.52059
207,2014,0.01043
210,2002,0.82847
210,2004,2.16881
210,2005,2.90863
210,2006,2.58264
210,2007,2.24524
210,2008,1.94823
210,2009,4.19153
210,2010,8.01238
210,2011,9.10067
210,2012,5.11972
210,2013,3.6846
210,2014,3.27433
210,2015,3.70018
210,2016,4.46133
210,2003,1.33665
207,2013,0.00725
207,2012,0.0097
207,2011,0.01336
206,2003,112.74027
206,2004,155.15442
206,2005,247.46772
206,2006,173.24153
206,2007,210.27826
206,2008,116.16609
206,2009,145.34733
206,2010,113.15729
206,2011,86.80418
207,1991,0.12037
207,1992,0.09987
207,1993,0.07696
207,1994,0.08761
207,1995,0.07905
207,1996,0.06583
207,1997,0.06375
207,1998,0.04656
207,1999,0.03597
207,2000,0.0076
207,2001,0.0033
207,2002,0.00303
207,2003,0.00371
207,2004,0.0034
207,2005,0.00486
207,2006,0.00722
207,2007,0.01299
207,2008,0.0147
207,2009,0.01362
207,2010,0.01327
206,2001,140.88736
211,1991,15.79786
202,2014,449.5972
202,2012,319.91942
197,2011,0.35651
197,2012,0.5397
197,2013,0.73373
197,2014,0.67065
197,2015,0.59358
197,2016,0.41916
200,1991,0.04376
200,1992,0.04266
200,1993,0.04023
200,1994,0.02128
200,1995,0.02293
200,1996,0.00922
200,1999,0.00089
196,2016,0.16443
200,2000,0.00075
200,2002,0.00049
200,2003,0.00043
