geo,year,meat_turkey_import_value_tcl
3,1996,3999.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,7.0
156,2012,3.0
157,1965,0.0
156,2001,0.0
156,1995,6.0
156,1993,0.0
156,1991,44.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,2000,0.0
156,1987,0.0
157,1966,0.0
157,1968,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1967,0.0
157,1976,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1975,0.0
157,1983,0.0
156,1986,0.0
156,1984,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,426.0
156,1966,0.0
153,2012,621.0
153,2010,608.0
153,2007,819.0
153,2006,801.0
153,2005,730.0
153,2004,616.0
153,2003,489.0
153,2011,743.0
156,1985,0.0
156,1967,0.0
156,1969,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1968,0.0
156,1977,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1976,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1971,0.0
162,1964,0.0
162,1962,0.0
162,1961,0.0
158,2013,552.0
158,2012,141.0
158,2011,49.0
158,2010,40.0
162,1963,0.0
158,2008,4.0
162,1972,0.0
162,1974,189.0
162,1988,267.0
162,1987,993.0
162,1986,469.0
162,1985,382.0
162,1984,460.0
162,1983,391.0
162,1973,182.0
162,1982,426.0
162,1980,609.0
162,1979,532.0
162,1978,622.0
162,1977,455.0
162,1976,324.0
162,1975,236.0
162,1981,690.0
158,2005,13.0
158,2004,55.0
158,2003,37.0
157,2001,159.0
157,2000,296.0
157,1999,134.0
157,1998,124.0
157,1997,86.0
157,1996,63.0
157,2003,168.0
157,1994,65.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1993,104.0
157,2004,130.0
157,2006,135.0
157,2007,171.0
158,2002,33.0
158,2001,39.0
158,2000,25.0
158,1999,30.0
158,1998,8.0
158,1997,13.0
158,1996,14.0
158,1995,29.0
158,1994,1.0
157,2013,248.0
157,2012,211.0
157,2011,254.0
157,2010,212.0
157,2009,175.0
157,2008,160.0
153,2002,408.0
162,1989,128.0
153,2001,504.0
153,1997,400.0
138,2012,358811.0
138,2011,389231.0
138,2010,341940.0
138,2009,254166.0
138,2008,336523.0
138,2007,327679.0
138,2013,362810.0
138,2006,268673.0
138,2004,201444.0
138,2003,165804.0
138,2002,135680.0
138,2001,164480.0
138,2000,147700.0
138,1999,114337.0
138,2005,270713.0
138,1998,122596.0
273,2006,138.0
273,2008,448.0
143,2002,1161.0
143,2001,681.0
143,2000,348.0
143,1999,958.0
143,1998,1260.0
143,1997,714.0
273,2007,289.0
143,1996,630.0
143,1994,100.0
273,2013,551.0
273,2012,479.0
273,2011,468.0
273,2010,529.0
273,2009,258.0
143,1995,227.0
143,2003,953.0
138,1997,137442.0
138,1995,84286.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1977,0.0
138,1970,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1969,0.0
138,1996,105283.0
138,1978,0.0
138,1980,0.0
138,1994,106527.0
138,1993,78885.0
138,1992,63714.0
138,1991,41489.0
138,1990,2074.0
138,1989,1994.0
138,1979,0.0
138,1988,2289.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1987,0.0
143,2004,733.0
143,2005,1007.0
143,2006,881.0
150,1995,57542.0
150,1994,69780.0
150,1993,47804.0
150,1992,52444.0
150,1991,43355.0
150,1990,35968.0
150,1996,59100.0
150,1989,25629.0
150,1987,14418.0
150,1986,12267.0
150,1985,8941.0
150,1984,6843.0
150,1983,7739.0
150,1982,3999.0
150,1988,20837.0
150,1981,4595.0
150,1997,51529.0
150,1999,55252.0
150,2013,68736.0
150,2012,73321.0
150,2011,83104.0
150,2010,66655.0
150,2009,68471.0
150,2008,91828.0
150,1998,40431.0
150,2007,84025.0
150,2005,43575.0
150,2004,39004.0
150,2003,42315.0
150,2002,30391.0
150,2001,38747.0
150,2000,33107.0
150,2006,38060.0
150,1980,1159.0
150,1979,2376.0
150,1978,3512.0
149,2011,1.0
149,2009,1.0
147,2013,449.0
147,2012,676.0
147,2003,5068.0
147,2002,4120.0
149,2012,0.0
147,2001,6856.0
143,2013,737.0
143,2012,243.0
143,2010,928.0
143,2009,262.0
143,2008,884.0
143,2007,1550.0
144,2012,927.0
149,2013,6.0
150,1961,0.0
150,1962,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
153,1998,381.0
162,1990,134.0
162,1991,338.0
162,1992,385.0
170,2009,5446.0
170,2008,4751.0
170,2007,3651.0
170,2006,2619.0
170,2005,2378.0
170,2004,1827.0
170,2010,7624.0
170,2003,2187.0
170,2001,2074.0
170,2000,2282.0
170,1999,1916.0
170,1998,3428.0
170,1997,2140.0
170,1995,550.0
170,2002,2605.0
170,1994,733.0
170,2011,6501.0
170,2013,14508.0
171,1975,12.0
171,1974,18.0
171,1973,0.0
171,1971,0.0
171,1970,4.0
171,1969,20.0
170,2012,11897.0
171,1968,10.0
171,1966,0.0
171,1965,6.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
171,1967,5.0
171,1976,24.0
170,1993,311.0
170,1991,897.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1973,0.0
170,1966,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,39.0
169,2012,34.0
170,1965,0.0
170,1992,427.0
170,1974,0.0
170,1976,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1975,0.0
170,1984,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1983,0.0
171,1977,6.0
171,1978,23.0
171,1979,38.0
173,2013,26284.0
173,2012,24992.0
173,2011,18592.0
173,2010,16099.0
173,2009,21732.0
173,2008,22381.0
174,1961,0.0
173,2007,28221.0
173,2005,32534.0
173,2004,26181.0
173,2003,5370.0
173,2002,5143.0
173,2001,0.0
173,2000,0.0
173,2006,32751.0
173,1997,0.0
174,1962,0.0
174,1964,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1963,0.0
174,1972,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1971,0.0
173,1996,17513.0
173,1995,8238.0
173,1994,15875.0
171,1993,273.0
171,1992,168.0
171,1991,15.0
171,1990,14.0
171,1989,38.0
171,1988,17.0
171,1994,773.0
171,1987,35.0
171,1985,24.0
171,1984,29.0
171,1983,85.0
171,1982,151.0
171,1981,172.0
171,1980,74.0
171,1986,37.0
171,1995,1275.0
171,1996,1371.0
171,1997,1419.0
171,2013,3083.0
171,2012,6023.0
171,2011,5272.0
171,2010,2545.0
171,2009,1699.0
171,2008,2372.0
171,2007,2393.0
171,2006,2050.0
171,2005,2259.0
171,2004,2764.0
171,2002,1001.0
171,2001,1602.0
171,2000,1345.0
171,1999,1247.0
171,1998,1575.0
169,2011,43.0
169,2010,153.0
169,2009,212.0
169,2008,298.0
221,1990,48.0
221,1989,24.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1991,55.0
221,1984,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1983,0.0
221,1976,0.0
221,1992,76.0
221,1994,159.0
221,2010,1115.0
221,2009,1987.0
221,2008,343.0
221,2007,617.0
221,2006,66.0
221,2005,234.0
221,1993,231.0
221,2004,317.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,24.0
221,1996,19.0
221,1995,266.0
221,2002,3444.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
162,2006,24.0
162,2005,183.0
162,2004,63.0
162,2003,20.0
162,2002,19.0
162,2001,57.0
162,2007,45.0
162,2000,14.0
162,1998,25.0
162,1997,28.0
162,1996,56.0
162,1995,197.0
162,1994,123.0
162,1993,154.0
162,1999,105.0
162,2008,65.0
162,2009,1.0
162,2010,2.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2013,28.0
162,2012,23.0
162,2011,1.0
221,2011,1081.0
138,1962,0.0
221,2012,1969.0
165,2004,2.0
166,2009,9327.0
166,2008,11085.0
166,2007,9570.0
166,2006,8942.0
166,2005,7753.0
166,2004,8240.0
166,2011,12126.0
166,2003,6084.0
166,2001,4471.0
166,2000,3812.0
166,1999,3200.0
166,1998,2172.0
166,1997,925.0
166,1996,259.0
166,2002,5552.0
166,1994,62.0
166,2012,11223.0
168,1996,127.0
169,2007,234.0
169,2006,151.0
169,2005,68.0
169,2004,57.0
169,2002,48.0
169,2001,60.0
166,2013,10398.0
169,2000,21.0
169,1997,18.0
169,1996,87.0
169,1994,6.0
168,2002,0.0
168,2001,9.0
168,2000,0.0
169,1998,72.0
166,1993,355.0
166,1992,203.0
166,1991,539.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1972,0.0
166,1965,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,81.0
165,2012,9.0
165,2008,1.0
166,1964,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1990,175.0
166,1989,286.0
166,1988,388.0
166,1987,584.0
166,1986,988.0
166,1985,344.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
221,2013,1208.0
174,1979,0.0
138,1961,0.0
137,2012,788.0
112,1997,289.0
112,1996,124.0
112,1995,160.0
112,1994,128.0
112,1993,167.0
112,1992,108.0
112,1998,1079.0
112,1991,0.0
112,1989,312.0
112,1988,138.0
112,1987,206.0
