geo,year,asparagus_producer_price_index_2004_2006_100_pie
9,1991,26.17009
150,2015,90.61042
150,2016,87.42875
150,2017,85.4917
156,1991,159.09091
156,1992,104.54546
156,1993,118.18182
156,1994,118.18182
156,1995,100
156,1996,86.36364
156,1997,86.36364
156,1998,86.36364
156,1999,104.54546
156,2000,95.45454
150,2014,81.53233
156,2001,90.90909
156,2003,86.36364
156,2004,97.72727
156,2005,97.72727
156,2006,104.54546
156,2007,104.54546
156,2008,97.72727
156,2009,129.54546
156,2010,141.025
156,2011,153.30818
156,2012,143.78909
156,2013,158.99136
156,2014,161.43091
156,2015,139.88227
156,2002,79.54546
156,2016,144.01409
150,2013,105.3198
150,2011,83.91147
143,2009,115.38135
143,2010,113.70654
143,2011,117.52865
143,2012,116.39317
143,2013,116.8541
143,2014,106.49635
143,2015,91.21318
143,2016,96.72192
150,1991,120.05685
150,1992,79.69402
150,1993,73.24629
150,1994,106.12974
150,1995,98.65037
150,2012,95.03992
150,1996,85.23908
150,1998,80.08089
150,1999,93.49218
150,2000,98.65037
150,2001,88.99166
150,2002,75.81891
150,2003,98.26904
150,2004,92.50021
150,2005,77.92184
150,2006,129.57796
150,2007,109.76294
150,2008,116.38601
150,2009,130.37755
150,2010,108.43809
150,1997,120.57267
143,2008,130.84094
170,1991,19.08397
170,1993,45.03817
171,1999,128.30917
171,2000,142.73777
171,2001,87.07299
171,2002,95.478
171,2003,99.16441
171,2004,98.42713
171,2005,101.7449
171,2006,99.82797
171,2007,106.61096
171,2008,152.17498
171,2009,307.52028
171,2010,571.98329
171,2011,575.96461
171,1998,115.06021
171,2012,658.39273
171,2014,686.42418
171,2015,662.72794
171,2016,473.33497
171,2017,532.98108
173,1991,27.2441
173,1992,35.32017
173,1993,52.16198
173,1994,63.19645
173,1995,65.51649
173,1996,72.22179
173,1997,81.77261
173,1998,82.53853
173,1999,82.513
171,2013,668.05112
170,1992,22.1374
171,1997,102.29049
171,1995,103.88302
170,1994,45.41985
170,1995,59.92366
170,1996,71.75572
170,1997,72.51908
170,1998,79.77099
170,1999,113.35878
170,2000,80.91603
170,2001,75.9542
170,2002,87.0229
170,2003,84.35114
170,2004,90.83969
170,2005,110.30534
170,2006,98.85496
171,1996,104.53183
170,2007,116.41221
170,2009,81.67939
170,2010,97.32824
170,2011,97.70992
170,2012,106.87023
170,2013,116.41221
170,2014,101.22137
