geo,year,goats_emissions_co2eq_from_ch4_manure_management_eam2
5873,2050,121.7818
5207,1979,67.4866
5207,1980,64.4219
5207,1981,66.3326
5207,1982,66.9915
5207,1983,65.4912
5207,1984,68.0422
5207,1985,69.2027
5207,1986,72.2236
5207,1987,73.8717
5207,1988,76.2704
5207,1989,77.6296
5207,1990,79.1477
5207,1991,81.2863
5207,1992,82.0049
5207,1993,77.9847
5207,1994,79.9856
5207,1995,77.0026
5207,1996,62.8307
5207,1997,65.3523
5207,1998,66.1302
5207,1999,68.2884
5207,2000,71.25
5207,2001,71.792
5207,2002,73.1349
5207,2003,74.607
5207,2004,76.6404
5207,2005,77.8903
5207,2006,78.4584
5207,2007,75.44
5207,1978,66.4972
5207,1977,66.6408
5207,1976,68.5864
5207,1975,67.3574
5206,2003,13.9417
5206,2004,14.2546
5206,2005,14.3297
5206,2006,14.6628
5206,2007,14.38
5206,2008,14.5616
5206,2009,14.3725
5206,2010,13.6666
5206,2011,13.3713
5206,2012,12.8663
5206,2013,12.8495
5206,2014,12.8382
5206,2015,14.5667
5206,2016,15.0495
5207,2008,75.3447
5206,2030,16.3947
5207,1961,65.2799
5207,1962,66.3722
5207,1963,68.6429
5207,1964,68.595
5207,1965,69.2008
5207,1966,69.7259
5207,1967,62.4512
5207,1968,63.0555
5207,1969,63.9325
5207,1970,64.5729
5207,1971,65.3628
5207,1972,67.2772
5207,1973,69.1491
5207,1974,69.402
5206,2050,17.6169
5207,2009,75.0218
5207,2010,74.9156
5207,2011,75.9032
5300,1988,1046.5913
5300,1989,1101.5747
5300,1990,1141.3414
5300,1991,1158.2978
5300,1992,1188.0867
5300,1993,1218.1822
5300,1994,1268.7218
5300,1995,1337.1353
5300,1996,1410.9045
5300,1997,1375.1778
5300,1998,1408.0445
5300,1999,1434.0603
5300,2000,1459.4437
5300,2001,1467.2157
5300,1987,1008.0691
5300,2002,1481.6267
5300,2004,1548.9358
5300,2005,1600.4651
5300,2006,1600.4512
5300,2007,1623.355
5300,2008,1645.667
5300,2009,1677.2645
5300,2010,1674.8114
5300,2011,1678.1979
5300,2012,1699.4021
5300,2013,1711.169
5300,2014,1727.7806
5300,2015,1752.862
5300,2016,1785.733
5300,2030,2089.8335
5300,2003,1506.7055
5206,2002,13.6313
5300,1986,958.0871
5300,1984,936.0409
5207,2012,72.4648
5207,2013,73.3074
5207,2014,72.5921
5207,2015,77.488
5207,2016,78.6028
5207,2030,89.6577
5207,2050,93.3679
5300,1961,616.5223
5300,1962,656.9804
5300,1963,666.3255
5300,1964,664.9677
5300,1965,660.7752
5300,1966,656.6449
5300,1967,654.3549
5300,1985,933.8562
5300,1968,668.6756
5300,1970,665.1811
5300,1971,678.2486
5300,1972,685.6283
5300,1973,697.8818
5300,1974,722.2006
5300,1975,746.3152
5300,1976,773.0462
5300,1977,784.053
5300,1978,815.8689
5300,1979,856.1381
5300,1980,867.2402
5300,1981,890.1766
5300,1982,909.0328
5300,1983,937.4739
5300,1969,666.0536
5206,2001,13.2259
5206,2000,12.9694
5206,1999,10.9207
5203,2030,8.4589
5203,2050,8.898
5204,1961,32.4076
5204,1962,33.3544
5204,1963,33.3736
5204,1964,33.3555
5204,1965,33.6879
5204,1966,33.6534
5204,1967,33.8396
5204,1968,33.9738
5204,1969,34.0427
5204,1970,33.0163
5204,1971,31.9504
5204,1972,33.4258
5203,2016,7.2362
5204,1973,33.2176
5204,1975,32.8264
5204,1976,32.6361
5204,1977,32.5756
5204,1978,32.9942
5204,1979,33.6785
5204,1980,34.8578
5204,1981,36.1674
5204,1982,37.1882
5204,1983,35.4769
5204,1984,34.5723
5204,1985,39.6769
5204,1986,36.4631
5204,1987,37.7606
5204,1988,36.5073
