geo,year,flour_cassava_export_value_tcl
251,2017,15
153,2014,2
153,2015,0
157,2014,9
158,2015,1
229,2014,612
223,2017,7
223,2016,1
221,2014,3
221,2017,0
251,2015,0
223,2015,36
170,2014,27006
170,2015,28625
170,2016,17829
170,2017,15401
174,2014,139
174,2015,150
200,2016,587
200,2015,350
200,2014,691
195,2017,3
216,2015,16317
244,2017,0
229,2015,484
244,2016,0
191,2015,385
216,2016,20678
216,2017,29090
223,2014,1
174,2017,543
174,2016,213
191,2017,1
200,2017,411
229,2016,455
234,2017,7
251,2014,4
237,2017,5855
21,2014,3029
21,2015,3426
21,2016,4838
21,2017,9966
29,2014,0
29,2015,18
33,2014,41
33,2015,74
33,2016,2278
33,2017,215
229,2017,613
79,2014,825
59,2017,3
79,2016,685
101,2017,45
100,2017,18
100,2016,13
100,2015,13
100,2014,5
79,2015,691
81,2017,1996
216,2014,12692
79,2017,618
81,2016,559
5403,2015,150
5402,2017,613
5402,2016,455
5403,2016,213
5404,2015,691
5404,2014,825
5403,2017,543
5403,2014,139
5000,2016,48779
5402,2014,612
5207,2017,25375
5300,2014,13583
5300,2015,16914
5300,2016,21471
5300,2017,35425
5303,2014,5
5303,2015,13
5303,2016,13
5303,2017,18
5402,2015,484
5304,2014,13574
5304,2016,21456
5304,2017,35400
5305,2014,4
5305,2015,36
5305,2016,2
5305,2017,7
5400,2015,1325
5400,2016,1352
5400,2017,1774
5304,2015,16866
5400,2014,1576
5504,2017,0
5404,2017,618
5817,2015,29031
5817,2014,27011
5815,2017,7943
5815,2016,780
5815,2015,705
5815,2014,1324
5803,2017,413
5803,2016,587
5803,2015,736
5803,2014,693
5802,2017,81
5802,2016,17
5802,2015,20
5802,2014,5
5404,2016,685
5801,2017,171
5801,2015,20
5801,2014,5
5706,2017,1774
5706,2016,1352
5706,2015,1325
5706,2014,1576
5207,2016,22668
5504,2016,0
5502,2015,1
5502,2014,2
5500,2017,0
5500,2016,0
5500,2015,1
5500,2014,2
5801,2016,17
5207,2015,32052
5817,2017,15577
5206,2017,2
5103,2016,6
5102,2017,81
5101,2016,17
5101,2015,20
5101,2014,5
5100,2017,2775
5103,2017,3
5100,2016,1010
5100,2014,1355
5000,2017,65565
5817,2016,17853
5000,2015,51544
5000,2014,46602
5207,2014,30035
5100,2015,793
5105,2014,1351
5101,2017,81
5105,2016,987
5206,2015,385
5206,2014,0
5204,2016,0
5105,2015,773
5204,2014,9
5203,2017,215
5203,2016,2278
5204,2015,1
5203,2014,41
5200,2017,25592
5200,2016,24946
5200,2015,32511
5200,2014,30085
5105,2017,2609
5203,2015,74
168,2015,0
23,2016,0
56,2014,0
90,2016,0
90,2017,2
114,2016,0
28,2015,0
166,2015,1
184,2017,66
251,2016,0
7,2017,81
225,2017,0
194,2016,1
237,2016,191
53,2017,4
237,2015,199
56,2017,1
59,2016,6
81,2014,1118
81,2015,474
237,2014,191
236,2017,2
184,2016,17
236,2016,1
236,2015,1
159,2014,232
159,2015,299
159,2016,428
159,2017,605
155,2015,0
184,2015,1
114,2015,0
114,2014,0
