geo,year,silk_raw_import_quantity_tcl
3,2004,0.0
165,1986,13.0
165,1987,1.0
165,1988,114.0
165,1989,0.0
165,1990,0.0
165,1991,1.0
165,1992,9.0
165,1993,1.0
165,1995,10.0
165,1996,0.0
165,1985,28.0
165,1997,3.0
165,1999,42.0
165,2000,0.0
165,2001,0.0
165,2002,24.0
165,2003,46.0
165,2004,59.0
165,2005,78.0
165,2006,243.0
165,2007,368.0
165,2008,602.0
165,1998,25.0
165,2009,583.0
165,1984,25.0
165,1982,0.0
221,2013,1.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1983,2.0
165,1970,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1971,0.0
165,2010,232.0
165,2011,72.0
165,2012,36.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1978,0.0
170,1989,0.0
170,1991,2.0
170,1993,0.0
170,1996,1.0
170,1998,1.0
170,1999,9.0
170,2000,7.0
170,2001,0.0
170,2002,15.0
170,2003,11.0
170,2004,11.0
170,1990,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
165,2013,24.0
169,1997,9.0
169,2000,0.0
169,2001,17.0
169,2004,24.0
169,2005,39.0
169,2006,35.0
169,2008,0.0
169,2009,18.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
221,2012,0.0
170,2005,37.0
221,2011,0.0
221,2004,3.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1967,0.0
159,1978,26.0
159,1980,0.0
159,1981,0.0
159,1982,28.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,20.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1979,107.0
159,1990,0.0
159,1966,0.0
159,1964,0.0
