geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_import_quantity_fea1
106,2001,2648000
132,2012,24
133,2009,0
133,2011,0
133,2016,450
133,2017,24
134,1990,10978
134,1991,464
134,1992,4288
134,1993,1000
134,1994,2000
134,1997,400
134,1998,1
134,1999,113
134,2000,1020
134,2001,1020
134,2002,1020
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,64
134,2011,56
132,2011,0
132,2010,18
131,2017,10054
131,2016,14051
129,2008,11
129,2009,0
129,2010,9
129,2011,111
129,2012,137
129,2013,10
129,2014,0
130,2010,98
130,2011,25
130,2013,60
130,2014,22
130,2015,800
134,2012,0
130,2016,3
131,2002,16000
131,2003,53000
131,2004,4194
131,2007,25898
131,2008,23537
131,2009,0
131,2010,9226
131,2011,17322
131,2012,14416
131,2013,20534
131,2014,26720
131,2015,20589
130,2017,279
129,2007,361
134,2013,846
134,2015,12
137,2009,1499
137,2010,20022
137,2011,12755
137,2012,14316
137,2013,5231
137,2014,14904
137,2015,1442
137,2016,2394
137,2017,690
138,1990,8863
138,1991,2645
138,1992,2408
138,1993,3300
138,1994,17100
138,1995,9000
138,1996,9300
138,1997,25500
138,1998,2200
138,1999,5500
138,2000,10600
138,2001,38000
138,2002,3438
138,2003,10132
138,2004,67461
138,2010,9966
137,2008,1712
137,2007,1022
137,2002,0
137,1999,400
134,2016,7
134,2017,64
134,2018,22
135,1990,7
135,1991,547
135,1992,49
135,1993,0
135,1994,900
135,1995,2500
135,1996,2500
136,1990,15
136,2010,17208
134,2014,0
136,2011,30783
136,2013,26343
136,2014,18816
136,2016,13599
136,2017,16077
137,1991,644
137,1992,1555
137,1993,2300
137,1994,7000
137,1995,400
137,1996,2400
137,1997,21
137,1998,230
136,2012,20923
138,2017,2116
129,2006,1145
129,1998,0
121,2017,1333
123,1990,154
123,2003,0
123,2004,0
123,2005,0
123,2008,139
123,2009,169
123,2012,43
123,2014,0
124,1990,3030
124,1991,105
124,1992,1199
124,1993,61
124,1994,218
124,2010,162
124,2013,28213
124,2014,3759
124,2015,123
124,2016,724
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
121,2016,937
121,2015,1918
121,2014,920
121,2013,1285
119,2008,336615
119,2009,69001
119,2010,113952
119,2011,129640
119,2012,344505
119,2013,253970
119,2014,234260
119,2015,268290
119,2016,396331
119,2017,307047
119,2018,307047
121,1990,364
125,2004,0
