geo,year,hops_gross_production_value_current_million_slc_vop
3,1996,100.8
185,1997,137.16029
185,1998,86.008916
185,1999,362.90173500000003
185,2000,511.00847000000005
185,2001,341.8156
185,2002,263.853345
185,2003,262.391346
185,2004,305.79635099999996
185,1996,260.26579
185,2005,276.927105
185,2007,244.234403
185,2008,332.736562
185,2009,344.62636000000003
185,2010,229.391925
185,2011,478.82353200000006
185,2012,469.66195
185,2013,481.26816399999996
185,2014,478.709479
185,2006,262.913887
185,1995,197.055608
185,1994,42.146838
185,1993,47.240819
183,1999,0.714816
183,2000,0.8791479999999999
183,2001,1.246138
183,2002,1.656728
183,2003,3.201044
183,2004,0.704766
183,2005,3.4310680000000002
183,2006,7.70107
183,2007,7.937442999999999
183,2008,7.222453
183,2009,5.771624
183,2010,7.209207000000001
183,2011,4.602019
183,2012,8.068338
183,2013,7.25673
183,2014,9.290515
183,2015,8.659092
183,2016,8.027913999999999
185,1992,6.063964
185,2015,787.429709
183,1998,0.24376799999999998
185,2016,643.963035
272,2007,43.8415
199,1995,4.064401
199,1996,2.971083
199,1997,2.878101
199,1998,0.9547469999999999
199,1999,0.916084
199,2000,0.39476100000000003
199,2001,0.8062229999999999
199,2002,1.2846360000000001
199,1994,6.788498
199,2003,1.397386
199,2005,1.869675
199,2006,1.3886399999999999
199,2007,1.459819
199,2008,1.530203
199,2009,0.842267
199,2010,0.8816290000000001
199,2011,1.0779610000000002
199,2012,1.273931
199,2004,1.640178
199,1993,6.199012000000001
186,2005,152.241025
186,2004,116.32586599999999
272,2008,79.49212299999999
272,2009,70.842303
272,2010,70.298106
272,2011,77.778563
272,2012,10.993869
272,2013,22.786992
272,2014,26.479703000000004
272,2015,46.480443
272,2016,43.712198
186,1994,6.3562199999999995
186,1995,10.255094999999999
186,1996,16.541154000000002
186,1997,23.144492
186,1998,31.069276000000002
186,1999,43.828776
186,2000,40.683478
186,2001,191.235424
186,2002,171.072654
186,2003,119.43172
272,2006,37.471368
199,2013,0.851249
183,1997,0.610951
183,1995,1.4007969999999998
156,2016,11.459411
173,1991,8.546286
173,1992,16.776954
173,1993,17.507994
173,1994,17.995810000000002
173,1995,29.069067999999998
173,1996,28.156149
173,1997,20.985120000000002
156,2015,11.049798
173,1998,16.096716
173,2000,29.39012
173,2001,25.980473999999997
173,2002,24.947065
173,2003,36.167367
173,2004,33.323927000000005
173,2005,32.713956
173,2006,32.634935999999996
173,2007,163.260693
173,1999,23.17032
156,2014,12.658723
156,2013,12.375548
156,2012,11.109136999999999
156,1993,6.0
156,1994,6.5
156,1995,7.0
156,1996,7.0805
156,1997,6.4141
156,1998,4.9357
156,1999,5.3203
156,2000,5.994
156,2001,7.47
156,2002,6.9504
156,2003,8.496
156,2004,7.498039
156,2005,7.838158999999999
156,2006,8.871603
156,2007,8.78156
156,2008,9.038936
156,2009,9.533088000000001
156,2010,10.739618
156,2011,11.967317
173,2008,81.624144
183,1996,1.295714
173,2009,43.148303999999996
173,2011,28.89858
174,2010,0.115
174,2011,0.135
174,2012,0.1
174,2013,0.0672
174,2014,0.0836
174,2015,0.0989
174,2016,0.08707000000000001
117,1991,801.9
174,2009,0.145
117,1992,732.936
117,1994,293.1744
117,1995,230.87483999999998
117,1996,43.97616
117,1997,45.70824
117,1998,88.3694
117,1999,90.1336
183,1993,0.6491560000000001
183,1994,0.685137
117,1993,549.702
174,2008,0.145
174,2007,0.216
174,2006,0.078
173,2012,25.792552
173,2013,27.616159999999997
173,2014,35.054673
173,2015,33.469499
173,2016,37.091553999999995
174,1991,0.358101
174,1993,0.099462
174,1994,0.246991
174,1995,0.332169
174,1996,0.374871
174,1997,0.266781
174,1998,0.10055900000000001
174,1999,0.114773
174,2000,0.081803
174,2001,0.155626
174,2002,0.1653
174,2003,0.105
174,2004,0.0875
174,2005,0.081
173,2010,17.298384
156,1992,5.292
199,2014,0.780367
199,2016,0.836391
230,2004,16.098186
230,2005,18.639039999999998
230,2006,19.973679
230,2007,28.733663
230,2008,39.44941
230,2009,38.13775
230,2010,19.47176
230,2011,12.33588
230,2003,13.923557
230,2012,8.2936
230,2014,11.6232
230,2015,30.943740000000002
230,2016,75.91808
229,1991,19.199447
229,1992,15.401423999999999
229,1993,17.865003
229,1994,17.9344
229,1995,16.1964
230,2013,18.5175
230,2002,11.012811
230,2001,16.565995
230,2000,14.903057
211,2004,0.354123
211,2005,0.256044
211,2006,0.19686800000000002
211,2007,0.37969200000000003
211,2008,0.369145
211,2009,0.42188000000000003
211,2010,0.33592
211,2011,0.34399
211,2012,0.35238
211,2013,0.26009
211,2014,0.28526
211,2015,0.19297
211,2016,0.26009
230,1994,41.217688
230,1995,72.473251
230,1996,33.686981
230,1997,21.137216
230,1998,10.658933
230,1999,9.896426
229,1996,18.8104
211,2003,0.196872
229,1997,18.46
229,1999,12.009
231,1997,119.77691999999999
231,1998,100.63926
231,1999,108.94823999999998
231,2000,126.378196
231,2001,123.65488500000001
231,2002,111.42727099999999
231,2003,101.49975
231,2004,103.7908
231,1996,123.72838
231,2005,102.656554
231,2007,180.15936000000002
231,2008,324.951105
231,2009,338.020095
231,2010,214.811317
231,2011,203.425432
231,2012,194.15442
231,2013,231.99426
231,2014,260.554473
231,2006,118.212521
231,1995,134.8529
231,1994,134.9418
231,1993,134.0152
229,2000,10.4247
229,2001,8.83
229,2002,7.2216
229,2003,6.0528
229,2004,5.65269
229,2005,6.8110800000000005
229,2006,4.421962000000001
229,2007,4.803
229,2008,4.189097
229,2009,3.8731940000000002
229,2010,3.247764
229,2011,2.699018
229,2012,2.150273
229,2013,1.876724
229,2014,1.6428909999999999
229,2015,1.320841
229,2016,1.327173
231,1991,116.19448
231,1992,129.34992
229,1998,13.2444
199,2015,0.43134399999999995
211,2002,0.274022
211,2000,0.49855
198,2015,11.611495
198,2016,16.376110999999998
202,1991,0.765424
202,1992,0.90035
202,1993,0.919
202,1994,0.7854
202,1995,1.35016
202,1996,1.55736
198,2014,10.493756
202,1997,1.4014
202,1999,1.38432
202,2000,1.566
202,2001,2.0881
202,2002,2.442797
202,2003,2.5412310000000002
202,2004,2.353654
202,2005,2.237947
202,2006,2.719273
202,1998,1.3348799999999998
198,2013,4.15315
198,2012,4.339402
198,2011,5.599323
198,1992,4.81107
198,1993,6.1230709999999995
198,1994,7.3245119999999995
198,1995,7.588186
198,1996,7.7927539999999995
198,1997,9.202444999999999
198,1998,6.553008
198,1999,5.607055
198,2000,5.3951970000000005
198,2001,6.30541
198,2002,6.637952
198,2003,4.085051
198,2004,6.945809
198,2005,8.218156
198,2006,7.445975
198,2007,18.865338
198,2008,30.506111999999998
198,2009,14.173457999999998
198,2010,7.001142999999999
202,2007,3.4198489999999997
211,2001,0.406276
202,2008,3.969649
202,2010,4.0145669999999996
203,2008,4.04586
203,2009,4.841880000000001
203,2010,5.1456800000000005
203,2011,3.57544
203,2012,3.6295
203,2013,3.3070800000000005
203,2014,3.9278
203,2015,3.457149
203,2007,3.18528
203,2016,3.236733
211,1992,0.5762
211,1993,0.53
211,1994,0.418
211,1995,0.46118400000000004
211,1996,0.415679
211,1997,0.33516
211,1998,0.3427
211,1999,0.36293400000000003
211,1991,0.5952
203,2006,3.5185
203,2005,3.9598169999999997
203,2004,7.218597999999999
202,2011,4.913444
202,2012,6.112197
202,2013,6.212713
202,2014,6.859272
202,2015,7.278686
202,2016,8.622942
203,1991,5.25739
203,1992,3.7196230000000003
203,1993,6.06032
203,1994,5.960351999999999
203,1995,4.939563
203,1996,3.669999
203,1997,3.095817
203,1998,3.986853
203,1999,4.56005
203,2000,4.250057
203,2001,4.509119
203,2002,3.42539
203,2003,7.036256
202,2009,4.197261
231,2015,345.337184
156,1991,4.095
110,2015,2059.7185280000003
255,2015,1.3807209999999999
255,2016,1.581356
15,1991,110.743227
15,1992,150.503598
15,1993,72.868902
15,1994,86.716574
15,1995,100.540438
15,1996,66.352347
255,2014,1.2998889999999999
15,1997,45.515021999999995
15,1999,47.142486
27,1998,2.2397400000000003
27,1999,3.5490150000000003
27,2000,3.5451
27,2001,4.341708000000001
27,2002,2.205063
27,2003,2.546
27,2004,1.86438
15,1998,68.84846999999999
255,2013,1.433613
255,2012,1.5070379999999999
255,2011,0.9548409999999999
11,2009,2.32837
11,2010,2.6936
11,2011,3.03523
11,2012,2.7857
11,2013,2.324375
11,2014,3.067584
11,2015,1.980505
11,2016,3.7575529999999997
255,2000,2.209252
255,2001,1.694104
255,2002,1.541
255,2003,1.348039
255,2004,1.1806940000000001
255,2005,1.300259
255,2006,1.1597709999999999
255,2007,1.147814
255,2008,1.18874
255,2009,1.3765530000000001
255,2010,1.42648
27,2005,1.019304
11,2008,2.6419200000000003
27,2006,0.8752200000000001
27,2008,3.2832
351,2006,106.707219
351,2007,127.958
351,2008,146.0
351,2009,150.0
351,2010,178.69219099999998
351,2011,137.364354
351,2012,186.884975
351,2013,138.174064
351,2005,104.268217
351,2014,130.249203
351,2016,121.443165
41,1991,69.77344000000001
41,1992,71.93952
41,1993,64.7688
41,1994,79.67532
41,1995,102.813438
41,1996,118.70781000000001
41,1997,123.799802
351,2015,124.882364
351,2004,101.629009
351,2003,138.88021
351,2002,150.787345
27,2009,1.17777
27,2010,0.58296
27,2011,0.24552
27,2012,0.68453
27,2013,0.8735719999999999
27,2014,1.172202
27,2015,1.262832
27,2016,2.9848939999999997
351,1991,69.77344000000001
351,1992,71.93952
351,1993,64.7688
351,1994,79.67532
351,1995,102.813438
351,1996,118.70781000000001
351,1997,123.799802
351,1998,131.23167
351,1999,131.6478
351,2000,117.07321499999999
351,2001,111.369
27,2007,5.31834
41,1998,131.23167
11,2007,1.7921599999999998
11,2005,1.3834600000000001
9,1994,0.49482
9,1995,0.37156500000000003
9,1996,0.47019399999999995
9,1997,0.453625
9,1998,0.623754
9,1999,0.3753
9,2000,0.401997
9,2001,0.367161
9,1993,0.5534100000000001
9,2002,0.308163
9,2004,0.419286
9,2005,0.408041
9,2006,0.482995
9,2007,0.8984120000000001
9,2008,0.9817379999999999
9,2009,1.004292
9,2010,1.305014
9,2011,1.491084
9,2003,0.37554699999999996
9,1992,0.42591999999999997
9,1991,0.391871
3,2016,2100.757631
3,1997,85.611452
3,1998,113.83463300000001
3,1999,104.832
3,2000,120.96
3,2001,138.24
3,2002,512.064
3,2003,514.08
3,2004,666.144
3,2005,536.832
3,2006,705.6
3,2007,824.9230259999999
3,2008,1068.956582
3,2009,1123.2
3,2010,1294.56
3,2011,1889.28
3,2012,1853.28
3,2013,2105.28
3,2014,1860.48
3,2015,1981.3960170000003
9,2012,1.642073
11,2006,1.339424
9,2013,1.9659200000000001
