geo,year,apples_gross_production_value_constant_2004_2006_1000_i_vop
351,2011,15219265.28764
351,1987,1810616.63323
351,1986,1417825.52871
351,1985,1534247.4092
351,1984,1249510.40876
351,1983,1502618.93988
351,1982,1032351.68222
351,1981,1277595.28168
351,1980,1007802.37034
351,1979,1222529.34139
351,1978,969548.5303
351,1977,896110.78294
351,1988,1842439.22008
351,1976,734139.79591
351,1974,490738.40984
351,1973,551767.86043
351,1972,359476.9
351,1971,361168.556
351,1970,337485.372
351,1968,317185.5
351,1967,266435.82
351,1966,211457
351,1965,134486.652
351,1964,126874.2
351,1963,104882.672
351,1975,671045.25625
351,1962,95155.65
351,1989,1910251.36541
351,1991,1927360.35128
351,2016,18797924.44038
351,2015,18022192.10557
351,2014,17307631.5362
351,2013,16782880.26791
351,2012,16279025.18037
351,2010,14068312.872
351,2009,13399790.29776
351,2008,12624308.96669
351,2007,11784874.58055
351,2006,11023223.80602
351,2005,10157075.21123
351,1990,1832030.46071
351,2004,10015434.96892
351,2002,8141362.62748
351,2001,8467900.87059
351,2000,8643120.90741
351,1999,8800775.21124
351,1998,8242805.73991
351,1997,7285857.50933
351,1996,7215123.02826
351,1995,5928045.59179
351,1994,4710200.02295
351,1993,3839080.07409
351,1992,2777893.69244
351,2003,8925668.05915
351,1961,70626.638
351,1969,422914
223,1981,613225.3
222,1983,8458.28
222,1984,9727.022
222,1985,11841.592
222,1986,15140.3212
223,1984,803536.6
222,1987,16028.4406
222,1988,12898.877
222,1982,8035.366
222,1989,16916.56
222,1991,16916.56
222,1992,25797.754
222,1993,31718.55
222,1994,25797.754
222,1995,27489.41
222,1996,34256.034
222,1997,34678.948
222,1990,17677.8052
222,1998,34890.405
223,1985,803536.6
223,1987,710495.52
223,2003,1099576.4
223,2002,930410.8
223,2001,1036139.3
223,2000,1014993.6
223,1999,1057285
223,1998,1036139.3
223,1997,1078430.7
223,1986,788734.61
223,1996,930410.8
223,1994,886004.83
223,1993,879661.12
223,1992,888119.4
223,1991,803536.6
223,1990,803536.6
223,1989,782390.9
