geo,year,swine_breeding_manure_applied_to_soils_that_leaches_n_content_ele2
5873,2016,122593048.20955
5207,1978,8646845.8704
5207,1979,9108350.42893
5207,1980,8941757.14746
5207,1981,8652671.02069
5207,1982,8883286.97579
5207,1983,8696286.50041
5207,1984,8842957.02868
5207,1985,8667270.59907
5207,1986,8768502.54834
5207,1987,8772566.31484
5207,1988,8848522.59576
5207,1989,8900902.0171
5207,1990,8814013.32929
5207,1977,8752600.75619
5207,1991,8997389.26671
5207,1993,9186386.81369
5207,1994,9530475.01173
5207,1995,9528547.73536
5207,1996,8342817.37789
5207,1997,8422256.54341
5207,1998,8463851.91568
5207,1999,8081078.77165
5207,2000,8281315.75572
5207,2001,8580870.30589
5207,2002,8415674.476
5207,2003,8448657.53075
5207,2004,8592362.2779
5207,2005,8884645.275
5207,1992,9131895.65718
5207,1976,8901853.19186
5207,1975,8829929.0461
5207,1974,8553422.04644
5206,2001,573235.18725
5206,2002,609223.56227
5206,2003,626136.86938
5206,2004,596866.02639
5206,2005,630525.71657
5206,2006,681265.63788
5206,2007,681665.49917
5206,2008,686273.87467
5206,2009,656308.51767
5206,2010,626478.10955
5206,2011,620850.82699
5206,2012,596003.7288
5206,2013,612330.82482
5206,2014,620655.02218
5206,2015,632801.48354
5206,2016,666311.30837
5207,1961,6592275.39415
5207,1962,6530677.15889
5207,1963,6683921.67483
5207,1964,6874102.98999
5207,1965,7035206.1726
5207,1966,7199155.31546
5207,1967,7340318.89775
5207,1968,7317526.4608
5207,1969,7559619.77562
5207,1970,7772121.63641
5207,1971,8023169.8842
5207,1972,8092726.49359
5207,1973,8392444.3577
5207,2006,9466574.68533
5207,2007,9756034.42351
5207,2008,9940938.11984
5207,2009,10219197.90782
5300,1987,25274840.46221
5300,1988,24668352.17335
5300,1989,25692656.67457
5300,1990,26171244.19245
5300,1991,27292210.1753
5300,1992,28406813.52662
5300,1993,29236242.19519
5300,1994,29829660.17303
5300,1995,31103732.66115
5300,1996,32817954.73362
5300,1997,28236754.27335
5300,1998,30396378.38428
5300,1999,31612729.12172
5300,2000,32244924.14411
5300,2001,31565938.92469
5300,2002,31966620.42416
5300,2003,32076347.1993
5300,2004,31902722.92137
5300,2005,32459717.12421
5300,2006,33211432.96462
5300,2007,32372440.46515
5300,2008,33528111.95582
5300,2009,35045440.54015
5300,2010,35544031.03424
5300,2011,35089230.34981
5300,2012,35492020.9675
5300,2013,35896611.95234
5300,2014,35877948.92122
5300,2015,35511764.42942
5300,1986,24770961.47978
5206,2000,625578.50762
5300,1985,23187940.65058
5300,1983,22623285.20141
5207,2010,10701210.31322
5207,2011,10933299.61791
5207,2012,10910070.03252
5207,2013,10710824.77664
5207,2014,11501300.29629
5207,2015,11980034.17246
5207,2016,11883838.69201
5300,1961,7252224.83287
5300,1962,7105450.20479
5300,1963,8529709.50616
5300,1964,10463847.36384
5300,1965,11836516.76598
5300,1966,12848625.01833
5300,1967,14468711.3219
5300,1968,14383436.72291
5300,1969,13733232.51832
5300,1970,13576910.63499
5300,1971,15651657.8649
5300,1972,18461378.80334
5300,1973,19430386.07721
5300,1974,19031900.73354
5300,1975,18968576.63668
5300,1976,20037434.33509
5300,1977,20638650.18838
5300,1978,21199819.32456
5300,1979,21951791.82063
5300,1980,23212308.35994
5300,1981,22492070.59543
5300,1982,21957335.05347
5300,1984,22597192.53101
5300,2016,34822986.26083
5206,1999,607739.81217
5206,1997,560985.9543
5203,2015,23244043.82869
5203,2016,23993919.22403
5204,1961,1441559.06208
5204,1962,1572031.42638
5204,1963,1708075.7184
5204,1964,1838709.50563
5204,1965,1989686.19266
5204,1966,2002569.77133
5204,1967,2095433.85826
5204,1968,2153447.61045
5204,1969,2219222.72859
5204,1970,2295046.46736
5204,1971,2352159.41425
5203,2014,22981841.14719
5204,1972,2493947.02769
5204,1974,2572278.23708
5204,1975,2721245.30313
5204,1976,2861632.19871
5204,1977,3033549.85836
5204,1978,3159256.03432
5204,1979,3267436.73377
5204,1980,3342066.21788
5204,1981,3436614.32937
5204,1982,3524638.30691
5204,1983,3747238.29823
5204,1984,3790777.27827
5204,1985,3436335.3204
5204,1986,3640523.12648
5204,1973,2535698.14988
5203,2013,22033236.69844
5203,2012,22450181.90801
5203,2011,22486284.51152
5203,1982,19551752.14909
5203,1983,18343425.34294
5203,1984,19088226.6088
5203,1985,18406739.57204
5203,1986,17733461.60675
5203,1987,17345283.73748
5203,1988,18560056.3389
5203,1989,18910660.45205
5203,1990,18273847.25519
