geo,year,temp_crops_non_irrigated_area_ile
3,2008,88.0
3,2009,0.0
1,2006,190.83
1,2007,191.9
1,2008,191.4
1,2009,193.6
1,2010,171.0
1,2011,176.8
1,2012,198.6
1,2013,198.0
10,2001,23040.0
10,2002,22491.0
10,2003,22101.0
10,2004,24692.0
10,2005,25363.0
10,2006,23102.0
10,2007,22374.0
10,2008,23279.0
10,2009,26390.0
11,2010,1133.61
52,2001,562.9
52,2002,569.2
52,2003,570.6
52,2004,572.8
52,2005,576.6
52,2006,576.0
52,2007,590.8
52,2008,600.1
52,2009,632.5
52,2010,642.6
52,2011,642.1
52,2012,652.9
52,2013,675.2
52,2014,674.0
52,2015,1170.2
20,2006,181.8
20,2007,107.88
20,2008,226.1
20,2009,252.56
20,2010,242.47
20,2011,288.85
20,2012,262.1
20,2013,247.1
20,2014,377.8
27,2010,2821.0
98,2004,774.0
98,2005,815.0
98,2006,829.0
98,2007,799.0
98,2009,814.3
98,2010,844.6
50,2001,73.0
50,2002,74.0
50,2003,92.0
50,2004,89.0
50,2005,88.0
50,2006,86.0
50,2007,81.6
50,2008,61.6
50,2009,63.6
50,2010,63.3
50,2011,62.4
50,2012,64.9
50,2013,59.8
50,2014,58.4
50,2015,71.2
58,2002,789.0
58,2003,682.0
58,2004,704.0
58,2005,742.0
58,2006,685.0
58,2007,649.0
58,2008,689.0
58,2009,633.6
58,2010,618.4
58,2011,531.3
58,2012,583.9
58,2013,533.0
58,2014,506.1
60,2003,384.8
60,2004,397.6
60,2005,404.0
60,2006,307.4
60,2007,351.4
60,2008,402.2
60,2009,394.5
60,2010,395.2
60,2011,407.0
60,2012,440.7
60,2013,440.2
60,2014,456.1
238,2001,8126.4
238,2002,7988.0
238,2003,8891.0
238,2004,10064.0
238,2005,10416.0
238,2006,10863.0
238,2007,11212.0
238,2008,11460.0
238,2009,11794.0
238,2010,12135.0
238,2011,12437.6
79,2009,9043.0
84,2007,1078.0
84,2008,1116.0
84,2009,1146.0
84,2010,1153.0
84,2011,1126.0
84,2012,1089.0
97,2003,4187.0
97,2004,4327.88
97,2005,4270.26
97,2006,4151.22
97,2007,4134.98
97,2008,4219.68
97,2009,4142.1
97,2010,4093.6
97,2011,4046.4
97,2012,4127.9
97,2013,4129.4
97,2014,4192.0
102,2014,5121.0
104,2008,416.0
104,2009,399.0
104,2010,352.0
104,2011,364.0
104,2012,381.0
104,2013,376.0
104,2014,366.0
105,2001,149.0
105,2002,152.0
105,2007,118.5
110,2001,2103.0
110,2002,2096.0
110,2003,2100.0
110,2004,2047.0
110,2005,2027.0
110,2006,2032.0
110,2007,2033.0
110,2008,2063.0
110,2009,2054.0
110,2010,2040.0
110,2011,2065.0
110,2012,2054.0
110,2013,2029.0
110,2014,2042.0
112,2001,131.0
112,2002,133.0
112,2003,115.0
112,2004,142.0
112,2005,114.0
112,2006,116.0
112,2007,61.0
112,2008,67.9
112,2009,91.3
112,2011,65.2
112,2012,111.9
112,2013,119.0
112,2014,130.1
114,2001,3616.0
114,2002,3584.0
114,2003,3616.0
114,2004,3747.0
114,2005,3753.0
114,2006,3797.5
121,2001,63.0
121,2002,51.0
121,2003,73.0
121,2004,72.3
121,2005,77.7
121,2006,82.0
133,2003,3343.0
133,2004,3386.0
133,2005,4077.0
133,2006,4150.0
133,2007,4279.0
134,2003,6.9
134,2005,5.3
134,2007,5.3
28,2003,6759.0
28,2004,6824.0
28,2005,6984.0
28,2006,7091.0
28,2007,7312.0
162,2010,320.4
299,2011,30.1
174,2005,582.0
183,2001,7613.0
183,2002,7371.0
183,2003,7096.0
183,2004,7648.0
183,2005,7603.0
183,2006,6929.0
183,2007,6693.0
183,2008,6713.0
183,2009,6765.0
183,2010,6873.0
183,2011,7102.0
183,2012,7021.0
183,2013,7127.0
183,2014,7232.0
195,2002,2194.0
195,2003,2078.0
195,2004,2127.0
195,2005,2259.0
195,2006,1975.0
272,2006,2550.38
272,2007,2571.64
272,2008,2613.06
272,2009,2559.96
272,2010,2607.0
272,2011,2585.0
272,2012,2489.0
272,2013,2520.0
272,2014,2543.0
199,2010,1298.6
198,2001,148.0
198,2002,144.0
198,2003,155.0
198,2004,152.0
198,2005,153.0
198,2006,153.0
198,2007,148.0
206,2002,14617.0
206,2003,16150.0
206,2004,12506.0
206,2005,13778.0
206,2006,13738.0
206,2007,15337.0
206,2008,16131.0
206,2009,16963.0
212,2003,2612.0
212,2004,2588.0
212,2005,2726.0
212,2006,2596.0
212,2007,2553.0
212,2008,2476.0
212,2009,2296.0
212,2010,2637.0
212,2011,2334.0
212,2012,2207.0
212,2013,2039.0
230,2009,29336.0
230,2010,29473.0
230,2011,29772.0
230,2012,29757.0
230,2013,30048.0
230,2014,30342.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
234,2006,671.0
234,2007,768.0
234,2008,1072.0
234,2009,1340.0
234,2010,1155.0
234,2011,1245.0
234,2012,1245.0
