geo,year,cake_maize_import_value_tcl
3,1999,0.0
138,2000,0.0
138,1999,44.0
138,1998,50.0
138,1996,14.0
138,1988,935.0
138,1986,143.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,2001,389.0
138,2002,0.0
138,2004,246.0
138,2005,187.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
138,1976,0.0
143,1965,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
141,2003,0.0
141,2002,2.0
138,2007,41.0
138,2006,493.0
143,1964,0.0
143,1973,2.0
138,1975,0.0
138,1973,0.0
256,2001,4.0
126,2006,20.0
126,2005,6.0
126,2003,34.0
126,2002,138.0
126,2001,117.0
126,2000,35.0
126,1999,6.0
126,1998,7.0
126,1997,5.0
121,2005,0.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
256,2002,0.0
130,2011,77.0
130,2014,1.0
131,2000,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1974,0.0
138,1965,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
131,2008,39.0
131,2003,54.0
131,2002,161.0
131,2001,0.0
138,1964,0.0
121,2000,0.0
143,1974,0.0
143,1976,0.0
150,1990,169141.0
150,1989,160413.0
150,1988,188180.0
150,1987,185733.0
150,1986,109224.0
150,1985,55697.0
150,1984,66663.0
150,1983,97365.0
150,1982,66415.0
150,1981,48251.0
150,1980,28255.0
150,1979,25568.0
150,1978,37006.0
150,1977,34641.0
150,1976,25381.0
150,1991,63516.0
150,1992,90356.0
150,1993,54578.0
150,1994,52455.0
157,2003,11.0
150,2011,523.0
150,2010,361.0
150,2009,345.0
150,2006,931.0
150,2005,821.0
150,2004,2448.0
150,1975,14969.0
150,2003,1513.0
150,2001,1887.0
150,2000,1731.0
150,1999,7030.0
150,1998,6083.0
150,1997,11077.0
150,1996,23993.0
150,1995,50056.0
150,2002,2596.0
143,1975,0.0
150,1974,0.0
150,1972,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1992,0.0
143,1993,0.0
143,2000,0.0
143,2001,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1973,0.0
150,1964,0.0
150,1962,0.0
150,1961,0.0
147,2002,4.0
147,2001,0.0
147,1999,0.0
147,1998,0.0
147,1997,0.0
150,1963,0.0
157,2005,48.0
121,1999,0.0
121,1997,123.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
101,2013,26152.0
101,2012,18258.0
101,2011,14151.0
101,2010,14715.0
101,2009,11526.0
101,2008,14019.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1989,8112.0
104,1988,13761.0
104,1987,12514.0
104,1986,4462.0
104,1985,628.0
104,1984,22035.0
104,1983,23632.0
101,2007,9887.0
104,1982,8277.0
104,1980,9526.0
104,1979,14515.0
104,1978,6736.0
104,1977,1112.0
104,1976,9.0
