geo,year,sorghum_gross_production_value_current_million_slc_vop
4,1991,0.88641
170,2008,0.0725
170,2007,0.033389999999999996
170,2006,0.1701
170,2005,0.03619
170,2004,0.05049
170,2003,0.08575
170,2002,0.00806
170,2001,0.017480000000000002
170,2000,0.17065999999999998
170,1999,0.12264000000000001
170,1998,0.13568
170,1997,0.69004
170,1996,1.7448
170,2009,0.09945
170,1995,1.7097
170,1993,4.4755199999999995
170,1992,0.7188
170,1991,3.1413
169,2016,43259.795719
169,2015,37666.572508
169,2014,35000.596094
169,2013,41158.04
169,2012,67422.125
169,2011,100044.267
169,2010,52489.593
169,2009,12744.095
169,2008,16192.111
169,2007,8750.0
170,1994,1.42834
170,2010,0.025
170,2011,0.054520000000000006
170,2012,0.069832
171,2015,8.254064
171,2014,9.308989
171,2013,9.333274000000001
171,2012,11.497456
171,2011,4.852215
171,2010,2.8524990000000003
171,2009,2.80108
171,2008,2.697308
171,2007,1.6913080000000003
171,2006,0.796385
171,2005,1.472579
171,2004,1.626762
171,2003,1.2378770000000001
171,2002,1.0458049999999999
171,2001,2.805816
171,2000,4.307589
171,1999,6.572660000000001
171,1998,41.355575
171,1997,19.795374
171,1996,33.283924
171,1995,26.640402
171,1994,26.175091000000002
171,1993,17.684971
171,1992,14.981029000000001
171,1991,15.441247
170,2016,0.100201
170,2015,0.09106
170,2014,0.313709
170,2013,0.09825199999999999
169,2006,12261.381551
171,2016,7.484417
169,2005,9830.694908
169,2003,47237.427383999995
166,1995,6.403423
166,1994,3.6627120000000004
166,1993,4.0015089999999995
166,1992,6.342658
166,1991,7.698616
165,2016,6077.00225
165,2015,6114.205943999999
165,2014,4362.203142
165,2013,4288.128412
165,2012,3974.319258
165,2011,4442.72231
165,2010,3882.945
165,2009,3898.73
166,1996,5.947342
165,2008,3619.0
165,2006,2566.85
165,2005,1526.0
165,2004,1845.36
165,2003,2345.285
165,2002,1620.0
165,2001,1586.656
165,2000,1518.575
165,1999,1377.5
165,1998,1395.275
165,1997,1329.975
165,1996,1227.52
165,1995,1331.33
165,1994,1290.66
165,2007,2942.73
166,1997,3.6783870000000003
166,1998,0.2895
166,1999,0.337568
169,2002,15332.564128
169,2001,5241.572244
169,2000,14167.858527
169,1999,6990.880176000001
169,1998,6906.615408
169,1997,4418.5363640000005
169,1996,6452.096784
169,1995,5422.063065
169,1994,5321.539275
169,1993,3703.0418700000005
169,1992,3860.67936
169,1991,2009.7
166,2016,1.37495
166,2015,1.014133
166,2014,1.562991
166,2013,1.325069
166,2012,1.164834
166,2011,0.985873
166,2010,1.261417
166,2009,1.166852
166,2008,1.718394
166,2007,1.748729
166,2006,1.387936
166,2005,1.763221
166,2004,1.280347
166,2003,1.0482559999999999
166,2002,0.49016000000000004
166,2001,0.48998400000000003
166,2000,0.20064
169,2004,12482.829083
165,1993,928.8125
117,1991,1721.9111
117,1993,552.303675
185,2014,3297.595172
185,2013,2530.808739
185,2012,635.094938
185,2011,671.145444
185,2010,77.656038
185,2009,125.811457
185,2008,845.236659
185,2007,409.41647
185,2006,237.829929
185,2005,155.05731200000002
185,2004,311.949931
185,2003,177.51013600000002
185,2002,104.619228
185,2015,3722.324315
185,2001,173.068551
185,1999,103.64518000000001
185,1998,9.593116
185,1997,16.314051
185,1996,12.107044
185,1995,10.771042
185,1994,2.8839740000000003
185,1993,2.205712
185,1992,0.5112270000000001
183,2016,36.689809000000004
183,2015,50.313946
183,2014,82.07552700000001
183,2013,96.65829699999999
