geo,year,beverages_fermented_losses_fea
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,1.0
7,2005,1.0
7,2006,3.0
7,2007,8.0
7,2008,16.0
7,2009,27.0
7,2010,28.0
7,2011,49.0
7,2012,56.0
7,2013,57.0
32,1961,3.0
32,1962,4.0
32,1963,4.0
32,1964,6.0
32,1965,4.0
32,1966,4.0
32,1967,5.0
32,1968,5.0
32,1969,4.0
32,1970,4.0
32,1971,5.0
32,1972,5.0
32,1973,5.0
32,1974,6.0
32,1975,5.0
32,1976,5.0
32,1977,5.0
32,1978,7.0
32,1979,6.0
32,1980,6.0
32,1981,6.0
32,1982,6.0
32,1983,8.0
32,1984,6.0
32,1985,7.0
32,1986,8.0
32,1987,6.0
32,1988,5.0
32,1989,7.0
32,1990,5.0
32,1991,6.0
32,1992,6.0
32,1993,7.0
32,1994,7.0
32,1995,8.0
32,1996,8.0
32,1997,8.0
32,1998,8.0
32,1999,7.0
32,2000,7.0
32,2001,7.0
32,2002,7.0
32,2003,8.0
32,2004,8.0
32,2005,33.0
32,2006,35.0
32,2007,38.0
32,2008,41.0
32,2009,45.0
32,2010,57.0
32,2011,56.0
32,2012,64.0
32,2013,66.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,1.0
37,1968,1.0
37,1969,1.0
37,1970,1.0
37,1971,1.0
37,1972,1.0
37,1973,1.0
37,1974,1.0
37,1975,1.0
37,1976,1.0
37,1977,1.0
37,1978,1.0
37,1979,1.0
37,1980,1.0
37,1981,1.0
37,1982,1.0
37,1983,1.0
37,1984,1.0
37,1985,1.0
37,1986,1.0
37,1987,1.0
37,1988,1.0
37,1989,1.0
37,1990,1.0
37,1991,1.0
37,1992,1.0
37,1993,1.0
37,1994,1.0
37,1995,1.0
37,1996,1.0
37,1997,1.0
37,1998,1.0
37,1999,1.0
37,2000,1.0
37,2001,1.0
37,2002,1.0
37,2003,1.0
37,2004,1.0
37,2005,1.0
37,2006,1.0
37,2007,1.0
37,2008,1.0
37,2009,1.0
37,2010,1.0
37,2011,1.0
37,2012,1.0
37,2013,1.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
