geo,year,sulfonyl_ureas_use_ipu
3,1993,0.7
3,1994,1.0
3,1995,1.1
8,2010,0.01
8,2011,0.0
9,1993,225.0
9,1994,436.0
9,1995,777.0
9,1996,126.0
9,1997,225.0
9,1998,49.0
1,2004,0.3
1,2005,1.39
1,2006,0.45
1,2007,0.45
1,2008,0.75
1,2009,0.3
11,2011,47.7
11,2012,13.7
11,2013,16.4
11,2014,16.5
52,2011,0.01
52,2012,0.01
16,2009,9.21
16,2010,12.74
255,2000,4.0
255,2001,24.0
255,2007,9.09
255,2008,11.16
255,2009,11.45
255,2010,9.95
255,2011,10.16
255,2012,11.98
255,2013,12.4
255,2014,10.86
15,1993,0.3
15,1994,0.4
15,1995,0.4
15,1996,0.4
15,1997,3.0
15,1998,4.6
15,1999,11.1
23,2006,0.07
23,2007,0.15
23,2008,0.05
23,2009,0.53
23,2010,0.19
23,2011,0.66
23,2012,1.84
23,2013,0.5
23,2014,0.24
18,1995,3.14
29,1993,0.02
29,1994,3.0
29,1995,3.0
29,1996,1.0
29,1997,0.3
29,1998,0.23
29,2006,1.0
29,2007,0.79
29,2008,0.33
29,2009,0.35
29,2010,5.76
40,1999,60.0
40,2004,0.05
96,2004,0.0
96,2006,0.0
96,2007,0.0
96,2013,0.0
96,2014,0.0
44,1997,8.0
44,1998,1.0
44,1999,1.0
44,2000,1.0
48,1995,29.0
48,1996,1.0
48,1997,2.0
48,1998,11.0
48,1999,21.0
48,2000,30.0
48,2001,38.0
48,2007,2.5
48,2008,2.5
48,2009,3.5
48,2010,5.09
48,2011,4.66
98,1996,8.0
98,2013,9.39
50,1994,20.0
50,1995,14.0
50,1996,0.2
50,1997,0.3
50,2011,0.2
50,2012,0.05
167,1993,10.0
167,1994,13.0
167,1995,19.0
167,1996,20.0
167,1997,23.0
167,1998,26.0
167,1999,26.0
167,2000,20.99
167,2001,15.3
167,2002,15.42
167,2003,19.52
167,2004,16.52
167,2005,20.08
167,2006,22.39
167,2007,37.02
54,1995,496.0
54,2000,2.0
54,2001,4.0
56,2001,175.0
56,2003,3.46
56,2004,56.19
56,2005,49.03
56,2006,81.09
56,2007,113.12
56,2008,83.56
56,2009,101.28
56,2010,78.42
58,1995,5.0
58,1996,3.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2009,1.92
58,2011,9.17
58,2012,9.05
58,2013,32.94
58,2014,11.6
60,2005,8.61
60,2006,45.45
60,2007,45.3
60,2008,87.68
60,2009,59.61
60,2010,41.04
60,2011,21.2
60,2012,52.16
60,2013,38.4
60,2014,22.53
63,1993,0.0
63,1994,0.0
