geo,year,skins_sheep_dry_salted_import_value_tcl
3,2011,1.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
158,1980,0.0
159,1965,0.0
158,1979,0.0
158,1977,0.0
150,2013,43.0
150,2014,2.0
150,2015,2.0
150,2016,6.0
153,1997,0.0
153,1998,2.0
153,2013,0.0
157,2014,1.0
157,2015,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,4.0
158,1969,1.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,1.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1978,0.0
150,2012,44.0
159,1966,0.0
159,1968,0.0
162,1961,99.0
162,1962,59.0
162,1963,28.0
162,1964,40.0
162,1965,52.0
162,1966,57.0
162,1967,104.0
162,1968,55.0
162,1969,31.0
162,1970,23.0
162,1971,17.0
162,1972,3.0
162,1973,0.0
162,1974,6.0
162,1975,25.0
162,1976,16.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,5.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,33.0
162,1985,363.0
159,2014,0.0
159,1967,0.0
159,2008,60.0
159,1995,0.0
159,1969,0.0
159,1970,39.0
159,1971,54.0
159,1972,7.0
159,1973,1.0
159,1974,62.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,2000,0.0
150,2011,27.0
150,2010,1.0
150,2009,11.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,18.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
143,2002,30.0
144,1986,0.0
143,2001,60.0
143,1999,249.0
143,1974,0.0
143,1975,12.0
143,1976,0.0
143,1977,1.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,8.0
143,1984,0.0
143,1985,24.0
143,1986,504.0
143,1987,695.0
143,1988,940.0
143,1989,1277.0
143,1990,469.0
143,1991,402.0
143,1992,537.0
143,1993,42.0
143,1994,115.0
143,1995,365.0
143,1996,5.0
143,1997,9.0
143,1998,437.0
143,2000,144.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
150,1984,5617.0
150,1985,6985.0
150,1986,7289.0
150,1987,6894.0
150,1988,3153.0
150,1989,6315.0
150,1990,6323.0
150,1991,4004.0
150,1992,4123.0
150,1993,1966.0
150,1994,2224.0
150,1995,1081.0
150,1996,901.0
150,1997,1139.0
150,1998,539.0
150,1999,110.0
150,2000,120.0
150,2001,185.0
150,2002,192.0
150,2003,652.0
150,2004,668.0
150,2005,264.0
150,2006,19.0
150,2007,266.0
150,2008,253.0
150,1983,6299.0
150,1982,6614.0
150,1981,5976.0
150,1980,11593.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
149,2012,0.0
149,2013,0.0
149,2014,1.0
150,1961,3925.0
150,1962,2561.0
150,1963,3135.0
150,1964,4641.0
150,1965,5510.0
162,1986,524.0
150,1966,6881.0
150,1968,5608.0
150,1969,7756.0
150,1970,7250.0
150,1971,6208.0
150,1972,6947.0
150,1973,9163.0
150,1974,14527.0
150,1975,6492.0
150,1976,7876.0
150,1977,8581.0
150,1978,7628.0
150,1979,11658.0
150,1967,5890.0
143,1973,0.0
162,1987,171.0
162,1989,225.0
171,1993,0.0
171,1996,10.0
171,1998,33.0
171,1999,5.0
171,2000,0.0
171,2001,1.0
171,2006,2.0
171,2007,1.0
171,2010,6.0
171,2012,42.0
171,2015,3.0
173,1992,254.0
173,1993,310.0
173,1994,620.0
173,1995,107.0
173,1996,615.0
173,1997,100.0
173,1998,43.0
173,1999,62.0
173,2000,320.0
173,2001,1052.0
173,2002,982.0
173,2003,1419.0
173,2004,127.0
173,2005,248.0
171,1992,0.0
173,2006,127.0
171,1991,0.0
171,1989,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,15.0
171,1979,31.0
171,1980,0.0
171,1981,16.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1990,0.0
171,1962,0.0
173,2007,490.0
173,2009,96.0
174,1983,970.0
174,1984,622.0
174,1985,742.0
174,1986,1004.0
174,1987,1123.0
174,1988,2773.0
174,1989,1830.0
174,1990,3539.0
174,1991,1878.0
174,1992,2397.0
174,1993,1159.0
174,1994,1003.0
174,1995,266.0
174,1996,332.0
174,1997,92.0
174,1998,315.0
174,1999,127.0
174,2000,233.0
174,2001,609.0
174,2002,574.0
174,2003,500.0
174,2004,570.0
174,2005,288.0
174,2006,638.0
174,2007,869.0
174,1982,579.0
173,2008,40.0
174,1981,302.0
174,1979,159.0
173,2010,155.0
173,2011,29.0
173,2012,453.0
173,2013,917.0
173,2014,312.0
173,2015,159.0
173,2016,28.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,7.0
174,1965,10.0
174,1966,24.0
174,1967,22.0
174,1968,38.0
174,1969,61.0
174,1970,166.0
174,1971,186.0
174,1972,46.0
174,1973,225.0
174,1974,184.0
174,1975,31.0
174,1976,13.0
174,1977,90.0
174,1978,188.0
174,1980,345.0
171,1961,0.0
170,2001,3.0
170,2000,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1963,0.0
221,1989,0.0
221,1962,0.0
162,2016,59.0
162,1990,349.0
162,1991,405.0
162,1992,360.0
162,1993,133.0
162,1994,371.0
162,1995,186.0
162,1996,1255.0
162,1997,66.0
162,1998,48.0
162,1999,61.0
162,2000,0.0
162,2001,0.0
162,2002,9.0
162,2003,17.0
162,2004,90.0
162,2005,48.0
162,2006,15.0
162,2007,1.0
162,2008,17.0
162,2009,3.0
162,2011,4.0
162,2012,10.0
162,2013,61.0
162,2014,188.0
162,2015,55.0
221,1961,0.0
221,1990,0.0
221,1991,7.0
221,1992,4.0
165,1979,0.0
165,1980,487.0
165,1981,161.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,2000,0.0
165,2001,0.0
169,1998,3.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2005,0.0
170,1994,74.0
170,1999,5.0
165,1978,0.0
165,1977,0.0
165,1976,9.0
165,1975,4.0
221,1993,4.0
221,1997,16.0
221,2001,0.0
221,2002,47.0
221,2004,3.0
221,2010,5.0
221,2011,1.0
221,2012,4.0
221,2013,13.0
221,2014,1.0
221,2015,4.0
221,2016,35.0
162,1988,243.0
165,1961,0.0
165,1963,0.0
165,1964,47.0
165,1965,13.0
165,1966,23.0
165,1967,53.0
165,1968,9.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,59.0
165,1973,22.0
165,1974,1.0
165,1962,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,194.0
112,1984,0.0
112,1985,0.0
110,2016,62.0
112,1986,0.0
110,2015,25.0
110,2013,144.0
110,1988,34694.0
110,1989,31592.0
110,1990,35483.0
110,1991,20171.0
110,1992,18769.0
110,1993,8893.0
110,1994,6598.0
110,1995,5669.0
110,1996,1865.0
110,1997,4189.0
110,1998,2552.0
110,1999,1295.0
110,2000,1202.0
110,2001,862.0
110,2002,505.0
110,2003,654.0
110,2004,1011.0
110,2005,1241.0
110,2006,969.0
110,2007,719.0
110,2008,1033.0
110,2009,730.0
110,2010,405.0
110,2011,1148.0
110,2012,566.0
110,2014,20.0
110,1987,21686.0
112,1987,0.0
112,1989,0.0
114,1970,1.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,5.0
114,1975,58.0
114,1976,27.0
114,1977,0.0
114,1978,4.0
114,1979,0.0
114,1980,55.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,4.0
114,1988,34.0
114,1989,18.0
114,1990,35.0
114,1991,13.0
114,1992,23.0
114,1993,7.0
114,1994,15.0
114,1969,1.0
112,1988,0.0
114,1968,5.0
114,1966,3.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,1075.0
112,1995,112.0
112,1997,61.0
112,2000,0.0
112,2001,0.0
112,2004,2.0
112,2005,135.0
112,2006,48.0
112,2007,60.0
112,2008,183.0
112,2009,83.0
112,2012,1.0
112,2015,188.0
112,2016,73.0
108,2007,1.0
108,2014,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1967,3.0
110,1986,16305.0
110,1985,16164.0
110,1984,11762.0
105,2002,18.0
105,2003,54.0
105,2004,96.0
105,2009,41.0
105,2014,39.0
106,1961,2935.0
106,1962,4370.0
106,1963,4485.0
106,1964,5081.0
106,1965,4829.0
106,1966,10092.0
106,1967,10683.0
106,1968,8512.0
106,1969,11491.0
106,1970,14127.0
106,1971,14860.0
106,1972,19579.0
106,1973,37876.0
106,1974,33555.0
106,1975,35989.0
106,1976,56613.0
106,1977,62104.0
106,1978,81193.0
106,1979,142973.0
106,1980,104394.0
105,2001,41.0
106,1981,114428.0
105,2000,44.0
105,1997,36.0
105,1971,90.0
105,1972,286.0
105,1973,287.0
105,1974,295.0
105,1975,829.0
105,1976,1509.0
105,1977,2772.0
105,1978,2904.0
105,1979,2424.0
105,1980,3243.0
105,1981,2294.0
105,1982,1046.0
105,1983,263.0
105,1984,25.0
105,1985,515.0
105,1986,778.0
105,1987,541.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,60.0
105,1994,0.0
105,1995,635.0
105,1999,18.0
106,1982,139681.0
106,1983,102690.0
106,1984,164435.0
106,2015,88142.0
106,2016,66872.0
110,1961,1467.0
110,1962,1567.0
110,1963,1633.0
110,1964,697.0
110,1965,790.0
110,1966,1353.0
110,1967,1606.0
110,1968,748.0
110,1969,2733.0
110,1970,1670.0
110,1971,2706.0
110,1972,3620.0
110,1973,10420.0
110,1974,2391.0
110,1975,3370.0
110,1976,4981.0
110,1977,4757.0
110,1978,8089.0
110,1979,11126.0
110,1980,6520.0
110,1981,8667.0
110,1982,11292.0
110,1983,9397.0
106,2014,112815.0
106,2013,127326.0
106,2012,125652.0
106,2011,130858.0
106,1985,201155.0
106,1986,188102.0
106,1987,237686.0
106,1988,223209.0
106,1989,248178.0
106,1990,209783.0
106,1991,146294.0
106,1992,160686.0
106,1993,195071.0
106,1994,278821.0
106,1995,305380.0
106,1996,267224.0
114,1995,15.0
106,1997,178995.0
106,1999,108627.0
106,2000,191195.0
106,2001,188451.0
106,2002,151775.0
106,2003,130561.0
106,2004,113139.0
106,2005,94729.0
106,2006,108256.0
106,2007,155055.0
106,2008,147173.0
106,2009,105729.0
106,2010,109595.0
106,1998,128476.0
114,1996,16.0
114,1997,1.0
114,1999,36.0
134,1992,63.0
134,1993,45.0
134,1995,3.0
134,1996,18.0
134,1997,0.0
134,2000,0.0
134,2001,0.0
134,2008,5.0
136,1994,3.0
137,1991,44.0
137,1994,22.0
137,1995,17.0
137,1996,0.0
137,2000,1.0
137,2001,0.0
137,2003,45.0
137,2004,8.0
137,2008,3.0
137,2015,0.0
138,1961,87.0
138,1962,151.0
138,1963,187.0
138,1964,240.0
138,1965,407.0
138,1966,366.0
134,1991,46.0
138,1967,415.0
134,1990,29.0
134,1988,0.0
134,1963,0.0
134,1964,1.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,4.0
134,1969,0.0
134,1970,14.0
134,1971,0.0
134,1972,24.0
134,1973,6.0
134,1974,15.0
134,1975,0.0
134,1976,0.0
134,1977,40.0
134,1978,38.0
134,1979,163.0
134,1980,0.0
134,1981,0.0
134,1982,17.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,84.0
134,1989,0.0
138,1968,110.0
138,1969,122.0
138,1970,163.0
138,2001,7849.0
138,2002,8315.0
138,2003,6895.0
138,2004,3069.0
138,2005,2119.0
138,2006,1727.0
138,2007,2057.0
138,2008,1758.0
138,2009,1331.0
138,2010,2133.0
138,2011,1757.0
138,2012,1307.0
138,2013,1444.0
138,2014,1010.0
138,2015,1372.0
138,2016,1284.0
143,1961,12.0
143,1962,0.0
143,1963,14.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
138,2000,3807.0
138,1999,3504.0
138,1998,4536.0
138,1997,5041.0
138,1971,178.0
138,1972,156.0
138,1973,274.0
138,1974,150.0
138,1975,79.0
138,1976,46.0
138,1977,125.0
138,1978,280.0
138,1979,393.0
138,1980,764.0
138,1981,544.0
138,1982,325.0
134,1962,0.0
138,1983,1197.0
138,1985,1502.0
138,1986,1140.0
138,1987,743.0
138,1988,1002.0
138,1989,1012.0
138,1990,824.0
138,1991,1702.0
138,1992,3006.0
138,1993,3980.0
138,1994,4553.0
138,1995,5186.0
138,1996,5851.0
138,1984,972.0
174,2008,826.0
134,1961,0.0
133,2008,82.0
121,2004,75.0
121,2005,13.0
121,2006,3.0
121,2010,53.0
121,2011,32.0
121,2012,59.0
121,2013,10.0
121,2014,37.0
121,2016,72.0
126,2004,197.0
126,2005,42.0
126,2006,38.0
126,2007,15.0
256,2001,0.0
256,2003,1.0
256,2004,0.0
256,2005,3.0
256,2007,1.0
256,2008,0.0
256,2009,0.0
256,2015,1.0
256,2016,2.0
129,2007,18.0
131,1961,1.0
131,1962,1.0
121,2003,55.0
131,1963,0.0
121,2002,41.0
121,2000,15.0
114,2000,22.0
114,2001,0.0
114,2002,26.0
114,2003,2.0
114,2004,12.0
114,2005,18.0
114,2006,131.0
114,2007,9.0
114,2008,16.0
114,2009,35.0
114,2013,41.0
118,2015,1.0
118,2016,112.0
113,2006,3.0
113,2007,163.0
113,2008,7.0
