geo,year,skins_sheep_dry_salted_import_value_tcl
248,1981,6120.0
100,1983,6.0
100,1984,3.0
100,1986,142.0
100,1987,341.0
100,1988,576.0
100,1989,3221.0
100,1990,10347.0
100,1991,10735.0
100,1992,15964.0
100,1993,14979.0
100,1982,17.0
100,1994,19513.0
100,1996,12057.0
100,1997,9563.0
100,1998,12839.0
100,1999,11366.0
100,2000,20361.0
100,2001,25124.0
100,2002,13890.0
100,2003,10039.0
100,2004,12107.0
100,2005,12980.0
100,1995,21326.0
100,2006,12572.0
100,1981,26.0
100,1979,78.0
202,1978,8.0
202,1977,0.0
202,1976,110.0
97,2013,61.0
100,1961,0.0
100,1962,0.0
100,1963,234.0
100,1964,0.0
100,1965,257.0
100,1966,51.0
100,1980,45.0
100,1967,28.0
100,1969,36.0
100,1970,25.0
100,1971,12.0
100,1972,42.0
100,1973,62.0
100,1974,34.0
100,1975,28.0
100,1976,50.0
100,1977,10.0
100,1978,42.0
100,1968,12.0
202,1979,0.0
100,2007,25607.0
100,2009,25349.0
104,1964,50.0
104,1965,59.0
104,1966,46.0
104,1967,112.0
104,1968,14.0
104,1969,70.0
104,1970,228.0
104,1971,151.0
104,1972,198.0
104,1973,378.0
104,1963,19.0
104,1974,304.0
104,1976,323.0
104,1977,476.0
104,1978,470.0
104,1979,415.0
104,1980,185.0
104,1981,139.0
104,1982,146.0
104,1983,101.0
104,1984,21.0
104,1985,108.0
104,1975,543.0
100,2008,47774.0
104,1962,84.0
102,2003,21.0
100,2010,23956.0
100,2011,26929.0
100,2012,24432.0
100,2013,23654.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,20.0
202,1970,16.0
104,1961,79.0
202,1969,0.0
202,1967,1.0
202,1966,46.0
202,1965,21.0
202,1964,7.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
102,2000,399.0
102,2001,944.0
102,2002,1204.0
202,1968,9.0
202,1980,0.0
202,1981,32.0
202,1982,0.0
203,2000,7144.0
203,1999,5530.0
203,1998,12533.0
203,1997,25718.0
203,1996,32031.0
203,1995,30285.0
203,1994,27442.0
203,1993,18412.0
203,1992,17569.0
203,1991,17180.0
203,2001,9450.0
203,1990,25671.0
203,1988,104020.0
203,1987,93087.0
203,1986,47156.0
203,1985,30824.0
203,1984,29565.0
203,1983,15905.0
203,1982,17618.0
203,1981,18492.0
203,1980,20200.0
95,1996,33.0
203,1989,62761.0
203,1979,30856.0
203,2002,9085.0
203,2004,13168.0
38,1965,0.0
89,1993,298.0
89,1994,7.0
89,1995,9.0
38,1964,0.0
89,1997,14.0
38,1963,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
203,2003,11227.0
89,2002,12.0
38,1961,0.0
203,2013,6997.0
203,2012,2999.0
203,2011,6433.0
203,2010,3968.0
203,2009,4585.0
203,2008,11494.0
203,2007,14005.0
203,2006,6974.0
203,2005,6700.0
38,1962,0.0
203,1978,26383.0
203,1977,18291.0
95,2000,0.0
202,2004,399.0
202,2003,978.0
202,2002,244.0
202,2001,383.0
202,2000,29.0
202,1999,367.0
202,1998,264.0
202,1997,485.0
202,1996,0.0
202,1995,125.0
202,2005,186.0
202,1994,73.0
202,1992,31.0
202,1991,507.0
202,1990,203.0
202,1989,184.0
202,1988,88.0
202,1987,210.0
202,1986,0.0
202,1985,5.0
202,1984,3.0
202,1983,60.0
202,1993,35.0
202,2006,2.0
202,2007,2.0
202,2008,15.0
95,2002,5.0
203,1976,10207.0
95,2007,1.0
203,1975,16072.0
203,1974,9330.0
203,1973,11583.0
203,1972,9276.0
203,1971,3474.0
203,1970,1967.0
203,1969,6197.0
203,1968,1629.0
203,1967,2159.0
203,1966,357.0
203,1965,221.0
203,1964,443.0
203,1963,1226.0
203,1962,98.0
203,1961,3.0
202,2013,1770.0
202,2012,564.0
202,2011,78.0
202,2010,4.0
202,2009,19.0
104,1986,169.0
104,1987,192.0
104,1988,10.0
104,1989,328.0
110,1974,2391.0
110,1975,3370.0
110,1976,4981.0
110,1977,4757.0
110,1978,8089.0
110,1979,11126.0
110,1980,6520.0
110,1981,8667.0
110,1982,11292.0
110,1983,9397.0
110,1973,10420.0
110,1984,11762.0
110,1986,16305.0
110,1987,21686.0
110,1988,34694.0
110,1989,31592.0
110,1990,35483.0
110,1991,20171.0
110,1992,18769.0
110,1993,8893.0
110,1994,6598.0
110,1995,5669.0
110,1985,16164.0
110,1996,1865.0
110,1972,3620.0
110,1970,1670.0
106,2001,188451.0
106,2002,151775.0
106,2003,130561.0
106,2004,113139.0
106,2005,94729.0
106,2006,108256.0
106,2007,155055.0
106,2008,147173.0
106,2009,105729.0
106,2010,109595.0
110,1971,2706.0
106,2011,130858.0
106,2013,127326.0
110,1961,1467.0
110,1962,1567.0
110,1963,1633.0
110,1964,697.0
110,1965,790.0
110,1966,1353.0
110,1967,1606.0
110,1968,748.0
110,1969,2733.0
106,2012,125652.0
110,1997,4189.0
110,1998,2552.0
110,1999,1295.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,194.0
112,1973,0.0
112,1984,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,1075.0
112,1995,112.0
112,1985,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
110,2000,1202.0
110,2001,862.0
110,2002,505.0
110,2003,654.0
110,2004,1011.0
110,2005,1241.0
110,2006,969.0
110,2007,719.0
110,2008,1033.0
110,2009,730.0
110,2010,405.0
110,2011,1148.0
110,2012,566.0
110,2013,144.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
106,2000,191195.0
38,1966,0.0
106,1999,108627.0
106,1997,178995.0
105,1965,40.0
105,1966,127.0
105,1967,0.0
105,1968,65.0
105,1969,54.0
105,1970,26.0
105,1971,90.0
105,1972,286.0
105,1973,287.0
105,1974,295.0
105,1964,0.0
105,1975,829.0
105,1977,2772.0
105,1978,2904.0
