geo,year,plantains_import_quantity_cce
5817,2013,137945.0
5206,1997,4413.0
5206,1998,5724.0
5206,1999,6014.0
5206,2000,5879.0
5206,2001,5702.0
5206,2002,7499.0
5206,2003,4579.0
5206,2004,2763.0
5206,2005,6374.0
5206,1996,5482.0
5206,2006,6743.0
5206,2008,5792.0
5206,2009,5251.0
5206,2010,7252.0
5206,2011,4757.0
5206,2012,3856.0
5206,2013,5794.0
5207,1961,4454.0
5207,1962,8132.0
5207,1963,10821.0
5206,2007,6559.0
5207,1964,5323.0
5206,1995,5735.0
5206,1993,8090.0
5206,1973,4530.0
5206,1974,4755.0
5206,1975,4781.0
5206,1976,5000.0
5206,1977,4958.0
5206,1978,5529.0
5206,1979,5158.0
5206,1980,6308.0
5206,1981,9172.0
5206,1994,4499.0
5206,1982,9596.0
5206,1984,9780.0
5206,1985,10325.0
5206,1986,11231.0
5206,1987,15319.0
5206,1988,12964.0
5206,1989,10139.0
5206,1990,11127.0
5206,1991,8921.0
5206,1992,7843.0
5206,1983,19982.0
5207,1965,4763.0
5207,1966,4187.0
5207,1967,3180.0
5207,1993,20.0
5207,1994,0.0
5207,1995,5.0
5207,1996,0.0
5207,1997,10055.0
5207,1998,8820.0
5207,1999,1621.0
5207,2000,11399.0
5207,2001,64519.0
5207,1992,270.0
5207,2002,43841.0
5207,2004,67744.0
5207,2005,61011.0
5207,2006,27781.0
5207,2007,83003.0
5207,2008,66327.0
5207,2009,60519.0
5207,2010,20631.0
5207,2011,40621.0
5207,2012,79983.0
5207,2003,69876.0
5207,1991,0.0
5207,1990,0.0
5207,1989,0.0
5207,1968,21.0
5207,1969,0.0
5207,1970,1.0
5207,1971,104.0
5207,1972,213.0
5207,1973,301.0
5207,1974,594.0
5207,1975,0.0
5207,1976,0.0
5207,1977,755.0
5207,1978,224.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5206,1972,4463.0
5206,1971,4655.0
5206,1970,4553.0
5206,1969,4916.0
5203,2006,245880.0
5203,2007,255005.0
5203,2008,271637.0
5203,2009,270757.0
5203,2010,264097.0
5203,2011,269930.0
5203,2012,305818.0
5203,2013,322937.0
5204,1961,4000.0
5203,2005,262604.0
5204,1962,3500.0
5204,1964,6000.0
5204,1965,6000.0
5204,1966,8000.0
5204,1967,12500.0
5204,1968,13000.0
5204,1969,12200.0
5204,1970,21023.0
5204,1971,17000.0
5204,1972,18039.0
5204,1963,5000.0
5203,2004,268811.0
5203,2003,253383.0
5203,2002,235558.0
5203,1981,0.0
5203,1982,0.0
5203,1983,85134.0
5203,1984,87382.0
5203,1985,95941.0
5203,1986,106254.0
5203,1987,102189.0
5203,1988,108635.0
5203,1989,144013.0
5203,1990,142548.0
5203,1991,152424.0
5203,1992,159156.0
5203,1993,156985.0
5203,1994,165260.0
5203,1995,170305.0
5203,1996,186848.0
5203,1997,179715.0
5203,1998,197635.0
5203,1999,212628.0
5203,2000,214092.0
5203,2001,216894.0
5204,1973,36616.0
5207,2013,36136.0
5204,1974,45693.0
5204,1976,28517.0
5204,2002,46617.0
5204,2003,51923.0
5204,2004,55385.0
5204,2005,60766.0
5204,2006,62580.0
5204,2007,74812.0
5204,2008,74670.0
5204,2009,75745.0
5204,2010,77851.0
5204,2001,57676.0
5204,2011,78302.0
5204,2013,94111.0
5206,1961,5078.0
5206,1962,5608.0
5206,1963,4686.0
5206,1964,4588.0
5206,1965,3700.0
5206,1966,4059.0
5206,1967,3438.0
5206,1968,4210.0
5204,2012,81672.0
5204,2000,52046.0
5204,1999,35304.0
5204,1998,11145.0
5204,1977,42938.0
5204,1978,44809.0
5204,1979,31952.0
5204,1980,46859.0
5204,1981,49393.0
5204,1982,37852.0
5204,1983,22150.0
5204,1984,23675.0
5204,1985,21218.0
5204,1986,26316.0
5204,1987,31383.0
5204,1988,38743.0
5204,1989,33764.0
5204,1990,30803.0
5204,1991,49230.0
5204,1992,47698.0
5204,1993,36429.0
5204,1994,22765.0
5204,1995,23554.0
5204,1996,20383.0
5204,1997,19255.0
5204,1975,26934.0
5203,1980,0.0
5300,1961,0.0
5300,1963,0.0
5302,2011,0.0
5302,2012,207.0
5302,2013,323.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5302,2010,0.0
5303,1967,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1968,0.0
5303,1978,0.0
5302,2009,0.0
5302,2007,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,2008,0.0
5302,1996,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,1997,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,2007,31.0
5303,2008,55.0
5303,2009,71.0
5303,2010,83.0
5303,2011,55.0
5303,2012,12.0
5303,2013,10.0
5304,1961,0.0
5304,1962,0.0
5303,2006,31.0
5304,1963,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1964,0.0
5303,2005,21.0
5303,2004,23.0
5303,2003,19.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,17.0
5303,2002,25.0
5302,1986,0.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1988,0.0
5300,1998,0.0
5300,2000,0.0
5300,2001,17.0
5300,2002,33.0
5300,2003,34.0
5300,2004,25.0
5300,2005,21.0
5300,2006,365.0
5300,2007,362.0
5300,2008,252.0
5300,1999,0.0
5300,1987,0.0
5300,1986,0.0
5300,1985,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,2009,434.0
5300,1962,0.0
5300,2010,326.0
5300,2012,180864.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1962,0.0
5302,1972,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1973,0.0
5302,1961,0.0
5301,2013,6330.0
5301,2012,3251.0
5300,2013,165754.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,8.0
5301,2003,15.0
5301,2004,2.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,6.0
5301,2009,37.0
5301,2010,30.0
5301,2011,15.0
5300,2011,100.0
5304,1974,0.0
5203,1979,0.0
5203,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1977,0.0
5101,1987,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1988,0.0
5101,1998,0.0
5101,1976,0.0
5101,1974,0.0
5100,2007,11.0
5100,2008,69.0
5100,2009,2153.0
5100,2010,2094.0
5100,2011,1658.0
5100,2012,78608.0
5100,2013,110072.0
5101,1961,0.0
5101,1962,0.0
5101,1975,0.0
5101,1963,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1964,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1973,0.0
5103,1983,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1984,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,244.0
5101,2013,262.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5100,2006,29.0
5100,2005,14.0
5100,2004,446.0
5100,2003,687.0
5000,1986,143801.0
5000,1987,148891.0
5000,1988,160342.0
5000,1989,187939.0
5000,1990,184478.0
5000,1991,210953.0
5000,1992,214967.0
5000,1993,201524.0
5000,1994,242010.0
5000,1985,127484.0
5000,1995,235526.0
5000,1997,258895.0
5000,1998,273497.0
5000,1999,334105.0
5000,2000,367287.0
5000,2001,424075.0
5000,2002,438682.0
5000,2003,518743.0
5000,2004,548257.0
5000,2005,512766.0
5000,1996,250814.0
5000,1984,120837.0
5000,1983,127266.0
5000,1982,47448.0
5000,1961,13532.0
5000,1962,17240.0
5000,1963,20507.0
5000,1964,15911.0
5000,1965,14463.0
5000,1966,16246.0
5000,1967,19118.0
5000,1968,17231.0
5000,1969,17116.0
5000,1970,25577.0
5000,1971,21789.0
5000,1972,22722.0
5000,1973,41447.0
5000,1974,51042.0
5000,1975,31715.0
5000,1976,33562.0
5000,1977,48651.0
5000,1978,50573.0
5000,1979,37110.0
5000,1980,53167.0
5000,1981,58565.0
5000,2006,494531.0
5103,1994,0.0
5000,2007,609516.0
5000,2010,622729.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,23.0
