geo,year,vegetables_dehydrated_import_quantity_tcl
126,2013,986.0
136,1977,9.0
136,1976,4.0
136,1975,8.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,60.0
134,2012,80.0
134,2011,79.0
134,2010,31.0
134,2009,92.0
134,2008,39.0
134,2007,72.0
134,2006,72.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
137,1962,1.0
137,1961,1.0
136,2013,53.0
136,2012,160.0
136,2011,106.0
136,2010,267.0
229,1994,18143.0
229,1995,20536.0
136,2007,394.0
229,1996,19656.0
136,2005,15.0
229,1997,23630.0
134,2005,92.0
229,1998,27272.0
136,1993,0.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
136,1989,1.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,1.0
229,1999,26024.0
134,2004,61.0
134,2003,27.0
134,2002,43.0
133,1996,1.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,213.0
133,1984,1.0
133,1983,0.0
133,1997,29.0
133,1982,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1981,0.0
137,1963,1.0
133,1998,10.0
133,2000,0.0
134,2001,25.0
134,2000,22.0
134,1999,29.0
134,1998,20.0
134,1997,32.0
134,1996,27.0
134,1995,30.0
134,1992,7.0
134,1991,5.0
134,1990,1.0
229,2001,28385.0
134,1988,1.0
133,1999,48.0
134,1963,0.0
134,1961,0.0
229,2002,23477.0
133,2012,19.0
229,2003,23910.0
229,2004,29278.0
133,2007,62.0
133,2006,628.0
133,2005,199.0
133,2004,82.0
133,2003,26.0
133,2002,49.0
133,2001,13.0
134,1962,0.0
133,1968,0.0
137,1964,2.0
137,1966,11.0
138,1999,1472.0
229,1993,19884.0
138,1997,756.0
138,1996,1810.0
138,1995,1000.0
138,1994,1000.0
138,1993,510.0
138,1992,2030.0
138,1991,1243.0
138,1990,693.0
138,1989,573.0
138,1988,328.0
138,1987,223.0
138,1986,108.0
138,1985,178.0
138,1984,51.0
138,1983,36.0
138,1982,10.0
138,1981,53.0
138,1980,110.0
138,1979,55.0
138,1978,31.0
138,1977,44.0
138,1976,31.0
138,1975,24.0
138,2000,1461.0
138,2001,1639.0
138,2002,2794.0
138,2003,2939.0
229,1977,17458.0
229,1978,12534.0
229,1979,13332.0
229,1980,12482.0
229,1981,12128.0
229,1982,12509.0
229,1983,12243.0
229,1984,14338.0
229,1985,13707.0
229,1986,13821.0
229,1987,14455.0
229,1988,14705.0
138,1974,6.0
229,1989,15531.0
229,1991,15832.0
229,1992,14754.0
138,2013,6764.0
138,2012,5529.0
138,2011,5805.0
138,2010,6232.0
138,2009,4880.0
138,2008,5421.0
138,2007,5190.0
138,2006,3510.0
138,2005,2737.0
