geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_share_of_total_fdi_inflows_ife4
2,2006,14.92
170,1997,0.02
170,1998,1.13
170,1999,0.82
170,2000,0.28
170,2004,0.28
170,2005,0.17
170,2006,3.42
170,2007,0.55
170,2008,0.01
171,1991,0.09
171,1992,0.03
171,1993,0.02
171,1994,0.01
171,1995,0.02
171,1996,0.11
171,1997,0.02
171,1998,0.03
173,2000,0.11
173,1999,0.78
173,1998,0.13
173,1997,0.1
173,1996,0.1
171,2012,0.04
170,1996,0.01
171,2011,0.22
171,2009,0.01
171,2008,0.05
171,2007,0.13
171,2006,0.0
171,2005,0.01
171,1999,0.01
171,2010,0.18
173,2001,0.16
170,1995,0.11
170,1993,0.13
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.16
165,2001,0.0
166,2006,-4.26
166,2007,0.08
166,2008,-2.58
166,2009,-2.69
166,2010,0.57
169,1991,40.25
169,1992,18.54
169,1993,13.65
169,1994,3.18
169,1995,11.64
169,1996,5.81
169,2012,0.49
169,2011,1.62
169,2010,-1.26
169,2009,11.78
169,2008,1.1
169,2007,-1.09
170,1994,0.02
169,2006,-37.48
169,2004,62.69
169,2001,-4.88
169,2000,10.42
169,1999,14.3
169,1998,4.77
169,1997,0.89
169,2005,-4.51
173,2002,0.22
173,2003,0.96
173,2004,0.69
117,2006,0.0
183,2003,-0.36
183,2004,0.48
183,2005,0.44
183,2006,0.78
183,2007,0.94
183,2008,1.68
183,2009,3.64
183,2010,2.05
183,2011,7.18
183,2012,3.37
183,2013,-0.05
183,2015,3.78
185,1998,0.4
185,1999,1.25
185,2000,1.17
185,2001,1.71
199,1999,0.56
200,2005,-0.03
200,2004,-0.03
194,2009,0.12
194,2008,0.09
194,2007,0.1
117,2005,0.02
194,2005,0.01
185,2009,0.94
185,2008,0.67
185,2007,0.46
185,2006,0.52
185,2005,0.83
185,2002,0.64
185,2010,1.14
117,2004,0.01
117,2003,-0.06
117,2002,-0.21
174,2000,0.41
174,1999,0.51
174,1998,0.28
174,1997,0.25
174,1996,0.91
174,1995,0.19
174,2001,0.11
174,1994,0.26
173,2013,2.17
173,2011,0.66
173,2010,-0.15
173,2007,0.63
173,2006,0.39
173,2005,0.59
173,2014,0.67
165,1995,0.0
174,2002,0.29
174,2004,0.71
117,2001,-0.34
117,2000,0.0
117,1999,0.48
117,1998,2.29
117,1997,-0.25
117,1996,7.74
174,2003,0.21
117,1995,0.03
117,1993,0.01
117,1992,0.08
117,1991,0.01
174,2007,2.47
174,2006,0.29
174,2005,1.2
117,1994,2.28
199,2000,0.0
165,1994,0.28
221,1992,0.1
131,2004,0.3
131,2005,2.42
131,2006,-1.67
131,2007,23.46
131,2008,1.11
131,2009,-1.73
131,2010,-0.16
131,2011,0.22
131,2012,1.11
134,2013,-0.01
134,2014,-0.01
137,2003,0.0
137,2004,157.65
137,2005,1.44
137,2006,0.76
137,2007,0.18
137,2008,4.1
138,2007,0.44
138,2006,0.1
138,2005,0.06
138,2004,0.17
138,2003,0.06
138,2002,0.39
131,2003,-2.72
138,2001,0.21
138,1999,0.59
138,1998,0.23
138,1997,0.08
138,1996,0.36
138,1995,0.12
138,1994,0.1
138,2000,0.5
138,2008,0.18
130,2011,16.86
130,2008,10.13
119,2008,5.79
119,2009,25.14
119,2010,9.09
119,2011,2.01
119,2014,4.58
126,1997,0.34
126,1998,0.3
126,1999,-0.04
126,2000,0.37
126,2001,0.38
126,2002,0.25
126,2003,6.43
126,2004,0.83
126,2005,2.58
126,2006,-0.2
126,2007,0.61
126,2008,0.97
130,2007,24.28
130,2006,0.84
130,2005,0.21
130,2003,17.76
130,2002,5.98
129,2010,1.99
130,2010,12.06
129,2009,1.61
129,2007,-2.13
129,2006,1.26
129,2005,14.3
126,2013,5.27
126,2011,0.48
126,2010,0.16
129,2008,0.35
138,2009,0.2
138,2010,0.33
138,2011,0.11
150,1995,-0.12
150,1996,0.04
150,1997,1.96
150,1998,0.08
150,1999,0.09
150,2000,-0.03
150,2001,0.04
150,2002,0.13
150,2003,0.1
150,2009,0.0
150,2011,-1.0
157,1991,15.48
157,1992,10.95
157,1993,8.75
157,1994,2.5
