geo,year,soybeans_area_harvested_pce1
3,1980,6000.0
3,1981,6000.0
3,1982,6000.0
3,1983,5000.0
3,1984,5000.0
3,1985,5000.0
3,1986,6000.0
3,1987,5000.0
3,1988,11000.0
3,1989,14000.0
3,1990,10000.0
3,1991,4143.0
3,1992,3233.0
3,1993,839.0
3,1994,164.0
3,1995,134.0
3,1996,177.0
3,1997,177.0
3,1998,104.0
3,1999,700.0
3,2000,400.0
3,2001,400.0
3,2002,200.0
3,2003,413.0
3,2004,300.0
3,2005,400.0
3,2006,200.0
3,2007,200.0
3,2008,300.0
3,2009,300.0
3,2010,300.0
3,2011,324.0
3,2012,300.0
3,2013,300.0
3,2014,207.0
3,2015,200.0
3,2016,264.0
7,1961,
7,1962,
7,1963,
7,1964,
7,1965,
7,1966,
7,1967,
7,1968,
7,1969,
7,1970,
7,1971,
7,1972,
7,1973,
7,1974,
7,1975,
7,1976,
7,1977,
7,1978,
7,1979,
7,1980,
7,1981,
7,1982,
7,1983,
7,1984,
7,1985,
7,1986,
7,1987,
7,1988,
7,1989,
7,1990,
7,1991,
7,1992,
7,1993,
7,1994,
7,1995,
7,1996,
7,1997,
7,1998,
7,1999,
7,2000,3000.0
7,2001,3200.0
7,2002,3500.0
7,2003,4000.0
7,2004,5000.0
7,2005,5800.0
7,2006,7000.0
7,2007,10263.0
7,2008,17156.0
7,2009,13341.0
7,2010,13690.0
7,2011,14625.0
7,2012,35946.0
7,2013,23443.0
7,2014,23567.0
7,2015,22776.0
7,2016,24552.0
9,1961,980.0
9,1962,9649.0
9,1963,19302.0
9,1964,12220.0
9,1965,16422.0
9,1966,15689.0
9,1967,17290.0
9,1968,20200.0
9,1969,28200.0
9,1970,25970.0
9,1971,36330.0
9,1972,68000.0
9,1973,157030.0
9,1974,334440.0
9,1975,355940.0
9,1976,433500.0
9,1977,660000.0
9,1978,1150000.0
9,1979,1600000.0
9,1980,2030000.0
9,1981,1880000.0
9,1982,1985600.0
9,1983,2280700.0
9,1984,2910000.0
9,1985,3269000.0
9,1986,3316000.0
9,1987,3532650.0
9,1988,4373200.0
9,1989,3931250.0
9,1990,4961600.0
9,1991,4774500.0
9,1992,4935710.0
9,1993,5116235.0
9,1994,5748910.0
9,1995,5934160.0
9,1996,5913415.0
9,1997,6393780.0
9,1998,6954120.0
9,1999,8180000.0
9,2000,8637503.0
9,2001,10400193.0
9,2002,11405247.0
9,2003,12419995.0
9,2004,14304539.0
9,2005,14032198.0
9,2006,15130038.0
9,2007,15981264.0
9,2008,16387438.0
9,2009,16771003.0
9,2010,18130800.0
9,2011,18764850.0
9,2012,17577320.0
9,2013,19418824.0
9,2014,19252552.0
9,2015,19334915.0
9,2016,19504648.0
10,1961,300.0
10,1962,336.0
10,1963,1002.0
10,1964,1673.0
10,1965,1837.0
10,1966,1996.0
10,1967,1168.0
10,1968,1619.0
10,1969,2093.0
10,1970,4967.0
10,1971,7326.0
10,1972,18019.0
10,1973,27963.0
10,1974,40849.0
10,1975,45909.0
10,1976,26320.0
10,1977,34592.0
10,1978,49900.0
10,1979,53656.0
10,1980,56529.0
10,1981,39600.0
10,1982,40532.0
10,1983,48282.0
10,1984,48081.0
10,1985,63061.0
10,1986,71000.0
10,1987,54428.0
10,1988,43453.0
10,1989,70712.0
10,1990,49251.0
10,1991,39880.0
10,1992,29611.0
10,1993,30239.0
10,1994,40633.0
10,1995,17787.0
10,1996,23803.0
10,1997,39000.0
10,1998,31700.0
10,1999,48000.0
10,2000,56000.0
10,2001,33262.0
10,2002,32360.0
10,2003,6241.0
10,2004,27018.0
10,2005,26585.0
10,2006,23889.0
10,2007,13131.0
10,2008,14900.0
10,2009,42326.0
10,2010,31300.0
10,2011,17361.0
10,2012,38100.0
10,2013,41100.0
10,2014,37000.0
10,2015,30092.0
10,2016,29202.0
11,1988,5820.0
11,1989,5022.0
11,1990,9271.0
11,1991,14733.0
11,1992,52795.0
11,1993,54064.0
11,1994,46632.0
11,1995,13669.0
11,1996,13315.0
11,1997,15217.0
11,1998,20031.0
11,1999,18541.0
11,2000,15537.0
11,2001,16336.0
11,2002,13995.0
11,2003,15463.0
11,2004,17864.0
11,2005,21429.0
11,2006,25013.0
11,2007,20183.0
11,2008,18419.0
11,2009,25321.0
11,2010,34378.0
11,2011,38123.0
11,2012,37126.0
11,2013,42027.0
11,2014,43832.0
11,2015,56895.0
11,2016,49791.0
52,1992,184.0
52,1993,148.0
52,1994,21.0
52,1995,300.0
52,1996,267.0
52,1997,300.0
52,1998,90.0
52,1999,100.0
52,2000,67.0
52,2001,261.0
52,2002,0.0
52,2003,0.0
52,2004,37.0
52,2005,19.0
52,2006,106.0
52,2007,5.0
52,2008,10.0
52,2009,35.0
52,2010,59.0
52,2011,74.0
52,2012,75.0
52,2013,77.0
52,2014,78.0
52,2015,80.0
52,2016,81.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,25810.0
16,2006,40600.0
16,2007,39220.0
16,2008,39371.0
16,2009,40177.0
16,2010,40681.0
16,2011,41440.0
16,2012,40561.0
16,2013,39403.0
16,2014,60893.0
16,2015,47884.0
16,2016,50319.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,59.0
23,1990,81.0
23,1991,177.0
23,1992,29.0
23,1993,145.0
23,1994,109.0
23,1995,115.0
23,1996,128.0
23,1997,536.0
23,1998,62.0
23,1999,486.0
23,2000,246.0
23,2001,296.0
23,2002,845.0
23,2003,1053.0
23,2004,243.0
23,2005,121.0
23,2006,304.0
23,2007,197.0
23,2008,18.0
23,2009,304.0
23,2010,675.0
23,2011,341.0
23,2012,613.0
23,2013,2623.0
23,2014,3045.0
23,2015,3809.0
23,2016,2852.0
53,1985,158.0
53,1986,140.0
53,1987,159.0
53,1988,304.0
53,1989,456.0
53,1990,531.0
53,1991,689.0
53,1992,854.0
53,1993,1200.0
53,1994,2466.0
53,1995,1474.0
53,1996,2008.0
53,1997,1739.0
53,1998,2964.0
53,1999,4210.0
53,2000,5140.0
53,2001,4533.0
53,2002,6591.0
53,2003,6954.0
53,2004,10175.0
53,2005,11419.0
53,2006,19379.0
53,2007,25023.0
53,2008,37041.0
53,2009,64093.0
53,2010,70935.0
53,2011,74649.0
53,2012,79714.0
53,2013,84086.0
53,2014,97783.0
53,2015,152138.0
53,2016,153162.0
18,1980,1000.0
18,1981,1500.0
18,1982,2000.0
18,1983,3500.0
18,1984,4334.0
18,1985,3500.0
18,1986,3000.0
18,1987,2500.0
18,1988,1960.0
18,1989,2000.0
18,1990,2272.0
18,1991,224.0
18,1992,219.0
18,1993,214.0
18,1994,218.0
18,1995,235.0
18,1996,258.0
18,1997,291.0
18,1998,383.0
18,1999,598.0
18,2000,900.0
18,2001,750.0
18,2002,450.0
18,2003,190.0
18,2004,680.0
18,2005,463.0
18,2006,1293.0
18,2007,1857.0
18,2008,1200.0
18,2009,674.0
18,2010,548.0
18,2011,527.0
18,2012,239.0
18,2013,59.0
18,2014,154.0
18,2015,213.0
18,2016,240.0
19,1967,313.0
19,1968,430.0
19,1969,800.0
19,1970,1000.0
19,1971,800.0
19,1972,800.0
19,1973,2000.0
19,1974,5800.0
19,1975,9450.0
19,1976,12100.0
19,1977,7580.0
19,1978,19430.0
19,1979,28390.0
19,1980,37580.0
19,1981,34830.0
19,1982,48750.0
19,1983,33137.0
19,1984,47614.0
19,1985,60518.0
19,1986,72518.0
19,1987,60500.0
19,1988,75483.0
19,1989,129366.0
19,1990,143372.0
19,1991,193289.0
19,1992,221931.0
19,1993,213674.0
19,1994,316689.0
19,1995,428326.0
19,1996,463243.0
19,1997,527050.0
19,1998,588667.0
19,1999,627870.0
19,2000,616964.0
19,2001,615292.0
19,2002,637124.0
19,2003,684213.0
19,2004,803990.0
19,2005,941068.0
19,2006,950118.0
19,2007,958279.0
19,2008,785793.0
19,2009,902218.0
19,2010,1086769.0
19,2011,1177541.0
19,2012,1292826.0
19,2013,1222855.0
19,2014,1282455.0
19,2015,1322992.0
19,2016,1336399.0
80,1992,4900.0
80,1993,4500.0
80,1994,3000.0
80,1995,1500.0
80,1996,3200.0
80,1997,4041.0
80,1998,4726.0
80,1999,4046.0
80,2000,3885.0
80,2001,2365.0
80,2002,3080.0
80,2003,4371.0
80,2004,3400.0
80,2005,5510.0
80,2006,6355.0
80,2007,5416.0
80,2008,4187.0
80,2009,3802.0
80,2010,4037.0
80,2011,3884.0
80,2012,5325.0
80,2013,4474.0
80,2014,4186.0
80,2015,7368.0
80,2016,7022.0
21,1961,240919.0
21,1962,313640.0
21,1963,339796.0
21,1964,359622.0
21,1965,431834.0
21,1966,490687.0
21,1967,612115.0
21,1968,721913.0
21,1969,906073.0
21,1970,1318809.0
21,1971,1716420.0
21,1972,2191455.0
21,1973,3615058.0
21,1974,5143367.0
21,1975,5824492.0
21,1976,6416368.0
21,1977,7070263.0
21,1978,7782187.0
21,1979,8256096.0
21,1980,8774023.0
21,1981,8501169.0
21,1982,8203277.0
21,1983,8137112.0
21,1984,9421202.0
21,1985,10153405.0
21,1986,9181587.0
21,1987,9129795.0
21,1988,10518370.0
21,1989,12200560.0
21,1990,11487300.0
21,1991,9616650.0
21,1992,9441390.0
21,1993,10635330.0
21,1994,11525410.0
21,1995,11675005.0
21,1996,10299470.0
21,1997,11486478.0
21,1998,13303656.0
21,1999,13061410.0
21,2000,13656771.0
21,2001,13985099.0
21,2002,16359441.0
21,2003,18524768.0
21,2004,21538990.0
21,2005,22948874.0
21,2006,22047348.0
21,2007,20565279.0
21,2008,21246302.0
21,2009,21750468.0
21,2010,23327296.0
21,2011,23968663.0
21,2012,24975258.0
21,2013,27906675.0
21,2014,30273763.0
21,2015,32181243.0
21,2016,33153679.0
27,1961,2113.0
27,1962,2881.0
27,1963,1517.0
27,1964,346.0
27,1965,350.0
27,1966,62.0
27,1967,124.0
27,1968,122.0
27,1969,124.0
27,1970,9482.0
27,1971,17612.0
27,1972,13551.0
27,1973,19157.0
27,1974,27164.0
27,1975,36261.0
27,1976,56364.0
27,1977,68971.0
27,1978,99208.0
27,1979,96013.0
27,1980,94167.0
27,1981,93933.0
27,1982,68749.0
27,1983,64245.0
27,1984,71671.0
27,1985,70982.0
27,1986,51238.0
27,1987,35723.0
27,1988,23682.0
27,1989,21493.0
27,1990,16816.0
27,1991,10542.0
27,1992,21093.0
27,1993,20771.0
27,1994,9402.0
27,1995,15113.0
27,1996,16906.0
27,1997,6268.0
27,1998,10466.0
27,1999,6000.0
27,2000,3000.0
27,2001,1000.0
27,2002,2866.0
27,2003,524.0
27,2004,341.0
27,2005,272.0
27,2006,88.0
27,2007,113.0
27,2008,134.0
27,2009,414.0
27,2010,725.0
27,2011,588.0
27,2012,248.0
27,2013,336.0
27,2014,305.0
27,2015,34468.0
27,2016,14162.0
233,1983,1000.0
233,1984,2000.0
233,1985,3400.0
233,1986,4100.0
233,1987,1200.0
233,1988,1800.0
233,1989,1200.0
233,1990,6000.0
233,1991,1000.0
233,1992,2380.0
233,1993,2744.0
233,1994,1185.0
233,1995,1216.0
233,1996,1014.0
233,1997,3970.0
