geo,year,sugar_non_centrifugal_food_supply_quantity_tonnes_cce
16,1961,312000.0
16,1962,340000.0
16,1963,359000.0
16,1964,400000.0
16,1965,491000.0
16,1966,640000.0
16,1967,647000.0
16,1968,586000.0
16,1969,605000.0
16,1970,583000.0
16,1971,565000.0
16,1972,485000.0
16,1973,457000.0
16,1974,458000.0
16,1975,487000.0
16,1976,439000.0
16,1977,422000.0
16,1978,382000.0
16,1979,457000.0
16,1980,494000.0
16,1981,431000.0
16,1982,417000.0
16,1983,458000.0
16,1984,481000.0
16,1985,515000.0
16,1986,522000.0
16,1987,420000.0
16,1988,458000.0
16,1989,498000.0
16,1990,468000.0
16,1991,412000.0
16,1992,472000.0
16,1993,479000.0
16,1994,411000.0
16,1995,353000.0
16,1996,435000.0
16,1997,531000.0
16,1998,481000.0
16,1999,422000.0
16,2000,488000.0
16,2001,497000.0
16,2002,382000.0
16,2003,378000.0
16,2004,371000.0
16,2005,462000.0
16,2006,333000.0
16,2007,310000.0
16,2008,302000.0
16,2009,315000.0
16,2010,271000.0
16,2011,280000.0
16,2012,276000.0
16,2013,266000.0
21,1961,269500.0
21,1962,269500.0
21,1963,269500.0
21,1964,300000.0
21,1965,300000.0
21,1966,250000.0
21,1967,250000.0
21,1968,250000.0
21,1969,250000.0
21,1970,200000.0
21,1971,200000.0
21,1972,200000.0
21,1973,200000.0
21,1974,280000.0
21,1975,200000.0
21,1976,200000.0
21,1977,200000.0
21,1978,200000.0
21,1979,200000.0
21,1980,200000.0
21,1981,200000.0
21,1982,200000.0
21,1983,200000.0
21,1984,200000.0
21,1985,200000.0
21,1986,238493.0
21,1987,270481.0
21,1988,240000.0
21,1989,240000.0
21,1990,240000.0
21,1991,240000.0
21,1992,240000.0
21,1993,240000.0
21,1994,240000.0
21,1995,240000.0
21,1996,240000.0
21,1997,240000.0
21,1998,240000.0
21,1999,170000.0
21,2000,350000.0
21,2001,350000.0
21,2002,210000.0
21,2003,350000.0
21,2004,280000.0
21,2005,280000.0
21,2006,350000.0
21,2007,350000.0
21,2008,420000.0
21,2009,448000.0
21,2010,462000.0
21,2011,476000.0
21,2012,469000.0
21,2013,483000.0
41,1961,80000.0
41,1962,80000.0
41,1963,192000.0
41,1964,200000.0
41,1965,176000.0
41,1966,176000.0
41,1967,88000.0
41,1968,96000.0
41,1969,112000.0
41,1970,168000.0
41,1971,160000.0
41,1972,200000.0
41,1973,208000.0
41,1974,224000.0
41,1975,240000.0
41,1976,280000.0
41,1977,320000.0
41,1978,240000.0
41,1979,280000.0
41,1980,320000.0
41,1981,376000.0
41,1982,432000.0
41,1983,440000.0
41,1984,480000.0
41,1985,400000.0
41,1986,416000.0
41,1987,440000.0
41,1988,456000.0
41,1989,440000.0
41,1990,440000.0
41,1991,480000.0
41,1992,480000.0
41,1993,480000.0
41,1994,480000.0
41,1995,480000.0
41,1996,458080.0
41,1997,383200.0
41,1998,456000.0
41,1999,456000.0
41,2000,400000.0
41,2001,400000.0
41,2002,400000.0
41,2003,480000.0
41,2004,400000.0
41,2005,400000.0
41,2006,320000.0
41,2007,240000.0
41,2008,420000.0
41,2009,424000.0
41,2010,432000.0
41,2011,436000.0
41,2012,440000.0
41,2013,440000.0
214,1961,21919.0
214,1962,21354.0
214,1963,19666.0
214,1964,19457.0
214,1965,33698.0
214,1966,34884.0
214,1967,20826.0
214,1968,19492.0
214,1969,27491.0
214,1970,23677.0
214,1971,26069.0
214,1972,19818.0
214,1973,24633.0
214,1974,28067.0
214,1975,23040.0
214,1976,35728.0
214,1977,44421.0
214,1978,29209.0
214,1979,20016.0
214,1980,16185.0
214,1981,16775.0
214,1982,23773.0
214,1983,12116.0
214,1984,10909.0
214,1985,9301.0
214,1986,7616.0
214,1987,5228.0
214,1988,8396.0
214,1989,9923.0
214,1990,3735.0
214,1991,978.0
214,1992,452.0
214,1993,77.0
214,1994,86.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,644000.0
44,1962,644000.0
44,1963,598000.0
44,1964,533600.0
44,1965,515200.0
44,1966,482080.0
44,1967,463450.0
44,1968,446378.0
44,1969,416525.0
44,1970,408480.0
44,1971,420440.0
44,1972,467360.0
44,1973,482080.0
44,1974,512624.0
44,1975,704352.0
44,1976,766820.0
44,1977,770592.0
44,1978,839040.0
44,1979,905188.0
44,1980,908776.0
44,1981,738392.0
44,1982,900772.0
44,1983,948152.0
44,1984,1011632.0
44,1985,1068304.0
44,1986,1099593.0
44,1987,1100734.0
44,1988,1073787.0
44,1989,1046132.0
44,1990,1005220.0
44,1991,1005146.0
44,1992,1081598.0
44,1993,1137847.0
44,1994,1140248.0
44,1995,1154397.0
44,1996,1151611.0
44,1997,1172742.0
44,1998,1204906.0
44,1999,1197790.0
44,2000,1197383.0
44,2001,1320043.0
44,2002,1280068.0
44,2003,1319568.0
44,2004,1328836.0
44,2005,1250070.0
44,2006,1142552.0
44,2007,1161027.0
44,2008,1118281.0
44,2009,1113649.0
44,2010,1110432.0
44,2011,1128005.0
44,2012,1153674.0
44,2013,1184344.0
48,1961,20700.0
48,1962,20300.0
48,1963,20101.0
48,1964,18400.0
48,1965,17600.0
48,1966,17500.0
48,1967,16400.0
48,1968,16404.0
48,1969,13556.0
48,1970,17491.0
48,1971,19127.0
48,1972,18764.0
48,1973,20828.0
48,1974,17598.0
48,1975,15732.0
48,1976,11460.0
48,1977,16336.0
48,1978,15330.0
48,1979,13973.0
48,1980,15848.0
48,1981,15811.0
48,1982,16415.0
48,1983,15629.0
48,1984,12462.0
48,1985,25996.0
48,1986,13558.0
48,1987,14569.0
48,1988,11209.0
48,1989,9200.0
48,1990,10350.0
48,1991,11500.0
48,1992,11500.0
48,1993,11500.0
48,1994,11500.0
48,1995,11500.0
48,1996,11500.0
48,1997,11500.0
48,1998,11500.0
48,1999,11500.0
48,2000,11532.0
48,2001,11500.0
48,2002,11500.0
48,2003,11500.0
48,2004,11500.0
48,2005,11500.0
48,2006,11500.0
48,2007,11500.0
48,2008,11500.0
48,2009,11500.0
48,2010,10500.0
48,2011,9660.0
48,2012,11500.0
48,2013,11500.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,8.0
50,2013,7.0
58,1961,27000.0
58,1962,36000.0
58,1963,33100.0
58,1964,34400.0
58,1965,35800.0
58,1966,37200.0
58,1967,38700.0
58,1968,40000.0
58,1969,40000.0
58,1970,40000.0
58,1971,40000.0
58,1972,40000.0
58,1973,40000.0
58,1974,41000.0
58,1975,40000.0
58,1976,40000.0
58,1977,42000.0
58,1978,45000.0
58,1979,50000.0
58,1980,55000.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
60,1961,18500.0
60,1962,20300.0
60,1963,24500.0
60,1964,18900.0
60,1965,23600.0
60,1966,22900.0
60,1967,28500.0
60,1968,26755.0
60,1969,23422.0
60,1970,23000.0
60,1971,22609.0
