geo,year,potatoes_residues_crop_residues_eac
5873,2050,167860236.298
5207,1961,26891807.4055
5207,1962,25737096.887
5207,1963,26281521.1316
5207,1964,28392883.2879
5207,1965,29724300.5337
5207,1966,27718551.4359
5207,1967,28962171.9073
5207,1968,29491025.2527
5207,1969,30998028.3131
5207,1970,31461568.9508
5207,1971,30502352.6679
5207,1972,28401060.5364
5207,1973,27714356.9741
5207,1974,29833401.5588
5207,1975,28398258.4954
5207,1976,29322187.0091
5207,1977,29910527.5986
5207,1978,31597841.087
5207,1979,31218849.4234
5207,1980,29805392.6361
5207,1981,32213153.0324
5207,1982,31327708.1154
5207,1983,27093503.2121
5207,1984,30547298.8918
5207,1985,29011267.6282
5207,1986,29062242.6408
5207,1987,30682950.8108
5207,1988,33170603.9781
5207,1989,30025997.0025
5206,2050,873627.0471
5206,2030,777185.7134
5206,2017,588478.1752
5206,2016,478135.3068
5206,1986,699376.5311
5206,1987,664017.5907
5206,1988,725604.2543
5206,1989,777482.6951
5206,1990,709140.7748
5206,1991,745613.2916
5206,1992,740788.2819
5206,1993,643656.3856
5206,1994,612807.1656
5206,1995,739707.1436
5206,1996,786928.6916
5206,1997,828423.7763
5206,1998,575385.5507
5206,1999,779942.377
5207,1990,26829621.9313
5206,2000,760094.258
5206,2002,757652.7508
5206,2003,730191.0465
5206,2004,724553.7731
5206,2005,725632.6473
5206,2006,674038.2957
5206,2007,492701.1782
5206,2008,528180.5248
5206,2009,680587.5717
5206,2010,575780.4189
5206,2011,526816.8706
5206,2012,494272.1882
5206,2013,491710.9705
5206,2014,362891.8757
5206,2015,503635.9467
5206,2001,817633.323
5206,1985,704776.4795
5207,1991,28080835.3191
5207,1993,30555608.1052
5300,1969,100199298.2484
5300,1970,102671226.7407
5300,1971,106476208.1085
5300,1972,112487077.3488
5300,1973,109992108.4839
5300,1974,109978055.9906
5300,1975,114321955.5678
5300,1976,114495675.4926
5300,1977,118351499.0058
5300,1978,127649052.1155
5300,1979,132831683.3606
5300,1980,130596878.5615
5300,1981,133688788.0909
5300,1982,135508932.1681
5300,1983,139175258.9209
5300,1984,143248090.3016
5300,1985,146362703.089
5300,1986,144981638.1246
5300,1987,150776088.0277
5300,1988,160138513.09
5300,1989,163734912.516
5300,1990,166982330.8608
5300,1991,167427035.3637
5300,1992,199059336.6028
5300,1993,211232322.1542
5300,1994,207247577.1077
5300,1995,215164570.8095
5300,1996,232674173.2194
5300,1997,248788720.9527
5300,1968,99670912.3672
5300,1967,97558698.5775
5300,1966,97816440.1383
5300,1965,88545884.3027
5207,1994,31990445.0393
5207,1995,33328487.4597
5207,1996,32473969.9839
5207,1997,34762649.6949
5207,1998,35302130.053
5207,1999,35871222.722
5207,2000,30766274.6029
5207,2001,30973304.6891
5207,2002,32616235.9893
5207,2003,32013385.6746
5207,2004,31413467.3672
5207,2005,31271789.9413
5207,2006,32731671.3348
5207,2007,33932557.2101
5207,1992,27644085.898
5207,2008,33142191.6001
5207,2010,33806704.7294
5207,2011,35324823.8173
5207,2012,34479181.6953
5207,2013,35697725.9113
5207,2014,35655879.3392
5207,2015,36778153.0603
5207,2016,37655708.5485
5207,2017,37004394.5568
5207,2030,38040763.0192
5207,2050,41254331.6276
5300,1961,73468374.4055
5300,1962,78025615.2317
5300,1963,78056008.8673
5300,1964,82324335.5103
5207,2009,33864714.3262
5206,1984,710829.3369
5206,1983,582817.2878
5206,1982,653880.7017
5204,2003,4116020.7263
5204,2004,3923172.1173
5204,2005,4096977.6047
5204,2006,3951147.616
5204,2007,4300001.246
5204,2008,4133637.5144
5204,2009,3871813.3905
5204,2010,3924925.4319
5204,2011,3808500.5282
5204,2012,4496762.3493
5204,2013,4191530.5899
5204,2014,4311634.7375
5204,2015,4455744.1231
5204,2016,4588714.1131
5204,2017,4422603.8432
5204,2030,6130296.3192
5204,2050,7461873.2554
5206,1961,399146.066
5206,1962,327052.0851
5206,1963,318183.3701
5206,1964,333770.7623
5206,1965,366082.4035
5206,1966,434509.6708
5206,1967,433120.0373
5206,1968,409730.5575
5206,1969,442535.4266
5206,1970,452085.6753
5206,1971,516152.7833
5206,1972,359673.4999
5204,2002,3764064.5196
5204,2001,4036223.8137
5204,2000,3859980.6812
5204,1999,3642122.117
5204,1969,1767283.8319
5204,1970,1816218.888
5204,1971,1701311.2265
5204,1972,2027224.5871
5204,1973,2135377.8562
5204,1974,2184952.0662
5204,1975,2330887.839
5204,1976,2348417.0961
5204,1977,2314595.5759
5204,1978,2958559.403
5204,1979,3380984.8196
5204,1980,3220788.843
5204,1981,2793510.869
5204,1982,3076095.0308
351,2050,170335888.9714
5204,1983,2948880.9334
5204,1985,3050921.604
5204,1986,2915740.3449
5204,1987,2925516.1803
5204,1988,2888462.7604
5204,1989,3180805.9127
5204,1990,3634204.0295
5204,1991,3396993.3
5204,1992,3421074.804
5204,1993,3223298.2688
5204,1994,3124074.3902
5204,1995,3301980.2936
5204,1996,3305237.4435
5204,1997,3355286.4892
5204,1998,3377163.8738
5204,1984,3067783.4755
351,2030,169257449.331
351,2017,222607411.2359
351,2016,214356614.8884
351,1981,75966554.3224
351,1980,75061538.3076
351,1979,74812127.3233
351,1978,76485787.7864
351,1977,69878084.0408
351,1976,65426930.0967
351,1975,69255470.6114
351,1974,68801457.8084
351,1973,69806581.8436
351,1972,72659168.1588
351,1971,66915923.7774
351,1970,64264702.4764
351,1969,59923966.5445
351,1968,60524837.2013
351,1982,76153504.8316
351,1967,60623553.0759
351,1965,52310642.3637
351,1964,48179878.385
351,1963,44022079.4391
351,1962,45826764.9068
351,1961,40663922.5496
5206,1973,355114.2084
5206,1974,502775.4202
5206,1975,510114.8023
5206,1976,514817.3768
5206,1977,517662.2207
5206,1978,539512.7815
5206,1979,587432.3983
5206,1980,633938.2743
5206,1981,725015.3181
351,1966,60703913.5111
5300,1998,256842763.6735
351,1983,80009921.1391
351,1985,79739451.038
351,2015,213033404.4057
351,2014,214863750.4238
351,2013,216164128.4002
351,2012,211191770.6157
351,2011,204418923.4065
351,2010,192952502.782
351,2009,181926673.2557
351,2008,170599334.0069
351,2007,159582112.8069
351,2006,144079871.6455
351,2005,175249782.1197
351,2004,170585480.0077
351,2003,164859174.8856
351,2002,170044186.1132
351,1984,79935567.5999
351,2001,165464957.6274
351,1999,150540572.5846
351,1998,151576603.6706
351,1997,139056690.1165
351,1996,132968628.8956
351,1995,119387870.5139
351,1994,112416701.559
351,1993,111975712.909
351,1992,101845830.1538
351,1991,91935746.9958
351,1990,92436794.0492
351,1989,91390114.6775
351,1988,90357159.4114
351,1987,82011089.6437
351,1986,78441499.5864
351,2000,167298258.5561
5204,1968,1601892.1817
5300,1999,270210192.7063
5300,2001,285118689.795
5304,1966,1027944.8689
5304,1967,979420.1118
5304,1968,912501.9323
5304,1969,1160367.034
5304,1970,970970.7883
5304,1971,1213470.029
5304,1972,1209536.7887
5304,1973,1453582.067
5304,1974,1492699.0962
5304,1975,1509833.0191
5304,1976,1882593.7456
5304,1977,2439330.0565
5304,1978,3365340.4956
5304,1979,4127056.8236
5304,1980,4292702.0935
5304,1981,3705055.8151
5304,1982,2690562.742
5304,1983,2593019.7038
5304,1984,2809557.4115
5304,1985,2589191.4741
5304,1986,3106440.0977
5304,1987,3269909.2868
5304,1988,3160385.1058
5304,1989,3168502.4171
5304,1990,3499621.8773
5304,1991,3416579.6104
5304,1992,3663208.6595
5304,1993,3886213.2827
5304,1994,4268327.8971
5304,1965,1003835.5781
5304,1964,983409.4393
5304,1963,1055211.07
5304,1962,1023311.1866
5303,1991,50367605.3038
5303,1992,58494509.9265
5303,1993,61602736.8944
5303,1994,56739964.1396
5303,1995,57323919.6212
5303,1996,59903161.5956
5303,1997,68960041.5861
5303,1998,62506866.9566
5303,1999,73204416.7677
5303,2000,77889651.1799
5303,2001,72617914.8705
5303,2002,76023318.7831
5303,2003,78411293.29
5303,2004,87770496.4171
5304,1995,4420926.1244
5303,2005,92545556.5352
5303,2007,97426075.9411
5303,2008,109386532.4092
5303,2009,108089022.6446
5303,2010,114076422.5897
5303,2011,123128798.2482
5303,2012,123746118.0254
5303,2013,129723360.5444
5303,2014,131805818.8866
5303,2015,136083793.8977
5303,2016,133262013.6153
5303,2017,141262493.1347
5303,2030,140097862.5838
5303,2050,167422746.363
5304,1961,939967.1574
5303,2006,94245971.9707
