geo,year,strawberries_net_production_value_constant_2004_2006_1000_i_vop
351,2010,3001585.8619669997
351,1990,6561.086686
351,1991,6396.8559270000005
351,1992,5146.801968
351,1993,821175.511464
351,1994,1024946.522292
351,1995,1064997.111024
351,1996,1126090.953372
351,1997,1227582.847876
351,1998,1361942.6106440001
351,1999,1500476.006337
351,2000,1609879.480132
351,1989,6440.288855
351,2001,1704928.3712229999
351,2003,2313488.841895
351,2016,5160191.290837999
351,2015,4733172.550029
351,2014,4237473.900044001
351,2013,4080300.9918440003
351,2012,3758054.454385
351,2011,3390640.386364
351,2004,2532005.331779
351,2009,2721738.00591
351,2008,2548842.377774
351,2007,2554172.412407
351,2002,1900664.2903709998
351,2006,2552401.1633119998
351,1988,6578.731313
351,1986,7298.089183
351,1987,7162.361283
351,1983,6156.617544
351,2005,2664270.81305
351,1985,7475.892731999999
351,1984,7536.970287
231,1978,406327.256951
231,1998,1009476.25625
231,1997,1002152.378766
231,1996,1000982.404268
231,1995,987013.2888
231,1994,1015692.5940700001
231,1993,891216.53698
231,1992,822511.074
231,1991,840970.0684
231,1990,772210.31426
231,1989,703070.522
231,1986,627524.37286
231,1985,627198.6259
231,1984,610045.333898
231,1983,550082.104957
231,1982,543549.52113
231,1981,455580.19730299996
231,1980,432184.77918
231,1979,392782.96981
231,1988,725872.8092
231,1987,687868.9972
4,1967,1.3572790000000001
231,1977,407559.66628299997
229,2009,149164.9621
229,2008,142378.5671
229,2007,125005.3959
229,2006,100302.9181
229,2005,93109.3394
229,2004,71257.1475
229,2003,63927.8409
229,2002,56191.3506
229,2010,139664.0091
229,2001,49676.4114
229,1999,57005.718
229,1998,47369.0371
229,1997,44518.7512
229,1996,54562.6158
229,1995,56869.9901
229,1994,56327.0785
229,1993,79691.27920599999
229,1992,65001.448589
229,2000,50626.5067
229,2011,138251.081661
229,2012,128728.412197
229,2013,127432.210752
231,1976,357075.673878
231,1975,338607.178525
231,1974,331218.15164899995
231,1973,295510.855717
231,1972,283197.620629
231,1971,320137.325893
231,1970,305363.34397800005
231,1969,299205.369155
231,1968,323831.839331
231,1967,291819.056837
231,1966,285662.439293
231,1965,265961.534608
231,1964,338608.535804
231,1963,313982.065628
