geo,year,bambara_beans_producer_price_lcu_tonne_pea2
233,1997,137350
217,2014,276087.7
217,2015,387000
217,2013,357000
217,2016,380000
217,2017,399337.1
217,2018,378000
158,2011,322000
158,2012,387000
217,2000,194000
158,2010,333000
217,2001,220000
158,2009,265252.1
133,2007,88500
233,1998,135621
233,1999,104822.6
233,2000,80965
233,2001,182000
233,2002,183456
233,2003,54522.1
233,2004,56157.8
233,2005,57800
233,2006,122550.3
233,2007,128181.5
133,1998,38100
133,1999,45700
133,2002,77900
133,2005,77900
133,2006,77900
158,2008,249443.1
217,2002,225000
217,2004,186000
217,2011,238000
217,2012,336000
217,2003,183000
217,2010,216000
217,2005,224000
217,2006,225000
217,2007,167000
217,2008,233000
217,2009,222000
