geo,year,meat_turkey_producer_price_usd_tonne_pea2
3,1998,3717.6
84,2013,5855.3
84,2012,7490.7
84,2011,9105.4
84,2010,7946.5
84,2009,8154.6
84,2008,8950.1
84,2007,6583.3
84,2014,6921.6
84,2006,5720.4
84,2004,5215
84,2003,4830.5
84,2002,3915.1
84,2001,3594.9
84,2000,4475.9
84,1999,4438.8
84,1998,4356.6
84,2005,4999.3
84,2015,5212.6
84,2016,5066.2
84,2017,4507.6
137,1997,1187.2
137,1996,1387.3
137,1995,1432.2
134,1999,1629.5
129,2005,1248.1
129,2004,1337.7
129,2003,1938.1
129,2002,1646.7
129,2001,1593.7
129,2000,1551.5
129,1999,1432.3
112,1991,1321.8
97,1995,1307.4
97,1994,1363.6
97,1993,1291
97,1992,1320.6
97,1991,1353.3
84,1997,4284.1
84,1996,4617.1
79,2018,1221.3
79,2017,1628.4
68,2006,1333.9
68,2005,1392.3
68,2004,1595.2
68,2003,1316.5
68,2002,1153.7
68,2001,1130.9
68,2000,1025.7
68,1999,1136
68,1998,1318.3
68,1997,1375.1
68,1996,1492.8
68,1995,1482.3
68,1994,1360
68,1993,1361.6
68,1992,1563.9
68,1991,1492.3
223,1999,1943.9
68,2007,1612.7
137,1998,1046.2
68,2008,2323.8
68,2010,1880.3
79,2016,1758.8
79,2015,1867.7
79,2014,2232.9
79,2013,2275.7
79,2012,2129
79,1994,1679.7
79,1993,1709.1
79,1992,1888.1
79,1991,1760.4
68,2018,1818.9
68,2017,1754.9
68,2016,1751.3
68,2015,1767.1
68,2014,2187.8
68,2013,2348.4
68,2012,2142.1
68,2011,2266.5
68,2009,2002.3
138,1998,2392.7
138,1999,2530.2
138,2000,2787.8
198,1998,1378.3
198,1999,1218.4
198,2000,1085.4
198,2001,1205.6
198,2002,1271.2
198,2003,1609.2
198,2004,1901.6
198,2005,1639.2
198,2006,1701.3
169,1992,2052.9
169,1991,3643.3
162,2018,3050.7
162,2017,3183
162,2016,3048.7
162,2015,3098.9
162,2014,3852.9
162,2013,4017
198,1997,1579.8
162,2012,3945
198,1996,1811.2
198,1994,1503.7
174,2015,1252.2
174,2014,1474.1
174,2013,1507.4
174,2012,1316.6
174,2011,1505.8
174,2010,1280.2
174,2009,1399.6
174,2008,1552.9
174,2007,1414.5
174,2006,1026.5
174,1995,1305
174,1994,1362.3
174,1993,1376.7
174,1992,1746.7
174,1991,3498.5
198,1992,2192.6
198,1993,1512.6
198,1995,1684
223,2000,2204.9
162,2011,3852.2
162,2009,3301.4
138,2017,3045.1
138,2016,2980.2
138,2015,3397.6
138,2014,3971
138,2013,4077.8
138,2012,3637.7
138,2011,3487.3
138,2010,3342.1
138,2009,2933.4
138,2008,3297.9
138,2007,3116.7
138,2006,2780
138,2005,2837.2
138,2004,2717.5
138,2003,2635.1
138,2002,2985.7
138,2001,3069.9
138,2018,3038.7
162,2010,3512.5
198,2012,2277.4
198,2010,2082.4
162,2008,3508.9
162,2007,3115.2
162,2006,2742.7
162,2005,2738.1
162,2004,2605
162,2003,2501.3
162,2002,2116.8
162,2001,1746.1
162,2000,1768.9
162,1999,2192.5
162,1998,2245.2
162,1997,2434.5
162,1996,2672.9
162,1995,2909.2
198,2007,2094.5
198,2008,2484.6
198,2009,2163.4
198,2011,2440.8
223,2001,1222.8
84,1995,4598.1
59,2015,3506.1
11,2000,1205.2
11,2001,1237.2
11,2002,1209.7
11,2003,1467.2
11,2004,1634
11,2005,1570.7
11,1999,1340.8
11,2006,1586.9
11,2008,2223.6
11,2009,2001.8
11,2010,1853.9
11,2011,2220
