geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_constant_2004_2006_million_slc_vop
3,2004,54.620870999999994
165,1990,4091.852979
165,1991,4143.685724
165,1992,4234.637522999999
165,1993,4702.110211
165,1994,4914.331075
165,1995,4982.789418
165,1996,5095.256697
165,1997,5179.362661
165,1998,4733.405453
165,1999,4938.780483
165,2000,4821.423323
165,2001,4655.167347
165,2002,4332.435157
165,2003,4479.131607
165,2004,4938.780483
165,2005,6249.268770000001
165,2006,6251.019348
165,1989,4008.7249899999997
165,2007,3744.104154
165,1988,3979.3857
165,1986,3730.0017350000003
165,1969,1085.55373
165,1970,1124.672783
165,1971,1183.351363
165,1972,1261.58947
165,1973,1427.8454470000001
165,1974,1271.369233
165,1975,1907.05385
165,1976,1369.166867
165,1977,1584.32166
165,1978,1867.934797
165,1979,2213.1604420000003
165,1980,2354.9670109999997
165,1981,2948.598645
165,1982,3165.709391
165,1983,3305.560007
165,1984,3490.397534
165,1985,3646.873747
165,1987,3588.1951670000003
165,1968,1251.8097070000001
165,2008,5825.511625
165,2010,5466.887703
169,1976,27241.946565
169,1977,25880.005065
169,1978,24586.108697
169,1979,25323.177724
169,1980,22826.804403000002
169,1981,43107.889779000005
169,1982,30636.931173
169,1983,25389.664571
169,1984,27734.364773
169,1985,29120.719412000002
169,1986,27664.761355000002
169,1987,26111.150743000002
169,1988,12977.401384
169,1989,12782.6157
169,1990,12909.87568
169,1991,17640.310934999998
169,1992,13122.321931999999
169,1975,20955.303555000002
165,2009,5421.118411
169,1974,19957.481427000002
169,1972,17963.395455
165,2011,5040.216189
165,2012,5460.041869
165,2013,5089.76047
165,2014,5511.9430729999995
165,2015,6092.909914
165,2016,5790.91058
169,1961,3755.46798
169,1962,12539.003739
169,1963,12871.437972
169,1964,13209.066490000001
169,1965,13920.683521
169,1966,14336.226313
169,1967,14767.351959
169,1968,15219.254744999998
169,1969,15582.854687000001
169,1970,19310.273529
169,1971,19959.039712
169,1973,18143.117713
165,1967,1202.91089
165,1966,1232.25018
165,1965,1026.87515
156,1984,5.598667
156,1985,5.706333
156,1986,9.69
156,1987,11.843333
156,1988,5.921667
156,1989,14.355197
156,1990,15.719332999999999
156,1991,14.879532999999999
156,1992,10.766667
156,1993,13.996667
156,1994,23.148332999999997
156,1995,19.38
156,1996,10.766667
156,1997,2.907
156,1998,2.907
156,1999,5.168
156,2000,5.168
156,1983,5.383333
156,2001,9.69
156,1982,4.397107
156,1980,4.643663
156,1963,0.1938
156,1964,0.269167
156,1965,0.2907
156,1966,0.34884
156,1967,0.389753
156,1968,0.570633
156,1969,0.53295
156,1970,0.82042
156,1971,0.75905
156,1972,0.9765370000000001
156,1973,1.1326530000000001
156,1974,1.451347
156,1975,1.32107
156,1976,1.8798599999999999
156,1977,1.7011330000000002
156,1978,2.2825330000000004
156,1979,2.737963
156,1981,4.72872
156,2002,10.637467
156,2003,7.536667
156,2004,7.536667
299,2004,15.104422
299,2005,14.913960999999999
299,2006,16.94693
299,2007,11.578814999999999
299,2008,15.114773999999999
299,2009,11.120604
299,2010,9.635645
299,2011,7.597628
299,2012,6.498586
299,2013,4.491996
299,2014,3.183257
299,2015,1.8745189999999998
299,2016,1.36161
165,1961,929.077517
165,1962,684.583433
165,1963,977.976333
165,1964,1075.773967
299,2003,17.416873000000002
299,2002,21.638079
299,2001,25.563241
299,2000,26.728783
156,2005,7.536667
156,2006,7.819183
156,2007,8.505666999999999
156,2008,9.505834
156,2009,8.721
156,2010,8.388352000000001
156,2011,8.428832
156,2012,7.651175
169,1993,13602.273857
156,2013,7.664075
156,2015,7.651839
156,2016,3.8259339999999997
299,1994,54.277378000000006
299,1995,52.573576
299,1996,49.377134999999996
299,1997,42.973904
299,1998,39.12327
299,1999,37.545752
156,2014,7.986961
169,1994,15767.77123
169,1995,13588.768716
169,1996,13604.351571000001
171,1991,363.013679
171,1992,338.061448
171,1993,328.3623
171,1994,331.616939
171,1995,334.48296400000004
171,1996,439.036215
171,1997,440.29920899999996
171,1998,388.565023
171,1999,394.734264
171,2000,309.012581
171,2001,317.788771
171,2002,330.693981
171,2003,328.151801
171,2004,322.193059
171,2005,329.673871
171,2006,402.86276499999997
171,2007,409.355851
171,1990,364.843401
171,2008,368.25996299999997
171,1989,705.9813730000001
171,1987,934.534747
171,1970,346.076603
171,1971,288.189369
171,1972,306.518977
171,1973,242.834923
171,1974,229.24964
171,1975,308.429661
171,1976,485.00596500000006
171,1977,519.446845
171,1978,556.478483
171,1979,567.586355
171,1980,535.412387
171,1981,515.722632
171,1982,417.419583
171,1983,483.17624299999994
171,1984,393.681769
171,1985,594.416886
171,1986,550.535933
171,1988,841.996133
171,2009,329.932946
171,2010,304.138719
171,2011,286.553953
174,1978,9.120447
174,1979,10.670971
174,1980,7.612267
174,1981,7.612267
174,1982,8.5638
174,1983,8.5638
174,1984,9.27745
174,1985,9.515333
174,1986,10.706177
174,1987,11.274242999999998
174,1988,10.437369
174,1989,12.123486
174,1990,11.144834
174,1991,15.209309
174,1992,15.499051000000001
174,1993,15.380109
174,1994,19.695788
174,1977,10.483994000000001
174,1976,7.130791
174,1975,8.196508
174,1974,8.575694
171,2012,271.300869
171,2013,247.53067099999998
171,2014,227.419917
171,2015,227.723135
171,2016,214.438086
174,1961,7.3268070000000005
174,1962,5.85193
174,1963,3.6634029999999997
171,1969,445.772184
174,1964,3.806133
174,1966,5.7092
174,1967,5.233433
174,1968,6.389546
174,1969,7.512356
174,1970,8.987232
174,1971,6.565580000000001
174,1972,9.719913
174,1973,9.182297
174,1965,5.968493
156,1962,0.189493
171,1968,457.106747
171,1966,494.041231
170,1962,3.245
170,1963,3.465
170,1964,3.7125
170,1965,3.85
170,1966,4.4077
170,1967,4.8356
170,1968,5.148
170,1969,7.53445
170,1970,8.0597
170,1971,9.68825
170,1972,9.74655
170,1973,9.76085
170,1974,10.1475
170,1975,10.07545
170,1976,9.9209
170,1977,10.5655
170,1978,10.77285
170,1961,3.08
170,1979,11.60665
169,2016,25307.075441
169,2014,25322.138866999998
169,1997,13868.221243
169,1998,13884.323527
169,1999,15509.615269999998
169,2000,11675.19416
169,2001,12300.586062
169,2002,11961.918687000001
169,2003,9784.993887
169,2004,10261.309812000001
169,2005,10076.912698
169,2006,9723.701325
169,2007,9869.141302
169,2008,22638.251862
169,2009,23582.053427000003
169,2010,22971.205523
169,2011,22971.205523
169,2012,24056.291638
169,2013,25426.024565
169,2015,25379.276001
170,1980,10.5589
170,1981,11.9372
170,1982,12.1396
170,2005,94.22545
170,2006,103.01445
170,2007,104.7255
170,2008,102.94075
170,2009,91.3396
170,2010,121.7282
170,2011,129.9551
170,2012,154.583653
170,2013,172.54545
170,2014,186.7822
170,2015,196.8516
170,2016,222.12135
171,1961,365.944473
171,1962,406.425057
171,1963,407.86616499999997
171,1964,411.169381
171,1965,466.028668
170,2004,96.48925
170,2003,88.66495
170,2002,73.2589
170,2001,71.2184
170,1983,12.33925
170,1984,13.06745
170,1985,12.991
170,1986,14.9457
170,1987,17.7078
170,1988,20.16685
170,1989,23.17095
170,1990,22.63965
171,1967,495.33660999999995
170,1991,30.085
170,1993,30.3028
170,1994,40.18685
170,1995,45.661
170,1996,62.3975
170,1997,54.25365
170,1998,49.3658
170,1999,64.22405
170,2000,70.73495
170,1992,29.4976
174,1995,19.894659
156,1961,0.10013
144,2015,5.465533
121,1998,22822.8
121,1999,25762.1
121,2000,28701.4
121,2001,26568.966666999997
121,2002,24494.166666999998
121,2003,25416.3
121,2004,22765.166666999998
121,2005,18154.5
121,2006,20344.566667
121,2007,19941.133333
121,2008,19941.133333
121,2009,17866.333333000002
121,2010,19196.653243
121,2011,20421.641857
121,2012,20090.446997
121,2013,20032.244425
121,2014,20007.741438999998
121,1997,19617.234
121,2015,20003.530285
121,1996,13214.747
121,1994,13343.845667
121,1977,15561.0
121,1978,15561.0
121,1979,17290.0
121,1980,17290.0
121,1981,20171.666666999998
121,1982,20171.666666999998
121,1983,20171.666666999998
121,1984,17290.0
121,1985,23053.333333000002
121,1986,25935.0
121,1987,27326.268667
121,1988,28779.781333
121,1989,29222.405333
121,1990,30545.666667
121,1991,33385.837332999996
121,1992,12359.468333
121,1993,12679.333333
121,1995,13255.666667
121,1976,10950.333333
121,2016,20011.537635
133,1992,1383.9002779999998
133,2015,3998.470667
133,2016,4885.7213329999995
134,1998,0.122688
134,1999,0.16358399999999998
134,2000,0.065434
134,2001,0.122688
134,2002,0.08179199999999999
134,2003,0.089464
134,2004,0.073613
134,2005,0.070341
134,2006,0.052347000000000005
134,2007,0.08015599999999999
134,2008,0.085064
134,2009,0.073613
134,2010,0.085064
134,2011,0.0867
134,2012,0.06625199999999999
133,2014,5540.934667
133,1991,1334.335775
133,2013,3661.265333
133,2011,3459.505899
133,1993,1433.464782
133,1994,1483.029286
133,1995,1532.593789
133,1996,1582.158292
133,1997,1631.722796
133,1998,1681.2872989999998
133,1999,1730.851803
133,2000,1780.4163059999998
133,2001,1829.9808100000002
133,2002,2001.61895
133,2003,2190.3364260000003
133,2004,2379.053901
133,2006,2756.488852
133,2007,2945.206328
133,2008,2942.3955809999998
133,2009,2944.3447899999996
133,2010,2842.04
133,2012,3733.865274
121,1975,9797.666667
121,1974,11542.804
121,1973,9963.650667
120,1969,44731.97808
120,1970,46223.044016
120,1971,46968.576984
120,1972,47714.109952
120,1973,47714.109952
120,1974,48459.64292
120,1975,43240.912144
120,1976,44731.97808
120,1977,41004.313239999996
120,1978,37276.6484
120,1979,48459.64292
120,1980,59642.63744
120,1981,67097.96712
120,1982,74553.2968
120,1983,89463.95616
120,1984,104374.61552
120,1985,111829.9452
120,1968,43986.445112
120,1986,111829.9452
120,1967,42495.379176
120,1965,41004.313239999996
114,2004,58.23631999999999
114,2005,77.648427
114,2006,97.06053299999999
114,2007,116.47263999999998
114,2008,145.5908
114,2009,174.70896000000002
114,2010,205.836273
114,2011,123.344526
114,2012,107.543071
114,2013,203.273875
114,2014,171.282723
114,2015,144.998731
114,2016,98.729975
120,1961,37276.6484
120,1962,38767.714336000005
120,1963,38767.714336000005
120,1964,40258.780272
120,1966,42495.379176
120,1987,96919.28584
120,1988,89463.95616
120,1989,96919.28584
120,2012,298213.1872
120,2013,261329.367755
120,2014,272983.59062
120,2015,302125.274829
120,2016,303955.616193
121,1961,7492.333333
121,1962,5763.333333
121,1963,6916.0
121,1964,6916.0
121,1965,6627.833333
121,1966,7688.286667
121,1967,7938.991667
121,1968,8216.208
121,1969,8047.342333
121,1970,8173.559333
121,1971,9209.806667
121,1972,10716.918333
120,2011,283302.52784
120,2010,272119.53332
120,2009,260936.5388
120,2008,238570.54976
120,1990,104374.61552
120,1991,111829.9452
120,1992,119285.27488
120,1993,123042.241097
120,1994,134195.93424
120,1995,111829.9452
120,1996,119285.27488
120,1997,149106.5936
134,2013,0.06461599999999999
120,1998,171472.58264
120,2000,175200.24748
120,2001,171472.58264
120,2002,175200.24748
120,2003,171472.58264
120,2004,185440.883654
120,2005,186383.242
120,2006,208749.23104
120,2007,212476.89588
120,1999,167341.550177
134,2014,0.070341
134,2015,0.08997100000000001
134,2016,0.062214
143,2011,2088.4032
143,2012,2432.521173
143,2013,1841.845614
143,2014,3287.475167
143,2015,2754.4241269999998
143,2016,2988.621168
144,1961,6.3783330000000005
144,1962,6.3783330000000005
144,1963,6.3783330000000005
144,1964,6.3783330000000005
144,1965,6.3783330000000005
144,1966,6.3783330000000005
144,1967,6.3783330000000005
144,1968,6.3783330000000005
144,1969,6.3783330000000005
144,1970,6.3783330000000005
144,1971,6.3783330000000005
143,2010,1311.326293
144,1972,6.3783330000000005
