geo,year,raspberries_gross_production_value_constant_2004_2006_1000_i_vop
10,1961,4568.5255560000005
5100,1983,96.7498
5100,1984,96.7498
5100,1985,96.7498
5100,1986,96.7498
5100,1987,96.7498
5100,1988,135.44971999999999
5100,1989,135.44971999999999
5100,1982,96.7498
5100,1990,110.294772
5100,1992,390.254955
5100,1993,406.971008
5100,1994,427.026705
5100,1995,418.287557
5100,1996,472.18034800000004
5100,1997,466.97263300000003
5100,1998,464.74683200000004
5100,1991,386.9992
5100,1981,96.7498
5100,1980,96.7498
5100,1979,96.7498
5000,2007,1000518.1412940001
5000,2008,1013545.226558
5000,2009,1072165.092146
5000,2010,1009476.575707
5000,2011,1156013.95599
5000,2012,1096288.390774
5000,2013,1131051.663058
5000,2014,1207758.410759
5000,2015,1244302.688366
5000,2016,1538804.4933129998
5100,1971,38.69992
5100,1972,38.69992
5100,1973,96.7498
5100,1975,96.7498
5100,1976,96.7498
5100,1977,96.7498
5100,1978,96.7498
5100,1999,523.234774
5100,2000,503.09896
5100,2001,533.5748120000001
5100,2002,550.084649
5101,1998,154.79968
5101,1999,193.4996
5101,2000,154.79968
5101,2001,175.475433
5101,2002,176.26226100000002
5101,2003,176.867795
5101,2004,178.19751399999998
5101,2005,179.290514
5101,2006,179.176332
5101,2007,181.492905
5101,2008,182.029576
5101,2009,182.880371
5101,2010,183.622479
5101,2011,184.251964
5101,2012,193.4996
5101,2013,193.4996
5101,2014,186.65541499999998
5101,1997,176.723233
5000,2006,1033436.1509690001
5101,1996,193.4996
5101,1994,175.477225
5100,2003,563.866995
5100,2004,578.680896
5100,2005,590.2762339999999
5100,2006,598.572946
5100,2007,626.541985
5100,2008,652.675287
5100,2009,676.383252
5100,2010,699.2348059999999
5100,2011,726.0508440000001
5100,2012,752.486239
5100,2013,747.595449
5100,2014,751.615967
5100,2015,766.496105
5100,2016,782.283588
5101,1991,193.4996
5101,1992,175.593091
5101,1993,175.535585
5101,1995,154.79968
5101,2015,185.549141
5000,2005,1035826.170292
5000,2003,896761.2596469999
181,2001,175.475433
181,2002,176.26226100000002
181,2003,176.867795
181,2004,178.19751399999998
181,2005,179.290514
181,2006,179.176332
181,2007,181.492905
181,2000,154.79968
181,2008,182.029576
181,2010,183.622479
